1660859507.00302,102.5
1660859507.023001,110.9
1660859507.043019,117.9
1660859507.062998,122.2
1660859507.08299,119.7
1660859507.10302,115.4
1660859507.123016,112.0
1660859507.143022,124.0
1660859507.163054,121.0
1660859507.183014,124.3
1660859507.203,121.1
1660859507.222928,119.7
1660859507.242903,133.2
1660859507.262903,132.6
1660859507.282897,124.9
1660859507.302929,120.9
1660859507.322928,116.8
1660859507.342905,121.2
1660859507.362795,110.2
1660859507.382852,62.1
1660859507.402811,56.0
1660859507.422837,75.2
1660859507.442824,73.0
1660859507.462723,68.4
1660859507.482721,66.6
1660859507.502734,66.3
1660859507.522678,64.0
1660859507.54268,63.0
1660859507.562698,65.7
1660859507.582698,65.4
1660859507.602674,65.0
1660859507.622701,65.6
1660859507.642583,64.6
1660859507.662605,65.1
1660859507.682682,65.0
1660859507.702598,63.4
1660859507.722635,66.3
1660859507.742586,66.9
1660859507.762627,64.1
1660859507.782588,66.0
1660859507.802593,65.8
1660859507.822531,65.5
1660859507.842523,64.0
1660859507.862592,65.6
1660859507.882438,65.6
1660859507.902424,65.3
1660859507.922428,64.7
1660859507.942436,64.0
1660859507.962443,65.1
1660859507.98243,64.5
1660859508.002336,64.1
1660859508.022359,65.2
1660859508.042332,63.8
1660859508.062355,64.4
1660859508.082334,63.8
1660859508.103243,65.2
1660859508.122269,64.6
1660859508.142244,63.6
1660859508.162234,65.0
1660859508.182232,64.7
1660859508.203139,62.1
1660859508.223149,65.2
1660859508.243129,65.0
1660859508.263166,64.2
1660859508.282148,62.2
1660859508.302152,76.2
1660859508.323227,81.7
1660859508.343183,61.4
1660859508.363184,59.5
1660859508.382139,64.5
1660859508.402148,65.5
1660859508.423174,65.3
1660859508.443177,64.5
1660859508.463153,64.5
1660859508.483149,64.3
1660859508.503048,80.5
1660859508.523072,77.1
1660859508.54305,58.1
1660859508.563043,61.5
1660859508.583052,66.1
1660859508.602949,64.6
1660859508.622957,64.8
1660859508.642947,64.3
1660859508.66295,66.5
1660859508.682903,65.3
1660859508.702884,63.5
1660859508.722848,64.8
1660859508.742859,65.0
1660859508.76288,65.1
1660859508.782856,65.3
1660859508.802873,66.1
1660859508.822887,77.4
1660859508.842857,72.9
1660859508.862773,62.2
1660859508.882776,64.6
1660859508.902785,65.5
1660859508.922806,63.8
1660859508.942763,63.1
1660859508.962754,64.2
1660859508.982765,64.5
1660859509.002682,64.7
1660859509.022699,63.4
1660859509.04265,64.7
1660859509.062694,61.9
1660859509.082581,65.1
1660859509.102645,63.5
1660859509.122576,64.8
1660859509.142586,65.0
1660859509.162584,64.6
1660859509.182614,64.5
1660859509.202582,63.5
1660859509.222473,64.6
1660859509.242514,64.2
1660859509.26248,64.1
1660859509.282379,64.5
1660859509.302389,65.2
1660859509.322396,64.6
1660859509.342399,62.9
1660859509.362394,65.2
1660859509.382392,64.4
1660859509.402316,64.1
1660859509.422304,63.8
1660859509.442292,64.8
1660859509.462335,64.8
1660859509.482346,63.8
1660859509.502306,63.1
1660859509.522304,66.3
1660859509.54222,67.7
1660859509.562225,65.1
1660859509.582209,61.9
1660859509.603188,64.6
1660859509.622201,62.2
1660859509.643194,65.2
1660859509.662115,64.7
1660859509.682089,62.6
1660859509.703119,65.0
1660859509.723124,63.8
1660859509.743126,66.7
1660859509.762089,66.5
1660859509.783099,64.2
1660859509.8021,63.2
1660859509.823018,64.3
1660859509.842992,64.3
1660859509.86302,64.3
1660859509.882998,63.5
1660859509.902998,63.9
1660859509.923007,64.2
1660859509.943047,63.9
1660859509.963043,64.9
1660859509.98293,63.3
1660859510.002925,64.8
1660859510.022928,62.0
1660859510.04291,65.3
1660859510.062932,64.8
1660859510.0829,61.7
1660859510.102913,65.2
1660859510.122845,63.3
1660859510.142838,64.6
1660859510.16272,64.3
1660859510.182697,64.2
1660859510.202677,62.6
1660859510.222725,63.7
1660859510.242696,64.1
1660859510.262621,63.7
1660859510.282633,64.6
1660859510.302682,64.4
1660859510.322673,63.9
1660859510.342612,63.9
1660859510.362618,64.0
1660859510.382526,64.7
1660859510.442548,63.8
1660859510.462548,64.6
1660859510.482528,63.4
1660859510.502428,65.2
1660859510.52243,64.7
1660859510.542412,64.1
1660859510.562408,64.3
1660859510.582433,65.0
1660859510.602433,63.9
1660859510.622334,65.0
1660859510.642325,64.0
1660859510.662325,65.3
1660859510.682247,65.0
1660859510.702211,64.3
1660859510.72223,65.1
1660859510.742219,64.8
1660859510.762227,63.5
1660859510.782228,66.8
1660859510.802235,65.5
1660859510.822228,64.8
1660859510.84223,61.7
1660859510.86222,64.2
1660859510.883164,65.9
1660859510.903147,61.2
1660859510.923186,65.3
1660859510.942136,65.4
1660859510.962143,63.9
1660859510.98307,64.6
1660859511.003147,63.9
1660859511.023074,64.0
1660859511.04307,64.9
1660859511.06203,63.1
1660859511.083048,64.4
1660859511.103053,63.1
1660859511.123056,66.8
1660859511.143006,65.8
1660859511.162973,64.4
1660859511.182948,71.5
1660859511.202989,69.7
1660859511.222993,59.5
1660859511.242974,63.6
1660859511.262986,65.2
1660859511.282938,64.4
1660859511.302857,65.7
1660859511.322941,62.6
1660859511.342835,64.5
1660859511.362861,65.3
1660859511.382894,62.6
1660859511.402861,64.4
1660859511.422876,63.0
1660859511.442862,65.0
1660859511.462865,63.3
1660859511.482872,64.1
1660859511.50288,64.4
1660859511.522855,63.7
1660859511.542923,64.8
1660859511.562891,65.8
1660859511.582775,64.8
1660859511.602851,63.5
1660859511.622776,63.7
1660859511.643051,65.1
1660859511.66282,62.7
1660859511.682784,65.6
1660859511.702741,64.5
1660859511.722742,63.5
1660859511.742685,66.5
1660859511.762742,64.6
1660859511.782634,64.5
1660859511.80259,64.8
1660859511.822567,78.2
1660859511.842582,82.5
1660859511.862589,64.1
1660859511.882484,58.9
1660859511.902485,64.2
1660859511.92247,65.9
1660859511.942492,65.3
1660859511.962477,64.2
1660859511.982484,63.1
1660859512.002469,65.1
1660859512.022522,65.0
