1689728355.005389,133.0
1689728355.025354,133.1
1689728355.045443,138.1
1689728355.065356,146.3
1689728355.085349,134.6
1689728355.1054,131.2
1689728355.125384,141.6
1689728355.145304,131.5
1689728355.165354,130.0
1689728355.185261,136.0
1689728355.205359,136.5
1689728355.225357,139.8
1689728355.245308,136.0
1689728355.265367,125.4
1689728355.285375,141.3
1689728355.305213,133.4
1689728355.325162,137.2
1689728355.345214,142.7
1689728355.365173,142.4
1689728355.385258,141.3
1689728355.405266,131.8
1689728355.425173,129.4
1689728355.445092,140.6
1689728355.465107,139.0
1689728355.485076,133.7
1689728355.50508,127.5
1689728355.525976,130.8
1689728355.545972,130.8
1689728355.564992,129.7
1689728355.585043,131.8
1689728355.605885,132.7
1689728355.62506,135.4
1689728355.645907,137.0
1689728355.665953,128.4
1689728355.685894,132.3
1689728355.704836,134.9
1689728355.725786,137.2
1689728355.745775,136.0
1689728355.765946,133.7
1689728355.784784,135.4
1689728355.805794,136.5
1689728355.825706,128.0
1689728355.845687,130.3
1689728355.865796,134.8
1689728355.88566,132.8
1689728355.905659,136.3
1689728355.925724,135.7
1689728355.94561,135.7
1689728355.965502,131.8
1689728355.9856,131.6
1689728356.005598,132.6
1689728356.025669,130.3
1689728356.045627,137.9
1689728356.06555,138.6
1689728356.085496,131.1
1689728356.105558,133.0
1689728356.125565,135.3
1689728356.145505,135.0
1689728356.165496,132.6
1689728356.185353,136.9
1689728356.205456,133.3
1689728356.225465,136.4
1689728356.245415,133.7
1689728356.265315,132.4
1689728356.285303,134.6
1689728356.305404,137.1
1689728356.325405,132.0
1689728356.345316,135.7
1689728356.365475,134.0
1689728356.385271,135.3
1689728356.405309,132.8
1689728356.425318,134.0
1689728356.445265,132.5
1689728356.465369,136.6
1689728356.48527,134.2
1689728356.505334,137.8
1689728356.525319,128.0
1689728356.545227,137.1
1689728356.565274,134.3
1689728356.585176,131.2
1689728356.605198,135.9
1689728356.625184,134.7
1689728356.645092,132.6
1689728356.66506,133.3
1689728356.685016,134.0
1689728356.705132,132.4
1689728356.726049,134.3
1689728356.745021,136.3
1689728356.765088,134.5
1689728356.785081,136.5
1689728356.806066,139.1
1689728356.825919,133.1
1689728356.845966,133.1
1689728356.864918,139.6
1689728356.885983,136.3
1689728356.904885,136.4
1689728356.924944,136.8
1689728356.945875,134.7
1689728356.965893,136.5
1689728356.984826,128.1
1689728357.005768,135.2
1689728357.025736,138.9
1689728357.045727,126.8
1689728357.065766,136.8
1689728357.085743,133.7
1689728357.105729,136.6
1689728357.125779,135.5
1689728357.145633,136.6
1689728357.165632,135.4
1689728357.18564,139.3
1689728357.205633,128.3
1689728357.225634,130.5
1689728357.245634,131.4
1689728357.265584,134.7
1689728357.28564,137.1
1689728357.305544,137.0
1689728357.325643,133.6
1689728357.345554,135.1
1689728357.365455,134.2
1689728357.385537,137.9
1689728357.405539,137.7
1689728357.425451,134.6
1689728357.445548,129.6
1689728357.465443,135.7
1689728357.485341,135.4
1689728357.50535,132.8
1689728357.52544,131.6
1689728357.545454,131.8
1689728357.565452,135.5
1689728357.585416,133.8
1689728357.605368,139.0
1689728357.625352,132.9
1689728357.645418,131.5
1689728357.665341,139.6
1689728357.685369,131.4
1689728357.705267,135.8
1689728357.725257,132.9
1689728357.745248,130.4
1689728357.76541,135.5
1689728357.785212,138.7
1689728357.805161,134.4
1689728357.825218,139.3
1689728357.845182,129.9
1689728357.865207,138.9
1689728357.885261,136.4
1689728357.90521,135.6
1689728357.925197,129.3
1689728357.94516,136.3
1689728357.965106,132.9
1689728357.986133,134.7
1689728358.005139,133.7
1689728358.025178,134.4
1689728358.045137,137.7
1689728358.065176,132.5
1689728358.085063,131.2
1689728358.105033,136.3
1689728358.125026,135.4
1689728358.144978,135.4
1689728358.165045,138.8
1689728358.184983,135.0
1689728358.205936,132.3
1689728358.224874,141.0
1689728358.245931,130.0
1689728358.264914,136.6
1689728358.284992,136.1
1689728358.304937,133.8
1689728358.324787,135.5
1689728358.345833,130.5
1689728358.36585,135.5
1689728358.384777,136.3
1689728358.405819,133.5
1689728358.425878,132.9
1689728358.445786,133.1
1689728358.464734,136.5
1689728358.48474,136.2
1689728358.505748,137.2
1689728358.525744,134.2
1689728358.545736,138.8
1689728358.565629,135.1
1689728358.585588,133.2
1689728358.605574,135.3
1689728358.625591,127.4
1689728358.645489,135.8
1689728358.665541,137.3
1689728358.685551,133.9
1689728358.705482,129.1
1689728358.725384,136.8
1689728358.745369,134.0
1689728358.765438,132.5
