1657251805.000232,122.8
1657251805.020168,117.0
1657251805.040104,126.6
1657251805.060113,133.4
1657251805.080103,124.8
1657251805.10018,118.7
1657251805.120246,114.7
1657251805.140193,111.1
1657251805.160119,106.3
1657251805.180184,106.5
1657251805.200028,111.4
1657251805.220199,114.8
1657251805.240197,118.8
1657251805.260121,127.6
1657251805.280091,118.8
1657251805.300118,115.0
1657251805.320202,122.2
1657251805.340122,119.4
1657251805.360096,106.3
1657251805.380101,117.6
1657251805.400019,110.6
1657251805.420228,105.7
1657251805.440144,116.6
1657251805.460106,121.4
1657251805.480109,114.5
1657251805.500127,115.8
1657251805.520216,111.2
1657251805.54023,122.2
1657251805.560126,118.4
1657251805.580123,122.5
1657251805.600119,116.7
1657251805.620053,120.6
1657251805.640212,130.2
1657251805.660132,128.7
1657251805.680091,121.7
1657251805.700128,114.6
1657251805.720034,108.5
1657251805.740209,63.5
1657251805.76022,53.7
1657251805.780141,70.7
1657251805.800136,71.2
1657251805.820129,66.6
1657251805.840032,65.2
1657251805.860138,63.8
1657251805.88014,61.4
1657251805.900099,65.0
1657251805.920144,61.9
1657251805.940062,63.9
1657251805.960213,62.6
1657251805.980137,65.7
1657251806.000144,62.6
1657251806.020111,63.8
1657251806.040044,61.5
1657251806.060244,63.2
1657251806.08012,71.2
1657251806.100147,96.4
1657251806.12015,73.3
1657251806.140018,52.1
1657251806.160171,60.8
1657251806.180173,66.5
1657251806.200136,64.5
1657251806.220099,61.4
1657251806.240044,64.3
1657251806.260063,62.5
1657251806.280143,64.7
1657251806.300141,60.9
1657251806.320163,65.2
1657251806.340058,62.1
1657251806.36004,64.9
1657251806.380147,63.0
1657251806.400141,65.2
1657251806.420155,63.8
1657251806.440038,61.4
1657251806.460054,64.6
1657251806.480038,64.0
1657251806.500147,62.9
1657251806.520182,64.0
1657251806.540099,63.1
1657251806.560048,63.2
1657251806.580046,62.9
1657251806.600128,65.3
1657251806.620182,63.0
1657251806.640196,61.5
1657251806.660044,63.5
1657251806.680054,62.4
1657251806.700231,64.8
1657251806.720144,61.9
1657251806.740212,65.4
1657251806.760068,69.3
1657251806.780026,65.8
1657251806.800448,65.1
1657251806.820145,65.5
1657251806.840145,66.0
1657251806.860097,64.2
1657251806.880042,60.4
1657251806.900184,65.6
1657251806.920149,60.3
1657251806.940158,64.5
1657251806.96009,61.7
1657251806.980088,64.7
1657251807.000192,64.2
1657251807.020158,61.5
1657251807.040156,62.7
1657251807.060172,63.0
1657251807.080111,69.4
1657251807.100049,89.6
1657251807.120089,71.9
1657251807.140168,53.2
1657251807.160156,61.0
1657251807.180047,65.4
1657251807.200065,64.5
1657251807.220076,62.4
1657251807.240161,63.7
1657251807.260058,65.8
1657251807.280057,64.2
1657251807.300067,65.4
1657251807.319992,64.9
1657251807.340165,78.5
1657251807.360096,87.8
1657251807.380077,64.6
1657251807.400062,55.1
1657251807.420065,64.3
1657251807.440177,64.8
1657251807.46019,62.2
1657251807.480056,63.4
1657251807.500064,64.2
1657251807.520086,62.0
1657251807.540162,64.0
1657251807.560161,65.2
1657251807.580097,61.3
1657251807.600164,64.3
1657251807.620067,63.3
1657251807.63999,63.1
1657251807.660175,63.0
1657251807.680105,63.0
1657251807.700088,64.3
1657251807.720101,65.7
1657251807.740092,81.3
1657251807.76017,76.1
1657251807.780104,58.0
1657251807.8001,60.9
1657251807.820095,65.2
1657251807.839992,64.4
1657251807.859973,61.2
1657251807.880105,64.9
1657251807.900107,62.6
1657251807.920106,63.1
1657251807.940095,63.5
1657251807.959994,62.7
1657251807.98011,62.9
1657251808.000104,64.0
1657251808.020106,62.1
1657251808.040109,62.8
1657251808.060006,64.0
1657251808.08026,63.6
1657251808.100194,62.2
1657251808.120116,64.6
1657251808.140105,61.9
1657251808.16001,64.0
1657251808.179988,62.2
1657251808.200097,63.7
1657251808.220097,63.8
1657251808.2401,62.2
1657251808.260105,64.4
1657251808.279996,63.3
1657251808.300094,62.6
1657251808.32011,63.7
1657251808.340101,64.8
1657251808.359995,62.9
1657251808.38001,62.7
1657251808.400102,65.1
1657251808.420107,63.1
1657251808.440119,65.3
1657251808.460006,60.6
1657251808.48,64.7
1657251808.500006,61.7
1657251808.520104,64.5
1657251808.540114,64.5
1657251808.560115,61.1
1657251808.58011,65.7
1657251808.599992,62.2
1657251808.620106,63.4
1657251808.640091,65.0
1657251808.660092,61.5
1657251808.679993,63.2
1657251808.70002,64.2
1657251808.720157,62.3
1657251808.740128,63.7
1657251808.760107,63.8
1657251808.779996,62.2
1657251808.800031,62.5
1657251808.820027,63.1
1657251808.840107,64.0
1657251808.860104,62.7
1657251808.880038,63.0
1657251808.900002,63.4
1657251808.920001,64.6
1657251808.940144,63.7
1657251808.960134,65.2
1657251808.980042,65.1
1657251809.000005,64.3
1657251809.020031,64.1
1657251809.040169,65.3
1657251809.060136,63.2
1657251809.080043,66.6
1657251809.100032,65.4
1657251809.120012,63.9
1657251809.139936,61.8
1657251809.160145,64.6
1657251809.180049,62.9
1657251809.200051,66.5
1657251809.220043,65.0
1657251809.240006,61.3
1657251809.260143,63.8
1657251809.280135,62.2
1657251809.300041,66.6
1657251809.360138,62.9
1657251809.380149,64.1
1657251809.400034,63.1
1657251809.420041,63.4
1657251809.439998,62.6
1657251809.45995,64.3
1657251809.480084,62.1
1657251809.500046,62.9
1657251809.520043,64.0
1657251809.539977,64.6
1657251809.559935,61.2
1657251809.580153,65.5
1657251809.60005,62.7
1657251809.620051,63.3
1657251809.640231,62.1
1657251809.659993,63.5
1657251809.680153,63.5
1657251809.700161,62.1
1657251809.720036,63.2
1657251809.740056,64.2
1657251809.759952,63.2
1657251809.779932,62.6
1657251809.800143,62.7
1657251809.820062,64.7
1657251809.840059,68.9
1657251809.859955,64.5
1657251809.879944,61.3
1657251809.900058,62.4
1657251809.92008,63.6
1657251809.940084,62.9
1657251809.960092,62.9
1657251809.97994,63.2
1657251810.000184,64.1
1657251810.020072,63.2
1657251810.04007,62.6
1657251810.060103,68.5
1657251810.079981,86.8
1657251810.099953,70.8
1657251810.120043,54.3
1657251810.140048,62.7
1657251810.160083,65.9
1657251810.179981,61.5
1657251810.199948,63.3
1657251810.220083,63.0
1657251810.240074,62.9
1657251810.260085,65.3
1657251810.279984,62.5
1657251810.299975,62.7
1657251810.320176,64.1
1657251810.340083,64.0
1657251810.360019,63.1
1657251810.380071,65.9
1657251810.399978,65.6
1657251810.419983,61.1
1657251810.440075,64.3
1657251810.460033,64.0
1657251810.480006,63.2
1657251810.499974,64.2
1657251810.520092,63.0
1657251810.540084,64.1
1657251810.560082,61.9
1657251810.579976,64.1
1657251810.599977,64.2
1657251810.619986,61.9
1657251810.639877,64.2
1657251810.660101,64.2
1657251810.680086,64.6
1657251810.699964,60.8
1657251810.719986,67.1
1657251810.740001,79.9
1657251810.760125,76.2
1657251810.780067,57.1
1657251810.800007,61.0
1657251810.819997,63.1
1657251810.839924,64.8
1657251810.860073,61.9
1657251810.880078,64.2
1657251810.899972,62.2
1657251810.919979,63.6
1657251810.940002,62.7
1657251810.960068,63.8
1657251810.98008,62.5
1657251811.000012,62.5
1657251811.019965,66.1
1657251811.039994,64.3
1657251811.060106,60.6
1657251811.08008,67.5
1657251811.100026,66.2
1657251811.120005,65.9
1657251811.140002,63.5
1657251811.159911,61.3
1657251811.180076,63.5
1657251811.200152,64.2
1657251811.22002,61.3
1657251811.240006,64.9
1657251811.260006,64.5
1657251811.28012,65.2
1657251811.300092,64.7
1657251811.319975,65.3
1657251811.340012,70.2
1657251811.360006,66.3
1657251811.379903,64.6
1657251811.400087,62.4
1657251811.420083,63.2
1657251811.43998,63.7
1657251811.459986,62.2
1657251811.479881,64.4
1657251811.500088,65.2
1657251811.520015,64.0
1657251811.540014,61.6
1657251811.559987,65.4
1657251811.57992,62.4
1657251811.600033,64.1
1657251811.620111,63.6
1657251811.640002,63.7
1657251811.660016,63.3
1657251811.680003,63.1
1657251811.699885,63.5
1657251811.720011,64.0
1657251811.74001,62.3
1657251811.760007,64.0
1657251811.779914,62.4
1657251811.799914,64.8
1657251811.820014,62.8
1657251811.840021,65.1
1657251811.86002,65.0
1657251811.879915,70.0
1657251811.899908,66.9
1657251811.920073,60.1
1657251811.940005,61.8
1657251811.96003,63.3
1657251811.979932,63.1
1657251811.999895,64.3
1657251812.019935,62.5
1657251812.040022,62.9
1657251812.060004,63.8
1657251812.080005,63.5
1657251812.09993,62.7
