1657560840.003614,116.7
1657560840.023385,112.1
1657560840.043439,118.5
1657560840.06351,115.9
1657560840.083519,113.9
1657560840.10342,128.7
1657560840.123415,124.0
1657560840.143378,115.8
1657560840.163445,122.2
1657560840.183336,118.1
1657560840.203341,112.0
1657560840.223288,110.7
1657560840.243393,102.6
1657560840.263346,107.2
1657560840.283295,100.4
1657560840.303292,110.7
1657560840.323394,112.6
1657560840.343163,111.9
1657560840.363208,124.3
1657560840.383262,114.3
1657560840.403234,118.0
1657560840.423179,119.4
1657560840.443202,124.4
1657560840.463211,147.9
1657560840.483176,117.8
1657560840.504203,113.2
1657560840.523075,102.9
1657560840.543203,103.4
1657560840.563287,115.4
1657560840.583258,113.1
1657560840.603147,115.1
1657560840.624057,111.5
1657560840.644083,110.3
1657560840.663038,117.5
1657560840.684099,115.7
1657560840.703066,113.0
1657560840.723947,118.0
1657560840.744116,121.4
1657560840.763983,132.8
1657560840.783959,117.0
1657560840.802981,123.3
1657560840.823937,111.6
1657560840.843999,112.6
1657560840.863911,111.7
1657560840.883938,78.9
1657560840.90391,66.9
1657560840.923948,66.6
1657560840.943913,71.1
1657560840.963902,90.4
1657560840.98373,74.2
1657560841.003857,60.4
1657560841.023813,61.6
1657560841.043747,62.9
1657560841.063812,60.7
1657560841.083789,61.8
1657560841.103712,60.5
1657560841.123658,60.9
1657560841.143828,63.9
1657560841.163668,73.3
1657560841.183706,90.0
1657560841.203771,66.4
1657560841.223839,61.2
1657560841.243634,60.2
1657560841.263563,63.3
1657560841.28356,60.4
1657560841.303612,61.4
1657560841.323564,62.9
1657560841.343686,60.7
1657560841.363642,61.0
1657560841.383671,63.8
1657560841.403544,63.4
1657560841.423486,59.2
1657560841.443572,62.3
1657560841.463525,60.7
1657560841.483542,63.4
1657560841.503538,62.2
1657560841.523335,60.3
1657560841.543327,60.4
1657560841.56339,62.6
1657560841.583475,62.3
1657560841.603433,61.5
1657560841.623338,63.7
1657560841.643388,62.9
1657560841.663348,62.8
1657560841.683377,63.1
1657560841.703224,58.4
1657560841.72337,61.8
1657560841.743245,61.4
1657560841.763223,60.5
1657560841.783283,60.4
1657560841.803298,63.5
1657560841.823217,59.9
1657560841.843123,62.9
1657560841.863116,59.8
1657560841.883108,60.6
1657560841.903126,62.8
1657560841.923196,63.2
1657560841.9431,61.7
1657560841.963067,60.1
1657560841.984127,61.4
1657560842.004012,84.2
1657560842.024038,70.4
1657560842.043055,62.4
1657560842.063052,61.7
1657560842.083074,59.2
1657560842.104078,62.6
1657560842.124028,61.6
1657560842.143969,61.4
1657560842.163982,68.3
1657560842.183126,84.8
1657560842.204091,63.6
1657560842.224025,61.2
1657560842.243894,59.7
1657560842.263896,62.4
1657560842.283909,64.3
1657560842.303982,62.2
1657560842.323892,62.0
1657560842.343852,62.4
1657560842.363796,61.1
1657560842.383828,64.2
1657560842.403877,61.3
1657560842.42385,63.5
1657560842.443784,60.5
1657560842.463805,62.5
1657560842.48369,63.0
1657560842.503736,61.7
1657560842.523794,63.6
1657560842.543704,65.0
1657560842.563803,65.4
1657560842.58383,65.0
1657560842.603716,65.2
1657560842.62373,64.1
1657560842.643666,60.8
1657560842.663608,66.2
1657560842.683705,64.0
1657560842.703594,60.4
1657560842.723613,62.2
1657560842.74365,65.4
1657560842.763474,63.8
1657560842.783677,59.7
1657560842.803521,62.5
1657560842.823497,61.1
1657560842.843376,61.4
1657560842.863446,60.8
1657560842.883513,62.0
1657560842.903432,61.5
1657560842.92343,61.6
1657560842.943389,61.7
1657560842.963393,61.1
1657560842.983483,60.1
1657560843.003455,62.7
1657560843.023431,64.0
1657560843.0435,61.6
1657560843.063337,61.3
1657560843.083317,60.5
1657560843.103445,61.3
1657560843.12327,64.6
1657560843.143326,58.8
1657560843.163253,62.5
1657560843.183252,60.1
1657560843.203237,61.8
1657560843.223284,61.8
1657560843.243171,60.7
1657560843.263225,61.9
1657560843.283265,64.4
1657560843.303295,60.4
1657560843.323252,63.3
1657560843.343222,59.5
1657560843.363143,62.8
1657560843.403182,61.4
1657560843.423069,62.1
1657560843.44314,63.7
1657560843.463077,61.4
1657560843.483075,61.8
1657560843.50399,61.3
1657560843.524038,62.5
1657560843.543023,61.1
1657560843.563121,62.4
1657560843.582992,61.3
1657560843.604081,61.3
1657560843.623932,61.8
1657560843.644038,61.1
1657560843.66403,62.8
1657560843.683925,64.0
1657560843.703838,60.3
1657560843.723889,64.2
1657560843.743818,60.3
1657560843.763884,63.9
1657560843.783869,60.7
1657560843.803835,62.0
1657560843.823846,61.6
1657560843.843773,60.0
1657560843.863843,63.5
1657560843.883827,60.4
1657560843.903788,62.8
1657560843.923843,61.6
1657560843.943814,63.5
1657560843.963802,78.7
1657560843.983748,69.7
1657560844.003807,61.6
1657560844.023638,61.6
1657560844.04371,62.6
1657560844.063729,61.9
1657560844.083583,60.3
1657560844.103648,61.9
1657560844.123732,60.7
1657560844.143556,61.5
1657560844.163638,68.0
1657560844.183627,59.2
1657560844.203596,61.0
1657560844.223631,60.8
1657560844.243637,61.9
1657560844.2635,61.0
1657560844.283528,62.1
1657560844.303546,60.9
1657560844.32345,65.1
1657560844.343432,58.2
1657560844.36348,61.7
1657560844.383432,61.9
1657560844.403375,64.5
1657560844.423324,61.0
1657560844.443316,62.3
1657560844.46329,62.3
1657560844.483335,61.0
1657560844.503273,60.9
1657560844.523203,62.0
1657560844.543337,60.8
1657560844.563263,62.1
1657560844.583226,64.5
1657560844.603228,62.4
1657560844.623176,61.8
1657560844.683257,61.0
1657560844.703254,61.9
1657560844.723218,62.4
1657560844.743144,60.8
1657560844.763097,61.3
1657560844.783163,61.5
1657560844.803114,58.9
1657560844.822979,62.9
1657560844.843038,62.3
1657560844.864021,62.3
1657560844.883038,63.0
1657560844.903055,60.3
1657560844.923024,62.0
1657560844.943039,61.7
1657560844.964105,60.8
1657560844.98399,61.2
1657560845.00389,62.3
1657560845.023932,60.2
1657560845.043919,62.1
1657560845.063792,63.5
1657560845.083783,60.5
