<<<<<<< HEAD
1660243321.014834,76.0
1660243321.034864,79.9
1660243321.054859,88.7
1660243321.074832,87.8
1660243321.094857,85.7
1660243321.114898,95.0
1660243321.134761,87.3
1660243321.154731,102.6
1660243321.174808,99.1
1660243321.194821,101.5
1660243321.214847,106.3
1660243321.234829,101.3
1660243321.254742,103.3
1660243321.274658,105.5
1660243321.294662,102.7
1660243321.314726,101.9
1660243321.334663,101.0
1660243321.355622,105.0
1660243321.375625,102.1
1660243321.395644,100.7
1660243321.415626,104.5
1660243321.434698,102.6
1660243321.454559,99.7
1660243321.475544,104.8
1660243321.495597,99.9
1660243321.515641,83.1
1660243321.535658,67.2
1660243321.555575,70.5
1660243321.575524,78.3
1660243321.595531,74.9
1660243321.615583,85.9
1660243321.635526,72.4
1660243321.655534,68.3
1660243321.675587,65.5
1660243321.695532,64.8
1660243321.715531,65.0
1660243321.735549,65.8
1660243321.755404,65.1
1660243321.775406,71.6
1660243321.815382,65.9
1660243321.835484,66.7
1660243321.855367,65.7
1660243321.875274,64.4
1660243321.895275,64.4
1660243321.915317,65.1
1660243321.935322,66.7
1660243321.955271,72.4
1660243321.975339,68.4
1660243321.995351,63.4
1660243322.015208,67.5
1660243322.035212,65.7
1660243322.055224,64.7
1660243322.075254,64.4
1660243322.095244,65.6
1660243322.11521,65.0
1660243322.135216,63.7
1660243322.155281,65.2
1660243322.175292,64.9
1660243322.195204,72.9
1660243322.215236,63.0
1660243322.235221,62.7
1660243322.255196,67.2
1660243322.27518,63.9
1660243322.295188,65.2
1660243322.315141,64.8
1660243322.335163,63.7
1660243322.355136,65.5
1660243322.3752,64.6
1660243322.395183,69.5
1660243322.41506,64.6
1660243322.435132,65.7
1660243322.455104,62.3
1660243322.475013,65.2
1660243322.495062,65.3
1660243322.515126,64.6
1660243322.535111,66.7
1660243322.554982,64.2
1660243322.575013,64.4
1660243322.595078,70.5
1660243322.615079,68.8
1660243322.634996,62.8
1660243322.654936,64.8
1660243322.675004,64.7
1660243322.695063,65.0
1660243322.714952,64.8
1660243322.734908,65.2
1660243322.755002,63.8
1660243322.774818,65.6
1660243322.794815,63.2
1660243322.814872,69.2
1660243322.834823,67.1
1660243322.854832,64.5
1660243322.874777,64.9
1660243322.894834,64.4
1660243322.91473,64.7
1660243322.935682,64.6
1660243322.954731,65.4
1660243322.974769,65.8
1660243322.9948,64.6
1660243323.014703,70.3
1660243323.034665,67.1
1660243323.055677,64.3
1660243323.07562,64.7
1660243323.095577,65.7
1660243323.115585,64.8
1660243323.135572,65.0
1660243323.1557,66.1
1660243323.175614,64.9
1660243323.195628,65.8
1660243323.215686,67.8
1660243323.235703,72.9
1660243323.255436,70.5
1660243323.275509,61.9
1660243323.295528,63.2
1660243323.315475,61.9
1660243323.335473,64.7
1660243323.355486,60.7
1660243323.375528,60.4
1660243323.395527,60.0
1660243323.415486,62.3
1660243323.43543,60.9
1660243323.455426,59.9
1660243323.475461,61.0
1660243323.495518,61.2
1660243323.515433,60.9
1660243323.535383,59.8
1660243323.555426,60.4
1660243323.575355,62.5
1660243323.59554,62.5
1660243323.615383,61.3
1660243323.635406,60.3
1660243323.655364,61.2
1660243323.675273,61.7
1660243323.695334,58.7
1660243323.715433,61.4
1660243323.735397,60.5
1660243323.755336,60.4
1660243323.775291,61.3
1660243323.795225,60.3
1660243323.81535,61.3
1660243323.83521,60.9
1660243323.855224,61.5
1660243323.87514,61.8
1660243323.8952,60.0
1660243323.915246,60.8
1660243323.935249,60.7
1660243323.955144,60.2
1660243323.97505,61.0
1660243323.99517,60.5
1660243324.015162,60.0
1660243324.035155,61.0
1660243324.054946,60.8
1660243324.075044,60.7
1660243324.094996,60.3
1660243324.114865,61.3
1660243324.134838,61.0
1660243324.154949,60.6
1660243324.17481,62.0
1660243324.194765,61.2
1660243324.214756,62.2
1660243324.234755,60.7
1660243324.254778,60.0
1660243324.27475,61.0
1660243324.294771,63.0
1660243324.314683,63.5
1660243324.334751,62.0
1660243324.354679,60.9
1660243324.374668,60.4
1660243324.395756,60.8
1660243324.414695,61.7
1660243324.434668,74.1
1660243324.455643,60.0
1660243324.475669,58.6
1660243324.495635,60.2
1660243324.51567,61.4
1660243324.534643,64.5
1660243324.555638,61.9
1660243324.575649,60.6
1660243324.595738,66.0
1660243324.615795,67.7
1660243324.63469,58.8
1660243324.655493,61.9
1660243324.675493,60.4
1660243324.695591,60.2
1660243324.715562,60.7
1660243324.73557,61.0
1660243324.755513,60.4
1660243324.775422,62.4
1660243324.795411,59.7
1660243324.815414,61.1
1660243324.835392,60.8
1660243324.855518,60.1
1660243324.875495,61.9
1660243324.89541,59.0
1660243324.915482,60.4
1660243324.935404,60.9
1660243324.955423,62.4
1660243324.975415,61.9
1660243324.995393,59.5
1660243325.015397,61.9
1660243325.035374,59.8
1660243325.055405,60.8
1660243325.075304,60.2
