1689878464.011972,132.4
1689878464.032041,138.1
1689878464.051995,143.5
1689878464.071979,138.0
1689878464.093011,142.7
1689878464.111944,142.0
1689878464.13204,129.2
1689878464.151848,143.1
1689878464.171845,148.8
1689878464.192846,144.9
1689878464.212826,141.5
1689878464.231872,137.9
1689878464.252835,137.2
1689878464.271824,140.6
1689878464.292835,142.0
1689878464.312876,135.9
1689878464.3328,134.2
1689878464.352782,130.2
1689878464.3718,134.0
1689878464.391745,131.3
1689878464.411765,138.5
1689878464.432815,139.6
1689878464.451789,142.4
1689878464.472771,139.4
1689878464.491741,145.3
1689878464.51274,136.0
1689878464.532744,139.5
1689878464.551788,139.8
1689878464.572745,139.6
1689878464.592697,135.9
1689878464.611698,136.9
1689878464.632698,139.3
1689878464.65271,140.6
1689878464.672651,137.0
1689878464.692694,140.5
1689878464.712556,136.8
1689878464.7326,137.5
1689878464.752591,140.9
1689878464.772556,142.2
1689878464.792559,139.7
1689878464.812615,139.3
1689878464.832566,141.3
1689878464.852511,140.5
1689878464.872464,139.2
1689878464.892466,140.6
1689878464.912452,135.4
1689878464.932466,135.7
1689878464.952434,137.3
1689878464.972359,143.1
1689878464.992359,139.6
1689878465.012356,135.4
1689878465.032356,143.0
1689878465.052403,141.2
1689878465.072306,136.5
1689878465.092254,139.5
1689878465.112305,135.6
1689878465.132266,142.2
1689878465.152275,137.5
1689878465.172266,135.4
1689878465.192339,142.2
1689878465.212253,135.0
1689878465.232205,143.1
1689878465.252212,141.1
1689878465.272192,138.9
1689878465.29217,137.8
1689878465.312228,134.6
1689878465.332221,139.6
1689878465.352242,141.3
1689878465.372212,134.1
1689878465.392101,138.5
1689878465.412078,135.6
1689878465.432208,140.7
1689878465.452179,139.5
1689878465.472152,140.5
1689878465.492158,144.6
1689878465.512024,141.8
1689878465.532041,136.8
1689878465.552106,138.5
1689878465.572051,139.9
1689878465.591958,135.0
1689878465.611904,139.9
1689878465.631942,141.1
1689878465.652002,142.2
1689878465.671982,137.9
1689878465.691811,143.3
1689878465.711798,142.5
1689878465.731809,142.0
1689878465.751853,139.8
1689878465.772847,141.6
1689878465.792802,139.7
1689878465.811848,138.6
1689878465.8318,140.2
1689878465.851689,135.2
1689878465.87268,139.9
1689878465.892703,140.9
1689878465.911696,138.2
1689878465.932592,137.6
1689878465.952594,141.8
1689878465.972631,135.2
1689878465.992603,139.3
1689878466.012658,142.0
1689878466.032606,139.9
1689878466.052542,142.5
1689878466.072502,138.8
1689878466.092554,141.4
1689878466.112619,143.8
1689878466.132559,140.6
1689878466.152525,135.2
1689878466.17247,139.6
1689878466.192488,137.6
1689878466.212528,142.6
1689878466.232489,141.5
1689878466.252494,138.8
1689878466.272486,140.3
1689878466.292403,139.7
1689878466.312348,136.1
1689878466.332426,139.6
1689878466.352342,138.4
1689878466.372239,139.9
1689878466.39234,142.4
1689878466.412338,143.1
1689878466.43224,139.2
1689878466.45228,138.6
1689878466.472361,143.9
1689878466.492228,137.3
1689878466.512232,135.4
1689878466.532232,142.2
1689878466.55217,141.6
1689878466.572126,144.3
1689878466.592126,138.3
1689878466.61214,140.4
1689878466.632183,137.5
1689878466.652173,139.1
1689878466.67218,138.3
1689878466.692017,136.8
1689878466.712022,135.8
1689878466.732069,139.6
1689878466.752034,136.5
1689878466.771988,139.4
1689878466.792042,142.1
1689878466.811948,138.6
1689878466.831819,139.9
1689878466.851813,140.2
1689878466.87186,136.8
1689878466.891916,142.8
1689878466.91188,138.0
1689878466.931884,139.6
1689878466.95282,140.4
1689878466.971797,136.9
1689878466.991791,137.4
1689878467.011718,141.1
1689878467.031772,135.6
1689878467.051627,143.0
1689878467.072638,136.8
1689878467.091684,136.0
1689878467.112632,141.7
1689878467.132632,139.7
1689878467.152635,132.6
1689878467.172655,139.4
1689878467.191632,139.6
1689878467.21264,134.8
1689878467.231531,139.4
1689878467.25257,140.6
1689878467.272558,142.9
1689878467.292592,139.9
1689878467.312527,142.7
1689878467.332442,138.5
1689878467.352465,142.2
1689878467.372458,139.3
1689878467.392373,140.6
1689878467.412356,140.1
1689878467.432348,138.3
1689878467.452377,138.7
1689878467.472345,138.8
1689878467.492387,135.5
1689878467.512352,135.8
1689878467.532368,142.7
1689878467.552298,139.8
1689878467.572276,137.8
1689878467.592255,139.0
1689878467.612285,139.3
1689878467.632254,138.6
1689878467.652161,139.7
1689878467.672156,138.7
1689878467.692151,135.3
1689878467.712157,138.6
1689878467.732156,139.7
1689878467.75216,135.3
1689878467.77216,140.2
1689878467.792079,136.0
1689878467.812103,141.6
1689878467.832099,143.5
1689878467.852115,138.9
1689878467.872168,143.1
1689878467.892106,138.9
1689878467.912002,138.7
1689878467.931992,143.1
1689878467.952071,141.2
1689878467.971978,139.0
1689878467.991995,137.4
1689878468.011962,134.4
1689878468.031959,139.6
1689878468.051867,142.3
1689878468.071873,138.8
1689878468.09187,143.6
1689878468.111887,140.3
1689878468.131921,143.6
1689878468.151878,133.6
1689878468.171896,140.4
1689878468.191871,138.6
1689878468.211907,138.7
1689878468.231839,136.6
1689878468.251864,138.1
1689878468.271772,136.9
1689878468.291797,139.4
1689878468.311761,137.0
1689878468.331685,136.9
1689878468.351738,143.7
1689878468.371792,135.9
1689878468.391785,139.6
1689878468.412719,140.3
1689878468.432755,141.1
1689878468.451708,135.4
1689878468.471789,138.8
1689878468.491596,142.5
1689878468.511597,139.1
1689878468.53162,142.3
1689878468.552631,141.3
1689878468.572662,137.2
1689878468.592749,139.7
1689878468.611667,135.0
1689878468.632587,134.2
1689878468.652553,142.9
1689878468.672569,137.9
