1660243938.001496,63.5
1660243938.021432,61.8
1660243938.04135,72.6
1660243938.061356,72.7
1660243938.081537,75.6
1660243938.10142,78.7
1660243938.121288,91.8
1660243938.141327,90.9
1660243938.161336,83.4
1660243938.18134,91.6
1660243938.20125,94.9
1660243938.221359,95.6
1660243938.241178,98.9
1660243938.26123,103.6
1660243938.28122,102.9
1660243938.301295,98.6
1660243938.321173,102.1
1660243938.34116,104.9
1660243938.361239,104.3
1660243938.381226,99.4
1660243938.401233,102.1
1660243938.421163,96.7
1660243938.441081,98.1
1660243938.461058,97.7
1660243938.481144,103.3
1660243938.501145,97.9
1660243938.5211,99.7
1660243938.541035,98.2
1660243938.560995,101.5
1660243938.581021,100.7
1660243938.600984,103.2
1660243938.621073,100.9
1660243938.641062,96.4
1660243938.661032,60.5
1660243938.680963,60.0
1660243938.700954,67.8
1660243938.721014,67.6
1660243938.741064,63.4
1660243938.761014,59.5
1660243938.780901,62.6
1660243938.800953,63.7
1660243938.820903,61.0
1660243938.840877,63.9
1660243938.860944,63.4
1660243938.880784,61.6
1660243938.900807,70.8
1660243938.920816,61.2
1660243938.94076,61.2
1660243938.960816,64.5
1660243938.980817,61.0
1660243939.000813,63.2
1660243939.020779,61.7
1660243939.040754,62.7
1660243939.061738,63.5
1660243939.080689,60.8
1660243939.100693,68.9
1660243939.120688,88.5
1660243939.140629,72.5
1660243939.161636,52.2
1660243939.181626,62.2
1660243939.201596,66.2
1660243939.221629,60.8
1660243939.241687,62.5
1660243939.261604,62.7
1660243939.281597,64.3
1660243939.301534,61.5
1660243939.321533,62.4
1660243939.341644,62.7
1660243939.361552,60.9
1660243939.381519,63.2
1660243939.401617,75.4
1660243939.421592,82.4
1660243939.441646,58.4
1660243939.46148,58.3
1660243939.481436,65.1
1660243939.501407,63.1
1660243939.521487,62.9
1660243939.541416,61.4
1660243939.561419,62.2
1660243939.581424,62.9
1660243939.601417,64.8
1660243939.621437,61.0
1660243939.64147,62.4
1660243939.661358,62.7
1660243939.681402,61.8
1660243939.701422,65.3
1660243939.721413,65.3
1660243939.741414,63.8
1660243939.761319,65.0
1660243939.781431,63.7
1660243939.801391,65.7
1660243939.821325,64.3
1660243939.841255,65.8
1660243939.861218,64.0
1660243939.88121,62.5
1660243939.901224,62.7
1660243939.921232,63.8
1660243939.941224,61.5
1660243939.961225,65.3
1660243939.981112,65.0
1660243940.00111,60.6
1660243940.02111,63.6
1660243940.041112,62.4
1660243940.061114,62.1
1660243940.081116,63.9
1660243940.101113,63.7
1660243940.121112,61.9
1660243940.141119,64.1
1660243940.161118,62.4
1660243940.18097,64.1
1660243940.200971,62.0
1660243940.22099,63.7
1660243940.240967,60.7
1660243940.260989,63.0
1660243940.280866,63.3
1660243940.300854,77.7
1660243940.320859,80.6
1660243940.340865,57.6
1660243940.360862,58.8
1660243940.380877,64.9
1660243940.400869,61.9
1660243940.420892,64.1
1660243940.440866,60.2
1660243940.460855,62.9
1660243940.480877,64.0
1660243940.500774,60.6
