1654284167.016936,112.4
1654284167.036941,97.5
1654284167.056907,69.6
1654284167.07706,100.2
1654284167.097041,114.2
1654284167.11697,109.3
1654284167.13693,113.4
1654284167.15692,110.4
1654284167.177046,104.8
1654284167.197048,101.1
1654284167.217048,115.6
1654284167.236962,115.9
1654284167.256955,108.9
1654284167.276909,95.8
1654284167.296982,112.7
1654284167.317035,116.2
1654284167.336944,110.8
1654284167.356968,108.4
1654284167.376832,112.9
1654284167.397005,112.6
1654284167.416924,106.0
1654284167.436946,114.3
1654284167.456928,114.9
1654284167.476924,127.1
1654284167.497034,111.9
1654284167.516966,112.9
1654284167.536931,109.2
1654284167.556934,97.6
1654284167.576953,104.1
1654284167.596832,121.8
1654284167.616933,114.3
1654284167.636933,94.8
1654284167.656939,75.7
1654284167.676938,88.8
1654284167.696837,93.7
1654284167.716937,86.4
1654284167.736945,82.5
1654284167.756936,91.0
1654284167.77687,107.4
1654284167.796833,86.0
1654284167.816944,61.9
1654284167.836973,61.4
1654284167.856941,68.6
1654284167.876964,68.2
1654284167.896852,64.9
1654284167.916859,67.8
1654284167.936962,68.1
1654284167.956973,62.2
1654284167.976893,69.0
1654284167.997078,88.4
1654284168.016876,83.8
1654284168.036968,83.3
1654284168.056969,61.9
1654284168.07702,60.5
1654284168.096871,70.3
1654284168.117014,83.0
1654284168.137097,68.5
1654284168.157059,57.1
1654284168.177004,68.1
1654284168.196866,82.6
1654284168.216882,65.9
1654284168.23689,60.3
1654284168.256986,65.8
1654284168.276969,61.8
1654284168.296889,64.4
1654284168.31687,64.6
1654284168.376963,66.3
1654284168.396963,64.0
1654284168.416881,63.4
1654284168.436862,63.9
1654284168.456966,64.8
1654284168.476968,64.4
1654284168.4969,64.0
1654284168.516861,65.6
1654284168.536866,66.4
1654284168.556868,64.9
1654284168.57698,62.4
1654284168.596905,64.3
1654284168.61697,65.0
1654284168.636868,62.5
1654284168.656892,63.7
1654284168.676974,67.5
1654284168.696911,71.4
1654284168.716885,65.1
1654284168.73688,66.3
1654284168.756874,65.9
1654284168.776984,66.0
1654284168.796977,65.8
1654284168.816896,65.5
1654284168.836878,65.0
1654284168.856897,66.3
1654284168.876777,61.5
1654284168.896931,66.0
1654284168.916894,60.9
1654284168.936875,65.3
1654284168.956882,62.3
1654284168.976883,64.4
1654284168.996959,66.2
1654284169.017,76.5
1654284169.036889,88.5
1654284169.056886,63.0
1654284169.076899,54.4
1654284169.097002,68.0
1654284169.117001,65.6
1654284169.136963,62.9
1654284169.156891,61.9
1654284169.176967,66.4
1654284169.196968,65.3
1654284169.217028,64.6
1654284169.236901,66.7
1654284169.256974,65.7
1654284169.27692,66.0
1654284169.297011,69.6
1654284169.317013,66.3
1654284169.336985,68.7
1654284169.356881,66.1
1654284169.376801,66.6
1654284169.396886,65.1
1654284169.41699,64.0
1654284169.436896,61.6
1654284169.45689,64.5
1654284169.476891,65.1
1654284169.496877,80.9
1654284169.51679,79.1
1654284169.536909,64.6
1654284169.55689,66.4
1654284169.576895,68.8
1654284169.596845,64.6
1654284169.616794,60.7
1654284169.636906,65.2
1654284169.656907,64.3
1654284169.676908,63.6
1654284169.696866,64.4
1654284169.7168,66.2
1654284169.736909,66.4
1654284169.756909,65.5
1654284169.77691,65.6
1654284169.796843,64.8
1654284169.816821,81.4
1654284169.836926,82.3
1654284169.856901,60.5
1654284169.876947,60.3
1654284169.896903,67.6
1654284169.916823,68.9
1654284169.936828,65.1
1654284169.956948,63.6
1654284169.976964,62.1
1654284169.996936,62.9
1654284170.016831,63.7
1654284170.036843,63.6
1654284170.057016,63.7
1654284170.07693,62.5
1654284170.096938,67.1
1654284170.116916,67.0
1654284170.13683,67.2
1654284170.156833,63.2
1654284170.176908,60.9
1654284170.196986,65.5
1654284170.21684,61.5
1654284170.236832,65.7
1654284170.25683,61.2
1654284170.276932,65.9
1654284170.296967,66.0
1654284170.316924,67.4
1654284170.336821,68.9
1654284170.356824,66.9
1654284170.376913,66.9
1654284170.396931,66.2
