1688680798.010914,118.9
1688680798.029909,96.5
1688680798.050911,69.2
1688680798.070908,59.9
1688680798.090912,67.0
1688680798.110814,71.5
1688680798.13081,64.6
1688680798.150823,58.9
1688680798.170714,61.4
1688680798.190718,64.5
1688680798.21075,62.6
1688680798.230735,61.8
1688680798.250744,63.4
1688680798.270747,64.7
1688680798.290723,61.2
1688680798.310639,63.4
1688680798.330634,63.9
1688680798.35063,62.4
1688680798.370629,64.6
1688680798.39053,62.8
1688680798.41064,62.9
1688680798.43053,60.8
1688680798.45053,64.7
1688680798.470528,65.0
1688680798.49053,62.3
1688680798.510596,60.8
1688680798.530534,61.9
1688680798.55053,62.8
1688680798.570532,61.0
1688680798.590444,62.3
1688680798.610437,60.3
1688680798.630438,63.9
1688680798.65044,61.4
1688680798.670432,62.2
1688680798.690335,61.9
1688680798.710342,63.0
1688680798.730334,62.9
1688680798.750344,59.8
1688680798.771342,60.8
1688680798.790342,60.8
1688680798.81024,64.1
1688680798.83024,61.9
1688680798.850242,60.2
1688680798.87024,65.0
1688680798.890273,70.2
1688680798.910258,62.8
1688680798.93026,60.9
1688680798.950153,62.9
1688680798.970154,62.0
1688680798.990156,57.2
1688680799.010154,61.8
1688680799.030155,61.8
1688680799.050155,62.1
1688680799.070061,63.4
1688680799.091071,60.8
1688680799.110071,63.9
1688680799.130069,63.6
1688680799.150966,62.4
1688680799.170958,59.8
1688680799.189959,62.6
1688680799.210966,60.8
1688680799.229878,63.6
1688680799.250881,60.6
1688680799.270877,61.1
1688680799.289877,72.8
1688680799.309878,57.5
1688680799.329892,55.8
1688680799.350786,61.6
1688680799.37078,63.0
1688680799.390798,61.6
1688680799.410777,60.6
1688680799.430816,63.5
1688680799.450794,59.6
1688680799.469782,64.3
1688680799.490836,59.9
1688680799.510785,56.7
1688680799.530736,58.8
1688680799.550691,62.2
1688680799.5707,63.8
1688680799.590674,60.3
1688680799.610688,58.9
1688680799.630593,60.4
1688680799.650593,61.5
1688680799.670588,66.7
1688680799.690613,57.4
1688680799.710598,63.3
1688680799.730592,60.9
1688680799.750585,62.0
1688680799.770481,63.3
1688680799.790481,62.4
1688680799.810493,63.0
1688680799.830486,63.9
1688680799.850484,63.4
1688680799.870492,67.0
1688680799.890494,63.6
1688680799.910495,61.8
1688680799.93049,64.4
1688680799.950488,61.3
1688680799.970488,61.8
1688680799.990405,64.2
1688680800.010393,60.3
1688680800.030392,62.2
1688680800.05029,60.0
1688680800.070288,62.9
