1654444420.010322,116.6
1654444420.070493,124.3
1654444420.090222,110.9
1654444420.110464,109.6
1654444420.130309,98.6
1654444420.150203,112.0
1654444420.170196,95.8
1654444420.190084,78.4
1654444420.210089,101.1
1654444420.230281,103.5
1654444420.250216,81.0
1654444420.270178,79.9
1654444420.290089,96.3
1654444420.310089,109.6
1654444420.330244,82.3
1654444420.350186,61.7
1654444420.37029,66.1
1654444420.390138,67.0
1654444420.410217,69.4
1654444420.430117,64.5
1654444420.450249,66.5
1654444420.470193,64.8
1654444420.490432,66.6
1654444420.510107,64.6
1654444420.530162,66.6
1654444420.550318,65.3
1654444420.570278,68.4
1654444420.590279,64.5
1654444420.61011,65.2
1654444420.630275,63.8
1654444420.650284,61.9
1654444420.670204,64.0
1654444420.690191,64.0
1654444420.710107,62.9
1654444420.730093,63.4
1654444420.750098,63.9
1654444420.77019,65.4
1654444420.790195,62.7
1654444420.810115,65.6
1654444420.830098,62.1
1654444420.850095,61.9
1654444420.870204,64.6
1654444420.89023,63.4
1654444420.91014,62.5
1654444420.930098,64.9
1654444420.9501,62.1
1654444420.970222,65.2
1654444420.99019,62.1
1654444421.010229,64.1
1654444421.03012,63.2
1654444421.050209,63.9
1654444421.070481,62.3
1654444421.090294,64.8
1654444421.110207,62.1
1654444421.130303,64.8
1654444421.150183,64.5
1654444421.170038,63.6
1654444421.190304,62.1
1654444421.210145,63.7
1654444421.230154,63.2
1654444421.250235,64.0
1654444421.27024,62.5
1654444421.290278,61.9
1654444421.310253,64.4
1654444421.33012,62.2
1654444421.350111,63.0
1654444421.37012,62.3
1654444421.390082,64.2
1654444421.410201,63.0
1654444421.430169,62.0
1654444421.450133,62.1
1654444421.470131,64.0
1654444421.490131,61.5
1654444421.510289,63.8
1654444421.530366,61.5
1654444421.550151,63.4
1654444421.570117,62.6
1654444421.590124,65.0
1654444421.610209,61.3
1654444421.630209,64.1
1654444421.650135,61.6
1654444421.670132,64.6
1654444421.690128,62.3
1654444421.710241,62.1
1654444421.730397,62.8
1654444421.750332,63.9
1654444421.770143,62.9
1654444421.790139,63.5
1654444421.810144,62.5
1654444421.830317,62.8
1654444421.850137,61.6
1654444421.870258,64.3
1654444421.890194,63.0
1654444421.910136,62.4
1654444421.930288,63.0
1654444421.95031,61.8
1654444421.970154,63.3
1654444421.990236,63.2
1654444422.010267,61.7
1654444422.030037,63.2
1654444422.050422,63.1
1654444422.070229,62.4
1654444422.090159,63.9
1654444422.110199,61.4
1654444422.130056,64.5
1654444422.150179,61.9
1654444422.170202,67.0
1654444422.190206,69.2
1654444422.210058,63.4
1654444422.230044,65.1
1654444422.250259,64.8
1654444422.270166,62.2
1654444422.290278,63.7
1654444422.310254,63.4
1654444422.330116,65.4
1654444422.350064,64.4
1654444422.370164,64.8
1654444422.39015,64.3
1654444422.410084,64.0
1654444422.43022,63.4
1654444422.450056,61.6
1654444422.470177,63.7
1654444422.490158,61.2
1654444422.510163,64.3
1654444422.530088,62.3
1654444422.550179,62.1
1654444422.570177,62.9
1654444422.590172,63.3
1654444422.61017,65.3
1654444422.630175,60.4
1654444422.650032,64.0
1654444422.710177,65.8
1654444422.730176,64.6
1654444422.750164,62.5
1654444422.769994,62.5
1654444422.790168,63.8
1654444422.810183,63.5
1654444422.830173,64.6
1654444422.850051,64.7
1654444422.870011,61.9
1654444422.890184,63.9
1654444422.910181,72.4
1654444422.930407,82.2
1654444422.950198,67.6
1654444422.970063,55.4
1654444422.990023,62.7
1654444423.010188,64.6
1654444423.030185,62.5
1654444423.050084,62.0
1654444423.070074,63.2
1654444423.090006,63.2
1654444423.110293,61.9
1654444423.130416,63.9
1654444423.150094,61.8
1654444423.170076,63.8
1654444423.190069,62.9
1654444423.210427,65.2
1654444423.230394,62.9
1654444423.250235,60.8
1654444423.270106,64.5
1654444423.290244,62.6
1654444423.310076,62.6
1654444423.330153,63.6
1654444423.3502,62.2
1654444423.370156,63.0
1654444423.390075,63.7
1654444423.410045,61.7
1654444423.430122,63.3
1654444423.450207,63.5
1654444423.470226,62.7
1654444423.490204,62.7
1654444423.51003,62.7
1654444423.530197,64.0
1654444423.550214,63.2
1654444423.57029,63.7
1654444423.590102,65.8
1654444423.610032,64.3
1654444423.630042,61.8
1654444423.650216,63.5
1654444423.670208,64.2
1654444423.6901,62.5
1654444423.710052,66.0
1654444423.730246,64.5
1654444423.750212,61.6
1654444423.770276,67.3
1654444423.790101,64.7
1654444423.81007,62.9
1654444423.830072,63.8
1654444423.850219,62.8
1654444423.870133,63.1
1654444423.890095,64.3
1654444423.910524,62.6
1654444423.930118,63.6
1654444423.949983,62.9
1654444423.97022,62.1
1654444423.990226,64.9
1654444424.010083,60.1
1654444424.030064,65.1
1654444424.049982,61.4
1654444424.070239,64.2
1654444424.090123,62.6
1654444424.110068,62.5
1654444424.130131,61.9
1654444424.150067,64.2
1654444424.17014,62.6
1654444424.190236,62.0
1654444424.210087,64.4
1654444424.230245,80.6
1654444424.250005,71.6
1654444424.269983,56.3
1654444424.290262,60.5
1654444424.310094,65.2
1654444424.330092,63.3
1654444424.34998,61.9
1654444424.369989,62.4
1654444424.390217,63.2
1654444424.410078,64.4
1654444424.430127,62.0
1654444424.450068,65.6
1654444424.470056,64.9
1654444424.490226,63.0
1654444424.51006,65.5
1654444424.530077,63.4
1654444424.550062,66.4
1654444424.569998,66.8
1654444424.590247,66.3
1654444424.610107,64.6
1654444424.63006,60.7
1654444424.650055,64.4
1654444424.670084,61.2
1654444424.689952,64.1
1654444424.71011,62.0
1654444424.730114,63.8
1654444424.750253,62.7
1654444424.770109,64.1
1654444424.790012,62.8
1654444424.810129,63.3
1654444424.830099,63.8
1654444424.850128,62.8
1654444424.870076,63.1
1654444424.890346,63.2
1654444424.909981,64.0
1654444424.930078,62.8
1654444424.950141,62.7
1654444424.970085,63.9
1654444424.990003,64.6
1654444425.009996,62.1
1654444425.030139,64.9
1654444425.050095,63.2
1654444425.070142,61.4
1654444425.090254,63.9
1654444425.110026,62.8
1654444425.130133,60.8
1654444425.150172,65.2
1654444425.170182,63.3
1654444425.190054,61.2
1654444425.210308,62.9
1654444425.230134,62.3
1654444425.250108,64.4
1654444425.270154,61.2
1654444425.290094,61.7
1654444425.309998,63.5
1654444425.329992,63.0
1654444425.350105,62.8
1654444425.370134,62.4
1654444425.390097,63.5
1654444425.410037,62.9
1654444425.429986,62.7
1654444425.450266,62.1
1654444425.470104,63.5
1654444425.490091,62.2
1654444425.51001,62.2
1654444425.529988,63.1
1654444425.549904,62.7
1654444425.570105,65.2
1654444425.590105,64.9
1654444425.610017,63.4
1654444425.630006,65.2
1654444425.650022,64.5
1654444425.670102,61.9
1654444425.690116,64.5
1654444425.709996,62.2
1654444425.730011,64.9
1654444425.750026,65.4
1654444425.770128,67.2
1654444425.79015,69.0
1654444425.810148,64.6
1654444425.83004,68.5
1654444425.849994,65.8
1654444425.86993,64.3
1654444425.890125,63.5
1654444425.910039,72.0
1654444425.930028,84.8
1654444425.949963,67.4
1654444425.970024,57.4
1654444425.990097,66.9
1654444426.010187,67.6
1654444426.030069,64.5
1654444426.05003,64.6
1654444426.070014,64.9
1654444426.090204,64.1
1654444426.110176,62.9
1654444426.13006,64.6
1654444426.150117,64.9
1654444426.170023,65.7
1654444426.189986,65.1
1654444426.210232,64.3
1654444426.230058,62.5
1654444426.250028,65.3
1654444426.270118,62.6
1654444426.289932,66.2
1654444426.310131,68.8
1654444426.330138,64.7
1654444426.35003,63.5
1654444426.370084,63.5
1654444426.389936,64.6
1654444426.410146,63.9
1654444426.430208,63.9
1654444426.450034,63.8
1654444426.470029,66.8
1654444426.490019,68.8
1654444426.509944,62.6
1654444426.530075,63.8
1654444426.550045,65.2
1654444426.570086,66.1
1654444426.590016,64.6
1654444426.609966,64.1
1654444426.630159,65.1
1654444426.650083,67.0
1654444426.670021,66.2
1654444426.689976,64.6
1654444426.70993,64.4
1654444426.730104,62.4
1654444426.750083,64.9
1654444426.770066,64.6
1654444426.79005,63.4
1654444426.809995,66.0
1654444426.829916,68.5
1654444426.850049,63.8
1654444426.870074,63.4
1654444426.890085,65.3
1654444426.909955,63.9
1654444426.929937,66.3
1654444426.950053,64.4
1654444426.970055,65.1
1654444426.99002,66.0
1654444427.009974,64.9
1654444427.029987,64.2
1654444427.050052,64.3
1654444427.070056,64.6
1654444427.090105,64.7
1654444427.110153,63.6
1654444427.129954,64.9
1654444427.150045,66.2
1654444427.170065,65.6
1654444427.190103,64.3
1654444427.210002,64.0
1654444427.229961,63.5
1654444427.249954,62.7
1654444427.270103,65.4
1654444427.290063,65.3
1654444427.309986,66.9
1654444427.330024,66.0
1654444427.349964,64.3
1654444427.37006,65.5
1654444427.390071,64.8
1654444427.410093,65.1
1654444427.430034,64.2
1654444427.450072,61.9
1654444427.469914,67.0
1654444427.490086,69.3
1654444427.510076,63.6
1654444427.530079,63.0
1654444427.549969,65.2
1654444427.569971,64.7
1654444427.590092,64.7
1654444427.610079,64.0
1654444427.629974,65.6
1654444427.64997,66.5
1654444427.669928,66.3
1654444427.690068,63.8
1654444427.710016,64.0
1654444427.729998,62.8
1654444427.750001,65.4
1654444427.769972,64.6
1654444427.79,64.4
1654444427.810077,65.7
1654444427.830025,67.9
1654444427.850023,70.7
1654444427.869998,64.6
1654444427.889993,65.8
1654444427.910089,69.1
1654444427.930008,64.7
1654444427.950022,67.2
1654444427.970118,66.4
1654444427.989895,70.7
1654444428.010247,66.0
1654444428.030047,65.6
1654444428.050039,64.7
1654444428.070003,64.6
1654444428.089978,64.5
1654444428.110093,64.8
1654444428.130145,63.0
1654444428.150038,63.8
1654444428.17001,64.9
1654444428.189914,67.1
1654444428.210118,70.5
1654444428.230052,65.2
1654444428.250003,67.4
1654444428.269979,67.0
1654444428.290026,70.2
1654444428.309882,67.5
1654444428.330106,72.1
1654444428.349994,66.6
1654444428.370002,65.5
1654444428.390018,71.3
1654444428.40989,68.3
1654444428.429901,68.3
1654444428.450119,68.1
1654444428.469994,68.4
1654444428.489992,68.6
1654444428.509932,67.2
1654444428.529886,72.1
1654444428.550134,81.6
1654444428.570006,73.4
1654444428.59005,64.4
1654444428.610027,67.8
1654444428.629953,67.6
1654444428.650136,69.0
1654444428.67004,66.3
1654444428.690007,86.8
1654444428.710028,85.5
1654444428.72991,56.9
1654444428.750051,56.9
1654444428.770004,67.1
1654444428.790014,80.3
1654444428.809991,77.1
1654444428.829948,56.8
1654444428.849936,60.9
1654444428.87003,65.7
1654444428.890044,78.8
1654444428.909973,83.4
1654444428.929976,78.7
1654444428.949912,64.3
1654444428.970075,57.9
1654444428.990041,78.2
1654444429.010043,79.8
1654444429.029964,57.8
1654444429.049982,59.1
1654444429.069862,64.9
1654444429.090005,65.0
1654444429.110181,63.3
1654444429.129948,62.7
1654444429.14991,63.1
1654444429.169853,63.8
1654444429.19002,64.4
1654444429.209955,62.4
1654444429.229948,61.9
1654444429.249916,63.6
1654444429.269883,62.1
1654444429.290062,63.2
1654444429.310039,63.1
1654444429.32997,63.4
1654444429.350074,63.3
1654444429.369916,62.6
1654444429.389939,63.9
1654444429.410024,62.9
1654444429.430052,61.4
1654444429.449946,65.2
1654444429.469925,62.2
1654444429.489957,68.1
1654444429.510022,63.1
1654444429.530092,62.7
1654444429.549963,63.5
1654444429.570086,63.5
1654444429.589926,64.8
1654444429.610053,65.4
1654444429.630055,62.0
1654444429.650067,63.1
1654444429.709908,61.6
1654444429.730046,64.2
1654444429.749948,64.1
1654444429.769994,63.8
1654444429.789982,65.0
1654444429.809852,60.9
1654444429.830049,65.1
1654444429.849953,63.9
1654444429.86999,63.5
1654444429.889958,64.7
1654444429.909903,62.1
1654444429.930057,64.1
1654444429.950007,64.9
1654444429.96995,64.7
1654444429.989954,64.6
1654444430.009895,61.5
1654444430.029849,64.6
1654444430.049981,62.2
1654444430.069982,64.6
1654444430.089962,63.8
1654444430.109886,64.2
1654444430.129842,62.3
1654444430.149993,65.3
1654444430.170027,65.6
1654444430.189929,65.9
1654444430.209951,64.2
1654444430.229872,61.3
1654444430.249997,63.9
1654444430.270022,61.6
1654444430.289964,76.4
1654444430.30995,94.7
1654444430.329889,65.6
1654444430.349845,52.7
1654444430.369998,65.0
1654444430.389991,66.3
1654444430.409949,64.6
1654444430.429854,63.7
1654444430.449871,61.1
1654444430.469987,64.7
1654444430.489962,63.0
1654444430.509945,62.6
1654444430.52992,62.4
1654444430.54999,65.4
1654444430.570034,76.8
1654444430.590009,92.0
1654444430.609992,59.6
1654444430.629887,57.5
1654444430.669854,65.3
1654444430.689973,62.2
1654444430.710002,65.0
1654444430.730035,67.2
1654444430.749854,63.7
1654444430.769856,61.7
1654444430.789964,64.3
1654444430.809975,62.5
1654444430.829967,63.5
1654444430.849858,63.4
1654444430.869884,62.9
1654444430.890086,65.0
1654444430.909964,62.8
1654444430.929967,63.1
1654444430.950028,61.9
1654444430.969916,65.4
1654444430.989892,62.3
1654444431.010072,63.9
1654444431.029969,63.2
1654444431.049908,63.5
1654444431.06989,62.9
1654444431.089872,63.4
1654444431.110055,63.6
1654444431.129988,63.7
1654444431.150114,61.7
1654444431.169878,65.3
1654444431.18988,64.6
1654444431.209988,62.2
1654444431.229948,63.0
1654444431.249979,63.3
1654444431.269888,61.9
1654444431.289892,65.0
1654444431.309801,62.7
1654444431.329987,62.8
1654444431.350009,62.1
1654444431.369909,65.3
1654444431.390085,62.5
1654444431.409797,65.3
1654444431.429958,61.8
1654444431.449992,64.0
1654444431.469887,62.8
1654444431.489859,63.6
1654444431.509824,63.2
1654444431.530048,62.2
1654444431.549993,64.0
1654444431.569888,65.2
1654444431.589884,61.7
1654444431.609893,63.7
1654444431.629896,64.0
1654444431.65001,62.3
1654444431.67003,64.6
1654444431.690018,62.5
1654444431.709868,61.9
1654444431.730006,64.3
1654444431.750009,62.7
1654444431.770022,62.8
1654444431.789914,66.8
1654444431.809916,63.6
1654444431.829851,60.9
1654444431.849999,64.4
1654444431.870092,61.7
1654444431.889961,65.4
1654444431.909897,68.0
1654444431.929831,84.1
1654444431.949814,72.1
1654444431.97011,56.7
1654444431.989914,62.7
1654444432.009923,65.5
1654444432.029926,61.5
1654444432.049926,64.6
1654444432.069956,62.2
1654444432.089923,62.7
1654444432.110125,64.5
1654444432.129942,62.6
1654444432.149861,63.7
1654444432.16995,62.3
1654444432.189948,65.5
1654444432.209925,61.3
1654444432.230031,64.6
1654444432.249827,62.4
1654444432.270049,62.3
1654444432.289929,64.0
1654444432.309914,61.9
1654444432.329863,64.6
1654444432.349822,74.1
1654444432.369834,80.8
1654444432.389933,60.9
1654444432.409973,59.5
1654444432.429964,64.9
1654444432.449841,65.4
1654444432.469921,63.2
1654444432.489973,65.4
1654444432.509971,65.0
1654444432.52994,71.4
1654444432.549892,83.0
1654444432.569846,69.9
1654444432.589893,59.1
1654444432.609969,61.6
1654444432.629937,65.6
1654444432.649868,64.6
1654444432.669835,60.8
1654444432.689835,65.3
1654444432.70995,66.4
1654444432.729931,68.6
1654444432.749923,64.0
1654444432.76983,64.7
1654444432.789843,64.3
1654444432.81005,62.0
1654444432.83001,65.2
1654444432.849917,66.6
1654444432.869882,63.9
1654444432.889901,63.1
1654444432.909939,64.7
1654444432.929959,65.3
1654444432.949943,64.0
1654444432.969949,62.1
1654444432.989844,62.8
1654444433.009836,65.3
1654444433.029942,61.7
1654444433.050094,65.3
1654444433.069967,62.0
1654444433.089843,63.6
1654444433.109929,63.3
1654444433.129967,62.7
1654444433.149976,64.8
1654444433.170007,63.0
1654444433.18992,64.4
1654444433.209863,63.0
1654444433.229786,61.7
1654444433.249965,64.4
1654444433.26996,62.3
1654444433.289851,63.6
1654444433.309891,62.6
1654444433.329799,63.2
1654444433.349908,62.2
1654444433.369905,64.0
1654444433.389878,63.3
1654444433.409911,65.0
1654444433.429797,64.9
1654444433.449973,62.2
1654444433.469927,62.8
1654444433.48988,64.0
1654444433.5099,62.5
1654444433.529864,62.9
1654444433.549781,64.3
1654444433.569906,63.7
1654444433.589931,63.9
1654444433.609912,62.6
1654444433.629875,64.8
1654444433.649797,60.8
1654444433.669969,65.3
1654444433.68995,62.8
1654444433.709874,63.2
1654444433.729868,62.8
1654444433.74985,62.4
1654444433.770022,64.6
1654444433.789926,65.8
1654444433.809878,65.9
1654444433.829876,64.5
1654444433.84998,61.2
1654444433.869922,65.0
1654444433.889911,64.6
1654444433.909916,62.8
1654444433.930104,64.1
1654444433.949894,62.9
1654444433.969902,63.9
1654444433.989949,63.4
1654444434.00987,62.3
1654444434.029922,64.6
1654444434.049869,63.8
1654444434.069762,62.0
1654444434.089915,63.9
1654444434.10991,63.6
1654444434.129883,63.1
1654444434.14989,61.7
1654444434.169778,65.2
1654444434.189778,62.3
1654444434.209963,65.3
1654444434.229964,62.9
1654444434.249872,62.8
1654444434.269786,64.6
1654444434.289776,61.4
1654444434.309906,64.2
1654444434.329893,62.5
1654444434.349887,62.4
1654444434.369818,64.3
1654444434.389846,62.8
1654444434.409913,63.3
1654444434.429944,64.8
1654444434.449892,62.7
1654444434.469799,65.1
1654444434.489799,62.3
1654444434.509793,62.9
1654444434.529922,63.7
1654444434.549948,63.1
1654444434.569832,64.7
1654444434.589819,61.7
1654444434.609845,62.8
1654444434.629934,64.1
1654444434.649882,65.1
1654444434.669984,62.3
1654444434.689786,64.0
1654444434.709848,63.5
1654444434.729896,62.3
1654444434.74991,62.3
1654444434.769923,63.0
1654444434.789799,64.0
1654444434.809791,64.3
1654444434.829822,64.7
1654444434.849889,61.4
1654444434.869933,64.5
1654444434.889795,62.0
1654444434.909807,66.8
1654444434.929826,80.7
1654444434.949904,73.4
1654444434.969914,57.1
1654444434.98986,62.1
1654444435.009803,66.3
1654444435.029911,60.7
1654444435.049916,65.6
1654444435.069916,62.6
1654444435.089831,64.0
1654444435.109836,62.3
1654444435.129812,63.0
1654444435.149728,62.9
1654444435.169912,65.3
1654444435.189915,63.9
