1657561069.018605,106.9
1657561069.038398,111.2
1657561069.05843,110.3
1657561069.07844,120.5
1657561069.098447,114.6
1657561069.118326,118.0
1657561069.138299,117.1
1657561069.158336,115.7
1657561069.178276,134.3
1657561069.198284,121.4
1657561069.21836,110.9
1657561069.238278,101.9
1657561069.258338,106.6
1657561069.278165,112.8
1657561069.299126,115.8
1657561069.319129,111.7
1657561069.339122,111.2
1657561069.358159,112.5
1657561069.379136,114.2
1657561069.399122,114.4
1657561069.419109,118.2
1657561069.439106,114.6
1657561069.459044,122.2
1657561069.479123,123.8
1657561069.499061,119.6
1657561069.519039,117.4
1657561069.539029,117.9
1657561069.559048,112.1
1657561069.579107,116.3
1657561069.599049,111.9
1657561069.618996,117.8
1657561069.63896,117.6
1657561069.658991,111.0
1657561069.678956,120.6
1657561069.698913,113.4
1657561069.71884,136.8
1657561069.738887,117.6
1657561069.758865,120.1
1657561069.778832,114.8
1657561069.798835,102.4
1657561069.818836,108.9
1657561069.838842,120.4
1657561069.858725,116.8
1657561069.878785,115.6
1657561069.898743,109.9
1657561069.918721,77.6
1657561069.938779,62.6
1657561069.958822,66.7
1657561069.978644,73.8
1657561069.998642,67.3
1657561070.018619,63.3
1657561070.03862,60.6
1657561070.058619,61.4
1657561070.078635,59.7
1657561070.098546,64.0
1657561070.118585,63.7
1657561070.138533,59.5
1657561070.158523,62.4
1657561070.178534,59.7
1657561070.198547,63.8
1657561070.218596,62.3
1657561070.238491,60.8
1657561070.258438,62.1
1657561070.278476,72.4
1657561070.298437,92.4
1657561070.318541,65.5
1657561070.338437,60.4
1657561070.358328,63.4
1657561070.37833,61.7
1657561070.39838,61.1
1657561070.41834,62.4
1657561070.438346,60.9
1657561070.4584,62.5
1657561070.478325,62.6
1657561070.498319,60.8
1657561070.51824,61.5
1657561070.538199,66.6
1657561070.558193,64.0
1657561070.579183,60.9
1657561070.599166,62.2
1657561070.619064,65.7
1657561070.639066,62.0
1657561070.658072,61.1
1657561070.679172,62.1
1657561070.699102,63.0
1657561070.718984,63.4
1657561070.738988,66.1
1657561070.758986,61.2
1657561070.779039,62.5
1657561070.79889,61.5
1657561070.818865,60.1
1657561070.838926,69.1
1657561070.858934,61.2
1657561070.878987,61.4
1657561070.898868,64.6
1657561070.918834,63.8
