1657253107.010779,120.2
1657253107.030695,119.9
1657253107.050743,120.4
1657253107.07083,113.0
1657253107.090898,113.2
1657253107.110753,107.8
1657253107.130628,103.6
1657253107.150764,109.7
1657253107.170851,114.6
1657253107.190753,120.5
1657253107.210795,115.1
1657253107.230601,114.3
1657253107.250815,111.9
1657253107.270848,121.2
1657253107.290758,118.9
1657253107.310743,122.1
1657253107.33074,119.5
1657253107.350747,119.3
1657253107.37076,128.3
1657253107.39075,127.9
1657253107.41075,120.8
1657253107.430642,119.5
1657253107.450816,114.8
1657253107.470761,100.8
1657253107.490752,86.8
1657253107.510766,72.4
1657253107.530648,77.5
1657253107.550608,89.7
1657253107.570758,81.3
1657253107.590768,75.1
1657253107.610778,71.0
1657253107.630658,79.1
1657253107.650651,94.1
1657253107.670659,92.7
1657253107.690788,73.9
1657253107.710778,59.8
1657253107.730843,84.5
1657253107.750767,85.9
1657253107.770659,91.4
1657253107.790823,87.6
1657253107.810782,81.1
1657253107.830833,71.6
1657253107.850652,74.5
1657253107.870623,63.6
1657253107.890908,61.3
1657253107.910778,65.6
1657253107.930855,64.1
1657253107.950784,65.9
1657253107.970638,63.7
1657253107.990842,67.9
1657253108.010815,64.0
1657253108.030793,68.6
1657253108.050852,68.0
1657253108.070652,64.8
1657253108.090621,61.7
1657253108.110826,68.3
1657253108.13079,63.1
1657253108.150778,64.7
1657253108.170655,62.6
1657253108.190655,64.3
1657253108.210804,62.7
1657253108.230875,64.1
1657253108.250807,65.1
1657253108.270834,61.6
1657253108.29062,63.7
1657253108.31066,91.3
1657253108.330787,86.8
1657253108.350683,53.2
1657253108.370791,59.7
1657253108.390654,67.8
1657253108.410622,66.4
1657253108.430795,60.2
1657253108.450807,64.6
1657253108.470641,64.2
1657253108.490661,63.2
1657253108.510638,67.8
1657253108.530784,63.0
1657253108.550784,63.5
1657253108.570635,63.1
1657253108.590636,64.6
1657253108.610637,61.4
1657253108.630569,64.6
1657253108.650846,65.4
1657253108.670789,61.2
1657253108.690628,64.6
1657253108.710632,62.8
1657253108.730656,63.9
1657253108.750861,64.2
1657253108.770844,65.0
1657253108.790664,65.0
1657253108.810658,61.3
1657253108.830646,66.1
1657253108.850876,63.2
1657253108.870835,63.3
1657253108.890648,64.6
1657253108.910716,63.2
1657253108.930674,64.4
1657253108.950692,64.3
1657253108.970822,64.7
1657253108.99071,63.9
1657253109.010674,66.3
1657253109.030645,64.0
1657253109.050608,67.5
1657253109.070821,66.6
1657253109.090696,64.4
1657253109.110805,63.2
1657253109.130663,64.6
1657253109.150637,64.3
1657253109.170878,63.0
1657253109.190819,63.9
1657253109.210696,65.2
1657253109.2307,61.4
1657253109.250594,66.5
1657253109.270603,62.6
1657253109.290698,64.6
1657253109.310669,62.4
1657253109.330657,65.3
1657253109.350688,65.1
1657253109.37058,63.6
1657253109.390871,65.2
1657253109.41071,64.0
1657253109.430686,62.8
1657253109.450702,63.8
1657253109.470589,64.4
1657253109.490808,63.6
1657253109.510663,63.5
1657253109.530663,63.3
1657253109.550712,63.1
1657253109.570584,64.2
1657253109.590717,63.4
1657253109.610683,62.6
1657253109.630719,63.8
1657253109.650706,63.4
1657253109.670592,64.5
1657253109.690595,64.5
1657253109.71069,61.4
1657253109.730687,65.0
1657253109.750614,64.8
1657253109.770577,62.7
1657253109.790582,65.0
1657253109.810679,62.8
1657253109.830683,64.2
1657253109.850619,64.5
1657253109.870583,63.9
1657253109.890565,64.9
1657253109.910587,62.1
1657253109.930695,66.5
1657253109.950676,61.2
1657253109.97061,65.9
1657253109.99058,63.5
1657253110.010598,63.4
1657253110.03069,65.4
1657253110.050677,63.9
1657253110.070678,66.0
1657253110.090596,67.7
1657253110.110643,62.5
1657253110.130728,62.6
1657253110.150916,66.5
1657253110.170738,62.3
1657253110.190705,64.4
1657253110.210582,64.1
1657253110.230585,73.5
