1654439303.001265,101.2
1654439303.021268,107.3
1654439303.041188,96.7
1654439303.061139,80.0
1654439303.081181,95.7
1654439303.101056,100.9
1654439303.121267,84.6
1654439303.141297,73.1
1654439303.161162,85.0
1654439303.181199,107.2
1654439303.201177,93.5
1654439303.221262,64.6
1654439303.241317,62.4
1654439303.261344,70.9
1654439303.281154,67.7
1654439303.301194,66.2
1654439303.321324,65.0
1654439303.341258,61.8
1654439303.401189,71.3
1654439303.421218,64.6
1654439303.441314,59.9
1654439303.461149,62.1
1654439303.481269,64.5
1654439303.501192,68.5
1654439303.521202,66.2
1654439303.5414,61.1
1654439303.56125,61.4
1654439303.581307,64.7
1654439303.601156,62.9
1654439303.621202,62.2
1654439303.641334,63.7
1654439303.661232,63.5
1654439303.681296,62.5
1654439303.701243,65.0
1654439303.721126,63.6
1654439303.741144,61.3
1654439303.761229,63.4
1654439303.781226,62.5
1654439303.801214,63.4
1654439303.821197,63.0
1654439303.841129,63.5
1654439303.86133,61.8
1654439303.881199,64.1
1654439303.901169,61.2
1654439303.921104,65.7
1654439303.941073,60.6
1654439303.961191,64.3
1654439303.981201,62.5
1654439304.00118,62.1
1654439304.021086,63.2
1654439304.041074,63.8
1654439304.061077,61.1
1654439304.08124,65.6
1654439304.101206,60.4
1654439304.121142,65.8
1654439304.141104,61.6
1654439304.161079,62.1
1654439304.181186,64.7
1654439304.201212,61.3
1654439304.221189,63.7
1654439304.241094,63.7
1654439304.261146,63.5
1654439304.281191,63.1
1654439304.301286,62.7
1654439304.321189,64.7
1654439304.341093,61.6
1654439304.361107,64.6
1654439304.381094,61.7
1654439304.401197,66.3
1654439304.421232,62.5
1654439304.441184,64.8
1654439304.461097,62.3
1654439304.481168,62.5
1654439304.501219,75.8
1654439304.521216,92.2
1654439304.541202,76.3
1654439304.561094,52.4
1654439304.581196,59.5
1654439304.601261,67.9
1654439304.621271,64.9
1654439304.641215,60.5
1654439304.661144,63.4
1654439304.681162,66.6
1654439304.701113,67.0
1654439304.72132,65.7
1654439304.741264,65.3
1654439304.761106,61.0
1654439304.781149,72.1
1654439304.801122,83.7
1654439304.821273,65.6
1654439304.841242,55.5
1654439304.861126,61.9
1654439304.881162,66.6
1654439304.901122,60.6
1654439304.921249,66.3
1654439304.941251,64.6
1654439304.961162,64.3
1654439304.981151,63.8
1654439305.001155,77.5
1654439305.021151,82.0
1654439305.04122,63.5
1654439305.061125,58.9
1654439305.081113,62.2
1654439305.101132,64.4
1654439305.121042,62.4
1654439305.14122,64.0
1654439305.161133,61.4
1654439305.181122,63.2
1654439305.201115,65.7
1654439305.221061,61.0
1654439305.241232,64.3
1654439305.261249,63.2
1654439305.28114,62.0
1654439305.30112,63.6
1654439305.321051,62.7
1654439305.341023,63.9
1654439305.361143,62.7
1654439305.381188,62.6
1654439305.401128,64.3
1654439305.421134,62.8
1654439305.441045,62.3
1654439305.461263,64.2
1654439305.481177,63.0
1654439305.50113,63.2
1654439305.521126,64.0
1654439305.541089,62.1
1654439305.561232,63.0
1654439305.581134,63.9
1654439305.601219,61.8
1654439305.621159,63.6
1654439305.641141,64.1
1654439305.661142,63.0
1654439305.681192,64.0
1654439305.701234,63.0
1654439305.721146,64.6
1654439305.741136,61.9
