1662055760.000947,87.4
1662055760.02084,94.0
1662055760.040823,95.0
1662055760.060902,96.7
1662055760.080794,100.0
1662055760.100845,99.5
1662055760.12076,104.6
1662055760.140832,107.8
1662055760.161735,104.6
1662055760.180837,101.9
1662055760.200802,110.0
1662055760.220755,107.4
1662055760.240832,102.5
1662055760.260707,107.9
1662055760.281724,102.6
1662055760.301783,102.2
1662055760.3217,102.4
1662055760.341752,103.4
1662055760.361572,106.3
1662055760.381568,102.1
1662055760.401647,104.5
1662055760.421785,104.4
1662055760.441647,72.9
1662055760.461475,61.5
1662055760.481479,69.8
1662055760.501535,68.7
1662055760.521592,64.4
1662055760.541482,79.7
1662055760.56154,86.2
1662055760.581573,61.2
1662055760.60145,61.1
1662055760.621381,62.2
1662055760.641398,64.8
1662055760.661468,62.3
1662055760.681386,64.7
1662055760.701454,62.0
1662055760.72139,64.2
1662055760.741373,66.4
1662055760.761417,60.1
1662055760.78128,67.8
1662055760.801338,61.7
1662055760.821419,62.3
1662055760.841271,65.5
1662055760.861176,64.1
1662055760.881182,59.9
1662055760.901168,64.2
1662055760.921206,64.7
1662055760.9412,62.9
1662055760.961109,64.1
1662055760.981152,60.3
1662055761.001087,65.7
1662055761.021134,64.0
1662055761.041075,62.1
1662055761.061038,63.9
1662055761.081039,62.6
1662055761.101097,64.2
1662055761.120972,62.5
1662055761.141058,62.7
1662055761.160969,63.5
1662055761.180996,62.6
1662055761.200932,64.6
1662055761.221044,63.7
1662055761.240944,66.5
1662055761.260864,63.3
1662055761.280766,82.9
1662055761.300869,68.3
1662055761.320901,61.2
1662055761.340908,62.3
1662055761.360774,62.2
1662055761.38074,63.5
1662055761.401812,62.4
1662055761.421883,63.4
1662055761.441785,62.7
1662055761.461692,63.5
1662055761.481728,63.3
1662055761.501622,64.0
1662055761.52067,63.8
1662055761.541722,63.9
1662055761.561729,62.2
1662055761.581735,64.7
1662055761.601513,64.0
1662055761.62162,63.4
1662055761.641533,76.8
1662055761.661536,75.8
1662055761.681692,60.3
1662055761.701586,65.0
1662055761.721648,63.6
1662055761.741475,64.8
1662055761.761416,65.5
1662055761.781489,63.6
1662055761.801434,66.6
1662055761.821504,63.8
1662055761.841426,67.1
1662055761.861384,66.7
1662055761.881454,66.4
1662055761.90133,64.2
1662055761.921311,62.6
1662055761.94147,62.8
1662055761.961357,64.2
1662055761.981237,62.9
1662055762.00124,65.9
1662055762.021238,61.1
1662055762.041346,62.9
1662055762.061244,63.5
1662055762.081238,62.5
1662055762.101249,62.8
1662055762.121222,62.0
1662055762.141234,62.6
1662055762.161234,64.1
1662055762.181228,65.0
1662055762.201312,62.5
1662055762.221124,63.2
1662055762.241158,64.8
1662055762.261168,61.3
1662055762.281244,64.3
1662055762.301181,62.6
1662055762.32109,63.1
1662055762.341089,61.5
1662055762.361072,62.2
1662055762.381057,63.5
1662055762.401016,64.6
1662055762.421021,61.8
1662055762.441083,64.2
1662055762.460932,63.8
1662055762.480964,63.2
1662055762.500917,62.9
1662055762.520935,61.7
1662055762.541019,62.0
1662055762.561004,64.0
1662055762.580988,61.8
1662055762.600989,64.2
1662055762.620863,64.0
1662055762.640892,65.3
1662055762.660888,62.4
1662055762.68094,65.1
1662055762.700818,63.0
1662055762.720758,62.7
1662055762.741815,62.6
1662055762.761713,64.6
1662055762.78072,63.3
1662055762.800739,68.2
1662055762.821755,62.1
1662055762.841771,62.5
1662055762.861775,63.6
1662055762.880833,61.1
1662055762.900786,63.2
1662055762.920632,62.5
1662055762.941628,64.3
1662055762.961608,64.3
1662055762.981566,64.7
1662055763.001552,63.7
1662055763.021524,62.7
1662055763.041563,63.9
1662055763.061411,62.5
1662055763.081384,65.5
1662055763.101433,62.2
1662055763.121453,62.6
1662055763.141455,64.2
1662055763.161467,63.7
1662055763.181496,62.4
1662055763.201273,63.6
1662055763.221267,64.1
1662055763.241253,63.5
1662055763.261224,64.1
1662055763.281295,64.3
1662055763.301252,63.4
1662055763.321244,61.2
1662055763.341233,64.2
1662055763.361276,61.3
1662055763.381136,62.8
1662055763.401244,63.2
1662055763.421165,63.4
1662055763.441102,62.4
1662055763.46107,64.4
1662055763.481082,62.0
1662055763.50105,62.4
1662055763.520972,61.9
1662055763.541056,70.4
1662055763.561076,81.5
1662055763.581083,67.4
1662055763.600998,60.3
1662055763.621079,62.1
