1654426230.008119,114.1
1654426230.028138,114.1
1654426230.048095,113.9
1654426230.068037,110.2
1654426230.088037,110.3
1654426230.108041,121.7
1654426230.128136,112.9
1654426230.148052,125.2
1654426230.168046,110.3
1654426230.188059,118.7
1654426230.207963,127.5
1654426230.228148,123.5
1654426230.248157,120.5
1654426230.268103,112.8
1654426230.288042,111.5
1654426230.308061,102.1
1654426230.328205,108.7
1654426230.348307,103.6
1654426230.36815,108.5
1654426230.388044,113.3
1654426230.408053,119.2
1654426230.428135,118.6
1654426230.448178,113.5
1654426230.468107,122.7
1654426230.488103,119.9
1654426230.508066,109.9
1654426230.528148,138.2
1654426230.548166,125.7
1654426230.568168,99.8
1654426230.588124,105.6
1654426230.60816,105.6
1654426230.628056,112.6
1654426230.648198,115.5
1654426230.668157,115.8
1654426230.688095,111.0
1654426230.708108,112.9
1654426230.728116,117.8
1654426230.747914,116.9
1654426230.768106,118.2
1654426230.788112,115.2
1654426230.808191,119.2
1654426230.828136,126.6
1654426230.847965,126.0
1654426230.868121,116.2
1654426230.888178,112.7
1654426230.908056,92.2
1654426230.928059,60.4
1654426230.948067,66.9
1654426230.968106,68.6
1654426230.988083,65.6
1654426231.008072,65.9
1654426231.028082,65.9
1654426231.048073,64.5
1654426231.068216,64.6
1654426231.088076,63.7
1654426231.108072,64.7
1654426231.128147,62.1
1654426231.147946,63.5
1654426231.168127,62.3
1654426231.188085,63.0
1654426231.208091,62.1
1654426231.228084,63.0
1654426231.248095,61.3
1654426231.268088,64.6
1654426231.288182,62.5
1654426231.308075,63.2
1654426231.328077,64.4
1654426231.348128,63.3
1654426231.36798,59.8
1654426231.387938,64.9
1654426231.40809,61.1
1654426231.428094,62.0
1654426231.448002,62.2
1654426231.468086,62.2
1654426231.487999,62.5
1654426231.508099,62.8
1654426231.528164,60.5
1654426231.548092,62.4
1654426231.567961,60.5
1654426231.587968,64.6
1654426231.608202,62.0
1654426231.628108,61.6
1654426231.647998,84.7
1654426231.66801,81.6
1654426231.687974,63.2
1654426231.708088,58.7
1654426231.728107,63.0
1654426231.748192,63.2
1654426231.768118,62.9
1654426231.788204,63.4
1654426231.808166,60.5
1654426231.828173,62.6
1654426231.84817,63.6
1654426231.86827,68.0
1654426231.888213,63.1
1654426231.908102,64.1
1654426231.928156,67.9
1654426231.948216,60.4
1654426231.968028,62.1
1654426231.987974,64.3
1654426232.007968,64.5
1654426232.028067,63.4
1654426232.048115,63.1
1654426232.068098,63.8
1654426232.088249,64.0
1654426232.107973,65.1
1654426232.127961,63.7
1654426232.148102,63.2
1654426232.168117,63.4
1654426232.187989,65.1
1654426232.207959,60.9
1654426232.227943,62.7
1654426232.248115,65.8
1654426232.268023,59.7
1654426232.287986,65.5
1654426232.307992,63.4
1654426232.328028,62.5
1654426232.347955,63.9
1654426232.368119,76.5
1654426232.388123,62.7
1654426232.408004,64.2
1654426232.428021,62.3
1654426232.447977,63.1
1654426232.468131,63.5
1654426232.488184,64.8
1654426232.507979,62.9
1654426232.528023,60.9
1654426232.5479,62.4
1654426232.56813,62.3
1654426232.588185,64.6
1654426232.608007,62.6
1654426232.627996,64.2
1654426232.648026,62.9
1654426232.66798,62.5
1654426232.688207,68.8
1654426232.708027,85.4
