1654285905.01867,90.4
1654285905.038715,81.7
1654285905.058781,85.6
1654285905.078716,95.7
1654285905.098736,106.1
1654285905.118715,104.2
1654285905.138734,78.7
1654285905.158693,56.9
1654285905.17878,66.4
1654285905.198775,71.1
1654285905.218697,69.0
1654285905.238695,65.4
1654285905.2587,64.4
1654285905.278767,63.9
1654285905.298786,62.1
1654285905.318683,64.9
1654285905.338668,64.2
1654285905.358684,62.8
1654285905.37879,69.1
1654285905.398859,62.6
1654285905.418708,62.1
1654285905.438684,65.5
1654285905.458635,62.2
1654285905.478614,65.6
1654285905.498742,64.1
1654285905.518721,62.8
1654285905.538724,70.1
1654285905.558739,94.8
1654285905.578602,83.4
1654285905.598849,55.6
1654285905.618738,64.0
1654285905.63873,72.5
1654285905.658705,67.9
1654285905.678635,64.3
1654285905.698802,64.2
1654285905.718798,62.8
1654285905.738729,65.2
1654285905.758817,63.2
1654285905.778619,63.1
1654285905.798769,62.8
1654285905.818735,63.3
1654285905.838714,64.2
1654285905.858736,62.0
1654285905.878851,64.9
1654285905.898953,62.5
1654285905.918785,64.4
1654285905.938819,63.5
1654285905.958674,62.8
1654285905.978733,64.6
1654285905.998707,63.2
1654285906.0188,64.4
1654285906.038744,63.5
1654285906.058756,64.6
1654285906.078847,62.4
1654285906.098744,65.1
1654285906.15873,64.3
1654285906.178764,61.5
1654285906.19864,65.7
1654285906.218604,66.1
1654285906.238727,65.3
1654285906.258758,64.7
1654285906.278714,63.6
1654285906.298659,61.9
1654285906.3186,64.9
1654285906.338813,63.1
1654285906.358743,65.9
1654285906.378734,67.5
1654285906.398697,63.8
1654285906.418622,63.3
1654285906.438799,63.4
1654285906.458844,64.7
1654285906.478745,63.0
1654285906.498636,63.2
1654285906.518634,64.0
1654285906.538618,64.0
1654285906.558741,64.4
1654285906.578791,63.7
1654285906.59868,65.2
1654285906.61868,63.0
1654285906.638644,62.1
1654285906.658802,65.0
1654285906.678795,65.6
1654285906.698773,67.1
1654285906.71873,64.4
1654285906.738696,64.5
1654285906.758618,64.0
1654285906.778791,64.4
1654285906.798749,64.6
1654285906.818739,64.9
1654285906.838776,64.6
1654285906.858684,64.6
1654285906.878786,64.4
1654285906.898909,62.0
1654285906.918678,64.8
1654285906.938685,63.0
1654285906.958694,64.6
1654285906.978799,68.5
1654285906.998787,65.5
1654285907.018752,62.7
1654285907.038712,61.9
1654285907.058683,64.8
1654285907.078684,62.9
1654285907.098745,63.8
1654285907.118673,63.4
1654285907.138669,64.0
1654285907.158655,63.9
1654285907.178663,63.7
1654285907.198757,63.8
1654285907.218684,63.9
1654285907.238721,62.1
1654285907.258662,64.1
1654285907.278636,63.3
1654285907.298777,63.0
1654285907.318672,64.1
1654285907.338753,62.6
1654285907.358661,64.5
1654285907.378613,63.3
1654285907.398561,64.5
1654285907.418773,64.0
1654285907.438671,63.6
1654285907.458684,62.1
1654285907.478686,66.5
1654285907.498632,64.3
1654285907.518856,63.9
1654285907.538716,64.0
1654285907.558649,64.2
1654285907.578644,63.1
1654285907.598661,64.6
1654285907.618775,62.9
1654285907.638757,64.1
1654285907.658639,63.6
1654285907.678695,66.9
1654285907.698673,65.5
1654285907.718618,64.5
1654285907.738716,64.1
1654285907.758792,61.9
1654285907.778621,64.8
1654285907.798589,64.6
1654285907.818655,61.8
1654285907.838859,64.4
1654285907.858796,63.9
1654285907.878703,63.8
1654285907.898674,62.3
1654285907.918604,64.1
1654285907.938816,64.4
1654285907.958708,62.5
1654285907.97871,64.5
1654285907.998674,63.0
1654285908.018616,63.1
1654285908.038643,63.0
1654285908.058722,72.7
1654285908.078715,82.2
1654285908.098714,64.6
1654285908.118654,55.6
1654285908.138659,64.2
1654285908.158683,66.0
1654285908.178684,64.5
1654285908.198662,62.4
1654285908.218615,63.7
1654285908.238566,64.3
1654285908.258684,62.1
1654285908.278662,62.4
1654285908.298717,65.0
1654285908.318632,61.9
1654285908.338615,63.1
1654285908.358597,63.2
1654285908.378693,64.9
1654285908.398743,62.2
1654285908.418661,65.0
1654285908.438594,63.3
1654285908.458586,66.9
1654285908.478706,66.5
1654285908.498732,71.8
1654285908.518676,61.5
1654285908.538678,60.3
1654285908.558622,65.8
1654285908.5787,64.8
1654285908.598738,63.7
1654285908.618729,63.0
1654285908.638602,64.6
1654285908.658619,62.6
1654285908.678624,64.6
1654285908.698719,64.6
1654285908.718723,63.8
1654285908.738711,63.4
1654285908.758629,64.4
1654285908.778565,64.0
1654285908.798791,64.6
1654285908.818742,63.8
1654285908.838668,63.2
1654285908.858645,64.5
1654285908.878657,63.3
1654285908.898759,65.4
1654285908.91881,63.9
1654285908.938661,61.7
1654285908.958691,65.6
1654285908.978613,63.8
1654285908.998626,63.3
1654285909.018725,62.7
1654285909.038746,64.6
1654285909.058641,62.1
1654285909.078608,63.5
1654285909.098611,63.5
1654285909.118706,64.1
1654285909.138649,61.2
1654285909.15862,65.2
1654285909.178636,62.4
1654285909.198532,64.7
1654285909.21871,62.6
1654285909.238639,63.8
1654285909.258638,62.6
1654285909.278626,65.0
1654285909.298557,65.1
1654285909.358643,65.2
1654285909.378658,65.9
1654285909.398665,64.9
1654285909.41852,64.6
1654285909.438771,63.7
1654285909.458742,80.2
1654285909.478601,71.7
1654285909.498646,56.5
1654285909.518755,61.2
1654285909.538778,66.4
1654285909.55884,66.0
1654285909.578615,64.4
1654285909.598618,64.6
1654285909.6187,68.8
1654285909.638545,82.1
1654285909.658699,66.8
1654285909.678701,58.4
1654285909.6987,62.8
1654285909.718685,65.2
1654285909.73862,63.3
1654285909.758652,61.9
1654285909.778683,65.3
1654285909.798587,64.3
1654285909.818638,63.6
1654285909.838635,63.2
1654285909.858753,61.9
1654285909.878728,65.6
1654285909.898657,65.5
1654285909.918665,64.6
1654285909.938612,65.0
1654285909.95874,65.3
1654285909.978741,64.5
1654285909.998618,62.5
1654285910.018666,64.6
1654285910.038546,63.8
1654285910.058515,63.0
1654285910.078669,64.5
1654285910.098633,64.9
1654285910.118628,64.9
1654285910.13856,64.6
1654285910.158542,64.1
1654285910.178654,63.3
1654285910.198678,63.6
1654285910.21865,62.5
1654285910.238555,64.7
1654285910.25856,62.7
1654285910.278555,62.2
1654285910.298882,64.5
1654285910.318626,63.1
1654285910.338555,63.3
1654285910.358606,64.2
1654285910.378516,62.2
1654285910.398732,64.7
1654285910.418698,61.7
1654285910.438651,65.2
1654285910.458621,65.7
1654285910.47852,65.1
1654285910.498661,76.9
1654285910.518659,63.6
1654285910.538593,60.2
1654285910.558651,65.2
1654285910.578526,64.6
1654285910.598678,64.0
1654285910.618755,62.4
1654285910.638761,64.8
1654285910.658642,62.4
1654285910.678546,63.7
1654285910.698616,64.5
1654285910.718744,62.3
1654285910.738688,64.4
1654285910.758633,62.5
1654285910.778598,62.8
1654285910.798593,65.3
1654285910.818698,62.2
1654285910.838677,65.3
1654285910.858636,63.8
1654285910.878627,63.0
1654285910.898538,62.9
1654285910.918487,64.0
1654285910.938664,63.4
1654285910.958702,64.1
1654285910.978565,62.0
1654285910.998569,64.8
1654285911.018596,63.2
1654285911.038686,63.4
1654285911.05862,71.7
1654285911.078568,73.8
1654285911.098576,60.3
1654285911.118508,60.4
1654285911.138681,64.6
1654285911.158634,64.5
1654285911.17857,63.7
1654285911.19856,63.2
1654285911.218565,63.6
1654285911.238485,64.6
1654285911.258655,63.7
1654285911.278591,63.7
1654285911.298582,63.8
1654285911.31857,63.5
1654285911.33859,63.2
1654285911.358652,64.5
1654285911.378681,62.8
1654285911.398555,63.5
1654285911.418605,64.6
1654285911.438489,63.8
1654285911.458702,62.6
1654285911.478672,65.8
1654285911.49863,64.6
1654285911.518623,62.6
1654285911.538558,65.1
1654285911.558498,64.6
1654285911.578696,62.6
1654285911.59862,62.3
1654285911.618663,64.5
1654285911.638661,63.4
1654285911.658562,62.9
1654285911.678646,64.7
1654285911.698646,62.8
1654285911.718642,63.1
1654285911.738617,63.7
1654285911.758578,63.8
1654285911.778686,64.0
1654285911.798687,62.7
1654285911.81865,62.9
1654285911.83857,64.3
1654285911.858548,63.6
1654285911.878523,63.8
1654285911.898603,62.9
1654285911.918624,63.5
1654285911.93852,63.4
1654285911.958528,65.2
1654285911.978518,65.2
1654285911.998619,63.2
1654285912.018607,62.1
1654285912.038618,64.8
1654285912.098686,62.4
1654285912.118577,64.4
1654285912.138578,62.9
1654285912.158632,62.9
1654285912.178464,64.0
1654285912.198538,63.4
1654285912.218596,63.8
1654285912.238642,62.3
1654285912.258589,64.8
1654285912.278564,62.6
1654285912.298535,63.6
1654285912.318607,62.8
1654285912.33864,62.2
1654285912.358589,64.2
1654285912.378552,64.2
1654285912.398567,63.0
1654285912.418628,62.4
1654285912.438795,64.2
1654285912.45865,66.0
1654285912.478593,64.5
1654285912.498619,65.7
1654285912.51849,68.2
1654285912.538609,66.5
1654285912.558704,66.9
1654285912.578584,68.4
1654285912.598594,65.5
1654285912.61856,70.5
1654285912.638718,66.4
1654285912.658681,65.4
1654285912.678619,65.2
1654285912.698548,64.9
1654285912.718473,64.5
1654285912.738649,64.5
1654285912.758654,64.4
1654285912.778534,64.5
1654285912.798538,66.3
1654285912.818527,68.4
1654285912.838533,64.0
1654285912.858645,64.6
1654285912.878542,64.6
1654285912.898616,64.5
1654285912.91853,64.9
1654285912.938508,64.8
1654285912.958662,67.6
1654285912.978614,66.8
1654285912.998538,64.5
1654285913.018537,64.5
1654285913.038516,64.6
1654285913.05861,64.8
1654285913.078663,65.1
1654285913.09863,65.6
1654285913.118615,66.4
1654285913.138757,65.5
1654285913.158475,64.5
1654285913.178631,64.6
1654285913.198579,65.2
1654285913.21855,64.7
1654285913.238542,64.8
1654285913.258541,66.2
1654285913.278614,68.6
1654285913.298558,63.8
1654285913.318558,64.3
1654285913.338533,64.5
1654285913.358567,63.9
1654285913.37869,64.8
1654285913.398706,65.1
1654285913.418601,65.8
1654285913.438559,69.4
1654285913.458471,67.8
1654285913.478692,64.2
1654285913.498665,64.5
1654285913.518638,62.9
1654285913.53852,66.3
1654285913.558675,68.5
1654285913.578609,63.9
1654285913.598646,65.9
1654285913.618547,74.7
1654285913.638622,83.8
1654285913.65863,63.2
1654285913.678494,60.2
1654285913.6986,66.2
1654285913.718583,65.0
1654285913.738581,64.8
1654285913.758532,65.2
1654285913.77849,66.8
1654285913.798419,67.6
1654285913.81862,63.9
1654285913.838519,63.9
1654285913.858524,64.6
1654285913.878562,64.9
1654285913.898436,64.6
1654285913.918534,64.3
1654285913.938538,67.1
1654285913.958539,68.3
1654285913.978604,63.5
1654285913.998444,64.2
1654285914.018635,65.0
1654285914.038563,64.6
1654285914.058526,70.5
1654285914.078541,84.6
1654285914.098486,71.4
1654285914.118582,58.3
1654285914.138562,64.1
1654285914.15855,65.5
