1654376647.00755,120.0
1654376647.02754,117.9
1654376647.047552,113.2
1654376647.067425,112.5
1654376647.08761,115.5
1654376647.107525,119.2
1654376647.127534,119.7
1654376647.147524,119.2
1654376647.167524,117.9
1654376647.187415,126.5
1654376647.207641,131.4
1654376647.227524,121.6
1654376647.247526,120.2
1654376647.267456,117.3
1654376647.287425,115.1
1654376647.307552,112.7
1654376647.327546,107.9
1654376647.347543,107.2
1654376647.367696,107.4
1654376647.387433,110.7
1654376647.407838,118.7
1654376647.427543,118.8
1654376647.447584,123.6
1654376647.467432,115.3
1654376647.487442,124.5
1654376647.50744,123.6
1654376647.527606,117.2
1654376647.547656,135.5
1654376647.567444,128.3
1654376647.58745,98.8
1654376647.627547,109.9
1654376647.647512,114.6
1654376647.667447,119.1
1654376647.687454,116.9
1654376647.707573,113.4
1654376647.727558,109.9
1654376647.747574,119.6
1654376647.767547,117.3
1654376647.787452,119.7
1654376647.807446,117.8
1654376647.827663,117.6
1654376647.847606,133.6
1654376647.86754,126.0
1654376647.887459,120.9
1654376647.907449,119.8
1654376647.927565,114.4
1654376647.947543,116.6
1654376647.967584,105.0
1654376647.987453,60.6
1654376648.007456,56.3
1654376648.02745,73.6
1654376648.047562,70.4
1654376648.067567,66.2
1654376648.087467,66.2
1654376648.107462,61.2
1654376648.127457,64.9
1654376648.147382,64.1
1654376648.167558,66.3
1654376648.187597,63.7
1654376648.207455,71.5
1654376648.227513,90.1
1654376648.247358,72.1
1654376648.267569,55.4
1654376648.28759,61.7
1654376648.307468,67.1
1654376648.327459,63.5
1654376648.347502,61.7
1654376648.367569,66.9
1654376648.38751,62.1
1654376648.407464,64.6
1654376648.427543,62.9
1654376648.447552,66.3
1654376648.467639,62.7
1654376648.487643,65.1
1654376648.507458,64.1
1654376648.527459,64.1
1654376648.547398,66.4
1654376648.56737,64.3
1654376648.587709,65.5
1654376648.607469,62.6
1654376648.62746,64.9
1654376648.647469,63.6
1654376648.667621,64.3
1654376648.68763,63.4
1654376648.707667,65.9
1654376648.727477,64.6
1654376648.747471,63.1
1654376648.767407,64.5
1654376648.787381,62.7
1654376648.80748,63.8
1654376648.827512,63.0
1654376648.84748,64.5
1654376648.867472,63.8
1654376648.887468,62.8
1654376648.907476,65.2
1654376648.92751,64.2
1654376648.94748,62.8
1654376648.967455,63.5
1654376648.987434,66.2
1654376649.00772,64.9
1654376649.027481,62.9
1654376649.047491,63.4
1654376649.067474,63.9
1654376649.087377,63.9
1654376649.107361,63.7
1654376649.127477,62.8
1654376649.147483,64.6
1654376649.167499,62.7
1654376649.187392,65.4
1654376649.207443,63.2
1654376649.227503,67.6
1654376649.247495,65.9
1654376649.26754,64.6
1654376649.287397,66.5
1654376649.307452,79.3
1654376649.327506,80.2
1654376649.347496,62.0
1654376649.367432,61.1
1654376649.387426,63.1
1654376649.4074,66.4
1654376649.427408,61.8
1654376649.447508,64.7
1654376649.467526,62.7
1654376649.487476,64.9
1654376649.507406,64.4
1654376649.527416,64.1
1654376649.54751,62.2
1654376649.567513,63.2
1654376649.587439,64.0
1654376649.60741,64.6
1654376649.627412,62.3
1654376649.647525,63.6
1654376649.667524,65.0
1654376649.687452,63.8
1654376649.707408,64.4
1654376649.727394,65.7
1654376649.747436,65.6
1654376649.76752,64.9
1654376649.78745,67.6
1654376649.807391,63.0
1654376649.82742,64.6
1654376649.847528,64.0
1654376649.86753,63.8
1654376649.887518,64.1
1654376649.907409,65.4
1654376649.927416,63.0
1654376649.947356,65.8
1654376649.967538,64.6
1654376649.987557,62.4
1654376650.007446,64.7
1654376650.027422,65.6
1654376650.047436,61.4
1654376650.067324,65.7
1654376650.087522,61.6
1654376650.107456,64.1
1654376650.127408,63.7
1654376650.147423,63.2
1654376650.167341,63.9
1654376650.187529,64.4
1654376650.207441,63.5
1654376650.227428,63.4
1654376650.247442,63.6
1654376650.267389,65.2
1654376650.287528,63.5
1654376650.307478,64.4
1654376650.327457,63.4
1654376650.347442,65.6
1654376650.367377,62.2
1654376650.387335,65.0
1654376650.407513,66.3
1654376650.427437,65.7
1654376650.447435,62.0
1654376650.467611,65.9
1654376650.487348,63.0
1654376650.50754,67.9
1654376650.527443,64.8
1654376650.547421,61.9
1654376650.567467,66.3
1654376650.58743,63.6
1654376650.607483,67.1
1654376650.627439,64.5
1654376650.647448,64.4
1654376650.667442,64.9
1654376650.687342,62.2
1654376650.707343,64.2
1654376650.727456,63.7
1654376650.747546,63.3
1654376650.767472,65.9
1654376650.787355,65.9
1654376650.807595,61.4
1654376650.827658,65.3
1654376650.847463,62.6
1654376650.867549,66.9
1654376650.887365,61.9
1654376650.907448,64.7
1654376650.927508,64.8
1654376650.947473,61.9
1654376650.967447,64.6
1654376651.006219,64.6
1654376651.007592,61.7
1654376651.02735,67.8
1654376651.047439,63.3
1654376651.087484,66.0
1654376651.107436,62.3
1654376651.127366,64.8
1654376651.147428,65.3
1654376651.167566,63.6
1654376651.187454,63.8
1654376651.207452,68.8
1654376651.22735,82.4
1654376651.247603,76.2
1654376651.267494,60.0
1654376651.287462,63.2
1654376651.307367,65.6
1654376651.327396,62.8
1654376651.347489,64.7
1654376651.367457,64.4
1654376651.387469,62.9
1654376651.407368,64.1
1654376651.427372,66.3
1654376651.447488,63.6
1654376651.467463,62.5
1654376651.48746,67.2
1654376651.507368,62.2
1654376651.527356,64.9
1654376651.547358,63.9
1654376651.56746,64.6
1654376651.587604,65.2
1654376651.607371,63.1
1654376651.627372,66.0
1654376651.647382,62.0
1654376651.667381,64.1
1654376651.687522,64.6
1654376651.707509,63.1
1654376651.727378,63.9
1654376651.747368,64.4
1654376651.767381,64.6
1654376651.787474,62.2
1654376651.807504,65.0
1654376651.827377,65.1
1654376651.847371,63.2
1654376651.867584,64.8
1654376651.887477,62.3
1654376651.907507,65.5
1654376651.927373,62.7
1654376651.947386,64.6
1654376651.96739,64.5
1654376651.987495,64.3
1654376652.007498,62.8
1654376652.067392,63.0
1654376652.087484,63.8
1654376652.107471,64.8
1654376652.12757,62.5
1654376652.147384,66.1
1654376652.167404,65.2
1654376652.187387,61.6
1654376652.207469,64.6
1654376652.227385,62.6
1654376652.247386,64.6
1654376652.267398,62.8
1654376652.287396,64.5
1654376652.30744,65.0
1654376652.327562,66.8
1654376652.347395,65.8
1654376652.367397,64.3
1654376652.387402,64.6
1654376652.407428,64.0
1654376652.427534,64.7
1654376652.447417,64.6
1654376652.46751,64.9
1654376652.487396,64.2
1654376652.507302,65.0
1654376652.527535,65.1
1654376652.547531,63.4
1654376652.567396,64.3
1654376652.587408,65.1
1654376652.607419,61.9
1654376652.627643,65.1
1654376652.64754,63.0
1654376652.667404,63.7
1654376652.687404,63.5
1654376652.707408,64.1
1654376652.727526,62.7
