1654472792.011574,104.9
1654472792.031513,115.7
1654472792.051471,117.6
1654472792.071526,111.4
1654472792.091657,112.7
1654472792.111568,111.4
1654472792.131579,118.5
1654472792.151632,114.3
1654472792.171513,118.7
1654472792.191694,119.2
1654472792.211566,118.4
1654472792.231688,128.2
1654472792.251535,118.1
1654472792.271586,121.2
1654472792.291722,120.0
1654472792.311636,117.8
1654472792.331557,115.2
1654472792.351683,111.2
1654472792.371597,117.3
1654472792.391531,114.6
1654472792.411634,110.9
1654472792.431641,121.0
1654472792.451633,115.3
1654472792.471569,133.0
1654472792.491536,117.6
1654472792.511674,122.9
1654472792.531542,113.6
1654472792.55154,101.4
1654472792.571539,108.3
1654472792.591416,127.9
1654472792.611427,116.9
1654472792.631576,114.3
1654472792.651542,112.0
1654472792.67149,83.0
1654472792.691445,64.0
1654472792.711614,67.5
1654472792.731533,66.0
1654472792.751517,67.0
1654472792.771472,69.3
1654472792.791524,66.2
1654472792.811468,64.6
1654472792.831615,62.7
1654472792.851577,62.7
1654472792.871504,65.6
1654472792.891514,61.6
1654472792.911531,63.2
1654472792.931473,65.3
1654472792.951593,65.0
1654472792.971544,62.1
1654472792.991476,64.5
1654472793.011464,62.1
1654472793.03144,74.8
1654472793.051564,91.3
1654472793.071568,62.8
1654472793.09148,62.7
1654472793.111429,63.0
1654472793.131488,63.0
1654472793.151546,62.5
1654472793.171606,62.9
1654472793.191719,62.1
1654472793.211515,63.9
1654472793.231674,60.2
1654472793.251489,63.3
1654472793.271715,61.5
1654472793.291609,64.0
1654472793.311454,61.9
1654472793.331528,62.6
1654472793.351404,62.5
1654472793.371569,61.5
1654472793.39155,62.0
1654472793.411445,63.2
1654472793.431625,66.5
1654472793.451618,61.7
1654472793.47168,64.5
1654472793.491542,63.6
1654472793.511533,64.1
1654472793.531504,64.3
1654472793.551503,64.6
1654472793.571448,59.4
1654472793.591564,65.1
1654472793.611516,60.4
1654472793.631507,63.7
1654472793.651429,62.3
1654472793.671416,61.6
1654472793.691513,63.1
1654472793.711505,61.6
1654472793.731487,63.1
1654472793.751489,60.9
1654472793.771387,62.9
1654472793.791536,62.5
1654472793.811502,63.1
1654472793.83149,61.8
1654472793.851461,63.0
1654472793.871454,75.3
1654472793.891382,60.7
1654472793.911596,62.6
1654472793.931458,63.7
1654472793.951461,63.8
1654472793.971487,62.5
1654472793.991401,61.5
1654472794.011587,64.2
1654472794.031506,65.3
1654472794.051463,66.5
1654472794.071467,65.4
1654472794.091477,63.5
1654472794.111576,61.7
1654472794.131504,63.4
1654472794.151508,63.8
1654472794.171519,62.8
1654472794.191427,62.1
1654472794.2114,62.9
1654472794.231546,65.0
1654472794.251476,63.0
1654472794.271514,62.6
1654472794.29144,63.4
1654472794.311448,60.4
1654472794.331614,62.0
1654472794.351543,66.1
1654472794.371634,63.4
1654472794.391516,60.9
1654472794.411447,61.6
1654472794.431623,63.7
1654472794.451502,62.0
1654472794.4715,65.5
1654472794.491445,62.1
1654472794.511394,61.0
1654472794.531446,63.3
1654472794.551522,62.9
1654472794.571543,64.2
1654472794.591516,62.4
1654472794.611457,61.6
1654472794.631423,61.5
1654472794.651536,62.2
1654472794.671482,61.9
1654472794.691431,65.5
1654472794.711425,63.9
1654472794.731396,60.9
1654472794.751526,62.5
1654472794.771525,63.8
1654472794.791559,62.1
1654472794.81142,60.4
1654472794.831539,65.5
1654472794.851509,64.1
1654472794.871516,64.2
1654472794.891503,64.9
1654472794.911477,64.6
1654472794.931382,62.2
1654472794.951623,65.6
1654472794.971501,63.0
1654472794.991501,62.6
1654472795.011522,64.4
1654472795.071527,62.2
1654472795.091522,62.5
1654472795.111469,61.0
1654472795.131401,63.1
1654472795.151458,65.1
1654472795.171352,59.2
1654472795.191533,64.7
1654472795.211464,62.6
1654472795.231658,62.1
1654472795.251562,62.6
1654472795.2714,61.6
1654472795.291518,62.1
1654472795.311455,62.7
1654472795.331474,63.1
1654472795.351487,63.9
1654472795.371368,61.7
1654472795.391661,62.9
1654472795.411524,61.8
1654472795.431445,61.7
1654472795.451617,61.7
1654472795.471482,62.6
1654472795.491535,62.0
1654472795.511548,62.6
1654472795.531561,64.1
1654472795.551488,62.6
1654472795.571474,61.9
1654472795.591457,63.2
1654472795.611516,61.3
1654472795.631513,60.6
1654472795.651488,62.2
1654472795.671421,62.2
1654472795.691456,61.6
1654472795.711524,62.4
1654472795.731461,72.0
1654472795.751439,78.3
1654472795.771426,62.0
1654472795.791458,59.5
1654472795.811359,63.0
1654472795.831529,61.0
1654472795.851427,64.1
1654472795.871414,60.5
1654472795.89137,62.5
1654472795.911387,61.5
1654472795.931602,63.3
1654472795.951467,61.8
1654472795.971442,63.0
1654472795.99148,62.7
1654472796.011342,62.4
1654472796.031557,64.2
1654472796.051515,61.9
1654472796.071551,64.0
1654472796.131348,62.9
1654472796.151564,60.6
1654472796.171455,63.0
1654472796.191579,64.0
1654472796.211405,61.1
1654472796.231353,62.4
1654472796.251549,62.2
1654472796.271588,63.3
1654472796.291465,62.6
1654472796.311446,62.4
1654472796.3314,62.0
1654472796.351558,63.3
1654472796.371612,62.1
1654472796.391443,62.8
1654472796.411556,63.1
1654472796.431397,62.8
1654472796.451414,64.1
1654472796.471528,62.3
1654472796.491484,64.8
1654472796.511459,62.6
1654472796.531357,64.8
1654472796.551359,61.7
1654472796.571485,61.9
1654472796.591484,65.6
1654472796.611482,62.0
1654472796.631355,60.8
1654472796.651414,63.6
1654472796.67145,64.3
1654472796.691446,62.3
1654472796.711447,62.2
1654472796.731443,62.5
1654472796.751363,62.1
1654472796.771368,62.2
1654472796.791448,61.9
1654472796.811529,61.5
1654472796.831371,63.5
1654472796.85137,62.1
1654472796.871404,74.5
1654472796.891451,74.9
1654472796.911504,59.9
1654472796.931498,62.3
1654472796.951376,63.3
1654472796.971402,62.5
1654472796.991458,60.7
1654472797.01143,63.9
1654472797.031568,63.2
1654472797.051407,61.9
1654472797.071416,65.3
1654472797.091562,64.4
1654472797.111458,66.2
1654472797.131505,63.8
1654472797.151492,63.8
1654472797.17142,67.3
1654472797.191328,66.6
1654472797.211469,67.6
1654472797.231513,65.4
1654472797.251442,64.8
1654472797.271381,65.7
1654472797.291352,66.5
1654472797.311514,69.3
1654472797.331529,64.1
1654472797.351606,69.2
1654472797.371565,63.6
1654472797.391403,67.6
1654472797.411336,67.6
1654472797.431494,67.0
1654472797.451437,66.1
1654472797.471509,66.6
1654472797.491588,76.5
1654472797.511347,74.3
1654472797.531555,64.5
1654472797.551449,65.1
1654472797.611451,62.8
1654472797.631571,62.6
1654472797.651439,60.4
1654472797.67139,62.2
1654472797.691402,62.7
1654472797.711336,64.7
1654472797.731398,61.9
1654472797.751646,61.7
1654472797.771404,60.3
1654472797.791404,65.6
1654472797.811402,60.8
1654472797.831397,63.5
1654472797.851532,62.1
1654472797.871401,63.1
1654472797.891407,63.3
1654472797.911413,62.6
1654472797.931436,62.5
1654472797.951621,63.6
1654472797.971408,61.9
1654472797.991413,62.7
1654472798.011419,63.3
1654472798.031417,62.1
1654472798.051416,65.0
1654472798.071408,63.3
1654472798.091529,62.3
1654472798.111424,63.4
1654472798.131387,62.1
1654472798.151361,62.1
1654472798.171418,62.0
1654472798.191474,64.9
1654472798.21143,62.0
1654472798.231418,62.6
1654472798.251426,61.8
1654472798.271474,62.5
1654472798.291503,64.0
1654472798.311426,62.0
1654472798.331516,63.9
1654472798.351398,63.0
1654472798.371272,63.0
1654472798.391477,63.1
1654472798.411603,62.9
1654472798.431416,62.7
1654472798.45147,63.6
1654472798.471565,62.7
1654472798.491526,60.8
1654472798.511597,64.6
1654472798.531391,64.1
1654472798.551497,63.7
1654472798.571322,65.7
1654472798.591496,65.8
1654472798.611419,62.9
1654472798.631467,63.3
1654472798.651427,64.4
1654472798.671378,65.7
1654472798.691381,63.2
1654472798.711435,63.9
1654472798.731422,65.2
1654472798.751432,66.4
1654472798.771306,65.4
1654472798.791264,62.7
1654472798.811427,62.0
1654472798.831519,65.0
1654472798.85144,62.0
1654472798.871443,64.6
1654472798.891311,61.8
1654472798.911442,67.3
1654472798.931487,66.3
1654472798.951476,67.6
1654472798.971572,65.3
1654472798.991307,64.4
1654472799.01145,63.4
1654472799.031458,64.6
1654472799.051538,64.6
1654472799.07142,64.5
1654472799.091283,63.1
1654472799.151369,65.3
1654472799.171626,65.7
1654472799.191319,62.9
1654472799.211341,62.4
1654472799.23146,64.6
1654472799.251424,63.1
1654472799.271463,62.2
1654472799.291456,63.5
1654472799.311449,64.6
1654472799.331354,65.4
1654472799.351476,66.7
1654472799.371627,66.4
1654472799.391343,65.9
1654472799.411306,66.3
1654472799.431512,64.5
1654472799.451501,67.9
1654472799.471489,70.1
1654472799.491445,62.9
1654472799.511487,62.4
1654472799.531309,67.5
1654472799.551465,64.8
1654472799.571496,63.0
1654472799.591356,64.6
1654472799.611309,64.7
1654472799.63132,65.6
1654472799.65147,65.9
1654472799.671495,66.0
1654472799.6915,64.8
1654472799.711496,62.1
1654472799.731358,63.9
1654472799.751239,63.1
1654472799.771466,63.7
1654472799.791366,62.0
1654472799.811347,64.7
1654472799.831309,69.0
1654472799.851343,66.0
1654472799.871502,80.3
1654472799.891502,74.8
1654472799.911555,61.4
1654472799.931347,62.5
1654472799.951465,66.8
1654472799.971375,63.4
1654472799.99154,63.7
1654472800.011348,66.8
1654472800.031455,65.7
1654472800.05129,64.9
1654472800.071256,63.6
1654472800.091484,63.2
1654472800.111391,64.5
1654472800.131607,62.6
1654472800.151318,65.1
1654472800.171256,61.9
1654472800.191449,67.4
1654472800.211574,66.6
1654472800.231534,66.2
1654472800.251435,66.7
1654472800.271332,67.2
1654472800.291269,65.2
1654472800.311422,69.0
1654472800.331367,67.0
1654472800.351461,66.9
1654472800.371453,61.6
1654472800.391245,63.3
1654472800.411405,62.9
1654472800.431421,62.9
1654472800.451364,64.8
1654472800.471322,63.1
1654472800.491288,67.0
1654472800.511507,64.7
1654472800.531568,61.8
1654472800.551338,67.7
1654472800.571406,62.1
1654472800.591361,63.3
1654472800.611385,64.4
1654472800.631379,63.4
1654472800.651354,66.2
1654472800.671334,68.2
1654472800.691378,63.9
1654472800.711297,61.6
1654472800.731511,65.7
1654472800.751372,62.0
1654472800.771345,64.9
1654472800.791508,63.3
1654472800.811316,63.7
1654472800.831382,67.2
1654472800.85138,65.9
1654472800.871408,64.8
1654472800.891297,64.3
1654472800.911352,63.4
1654472800.931239,63.1
1654472800.951385,63.9
1654472800.97139,64.7
1654472800.991345,68.1
1654472801.011286,64.0
1654472801.031517,64.8
1654472801.051375,63.8
1654472801.071396,62.6
1654472801.091349,64.3
1654472801.111269,62.5
1654472801.13126,64.6
1654472801.151575,67.3
1654472801.171454,69.8
1654472801.191421,63.7
1654472801.211335,62.8
1654472801.231388,63.1
1654472801.251325,63.4
1654472801.271406,62.4
1654472801.291396,64.4
1654472801.311304,66.5
1654472801.331281,66.9
1654472801.351386,68.6
1654472801.371362,67.6
1654472801.3914,66.7
1654472801.411323,69.5
1654472801.431289,66.2
1654472801.451259,69.0
1654472801.471385,69.5
1654472801.491376,75.7
1654472801.511283,88.1
1654472801.531287,77.1
1654472801.551258,68.3
1654472801.571217,81.3
1654472801.591373,89.2
1654472801.611323,62.1
1654472801.631277,60.4
1654472801.651287,62.4
1654472801.671217,75.9
1654472801.691377,76.9
1654472801.711389,62.1
1654472801.731275,62.8
1654472801.751274,63.7
1654472801.771215,70.9
1654472801.791382,76.5
1654472801.811451,61.5
1654472801.831303,62.5
1654472801.851284,61.4
1654472801.871318,71.6
1654472801.891216,78.7
1654472801.91139,59.4
1654472801.931423,63.0
1654472801.951308,63.6
1654472801.971351,62.9
1654472801.991232,65.0
1654472802.011524,62.0
1654472802.031439,64.2
1654472802.051324,63.0
1654472802.07131,65.4
1654472802.091222,61.3
1654472802.111434,62.8
1654472802.13134,62.1
1654472802.151298,63.8
1654472802.171364,65.8
1654472802.191425,64.5
1654472802.211209,60.4
1654472802.231387,63.6
1654472802.251369,62.6
1654472802.271305,64.4
1654472802.291279,61.9
1654472802.311249,63.7
1654472802.33135,62.7
1654472802.351313,61.8
1654472802.371307,65.3
1654472802.391313,61.6
1654472802.411247,60.0
1654472802.431394,63.4
1654472802.451349,63.2
1654472802.471347,62.1
1654472802.491353,63.0
1654472802.511304,61.3
1654472802.531432,62.7
1654472802.551433,61.9
1654472802.571304,63.1
1654472802.591248,62.7
1654472802.611315,61.9
1654472802.631186,61.2
1654472802.651335,62.3
1654472802.671336,64.6
1654472802.691293,59.6
1654472802.711217,64.6
1654472802.731241,60.9
1654472802.751341,60.9
1654472802.771339,65.5
1654472802.791376,62.4
1654472802.811251,62.1
1654472802.831213,60.8
1654472802.851235,62.3
1654472802.871378,76.8
1654472802.891337,78.3
1654472802.911238,59.6
1654472802.931227,61.3
1654472802.951208,62.3
1654472802.971327,65.1
1654472802.991326,61.4
1654472803.011259,64.1
1654472803.031334,62.1
1654472803.051224,65.4
1654472803.071312,63.4
1654472803.091317,62.3
1654472803.111329,62.9
1654472803.131248,59.8
1654472803.151238,62.6
1654472803.171355,68.8
1654472803.191357,89.3
1654472803.211303,66.3
1654472803.231318,61.8
1654472803.25121,62.4
1654472803.271378,63.2
1654472803.291587,62.8
1654472803.311408,63.3
1654472803.331385,62.3
1654472803.351241,62.8
1654472803.37127,62.8
1654472803.391441,62.6
1654472803.411355,69.6
1654472803.431379,63.8
1654472803.451265,62.5
1654472803.471297,64.4
1654472803.49125,63.4
1654472803.511383,64.0
1654472803.531317,61.6
1654472803.55128,62.7
1654472803.571276,60.4
1654472803.59126,63.8
1654472803.611322,61.5
1654472803.631282,62.2
1654472803.651281,61.5
1654472803.671262,62.7
1654472803.691281,61.1
1654472803.711366,60.7
1654472803.731423,64.0
1654472803.751236,62.0
1654472803.77128,61.8
1654472803.791178,62.4
1654472803.811156,64.1
1654472803.831345,60.0
1654472803.851378,63.7
1654472803.871279,62.9
1654472803.891253,61.2
1654472803.911163,63.0
1654472803.931307,59.5
1654472803.951265,65.2
1654472803.971305,58.8
1654472803.991258,62.3
1654472804.011155,62.0
1654472804.031377,66.1
1654472804.0514,86.8
1654472804.071277,67.9
1654472804.091273,60.6
1654472804.111174,64.7
1654472804.131151,63.5
1654472804.151281,62.2
1654472804.171277,60.7
1654472804.191282,63.6
1654472804.211308,62.7
1654472804.231224,64.4
1654472804.251283,64.4
1654472804.271352,61.9
1654472804.291255,60.7
1654472804.31127,63.3
1654472804.331273,61.0
1654472804.351383,61.4
1654472804.3714,62.9
1654472804.391405,63.7
1654472804.411269,62.7
1654472804.43122,60.5
1654472804.451191,60.9
1654472804.471352,62.4
1654472804.491331,64.1
1654472804.511416,60.2
1654472804.531261,63.9
1654472804.551207,63.3
1654472804.571304,62.3
1654472804.591316,63.0
1654472804.611206,62.3
1654472804.631195,62.6
1654472804.651226,61.1
1654472804.671313,62.1
1654472804.691278,64.0
1654472804.71121,63.6
1654472804.731211,59.9
1654472804.751163,61.3
1654472804.771172,64.1
1654472804.791285,63.4
1654472804.811348,61.0
1654472804.831194,61.4
1654472804.851178,63.3
1654472804.871194,61.6
1654472804.891298,62.8
1654472804.911283,62.2
1654472804.931196,62.8
1654472804.951195,62.3
1654472804.971201,62.7
1654472804.991282,62.3
1654472805.01133,61.4
1654472805.031218,65.4
1654472805.051224,88.0
1654472805.071198,71.9
1654472805.091121,59.9
1654472805.111284,60.7
1654472805.131218,61.9
1654472805.151203,61.9
1654472805.171236,62.6
1654472805.191222,62.6
1654472805.21134,65.2
1654472805.231291,61.9
1654472805.25126,63.3
1654472805.271185,61.1
1654472805.291208,61.5
1654472805.311326,62.2
1654472805.331291,63.0
1654472805.351352,59.9
1654472805.371257,62.4
1654472805.391254,61.4
1654472805.411122,64.4
1654472805.431332,65.2
1654472805.451334,63.0
1654472805.471271,62.3
1654472805.49119,71.6
1654472805.511153,78.4
1654472805.531299,61.8
1654472805.551255,61.3
1654472805.571257,63.6
1654472805.591237,61.8
1654472805.611247,61.8
1654472805.631295,61.3
1654472805.651258,62.3
1654472805.6712,61.1
1654472805.69122,62.2
1654472805.711193,63.0
1654472805.731143,62.3
1654472805.751314,61.3
1654472805.771248,62.8
1654472805.7912,61.8
1654472805.81126,61.6
1654472805.831125,62.6
1654472805.851316,61.6
1654472805.871268,73.8
1654472805.891247,74.5
1654472805.911229,66.6
1654472805.931144,62.2
1654472805.951297,62.1
1654472805.971226,64.9
1654472805.991203,62.7
1654472806.011157,60.7
1654472806.031185,62.2
1654472806.05139,64.4
1654472806.071248,62.4
1654472806.091286,63.1
1654472806.11119,60.5
1654472806.131149,62.7
1654472806.15116,62.1
1654472806.171377,61.8
1654472806.191289,62.8
1654472806.211341,64.6
1654472806.231224,62.7
1654472806.251214,62.3
1654472806.271349,61.2
1654472806.291211,63.1
1654472806.311254,62.0
1654472806.331177,62.1
1654472806.351149,63.3
1654472806.37112,61.7
1654472806.391219,62.7
1654472806.411297,62.2
1654472806.43128,59.7
1654472806.45115,63.6
1654472806.471218,62.0
1654472806.491262,60.7
1654472806.511314,62.4
1654472806.531195,61.4
1654472806.551267,63.2
1654472806.571171,59.9
1654472806.591348,62.9
1654472806.611266,63.9
1654472806.631267,60.4
1654472806.651166,59.8
1654472806.671204,62.5
1654472806.691272,63.0
1654472806.711277,62.3
1654472806.731289,60.7
1654472806.751232,61.9
1654472806.771181,62.8
1654472806.791138,61.9
1654472806.811271,62.5
1654472806.831289,62.0
1654472806.851182,62.4
1654472806.87116,60.0
1654472806.891153,63.8
1654472806.911363,60.7
1654472806.931244,62.5
1654472806.95127,61.8
1654472806.971177,60.9
1654472806.991169,63.9
1654472807.011106,62.3
1654472807.031291,62.1
1654472807.051283,61.7
1654472807.071201,62.9
1654472807.091202,64.6
1654472807.111176,61.9
1654472807.131245,61.1
1654472807.1513,64.1
1654472807.171208,62.1
1654472807.191148,62.3
1654472807.211193,63.1
1654472807.23126,63.4
1654472807.251368,61.2
1654472807.271241,64.1
1654472807.291241,62.7
1654472807.311189,62.1
1654472807.331167,64.6
1654472807.351276,59.6
1654472807.371236,62.7
1654472807.391271,62.9
1654472807.411147,62.4
1654472807.43119,62.4
1654472807.451336,60.3
1654472807.471236,64.1
1654472807.49127,59.9
1654472807.511246,64.0
1654472807.531155,60.2
1654472807.551383,60.5
1654472807.571364,61.1
1654472807.591204,63.4
1654472807.611236,61.2
1654472807.631191,62.5
1654472807.651088,62.3
