1689026808.007022,151.7
1689026808.027048,152.9
1689026808.04704,149.0
1689026808.06697,158.5
1689026808.086926,150.9
1689026808.106919,150.2
1689026808.127051,152.4
1689026808.146976,152.6
1689026808.166923,153.4
1689026808.186929,152.1
1689026808.206883,154.2
1689026808.226805,154.7
1689026808.246816,150.0
1689026808.266805,154.0
1689026808.286864,149.5
1689026808.306871,155.6
1689026808.326886,153.4
1689026808.346878,149.5
1689026808.36682,149.3
1689026808.386887,153.1
1689026808.406834,152.7
1689026808.426748,147.1
1689026808.446735,158.0
1689026808.466769,150.0
1689026808.486752,149.3
1689026808.506738,155.3
1689026808.526864,143.8
1689026808.546632,152.7
1689026808.566706,153.7
1689026808.586691,152.4
1689026808.606724,152.0
1689026808.62653,152.9
1689026808.646521,153.4
1689026808.667541,148.2
1689026808.686586,159.5
1689026808.706633,153.7
1689026808.72659,151.5
1689026808.74753,149.3
1689026808.76659,153.3
1689026808.786421,146.3
1689026808.806497,153.2
1689026808.826442,157.0
1689026808.846485,149.6
1689026808.866506,156.5
1689026808.886525,155.8
1689026808.906419,147.8
1689026808.927432,149.8
1689026808.947334,154.2
1689026808.966332,151.3
1689026808.987346,151.8
1689026809.007395,149.9
1689026809.02636,150.6
1689026809.04733,143.7
1689026809.067293,151.8
1689026809.087404,147.4
1689026809.106319,152.5
1689026809.127318,150.6
1689026809.147272,156.0
1689026809.167373,154.7
1689026809.187313,150.2
1689026809.2073,150.4
1689026809.227147,152.1
1689026809.246264,146.5
1689026809.267188,150.6
1689026809.287205,153.1
1689026809.307215,151.8
1689026809.32715,148.7
1689026809.347044,150.4
1689026809.367036,158.2
1689026809.387048,153.2
1689026809.407043,153.7
1689026809.427046,152.0
1689026809.447046,147.3
1689026809.46695,155.3
1689026809.486944,155.5
1689026809.506952,154.7
1689026809.526962,149.8
1689026809.546856,153.1
1689026809.566864,151.3
1689026809.586864,149.8
1689026809.606849,151.4
1689026809.626765,155.9
1689026809.646767,152.0
1689026809.666786,146.5
1689026809.686771,152.0
1689026809.706807,153.0
1689026809.726766,152.5
1689026809.746665,152.7
1689026809.766711,152.6
1689026809.786663,152.8
1689026809.806713,146.4
1689026809.826671,152.7
1689026809.846685,149.8
