1689024829.011912,154.5
1689024829.031797,150.3
1689024829.051895,152.1
1689024829.071842,144.4
1689024829.091841,152.3
1689024829.111688,149.7
1689024829.131799,158.2
1689024829.151651,146.9
1689024829.172688,150.1
1689024829.191599,150.4
1689024829.211687,158.4
1689024829.231509,155.7
1689024829.252505,154.7
1689024829.271554,153.0
1689024829.291574,153.1
1689024829.311596,153.5
1689024829.331509,155.3
1689024829.352468,153.3
1689024829.372409,156.7
1689024829.392406,155.0
1689024829.412484,150.3
1689024829.431407,156.6
1689024829.452391,148.0
1689024829.472529,154.2
1689024829.492418,145.3
1689024829.512416,153.7
1689024829.532434,152.1
1689024829.552371,154.5
1689024829.572423,151.4
1689024829.59243,144.6
1689024829.612335,154.3
1689024829.632324,151.3
1689024829.652285,150.1
1689024829.672243,152.0
1689024829.692268,150.9
1689024829.712236,154.3
1689024829.732236,148.9
1689024829.752236,156.9
1689024829.772235,152.2
1689024829.792138,152.7
1689024829.812187,152.3
1689024829.832219,149.7
1689024829.852169,153.0
1689024829.872026,150.3
1689024829.892027,148.4
1689024829.912033,155.0
1689024829.932122,157.3
1689024829.952063,151.8
1689024829.97203,158.5
1689024829.99195,154.8
1689024830.011946,152.6
1689024830.031938,156.6
1689024830.051937,150.5
1689024830.071829,162.5
1689024830.091832,155.2
1689024830.111824,152.7
1689024830.131826,149.4
1689024830.151827,155.2
1689024830.171738,146.0
1689024830.191758,159.1
1689024830.211834,159.5
1689024830.231736,146.3
1689024830.25179,155.9
1689024830.271783,151.4
1689024830.291786,154.1
1689024830.311786,161.0
1689024830.331752,148.0
1689024830.351652,154.2
1689024830.372646,156.7
1689024830.3917,149.7
1689024830.41165,152.4
1689024830.432635,140.5
1689024830.451639,155.8
1689024830.4726,153.6
1689024830.492551,154.0
1689024830.511542,151.1
1689024830.53255,148.9
1689024830.552537,150.3
1689024830.571441,156.1
1689024830.592435,149.3
1689024830.611497,149.6
1689024830.632462,150.0
1689024830.652479,155.3
1689024830.672369,153.7
1689024830.691414,154.6
1689024830.712464,149.3
1689024830.732417,155.0
1689024830.752353,150.4
1689024830.772361,150.7
1689024830.79236,157.7
1689024830.812313,151.3
1689024830.832305,145.1
1689024830.852268,157.9
1689024830.872256,150.7
1689024830.892269,147.9
1689024830.912323,158.7
1689024830.932227,150.5
1689024830.952155,157.5
1689024830.972209,151.2
1689024830.992264,154.8
1689024831.012174,155.1
1689024831.032113,148.7
1689024831.052118,153.1
1689024831.072221,158.2
1689024831.092196,152.2
1689024831.112118,153.7
1689024831.132052,152.9
1689024831.152118,148.4
1689024831.172074,159.8
1689024831.19197,151.9
1689024831.211968,153.0
1689024831.232018,154.7
1689024831.251963,149.0
1689024831.271976,151.9
1689024831.291971,154.4
1689024831.311966,148.6
1689024831.331973,152.1
1689024831.351936,153.2
1689024831.372035,151.4
1689024831.391878,150.2
1689024831.41201,149.5
1689024831.431884,154.6
1689024831.451964,155.6
1689024831.471866,154.7
1689024831.491859,154.8
1689024831.51179,153.7
1689024831.531685,153.5
1689024831.551791,152.3
1689024831.571793,154.4
1689024831.591788,147.8
1689024831.611762,150.8
1689024831.631822,152.7
1689024831.65172,156.9
1689024831.671604,158.1
1689024831.691705,148.7
1689024831.712721,154.5
1689024831.731692,152.3
1689024831.751707,149.7
1689024831.772619,147.9
1689024831.791501,158.7
1689024831.812503,156.2
1689024831.832508,150.3
1689024831.85252,144.3
1689024831.872398,157.1
1689024831.892446,152.0
1689024831.911503,149.3
1689024831.932462,150.6
1689024831.952463,154.4
1689024831.972416,157.1
1689024831.992408,144.7
1689024832.012309,157.7
1689024832.032304,151.4
1689024832.052301,156.2
1689024832.072357,150.8
1689024832.092211,154.1
1689024832.112195,157.0
1689024832.132218,157.3
1689024832.152203,144.7
1689024832.172314,158.2
1689024832.192209,153.2
1689024832.212246,151.0
1689024832.23226,159.4
1689024832.252093,155.8
1689024832.27213,150.2
1689024832.292101,153.7
1689024832.312098,156.5
1689024832.332088,153.4
1689024832.352094,147.8
1689024832.371995,157.1
1689024832.39199,151.0
1689024832.41207,153.9
1689024832.432002,155.6
1689024832.451997,153.8
1689024832.472002,155.0
1689024832.492008,148.5
1689024832.512032,152.5
1689024832.531931,155.3
1689024832.551924,150.1
1689024832.571917,155.9
1689024832.591862,157.5
1689024832.611893,149.7
1689024832.631876,153.6
1689024832.651879,152.6
1689024832.672782,151.1
1689024832.69172,155.3
1689024832.71177,150.9
1689024832.731818,156.8
1689024832.751609,147.0
1689024832.771681,159.1
1689024832.791638,154.5
1689024832.811637,153.5
1689024832.831685,154.9
1689024832.851534,154.8
1689024832.872523,147.3
1689024832.891534,155.4
1689024832.91153,152.3
1689024832.932534,153.9
1689024832.95154,153.9
1689024832.97165,149.9
1689024832.992664,144.7
1689024833.011628,156.7
1689024833.031512,158.8
1689024833.052434,152.7
1689024833.071447,152.0
1689024833.092439,154.0
1689024833.111435,150.2
1689024833.131556,150.6
1689024833.151498,157.5
1689024833.171442,148.2
1689024833.192325,152.3
1689024833.212454,153.5
1689024833.23238,155.7
1689024833.252394,153.6
1689024833.271446,145.1
1689024833.29234,159.5
1689024833.312341,151.7
1689024833.332322,158.0
1689024833.35229,145.4
1689024833.372339,153.4
1689024833.39221,143.4
1689024833.412145,155.7
1689024833.432253,159.8
1689024833.452247,152.6
1689024833.472255,153.5
1689024833.492155,152.4
1689024833.512244,154.1
1689024833.532063,156.3
1689024833.552042,151.5
1689024833.572155,151.4
1689024833.592098,153.2
1689024833.612118,155.2
1689024833.632021,146.6
1689024833.651964,152.0
1689024833.671952,149.1
1689024833.69196,155.6
1689024833.711878,147.7
1689024833.731914,151.9
1689024833.751854,154.2
1689024833.771885,157.6
1689024833.791874,153.3
1689024833.811887,147.9
1689024833.831892,145.3
1689024833.851875,148.9
1689024833.871771,154.2
1689024833.891769,153.7
1689024833.911788,147.9
1689024833.931765,157.6
1689024833.951708,147.4
1689024833.971719,155.7
1689024833.991676,151.0
1689024834.011696,158.8
1689024834.031698,150.0
1689024834.051767,154.7
1689024834.071685,152.2
1689024834.091597,160.0
1689024834.111599,154.5
1689024834.13161,155.7
1689024834.151596,148.1
1689024834.17248,156.7
1689024834.192478,154.7
1689024834.211474,152.5
1689024834.232482,155.3
1689024834.251498,160.1
1689024834.272384,151.1
1689024834.292398,157.6
1689024834.312378,150.7
1689024834.331378,152.7
1689024834.35227,157.7
1689024834.372274,152.8
1689024834.392285,155.0
1689024834.412285,153.5
1689024834.432292,152.0
1689024834.451298,149.3
1689024834.472302,151.3
1689024834.492292,154.1
1689024834.512188,155.7
1689024834.532182,153.2
1689024834.551178,154.5
1689024834.572176,154.2
1689024834.592076,153.5
1689024834.612073,151.0
1689024834.632077,157.0
1689024834.652083,155.8
1689024834.672085,152.1
1689024834.692081,147.3
1689024834.712079,159.7
1689024834.732085,152.3
1689024834.751986,151.7
1689024834.771986,153.0
1689024834.792006,152.4
1689024834.812,153.1
1689024834.831993,153.4
1689024834.851893,152.3
1689024834.871889,151.8
1689024834.891893,153.2
1689024834.911888,156.4
1689024834.931911,160.0
1689024834.951909,154.1
1689024834.971912,149.9
1689024834.991815,153.2
1689024835.011828,154.4
1689024835.031817,157.9
1689024835.051805,153.2
1689024835.071708,155.5
1689024835.091701,155.9
1689024835.111702,153.1
1689024835.131702,156.3
1689024835.151702,150.9
1689024835.171704,149.0
1689024835.191601,148.8
1689024835.211606,152.4
1689024835.231596,154.1
1689024835.251613,158.0
1689024835.271608,154.5
1689024835.291506,151.0
1689024835.311524,156.9
1689024835.331526,153.4
1689024835.352514,155.4
1689024835.371516,154.5
1689024835.392518,145.9
1689024835.412425,157.7
1689024835.431415,149.3
1689024835.452423,153.7
1689024835.472415,147.0
1689024835.492313,150.7
1689024835.511315,161.4
1689024835.53133,154.2
1689024835.552319,154.0
1689024835.57134,153.9
1689024835.592331,152.5
1689024835.612317,154.0
1689024835.632319,155.0
1689024835.652331,158.7
1689024835.672326,154.0
1689024835.692223,143.8
1689024835.712215,152.4
1689024835.731232,162.1
1689024835.752254,154.0
1689024835.772229,155.0
1689024835.792222,149.1
1689024835.811222,149.6
1689024835.832241,159.5
1689024835.852126,153.8
1689024835.872133,149.9
1689024835.892128,156.7
1689024835.912135,154.2
1689024835.932223,158.5
1689024835.952034,149.5
1689024835.972051,159.3
1689024835.992037,149.2
1689024836.012044,150.6
1689024836.032035,153.2
1689024836.051948,153.2
1689024836.071963,157.0
1689024836.091958,149.2
1689024836.111948,150.7
1689024836.131852,153.5
1689024836.151846,151.3
1689024836.17185,154.6
1689024836.191857,158.6
1689024836.211858,151.2
1689024836.231845,160.4
1689024836.251844,151.9
1689024836.271844,152.6
1689024836.291749,152.1
1689024836.311749,157.7
1689024836.331754,150.2
1689024836.351754,150.4
1689024836.371658,153.8
1689024836.391659,149.6
1689024836.411675,150.8
1689024836.431661,153.5
1689024836.451654,153.6
1689024836.471658,156.4
1689024836.491681,157.0
1689024836.51166,153.2
1689024836.531579,157.3
1689024836.551569,152.4
1689024836.571548,154.6
1689024836.59156,147.1
1689024836.611552,155.8
1689024836.631559,153.6
1689024836.651577,156.8
1689024836.671461,150.3
1689024836.69246,152.2
1689024836.711456,156.6
1689024836.731453,150.0
1689024836.752469,154.8
1689024836.771464,152.4
1689024836.79146,156.9
1689024836.811454,149.3
1689024836.832463,152.8
1689024836.85136,156.6
1689024836.871367,154.2
1689024836.891362,152.0
1689024836.912365,153.6
1689024836.931369,155.0
1689024836.952374,151.1
1689024836.972374,152.0
1689024836.992265,156.3
1689024837.012268,151.8
1689024837.032263,152.5
1689024837.052264,157.2
1689024837.072271,151.5
1689024837.09229,148.6
1689024837.111274,154.9
1689024837.132284,158.9
1689024837.152168,154.6
1689024837.172276,153.8
1689024837.192166,154.5
1689024837.212169,153.0
1689024837.232164,153.0
1689024837.25218,154.2
1689024837.272074,154.7
1689024837.292075,152.0
1689024837.312074,158.9
1689024837.332079,145.0
1689024837.351982,156.8
1689024837.371984,155.5
1689024837.391978,154.1
1689024837.411972,148.3
1689024837.431973,158.4
1689024837.451983,157.0
1689024837.471977,152.6
1689024837.491896,165.0
1689024837.511897,152.2
1689024837.531889,155.0
1689024837.551897,150.9
1689024837.571882,151.6
1689024837.591882,157.7
1689024837.611887,153.1
1689024837.631902,153.8
1689024837.651891,150.9
1689024837.671903,149.7
1689024837.691902,159.5
1689024837.711791,154.9
1689024837.731808,156.0
1689024837.751809,157.5
1689024837.771807,149.9
1689024837.791796,149.0
1689024837.811701,148.4
1689024837.831704,150.7
1689024837.8517,156.6
1689024837.871701,156.5
1689024837.8917,157.1
1689024837.911715,151.5
1689024837.931717,153.5
1689024837.951613,153.5
1689024837.971602,154.0
1689024837.991613,147.9
1689024838.011605,152.8
1689024838.031665,148.8
1689024838.051629,152.1
1689024838.071509,153.5
1689024838.091502,152.1
1689024838.111511,150.5
1689024838.131573,158.4
1689024838.15152,148.8
1689024838.171511,152.2
1689024838.19152,149.8
1689024838.211528,155.6
1689024838.23241,153.1
1689024838.251405,153.6
1689024838.271402,155.9
1689024838.291405,151.0
1689024838.311422,152.9
1689024838.332416,152.6
1689024838.352406,154.8
1689024838.371312,160.8
1689024838.39237,156.3
1689024838.411314,154.4
1689024838.431326,153.2
1689024838.451312,152.4
1689024838.471312,156.0
1689024838.491309,146.9
1689024838.512214,157.0
1689024838.532225,150.5
1689024838.552226,152.8
1689024838.57222,152.8
1689024838.592234,150.5
1689024838.611224,155.7
1689024838.632254,158.4
1689024838.652134,148.4
1689024838.672122,153.4
1689024838.692126,154.4
1689024838.712129,150.6
1689024838.732135,155.2
1689024838.752134,151.7
1689024838.772152,146.7
1689024838.79216,151.2
1689024838.812138,151.8
1689024838.832029,158.2
1689024838.852061,152.0
1689024838.872065,148.8
1689024838.892056,156.3
1689024838.911942,150.5
1689024838.931938,152.1
1689024838.951974,157.4
1689024838.971936,154.4
1689024838.99194,155.7
1689024839.011954,152.4
1689024839.031941,157.7
1689024839.051944,147.1
1689024839.071842,156.3
1689024839.091872,154.7
1689024839.11186,155.5
1689024839.131855,158.6
1689024839.151746,159.4
1689024839.171742,152.2
1689024839.191756,146.6
1689024839.211756,155.7
1689024839.231754,152.5
1689024839.251749,155.9
1689024839.271776,158.2
1689024839.291755,152.4
1689024839.311748,149.2
1689024839.331748,153.9
1689024839.351651,156.3
1689024839.371669,156.6
1689024839.39168,150.3
1689024839.411658,153.3
1689024839.431653,146.7
1689024839.451556,156.3
1689024839.471571,145.9
1689024839.491554,159.0
1689024839.511565,151.1
1689024839.53146,154.0
1689024839.551455,153.9
1689024839.571458,156.9
1689024839.59146,153.4
1689024839.612474,151.2
1689024839.631462,152.8
1689024839.651463,154.4
1689024839.671369,150.7
1689024839.691359,152.3
1689024839.712387,154.1
1689024839.732292,150.3
1689024839.751278,161.4
1689024839.771272,153.6
1689024839.792276,148.0
1689024839.812277,153.2
1689024839.832267,148.5
1689024839.852165,153.3
1689024839.872166,148.7
1689024839.891165,158.5
1689024839.912169,151.8
1689024839.932166,151.8
1689024839.952066,151.4
1689024839.972075,159.6
1689024839.992063,153.3
1689024840.012063,155.2
1689024840.031966,153.0
1689024840.052067,155.9
1689024840.071969,155.7
1689024840.09197,161.7
1689024840.111971,156.1
1689024840.131972,153.8
1689024840.151976,153.7
1689024840.171972,149.0
1689024840.191887,148.8
1689024840.211874,154.7
1689024840.231876,155.3
1689024840.251871,155.1
1689024840.271874,147.1
1689024840.291874,154.8
1689024840.311874,155.9
1689024840.331777,155.1
1689024840.351779,150.8
1689024840.371775,149.6
1689024840.391777,152.7
1689024840.411777,155.3
1689024840.431779,163.5
1689024840.45178,151.9
1689024840.471782,155.5
1689024840.491782,153.8
1689024840.51169,151.2
1689024840.531683,152.4
1689024840.551687,151.9
1689024840.571686,162.7
1689024840.591686,151.5
1689024840.611706,147.7
1689024840.631693,154.7
1689024840.651694,154.1
1689024840.671587,147.2
1689024840.691594,162.5
1689024840.711593,149.6
1689024840.731592,156.5
1689024840.751496,153.2
1689024840.771499,147.3
1689024840.791492,156.1
1689024840.811512,147.3
1689024840.83151,157.5
1689024840.851458,144.7
1689024840.871402,156.4
1689024840.891406,153.6
1689024840.912413,151.3
1689024840.931456,158.1
1689024840.951338,155.4
1689024840.972398,146.3
1689024840.992335,157.5
1689024841.01132,153.6
1689024841.031323,152.2
1689024841.052221,154.4
1689024841.071221,157.9
1689024841.092221,151.1
1689024841.111216,156.5
1689024841.132206,153.4
1689024841.152214,157.3
1689024841.172214,150.1
1689024841.192118,153.7
1689024841.212236,150.4
1689024841.232116,154.1
1689024841.251113,152.4
1689024841.272116,157.7
1689024841.292122,148.4
1689024841.312113,156.3
1689024841.332115,155.5
1689024841.352118,150.2
1689024841.372116,155.9
1689024841.392122,153.3
1689024841.412017,154.7
1689024841.432025,157.2
1689024841.452023,156.8
1689024841.472022,150.4
1689024841.492019,154.5
1689024841.512021,150.6
1689024841.532024,155.0
1689024841.55202,157.3
1689024841.572018,152.5
1689024841.592051,149.3
1689024841.61193,153.2
1689024841.631929,153.0
1689024841.651934,153.8
1689024841.671842,160.1
1689024841.691853,154.5
1689024841.711837,148.1
1689024841.73183,149.5
1689024841.751831,157.5
1689024841.771833,148.2
1689024841.791734,156.2
1689024841.811737,152.1
1689024841.831737,151.4
1689024841.851737,151.4
1689024841.871737,147.3
1689024841.891635,156.8
1689024841.91163,146.4
1689024841.931639,147.4
1689024841.951639,150.2
1689024841.971759,152.6
1689024841.991648,153.5
1689024842.011644,150.6
1689024842.031654,150.1
1689024842.051538,156.1
1689024842.071544,147.6
1689024842.091565,157.7
1689024842.111494,158.4
1689024842.131438,153.2
1689024842.151446,153.3
1689024842.171444,161.9
1689024842.191443,152.9
1689024842.211451,155.3
1689024842.231349,157.4
1689024842.252352,147.9
1689024842.271361,150.3
1689024842.291361,155.0
1689024842.311351,152.6
1689024842.331353,152.1
1689024842.35126,155.6
1689024842.372254,150.8
1689024842.392258,146.2
1689024842.411262,149.2
1689024842.432254,153.8
1689024842.451156,159.0
1689024842.472165,153.7
1689024842.491165,155.5
1689024842.512157,155.8
1689024842.532154,149.4
1689024842.551156,156.4
1689024842.572057,155.1
1689024842.592057,148.3
1689024842.61206,158.2
1689024842.632059,149.8
1689024842.652115,152.6
1689024842.672064,156.5
1689024842.692063,151.0
1689024842.712064,157.1
1689024842.732096,152.8
1689024842.751983,147.8
1689024842.771976,145.6
1689024842.791974,153.4
1689024842.811994,155.7
1689024842.832108,147.9
1689024842.85188,153.1
1689024842.871882,156.3
1689024842.891877,150.6
1689024842.911887,146.6
1689024842.931886,158.9
1689024842.951876,153.8
1689024842.971879,159.7
1689024842.991875,156.4
1689024843.011787,160.3
1689024843.031784,148.8
1689024843.051785,152.1
1689024843.071786,154.0
1689024843.091699,150.3
