1688830351.0117,167.9
1688830351.032738,156.2
1688830351.052689,158.6
1688830351.071692,171.1
1688830351.091585,164.0
1688830351.111591,173.4
1688830351.131592,175.2
1688830351.15259,162.9
1688830351.171655,160.7
1688830351.191753,154.4
1688830351.211592,177.8
1688830351.231597,167.6
1688830351.251666,156.8
1688830351.272493,168.8
1688830351.292493,160.7
1688830351.312499,154.8
1688830351.332495,141.3
1688830351.352503,171.5
1688830351.372397,163.9
1688830351.392398,185.4
1688830351.412449,169.2
1688830351.4324,172.4
1688830351.45241,163.9
1688830351.472326,163.3
1688830351.492311,167.0
1688830351.512323,174.3
1688830351.531311,176.6
1688830351.552307,176.3
1688830351.572333,158.6
1688830351.592294,175.8
1688830351.612217,185.3
1688830351.632233,176.8
1688830351.652215,168.4
1688830351.672213,162.9
1688830351.692224,164.8
1688830351.712216,166.3
1688830351.732233,173.5
1688830351.752137,166.3
1688830351.77213,158.0
1688830351.792113,166.4
1688830351.812118,170.7
1688830351.832166,167.0
1688830351.852216,165.9
1688830351.872146,157.5
1688830351.892024,169.6
1688830351.912025,167.5
1688830351.932039,160.1
1688830351.952048,167.1
1688830351.97203,170.3
1688830351.992048,163.0
1688830352.012042,163.9
1688830352.032062,164.8
1688830352.052084,175.9
1688830352.071972,173.0
1688830352.091963,173.5
1688830352.111935,168.7
1688830352.131922,182.2
1688830352.15193,168.7
1688830352.171929,167.2
1688830352.191925,168.3
1688830352.21193,175.0
1688830352.231827,182.0
1688830352.25183,174.1
1688830352.271842,169.7
1688830352.291871,171.8
1688830352.311868,172.3
1688830352.331856,169.8
1688830352.351799,172.7
1688830352.371767,176.4
1688830352.391754,168.4
1688830352.411749,176.1
1688830352.431745,165.3
1688830352.451743,174.8
1688830352.471687,165.5
1688830352.49168,176.2
1688830352.511643,164.7
1688830352.532582,180.1
1688830352.552546,171.5
1688830352.571543,180.1
1688830352.591545,178.3
1688830352.612469,173.4
1688830352.632458,164.8
1688830352.651452,164.8
1688830352.672458,172.2
1688830352.692494,180.5
1688830352.711354,172.2
1688830352.731352,178.2
1688830352.752359,180.3
1688830352.772354,173.5
1688830352.792359,165.7
1688830352.812323,166.7
1688830352.83228,167.9
1688830352.852326,168.8
1688830352.872278,169.6
1688830352.89228,182.6
1688830352.91218,172.1
1688830352.932178,174.3
1688830352.952182,169.8
1688830352.972164,170.9
1688830352.992166,166.7
1688830353.012062,168.6
1688830353.032064,178.1
1688830353.052064,171.2
1688830353.071989,168.5
1688830353.091984,179.2
1688830353.111967,165.8
1688830353.13198,174.4
1688830353.151972,172.8
1688830353.171968,163.7
1688830353.191972,170.9
1688830353.211976,174.9
1688830353.231976,167.2
1688830353.251875,174.0
1688830353.271878,161.2
1688830353.29188,174.4
1688830353.311876,161.7
1688830353.331883,175.3
1688830353.35188,165.1
1688830353.371784,163.4
1688830353.391792,177.1
1688830353.411786,172.1
1688830353.431684,167.0
1688830353.451685,180.5
1688830353.471688,163.4
1688830353.49169,180.3
1688830353.511689,185.1
1688830353.532688,172.9
1688830353.552589,163.3
1688830353.571691,165.9
1688830353.591588,175.8
1688830353.611588,171.7
1688830353.632592,180.0
1688830353.651602,164.2
1688830353.672601,182.7
1688830353.692499,170.9
1688830353.712502,177.3
1688830353.732492,180.1
1688830353.751495,172.8
1688830353.771493,159.1
1688830353.791495,160.3
1688830353.811401,169.3
1688830353.832399,176.0
1688830353.85142,181.5
1688830353.872401,173.3
1688830353.89143,174.9
1688830353.912433,177.0
1688830353.932413,177.1
1688830353.952426,169.1
1688830353.972398,171.8
1688830353.992444,170.5
1688830354.012322,178.1
1688830354.03232,177.8
1688830354.052336,177.7
1688830354.072314,174.7
1688830354.092324,177.9
1688830354.112198,172.2
1688830354.132198,178.7
1688830354.152196,172.9
1688830354.172195,169.6
1688830354.192201,179.3
1688830354.212099,171.1
1688830354.232098,173.1
1688830354.2521,175.0
1688830354.2721,180.9
1688830354.292107,179.3
1688830354.312004,173.4
1688830354.332002,176.3
1688830354.352005,177.2
1688830354.372055,179.8
1688830354.392004,172.5
1688830354.412021,171.9
1688830354.431935,174.1
1688830354.451906,183.6
1688830354.471905,187.9
1688830354.491906,173.3
1688830354.511912,181.2
1688830354.531909,177.3
1688830354.55191,175.9
1688830354.571811,178.9
1688830354.591815,181.8
1688830354.611867,168.6
1688830354.631814,176.4
1688830354.651815,173.2
1688830354.67182,174.9
1688830354.691718,166.6
1688830354.71172,175.5
1688830354.731719,175.7
1688830354.751717,171.2
1688830354.771721,170.1
1688830354.79172,181.3
1688830354.81172,168.4
1688830354.831624,172.5
1688830354.851622,182.6
1688830354.871623,175.1
1688830354.891621,178.9
1688830354.911621,178.1
1688830354.931628,178.0
1688830354.951631,164.0
1688830354.971526,170.2
1688830354.991532,180.1
1688830355.011532,179.0
1688830355.032533,168.3
1688830355.051448,176.5
1688830355.071433,174.7
1688830355.09243,175.9
1688830355.111431,179.0
1688830355.132434,180.1
1688830355.151438,180.3
1688830355.171438,172.2
1688830355.191432,178.8
1688830355.21143,171.8
1688830355.232433,177.4
1688830355.25148,171.4
1688830355.272386,180.3
1688830355.291345,169.9
1688830355.312342,179.1
1688830355.332342,170.9
1688830355.351344,174.3
1688830355.372341,171.1
1688830355.392342,171.9
1688830355.412241,173.0
1688830355.432242,180.1
1688830355.452244,171.1
1688830355.472242,172.6
1688830355.492244,175.4
1688830355.512242,176.9
1688830355.532144,176.0
1688830355.552147,175.4
1688830355.572147,170.8
1688830355.59215,177.1
1688830355.612147,177.1
1688830355.632046,174.6
1688830355.652092,179.0
1688830355.672052,176.2
1688830355.692049,177.1
1688830355.711952,181.3
1688830355.731952,179.0
1688830355.751952,172.3
1688830355.771952,180.5
1688830355.791858,178.3
1688830355.811866,176.4
1688830355.831876,170.2
1688830355.851893,171.0
1688830355.871885,178.8
1688830355.891872,171.2
1688830355.91178,173.9
1688830355.931775,172.5
1688830355.95177,170.2
1688830355.971769,177.0
1688830355.991669,175.6
1688830356.011672,171.2
1688830356.0317,184.1
1688830356.05167,174.0
1688830356.07267,170.6
1688830356.091703,172.3
1688830356.111705,180.9
1688830356.131672,171.3
1688830356.151672,169.1
1688830356.172573,186.3
1688830356.191577,160.6
1688830356.2116,179.5
1688830356.231622,174.5
1688830356.251486,173.7
1688830356.271486,175.2
1688830356.29149,172.7
1688830356.311494,177.3
1688830356.331495,168.1
1688830356.351524,170.6
1688830356.372481,182.9
1688830356.392481,178.3
1688830356.412387,173.8
1688830356.431387,169.6
1688830356.451386,185.9
1688830356.472337,179.0
1688830356.492283,166.9
1688830356.512284,182.7
1688830356.532287,170.8
1688830356.552288,182.2
1688830356.572329,169.0
1688830356.592207,180.8
1688830356.612186,180.1
1688830356.632182,166.2
1688830356.652184,176.2
1688830356.672184,174.8
1688830356.692183,167.8
1688830356.712188,176.4
1688830356.732087,184.4
1688830356.752088,173.5
1688830356.772096,168.3
1688830356.79219,168.7
1688830356.812164,178.5
1688830356.832157,177.8
1688830356.852026,177.8
1688830356.872006,175.4
1688830356.892059,175.7
1688830356.912008,177.1
1688830356.931926,174.7
1688830356.951907,173.4
1688830356.971906,173.6
1688830356.99196,174.8
1688830357.011966,176.6
1688830357.031966,176.0
1688830357.051818,173.1
1688830357.071848,177.5
1688830357.091846,179.9
