1688815991.008719,122.9
1688815991.028718,125.8
1688815991.048618,119.5
1688815991.068619,110.6
1688815991.088619,118.3
1688815991.108617,109.0
1688815991.128516,96.4
1688815991.148534,97.7
1688815991.168537,97.2
1688815991.18854,72.0
1688815991.20853,63.5
1688815991.228524,72.0
1688815991.248424,71.6
1688815991.268439,65.2
1688815991.288426,68.6
1688815991.308426,69.3
1688815991.328416,71.3
1688815991.348316,69.2
1688815991.368338,80.4
1688815991.38833,68.9
1688815991.408347,65.2
1688815991.428344,65.3
1688815991.448332,66.9
1688815991.468335,66.0
1688815991.488357,64.8
1688815991.508339,63.7
1688815991.52826,65.2
1688815991.548262,66.0
1688815991.568243,63.3
1688815991.58826,65.6
1688815991.608239,65.3
1688815991.628228,62.9
1688815991.648132,66.5
1688815991.668133,63.6
1688815991.688133,66.4
1688815991.708136,64.7
1688815991.728134,66.8
1688815991.748139,67.3
1688815991.768134,64.0
1688815991.788136,67.0
1688815991.80814,66.3
1688815991.828037,64.0
1688815991.848039,66.6
1688815991.868039,63.6
1688815991.88904,63.3
1688815991.908036,67.2
1688815991.928035,66.1
1688815991.948042,64.6
1688815991.967957,66.0
1688815991.987944,79.9
1688815992.00794,67.9
1688815992.027942,61.7
1688815992.047943,66.7
1688815992.068005,63.7
1688815992.087954,70.1
1688815992.107942,66.6
1688815992.127845,62.4
1688815992.147866,65.2
1688815992.167852,65.3
1688815992.188854,65.5
1688815992.207862,69.1
1688815992.227852,64.1
1688815992.248851,63.9
1688815992.267853,69.0
1688815992.287849,62.1
1688815992.308861,55.8
1688815992.32775,67.4
1688815992.347754,64.4
1688815992.368769,67.9
1688815992.387757,69.0
1688815992.408754,66.2
1688815992.428656,65.9
1688815992.44766,65.8
1688815992.468659,68.0
1688815992.488661,65.2
1688815992.508657,62.9
1688815992.528659,69.0
1688815992.548668,65.7
1688815992.568662,66.5
1688815992.587658,68.3
1688815992.608574,63.0
1688815992.62856,68.3
1688815992.648565,63.1
1688815992.668562,68.4
1688815992.688578,65.6
1688815992.708575,65.6
1688815992.728589,63.8
1688815992.7486,65.0
1688815992.76859,66.9
1688815992.788587,66.0
1688815992.808487,66.7
1688815992.82848,64.6
1688815992.8485,65.5
1688815992.868493,64.0
1688815992.888478,69.6
1688815992.908476,64.1
1688815992.928477,67.3
1688815992.94848,64.8
1688815992.968493,65.8
1688815992.988386,60.2
1688815993.008391,64.0
1688815993.02839,63.8
1688815993.048391,70.0
1688815993.068384,79.8
1688815993.0884,67.9
1688815993.108388,63.2
1688815993.128396,68.1
1688815993.148288,64.6
1688815993.168289,64.7
1688815993.18829,66.3
1688815993.20832,64.6
1688815993.228324,65.1
1688815993.248196,67.2
1688815993.268207,64.1
1688815993.288206,80.0
1688815993.308225,77.9
1688815993.328207,61.3
1688815993.348199,60.3
1688815993.368193,65.8
1688815993.388192,64.1
1688815993.408276,68.5
1688815993.4282,60.4
1688815993.448197,64.1
1688815993.468091,65.6
1688815993.48809,69.2
1688815993.508092,64.1
1688815993.528127,65.1
1688815993.548183,63.8
1688815993.568129,64.7
1688815993.588034,65.3
1688815993.607998,66.8
1688815993.628005,65.8
1688815993.647998,67.0
1688815993.667996,63.9
1688815993.688903,65.7
1688815993.707907,67.2
1688815993.727907,62.1
1688815993.747906,63.7
1688815993.767904,69.1
1688815993.787909,62.2
1688815993.807904,70.0
1688815993.827905,71.0
1688815993.847805,77.6
1688815993.868813,62.0
1688815993.887832,66.2
1688815993.907818,65.4
1688815993.928826,69.0
1688815993.947717,66.8
1688815993.967741,60.3
1688815993.987748,67.3
1688815994.008724,58.6
1688815994.027742,68.0
1688815994.048738,67.0
1688815994.067616,64.4
1688815994.088613,65.9
1688815994.107616,68.7
1688815994.128643,69.9
1688815994.14863,65.2
1688815994.168524,64.0
1688815994.188524,64.8
1688815994.208542,65.2
1688815994.228536,66.0
1688815994.248423,61.1
1688815994.268438,61.0
1688815994.28843,61.2
1688815994.308432,62.7
1688815994.328447,60.5
1688815994.348429,61.1
1688815994.368365,62.9
1688815994.388336,61.0
1688815994.408325,62.0
1688815994.428327,62.0
1688815994.448332,60.9
1688815994.46833,62.8
1688815994.488342,57.3
1688815994.508233,65.5
1688815994.528232,57.5
1688815994.548264,64.8
1688815994.568233,60.5
1688815994.588236,61.8
1688815994.608132,62.0
1688815994.628133,58.7
1688815994.648132,64.9
1688815994.668136,56.1
1688815994.688148,61.9
1688815994.708144,61.9
1688815994.72804,60.1
1688815994.748043,59.1
1688815994.768044,58.6
1688815994.788058,56.8
1688815994.808041,60.6
1688815994.828071,62.2
1688815994.847959,61.5
1688815994.867956,65.2
1688815994.88795,60.7
1688815994.90795,58.8
1688815994.927952,59.1
1688815994.947958,64.6
1688815994.967964,58.0
1688815994.987864,62.5
1688815995.008856,59.1
1688815995.027889,60.4
1688815995.04788,59.4
1688815995.067879,60.1
1688815995.087874,61.9
1688815995.10787,61.1
1688815995.128862,60.1
1688815995.147881,65.9
1688815995.168861,60.0
1688815995.187772,62.4
1688815995.20876,60.5
1688815995.227791,60.9
1688815995.248785,60.0
1688815995.267767,66.1
1688815995.28877,59.7
1688815995.308775,64.1
1688815995.327768,63.2
1688815995.347665,62.3
1688815995.368704,62.0
1688815995.387724,65.8
1688815995.408714,63.2
1688815995.428687,65.4
1688815995.447567,61.5
1688815995.468571,60.9
1688815995.487585,61.7
1688815995.50861,58.2
1688815995.528585,62.4
1688815995.548469,63.5
1688815995.568466,65.7
1688815995.588501,68.0
1688815995.608478,63.8
1688815995.62848,67.4
1688815995.648462,74.4
1688815995.668461,87.3
1688815995.688458,88.2
1688815995.708367,85.5
1688815995.728368,80.1
1688815995.748386,60.8
1688815995.768366,51.7
1688815995.788369,63.1
1688815995.808368,64.8
1688815995.828366,63.2
1688815995.848369,62.1
1688815995.86837,84.8
1688815995.888275,95.6
1688815995.908278,93.4
1688815995.928281,72.2
1688815995.948294,55.0
1688815995.968284,65.3
1688815995.988192,65.9
1688815996.008248,63.6
1688815996.028232,61.9
1688815996.048246,67.8
1688815996.068178,97.7
1688815996.088181,101.1
1688815996.108195,94.9
1688815996.128111,93.5
1688815996.148149,93.5
1688815996.168117,55.5
1688815996.188152,54.5
1688815996.207988,63.6
1688815996.227985,65.9
1688815996.247985,59.8
1688815996.267993,63.8
1688815996.287987,97.9
1688815996.307988,106.0
1688815996.327888,73.9
1688815996.347888,53.8
1688815996.368897,60.1
1688815996.387908,66.9
1688815996.408937,62.3
1688815996.427796,64.6
1688815996.448795,76.4
1688815996.467828,97.1
1688815996.488852,96.8
1688815996.507856,94.3
1688815996.527691,95.3
1688815996.548723,96.7
1688815996.567735,95.7
1688815996.587708,95.9
1688815996.608757,93.5
1688815996.627706,80.8
1688815996.648667,51.0
1688815996.667651,59.4
1688815996.688674,61.7
1688815996.708658,65.0
1688815996.72765,63.4
1688815996.748593,60.4
1688815996.76861,89.2
1688815996.788529,104.4
1688815996.808527,91.9
1688815996.82858,93.4
1688815996.848537,97.5
1688815996.868513,94.1
1688815996.888556,93.6
1688815996.90845,95.2
1688815996.928417,96.6
1688815996.948527,103.1
1688815996.968463,86.9
1688815996.988416,54.9
1688815997.008375,55.3
1688815997.028355,65.7
1688815997.048324,63.1
1688815997.068366,65.1
1688815997.088355,60.2
1688815997.10835,68.6
1688815997.128327,71.5
1688815997.148337,76.7
1688815997.168234,72.2
1688815997.188275,56.6
1688815997.208279,62.4
1688815997.228234,66.8
1688815997.248227,71.6
1688815997.268228,65.2
1688815997.288243,75.2
1688815997.30823,67.3
1688815997.328227,72.8
1688815997.348266,64.9
1688815997.368265,69.7
1688815997.388131,66.7
1688815997.408198,63.1
1688815997.428135,67.3
1688815997.448132,61.1
1688815997.468144,63.5
1688815997.488031,63.5
1688815997.508033,57.1
1688815997.528031,62.8
1688815997.548044,61.1
1688815997.568036,71.4
1688815997.587932,66.8
1688815997.607933,67.0
1688815997.627934,62.3
1688815997.647932,64.6
1688815997.667941,60.7
1688815997.688002,66.5
1688815997.70795,60.4
1688815997.727863,63.7
1688815997.74791,67.5
1688815997.767914,63.3
1688815997.787863,62.2
1688815997.80886,62.0
1688815997.827762,60.4
1688815997.847751,67.5
1688815997.86781,62.0
1688815997.887762,63.9
1688815997.907766,66.3
1688815997.927758,62.7
1688815997.947759,65.5
1688815997.967764,65.6
1688815997.987663,60.9
1688815998.008664,63.3
1688815998.027662,61.4
1688815998.048756,66.2
1688815998.0678,67.7
1688815998.08867,57.9
1688815998.10856,61.0
1688815998.127721,66.9
1688815998.148611,64.4
1688815998.168584,64.6
1688815998.188673,63.9
1688815998.208558,59.2
1688815998.228593,65.5
1688815998.247471,67.3
1688815998.268481,62.6
1688815998.288471,60.0
1688815998.30847,65.9
1688815998.327478,61.9
1688815998.348474,60.8
1688815998.368516,61.5
1688815998.388418,68.8
1688815998.408381,64.8
1688815998.428394,62.5
1688815998.448385,59.7
1688815998.468382,63.1
1688815998.488377,58.5
1688815998.508388,61.8
1688815998.528435,62.7
1688815998.548426,76.9
1688815998.568401,88.8
1688815998.588298,62.6
1688815998.608313,54.7
1688815998.628292,61.2
1688815998.648284,63.7
1688815998.668282,62.5
1688815998.688188,58.0
1688815998.708189,62.0
1688815998.728203,62.2
1688815998.748186,63.6
1688815998.768185,61.6
1688815998.788111,65.5
1688815998.808097,57.3
1688815998.828095,61.6
1688815998.848089,60.3
1688815998.868087,61.3
1688815998.888102,61.2
1688815998.908092,60.0
1688815998.928116,63.4
1688815998.948095,61.2
1688815998.968164,60.4
1688815998.988007,61.2
1688815999.008002,59.4
1688815999.028017,62.3
1688815999.048002,59.9
1688815999.068014,61.5
1688815999.087999,64.6
1688815999.107915,60.2
1688815999.127914,60.5
1688815999.147907,70.4
1688815999.167951,87.0
1688815999.187957,61.2
1688815999.207908,63.1
1688815999.227814,68.4
1688815999.247896,59.4
1688815999.267854,60.5
1688815999.287813,74.7
1688815999.30781,65.9
1688815999.327812,59.2
1688815999.347705,75.2
1688815999.367715,91.1
1688815999.388718,66.1
1688815999.407708,57.2
1688815999.427817,59.2
1688815999.448707,59.3
1688815999.467709,62.6
1688815999.487717,61.8
1688815999.507612,63.9
1688815999.527624,63.6
1688815999.548714,57.9
1688815999.568623,62.8
1688815999.58856,59.0
1688815999.607535,61.1
1688815999.627584,61.8
1688815999.648538,58.2
1688815999.66854,65.0
1688815999.688457,60.2
1688815999.707424,63.3
1688815999.728429,59.9
1688815999.747426,62.9
1688815999.76843,58.6
1688815999.788378,61.8
1688815999.8084,59.6
1688815999.828332,62.9
1688815999.848341,58.8
1688815999.868323,60.1
1688815999.888318,64.5
1688815999.908328,59.7
1688815999.928338,57.9
1688815999.948333,61.0
1688815999.968334,61.2
1688815999.988325,63.1
1688816000.008236,62.4
1688816000.028297,60.2
1688816000.048224,62.5
1688816000.068244,60.5
1688816000.088232,59.0
1688816000.108235,60.4
1688816000.128238,63.9
1688816000.148199,59.2
1688816000.168181,59.0
1688816000.18814,63.8
1688816000.208182,58.9
1688816000.228142,64.6
1688816000.248039,56.5
1688816000.268044,62.1
1688816000.288042,64.2
1688816000.308037,58.8
1688816000.328031,64.6
1688816000.348118,57.5
1688816000.368003,64.0
1688816000.387993,64.3
1688816000.40801,61.5
1688816000.427945,62.4
1688816000.447941,59.0
1688816000.467999,68.2
1688816000.487848,61.8
1688816000.507845,59.4
1688816000.5279,66.1
1688816000.547845,58.8
1688816000.567902,60.4
1688816000.587893,62.0
1688816000.60785,60.8
1688816000.627751,61.5
1688816000.648756,64.2
1688816000.667754,61.4
1688816000.688851,60.1
1688816000.707755,59.6
1688816000.727645,59.0
1688816000.747707,63.7
1688816000.768651,63.0
1688816000.787648,59.0
1688816000.808782,61.0
1688816000.827699,64.3
1688816000.848558,58.6
1688816000.868664,62.1
1688816000.888579,61.5
1688816000.90761,64.3
1688816000.927678,58.2
1688816000.948585,62.3
1688816000.96847,61.2
1688816000.98755,62.9
1688816001.008485,62.4
1688816001.027479,63.7
1688816001.048482,57.3
1688816001.068482,61.5
