1688831505.007185,168.2
1688831505.02724,152.9
1688831505.047085,173.0
1688831505.067091,162.8
1688831505.087162,168.8
1688831505.107063,168.1
1688831505.12717,185.8
1688831505.147071,160.7
1688831505.166978,173.1
1688831505.186964,185.2
1688831505.206978,155.9
1688831505.227074,165.5
1688831505.247026,169.7
1688831505.266963,152.5
1688831505.287013,163.2
1688831505.306962,168.9
1688831505.326984,162.3
1688831505.346959,173.5
1688831505.366961,172.2
1688831505.386959,166.1
1688831505.406999,172.5
1688831505.426969,154.4
1688831505.44692,175.9
1688831505.466836,172.1
1688831505.486813,159.3
1688831505.506814,174.1
1688831505.526844,158.7
1688831505.54687,172.3
1688831505.56682,166.0
1688831505.586671,164.4
1688831505.606701,173.3
1688831505.626679,175.7
1688831505.646704,171.1
1688831505.666728,171.8
1688831505.686815,161.9
1688831505.706623,182.5
1688831505.726634,163.2
1688831505.746592,166.7
1688831505.766714,172.5
1688831505.786627,180.1
1688831505.806638,170.8
1688831505.82672,156.3
1688831505.846686,172.8
1688831505.866487,167.0
1688831505.886492,170.2
1688831505.906531,164.3
1688831505.92663,165.9
1688831505.946386,164.7
1688831505.966538,168.0
1688831505.986401,168.9
1688831506.007444,175.0
1688831506.026492,159.0
1688831506.046562,177.2
1688831506.067505,169.1
1688831506.086415,169.9
1688831506.107456,167.6
1688831506.126516,166.6
1688831506.146356,167.2
1688831506.166303,174.8
1688831506.186354,165.9
1688831506.207335,170.0
1688831506.227394,171.9
1688831506.24636,176.4
1688831506.266266,166.5
1688831506.287208,181.4
1688831506.307192,169.3
1688831506.327214,154.1
1688831506.347098,172.9
1688831506.366164,161.0
1688831506.387153,169.9
1688831506.406134,175.6
1688831506.427113,167.1
1688831506.447149,166.6
1688831506.4661,169.5
1688831506.487113,164.6
1688831506.50612,172.0
1688831506.527109,158.5
1688831506.547068,176.0
1688831506.567027,156.3
1688831506.587009,163.0
1688831506.607004,173.8
1688831506.627058,174.0
1688831506.64692,169.3
1688831506.666994,163.0
1688831506.686936,161.6
1688831506.706932,174.4
1688831506.726909,168.5
1688831506.746994,171.4
1688831506.766918,168.0
1688831506.786882,159.3
1688831506.806818,167.7
1688831506.826807,170.2
1688831506.846705,168.1
1688831506.866707,170.6
1688831506.886716,170.9
1688831506.906708,163.9
1688831506.926709,176.6
1688831506.946772,173.8
1688831506.96663,180.3
1688831506.986624,165.6
1688831507.006732,170.5
1688831507.026721,167.0
1688831507.046675,176.7
1688831507.066727,165.7
1688831507.086623,175.1
1688831507.106513,165.1
1688831507.126567,175.1
1688831507.146578,177.8
1688831507.166529,168.8
