1657302528.001597,121.3
1657302528.021475,113.1
1657302528.041458,108.3
1657302528.061481,106.8
1657302528.081575,107.4
1657302528.101593,107.0
1657302528.121484,110.3
1657302528.141471,114.7
1657302528.161475,118.6
1657302528.181593,123.3
1657302528.201584,112.6
1657302528.221501,116.6
1657302528.241478,117.5
1657302528.261499,114.1
1657302528.281604,113.1
1657302528.301571,114.9
1657302528.321588,104.2
1657302528.341454,108.4
1657302528.361505,118.4
1657302528.381589,118.4
1657302528.401595,113.2
1657302528.421491,112.6
1657302528.441503,115.8
1657302528.461487,118.8
1657302528.481507,119.9
1657302528.501621,119.9
1657302528.521498,114.5
1657302528.541515,120.4
1657302528.561495,130.2
1657302528.581433,126.6
1657302528.601602,115.7
1657302528.621498,116.8
1657302528.64151,119.0
1657302528.661509,118.3
1657302528.681498,114.2
1657302528.70139,117.8
1657302528.721505,118.7
1657302528.741526,113.2
1657302528.761516,123.0
1657302528.781441,118.1
1657302528.801428,137.5
1657302528.821526,122.1
1657302528.841592,118.5
1657302528.861529,119.4
1657302528.881533,104.0
1657302528.901427,107.1
1657302528.921414,124.3
1657302528.941626,123.5
1657302528.961537,117.3
1657302528.981484,111.0
1657302529.001422,83.2
1657302529.021421,54.0
1657302529.041544,68.4
1657302529.061532,69.4
1657302529.081542,68.5
1657302529.101426,68.0
1657302529.121436,67.2
1657302529.141578,65.5
1657302529.161539,63.4
1657302529.181539,64.6
1657302529.201456,63.5
1657302529.221436,62.2
1657302529.241442,63.7
1657302529.261533,63.2
1657302529.281497,62.9
1657302529.30143,63.9
1657302529.321439,63.4
1657302529.341417,64.6
1657302529.361527,66.7
1657302529.381661,64.6
1657302529.401536,63.2
1657302529.421467,63.0
1657302529.441435,67.9
1657302529.461527,63.5
1657302529.48153,62.6
1657302529.501452,64.6
1657302529.521423,65.3
1657302529.541476,62.6
1657302529.561367,65.8
1657302529.581532,83.3
1657302529.601474,61.9
1657302529.621428,57.2
1657302529.641419,64.9
1657302529.66136,63.0
1657302529.681549,62.9
1657302529.70145,71.4
1657302529.72145,66.9
1657302529.741452,60.4
1657302529.761377,61.0
1657302529.781555,63.6
1657302529.80149,62.4
1657302529.821457,62.9
1657302529.841426,62.9
1657302529.861426,63.4
1657302529.881406,70.9
1657302529.901515,83.3
1657302529.921451,66.9
1657302529.94145,57.0
1657302529.961419,64.3
1657302529.981442,67.5
1657302530.00153,68.2
1657302530.021465,62.4
1657302530.041418,64.0
1657302530.061423,63.4
1657302530.081428,63.6
1657302530.101557,63.5
1657302530.121525,67.3
1657302530.141503,63.9
1657302530.161464,62.9
1657302530.181475,66.3
1657302530.201569,63.8
1657302530.22157,63.3
1657302530.241467,65.5
1657302530.261488,62.4
1657302530.281454,66.9
1657302530.301378,75.5
1657302530.321554,61.6
1657302530.341554,62.6
1657302530.361461,62.7
1657302530.381503,63.4
1657302530.401395,64.5
1657302530.421557,63.5
1657302530.441458,63.6
1657302530.461462,65.2
1657302530.481461,65.3
1657302530.501402,63.6
1657302530.521394,64.1
1657302530.54146,63.8
1657302530.561474,65.5
1657302530.581412,66.6
1657302530.601369,62.6
1657302530.621385,63.0
1657302530.641486,62.8
1657302530.661484,62.9
1657302530.681484,64.3
1657302530.701447,64.1
1657302530.721419,63.1
1657302530.741484,63.0
1657302530.761468,61.5
1657302530.781476,63.2
1657302530.801429,63.0
1657302530.82135,63.1
1657302530.841549,62.4
1657302530.861565,64.3
1657302530.881478,64.7
1657302530.901433,65.6
1657302530.921457,61.5
1657302530.941443,63.2
1657302530.961521,63.0
1657302530.981445,63.8
1657302531.001535,70.6
1657302531.021469,67.7
1657302531.041335,60.4
1657302531.061505,63.7
1657302531.081657,63.2
1657302531.101524,63.3
1657302531.121504,66.7
1657302531.141389,64.3
1657302531.161359,62.8
1657302531.181606,64.3
1657302531.201487,65.6
1657302531.221469,63.8
1657302531.241442,69.9
1657302531.261576,85.9
1657302531.281465,88.5
1657302531.301608,74.2
1657302531.32148,74.4
