1657302290.006777,117.5
1657302290.02677,117.1
1657302290.046778,129.1
1657302290.066662,132.0
1657302290.086649,121.8
1657302290.106772,121.1
1657302290.126772,114.1
1657302290.146786,115.8
1657302290.166654,112.4
1657302290.18665,64.0
1657302290.206656,66.8
1657302290.226786,82.7
1657302290.246783,67.4
1657302290.266828,64.9
1657302290.286653,68.5
1657302290.306659,63.0
1657302290.32681,64.4
1657302290.34681,64.6
1657302290.366819,64.2
1657302290.386653,64.4
1657302290.406666,81.6
1657302290.42677,86.6
1657302290.446864,60.5
1657302290.466799,58.9
1657302290.486706,65.7
1657302290.506739,65.0
1657302290.526798,63.3
1657302290.546856,65.7
1657302290.566794,63.6
1657302290.586861,64.0
1657302290.606703,65.1
1657302290.626689,63.9
1657302290.646846,67.8
1657302290.666833,68.6
1657302290.686704,62.0
1657302290.706636,62.7
1657302290.726683,64.7
1657302290.746854,64.0
1657302290.766831,64.2
1657302290.786825,64.5
1657302290.806689,63.1
1657302290.826655,63.6
1657302290.846809,64.5
1657302290.86679,63.8
1657302290.886807,64.2
1657302290.906658,64.1
1657302290.926699,63.5
1657302290.946809,65.7
1657302290.966819,66.6
1657302290.98669,63.6
1657302291.006679,63.5
1657302291.026678,64.0
1657302291.046619,63.5
1657302291.066816,64.3
1657302291.08672,63.4
1657302291.106674,63.3
1657302291.126708,66.8
1657302291.146629,68.1
1657302291.166811,68.8
1657302291.186819,67.1
1657302291.20669,66.2
1657302291.226696,68.1
1657302291.246682,65.9
1657302291.266688,66.7
1657302291.28682,63.2
1657302291.306703,64.0
1657302291.326669,64.8
1657302291.346676,63.2
1657302291.366706,63.7
1657302291.386812,62.8
1657302291.406863,64.6
1657302291.426701,64.7
1657302291.446706,64.4
1657302291.466693,62.8
1657302291.486855,64.2
1657302291.506858,64.6
1657302291.5267,63.9
1657302291.546727,63.3
1657302291.566691,65.6
1657302291.586716,63.7
1657302291.606865,67.8
1657302291.626826,66.3
1657302291.646715,62.0
1657302291.666734,64.1
1657302291.686643,65.5
1657302291.706866,63.4
1657302291.726744,64.6
1657302291.746706,66.0
1657302291.766734,66.6
1657302291.786645,64.9
1657302291.806839,63.6
1657302291.826835,63.3
1657302291.846778,63.3
1657302291.866733,64.5
1657302291.88666,63.6
1657302291.906627,63.7
1657302291.926848,64.8
1657302291.946709,70.1
1657302291.966671,69.7
1657302291.986709,61.2
1657302292.006648,63.1
1657302292.026748,64.8
1657302292.046712,65.1
1657302292.066722,64.0
1657302292.086697,65.4
1657302292.106592,63.7
1657302292.12662,62.9
1657302292.146725,63.4
1657302292.166723,64.9
1657302292.186705,64.0
1657302292.2066,64.5
1657302292.226635,63.6
1657302292.246724,66.2
1657302292.266701,64.2
1657302292.286628,65.0
1657302292.306606,64.4
1657302292.326626,63.5
1657302292.346732,64.0
1657302292.366769,64.1
1657302292.386633,64.3
1657302292.406652,64.3
1657302292.426632,64.4
1657302292.446672,63.9
1657302292.466715,65.0
1657302292.486774,63.3
1657302292.506728,64.3
1657302292.526632,64.5
1657302292.546654,63.4
1657302292.566727,64.1
1657302292.586691,65.9
1657302292.606664,64.4
1657302292.626666,63.9
1657302292.646678,63.9
1657302292.666915,64.5
1657302292.686774,64.0
1657302292.706754,64.5
1657302292.726626,64.0
1657302292.746633,63.9
1657302292.766656,64.5
1657302292.786714,64.9
1657302292.806662,66.5
1657302292.826654,63.3
1657302292.846631,63.8
1657302292.866673,63.9
1657302292.886711,64.1
1657302292.906764,63.9
1657302292.926646,66.4
1657302292.946666,63.7
1657302292.966613,62.8
1657302292.98673,65.9
1657302293.006734,64.6
1657302293.026725,63.5
1657302293.046624,65.0
1657302293.066629,63.9
1657302293.086636,63.9
1657302293.106724,65.0
1657302293.12662,63.2
1657302293.146645,64.4
1657302293.166606,63.7
1657302293.186629,63.6
1657302293.206692,73.0
1657302293.22666,84.8
1657302293.246664,67.0
1657302293.266599,57.2
1657302293.286559,64.5
1657302293.306706,67.0
1657302293.326674,64.1
1657302293.346662,62.7
1657302293.366607,63.8
1657302293.386593,64.8
1657302293.406576,76.6
1657302293.426771,88.1
1657302293.446656,62.7
1657302293.466697,57.2
1657302293.486572,65.0
1657302293.50657,65.8
1657302293.526682,63.8
1657302293.606552,59.8
1657302293.626732,69.8
1657302293.64676,66.8
1657302293.666679,62.6
1657302293.686669,63.5
1657302293.706582,63.6
1657302293.726553,64.7
1657302293.746683,63.5
1657302293.766672,63.4
1657302293.786689,66.9
1657302293.80667,63.5
1657302293.826565,67.5
1657302293.846782,63.5
1657302293.866634,66.1
1657302293.886654,62.9
1657302293.906638,62.6
1657302293.926557,63.9
1657302293.946758,64.9
1657302293.9667,64.3
1657302293.98669,63.1
1657302294.006686,63.6
1657302294.02657,64.3
1657302294.046576,63.8
1657302294.066681,63.9
1657302294.086688,63.9
1657302294.106687,63.7
1657302294.126601,63.8
1657302294.146551,64.7
1657302294.166699,64.0
1657302294.186693,63.7
1657302294.206584,64.6
1657302294.226591,64.5
1657302294.246597,64.5
1657302294.266702,65.2
1657302294.286711,63.5
1657302294.306598,64.3
1657302294.326594,63.9
1657302294.346592,64.4
1657302294.366672,63.6
1657302294.386676,63.2
1657302294.40667,66.0
1657302294.426594,63.1
1657302294.446598,64.8
1657302294.466614,67.9
1657302294.486712,62.5
1657302294.50668,62.8
1657302294.526619,64.2
1657302294.546608,64.5
1657302294.566582,64.0
1657302294.586677,73.7
1657302294.606701,79.8
1657302294.62662,64.8
1657302294.64674,58.9
1657302294.666588,64.9
1657302294.686699,68.7
1657302294.70671,65.1
1657302294.726699,62.1
1657302294.746612,63.2
1657302294.766638,63.3
1657302294.786619,64.3
1657302294.806709,65.2
1657302294.826664,63.7
1657302294.846692,63.6
1657302294.866625,64.2
1657302294.886531,64.6
1657302294.906698,63.6
1657302294.926673,63.2
1657302294.946648,64.9
1657302294.966652,63.8
1657302294.986635,63.8
1657302295.006696,64.9
1657302295.026698,63.5
1657302295.046614,64.2
1657302295.066588,64.4
1657302295.086592,63.6
1657302295.106734,63.9
1657302295.126701,63.6
1657302295.146597,64.7
1657302295.166594,67.2
1657302295.186561,64.4
1657302295.206548,66.0
1657302295.226739,63.9
1657302295.246603,68.0
1657302295.26667,64.9
1657302295.28658,63.8
1657302295.306587,63.6
1657302295.326496,63.6
1657302295.346649,63.8
1657302295.366611,63.7
1657302295.386648,64.0
1657302295.406606,63.4
1657302295.426607,65.0
1657302295.446655,64.2
1657302295.466694,64.6
1657302295.486626,66.1
1657302295.506756,64.1
1657302295.526527,64.4
1657302295.546638,63.9
1657302295.566734,64.5
1657302295.586635,63.1
1657302295.60658,64.0
1657302295.626525,65.0
1657302295.646531,67.7
1657302295.666747,63.3
1657302295.686649,64.2
1657302295.706636,63.3
1657302295.726548,62.1
1657302295.746524,64.2
1657302295.766734,64.6
1657302295.786634,64.4
1657302295.80666,63.1
1657302295.826606,63.9
1657302295.846563,63.8
1657302295.866668,62.7
1657302295.88664,63.9
1657302295.906661,63.0
1657302295.926634,64.4
1657302295.946562,62.5
1657302295.966532,64.0
1657302295.986636,63.5
1657302296.00665,63.8
1657302296.026669,62.9
1657302296.046532,63.7
1657302296.066565,63.9
1657302296.086648,62.9
1657302296.10663,63.7
1657302296.126658,63.8
1657302296.146579,65.8
1657302296.166559,63.4
1657302296.186683,63.5
1657302296.206632,70.3
1657302296.226678,83.4
1657302296.246548,69.3
1657302296.266564,58.7
1657302296.286537,63.4
1657302296.30667,64.7
1657302296.326569,64.8
1657302296.346574,66.7
1657302296.366535,66.6
1657302296.386463,64.6
1657302296.406686,63.5
1657302296.4267,63.4
1657302296.446557,65.6
1657302296.466572,62.9
1657302296.48655,64.6
1657302296.506681,65.7
1657302296.526682,63.8
1657302296.546574,64.1
1657302296.566574,63.8
1657302296.586508,63.6
1657302296.606568,68.7
1657302296.62661,64.6
1657302296.646615,63.2
1657302296.666571,65.0
1657302296.686554,68.9
1657302296.706614,63.0
1657302296.726668,63.8
1657302296.746626,63.7
1657302296.766554,63.5
1657302296.786591,64.7
1657302296.80659,64.7
1657302296.826641,65.6
1657302296.846661,64.1
1657302296.866563,63.6
1657302296.886565,70.8
1657302296.906594,87.0
1657302296.926495,70.0
1657302296.946706,54.9
1657302296.966572,62.4
1657302296.986534,68.6
1657302297.006585,62.7
1657302297.026467,62.0
1657302297.046641,63.9
1657302297.066584,64.1
1657302297.086568,62.7
1657302297.106532,63.8
1657302297.126565,63.3
1657302297.146649,63.9
1657302297.166678,63.1
1657302297.186652,64.0
1657302297.206548,64.1
1657302297.226499,63.8
1657302297.246468,63.5
1657302297.266586,64.0
1657302297.286589,63.4
1657302297.306569,66.4
1657302297.326501,64.5
1657302297.346468,66.5
1657302297.366604,63.3
1657302297.386588,63.2
1657302297.406573,66.7
1657302297.426512,63.9
1657302297.446582,65.0
1657302297.466616,63.8
1657302297.486681,64.4
1657302297.506589,62.9
1657302297.526563,63.4
1657302297.546493,64.7
1657302297.566478,63.5
1657302297.586616,63.7
1657302297.606605,64.5
1657302297.626529,63.9
1657302297.646499,63.1
