1689901950.019472,159.5
1689901950.039439,151.0
1689901950.059447,152.5
1689901950.079377,157.3
1689901950.099299,154.9
1689901950.119581,160.4
1689901950.139475,155.5
1689901950.15939,153.3
1689901950.17938,147.9
1689901950.199249,156.4
1689901950.219341,150.1
1689901950.239426,151.0
1689901950.259499,157.9
1689901950.279468,156.0
1689901950.299372,160.4
1689901950.319333,157.5
1689901950.339396,162.0
1689901950.359477,158.0
1689901950.379436,163.7
1689901950.399372,169.4
1689901950.419355,157.8
1689901950.439526,155.9
1689901950.459416,162.4
1689901950.479336,161.1
1689901950.499422,167.4
1689901950.519297,159.8
1689901950.539251,156.9
1689901950.559457,161.7
1689901950.579352,161.5
1689901950.599328,168.6
1689901950.619414,156.6
1689901950.639279,156.8
1689901950.659462,161.3
1689901950.679383,160.9
1689901950.699371,162.4
1689901950.719418,164.4
1689901950.739281,162.5
1689901950.759389,156.6
1689901950.779374,164.4
1689901950.799434,165.6
1689901950.819298,158.8
1689901950.839274,166.8
1689901950.859313,161.0
1689901950.879379,158.8
1689901950.899381,161.3
1689901950.919319,155.5
1689901950.939315,161.0
1689901950.959344,166.7
1689901950.979452,157.0
1689901950.999372,169.5
1689901951.019397,154.2
1689901951.039373,160.4
1689901951.059362,158.0
1689901951.079398,160.5
1689901951.099445,165.8
1689901951.119454,163.9
1689901951.139293,154.3
1689901951.15937,162.9
1689901951.179277,161.0
1689901951.1995,149.8
1689901951.219474,166.3
1689901951.239352,159.2
1689901951.259277,154.1
1689901951.27927,163.3
1689901951.299518,162.4
1689901951.319435,161.4
1689901951.339315,165.8
1689901951.359297,162.9
1689901951.379223,161.2
1689901951.399396,158.0
1689901951.419366,163.1
1689901951.439409,162.0
1689901951.459304,165.3
1689901951.479319,156.7
1689901951.499307,163.5
1689901951.519418,161.1
1689901951.539281,171.3
1689901951.55933,159.8
1689901951.579287,155.0
1689901951.599292,167.4
1689901951.619386,161.5
1689901951.639303,152.0
1689901951.659288,164.7
1689901951.679292,163.0
1689901951.699292,169.7
1689901951.719398,159.3
1689901951.739408,171.1
1689901951.759286,158.4
1689901951.779437,160.5
1689901951.799262,165.3
1689901951.819288,162.9
1689901951.839441,160.5
1689901951.85935,168.8
1689901951.879405,162.7
1689901951.899404,162.9
1689901951.91937,165.5
1689901951.939431,163.7
1689901951.959443,160.5
1689901951.979359,165.5
1689901951.999351,159.4
1689901952.019261,162.1
1689901952.039532,161.0
1689901952.059313,160.0
1689901952.079327,159.3
1689901952.099384,166.1
1689901952.119227,164.7
1689901952.139247,156.7
1689901952.159442,169.8
1689901952.179359,166.3
1689901952.199358,165.9
1689901952.219241,162.8
1689901952.239243,162.1
1689901952.259442,160.7
1689901952.279314,157.5
1689901952.299334,153.1
1689901952.319244,172.7
1689901952.339315,165.3
1689901952.35936,163.1
1689901952.379316,162.6
1689901952.399316,170.4
1689901952.419324,160.0
1689901952.439281,163.9
1689901952.459188,164.1
1689901952.47934,170.5
1689901952.499378,163.4
1689901952.519332,166.0
1689901952.539281,163.0
1689901952.559277,167.2
1689901952.579374,161.0
1689901952.599391,163.6
1689901952.619341,161.5
1689901952.639332,167.9
1689901952.659244,167.5
1689901952.679331,159.9
1689901952.699332,163.5
1689901952.719327,161.1
1689901952.739514,160.8
1689901952.759257,161.7
1689901952.779184,164.6
1689901952.799462,167.9
1689901952.819377,160.1
1689901952.839482,155.8
