1654361918.005884,112.8
1654361918.025974,113.3
1654361918.04599,112.2
1654361918.06599,102.3
1654361918.085992,102.8
1654361918.105882,112.6
1654361918.12598,99.0
1654361918.145976,92.7
1654361918.166005,120.1
1654361918.185891,122.4
1654361918.205942,113.7
1654361918.225899,107.6
1654361918.246062,114.0
1654361918.266013,121.5
1654361918.28595,124.3
1654361918.3059,117.6
1654361918.3259,124.2
1654361918.346088,127.1
1654361918.366033,123.5
1654361918.385894,122.9
1654361918.405899,110.1
1654361918.425905,117.3
1654361918.446198,128.8
1654361918.466022,117.0
1654361918.485898,122.3
1654361918.505905,117.9
1654361918.52589,125.6
1654361918.545952,115.1
1654361918.565934,119.9
1654361918.586003,126.3
1654361918.605908,130.2
1654361918.625912,139.1
1654361918.645946,119.6
1654361918.66602,123.8
1654361918.686079,112.7
1654361918.706029,106.7
1654361918.725949,119.6
1654361918.745955,134.6
1654361918.76617,122.4
1654361918.785906,118.9
1654361918.805972,112.7
1654361918.825916,71.1
1654361918.845917,55.1
1654361918.865966,70.4
1654361918.885982,74.2
1654361918.906095,68.7
1654361918.926014,69.3
1654361918.945916,65.9
1654361918.96602,65.4
1654361918.986031,66.6
1654361919.005909,64.8
1654361919.025909,66.2
1654361919.045942,65.9
1654361919.065925,65.2
1654361919.08604,64.6
1654361919.105958,66.0
1654361919.125929,66.3
1654361919.14593,79.1
1654361919.16593,89.0
1654361919.185926,64.5
1654361919.205934,59.3
1654361919.225943,67.1
1654361919.24593,68.1
1654361919.265935,63.4
1654361919.28593,64.7
1654361919.306012,65.1
1654361919.325925,66.5
1654361919.345929,66.6
1654361919.365936,64.6
1654361919.385784,66.0
1654361919.405931,67.0
1654361919.42593,66.0
1654361919.445928,66.2
1654361919.465924,64.6
1654361919.48593,67.4
1654361919.50576,66.8
1654361919.525932,67.3
1654361919.545923,67.5
1654361919.565996,64.2
1654361919.585949,64.9
1654361919.6058,65.5
1654361919.626065,65.1
1654361919.645944,65.1
1654361919.665946,64.8
1654361919.685937,65.4
1654361919.705815,66.0
1654361919.725968,64.9
1654361919.745946,67.0
1654361919.765996,66.9
1654361919.786106,67.9
1654361919.805817,64.7
1654361919.825832,67.1
1654361919.846129,65.3
1654361919.865982,65.6
1654361919.885951,67.7
1654361919.905803,68.2
1654361919.925794,66.4
1654361919.945948,68.3
1654361919.965954,67.0
1654361919.985861,67.0
1654361920.00583,65.6
1654361920.025803,64.7
1654361920.04596,65.2
1654361920.065957,65.3
1654361920.085968,64.9
1654361920.105918,64.8
1654361920.125966,65.2
1654361920.145816,66.7
1654361920.165971,64.6
1654361920.186001,64.9
1654361920.206019,65.0
1654361920.225997,64.7
1654361920.245831,64.7
1654361920.265964,64.8
1654361920.285961,65.4
1654361920.305968,66.6
1654361920.325889,64.6
1654361920.345795,64.4
1654361920.365954,65.5
1654361920.385969,65.1
1654361920.405874,64.4
1654361920.42583,68.6
1654361920.44602,64.8
1654361920.465969,66.5
1654361920.485971,64.6
1654361920.505963,64.8
1654361920.525851,64.9
1654361920.54597,65.1
1654361920.566016,64.8
1654361920.585885,64.6
1654361920.605976,65.2
1654361920.625844,66.2
1654361920.645827,64.9
1654361920.665806,64.7
1654361920.685968,64.4
1654361920.705899,65.3
1654361920.72583,64.8
1654361920.745835,66.0
1654361920.765844,65.0
1654361920.785726,65.1
1654361920.805971,65.0
1654361920.825873,68.4
1654361920.845818,64.0
1654361920.865836,65.0
1654361920.885867,65.9
1654361920.906004,65.5
1654361920.925976,65.1
1654361920.945804,65.3
1654361920.965829,65.7
1654361920.985868,65.6
1654361921.005994,65.1
1654361921.025892,76.1
1654361921.046011,65.8
1654361921.065812,64.0
1654361921.085827,66.0
1654361921.105981,67.8
1654361921.126026,64.6
1654361921.145867,67.6
1654361921.165819,63.6
1654361921.185902,64.9
1654361921.205867,64.9
1654361921.2259,66.4
1654361921.245938,64.9
1654361921.265996,65.2
1654361921.285849,64.7
1654361921.305902,64.6
1654361921.326034,64.6
1654361921.346004,74.7
1654361921.36585,68.7
1654361921.385782,62.7
1654361921.405932,64.8
1654361921.425728,64.9
1654361921.445871,67.3
1654361921.465841,64.3
1654361921.485828,66.5
1654361921.505847,66.0
1654361921.525801,78.5
1654361921.546009,77.3
1654361921.565879,61.3
1654361921.586009,63.2
1654361921.605888,69.2
1654361921.625732,63.5
1654361921.645904,64.6
1654361921.666018,64.8
1654361921.685868,64.8
1654361921.705851,65.1
1654361921.72576,65.4
1654361921.74574,66.3
1654361921.765941,65.5
1654361921.785867,66.7
1654361921.805847,65.2
1654361921.82577,64.6
1654361921.845904,64.9
1654361921.865899,66.5
1654361921.885886,65.8
1654361921.905876,64.9
1654361921.925783,68.3
1654361921.945756,64.6
1654361921.965883,64.2
1654361921.985952,65.1
1654361922.005879,65.7
1654361922.025844,68.5
1654361922.045882,68.9
1654361922.065784,64.8
1654361922.085968,64.3
1654361922.105893,65.1
1654361922.1259,67.1
1654361922.145847,71.2
1654361922.165813,66.9
1654361922.185868,63.3
1654361922.20587,65.1
1654361922.225907,65.2
1654361922.245827,66.3
1654361922.265783,64.4
1654361922.285905,69.1
1654361922.305919,66.0
1654361922.325829,64.0
1654361922.34583,66.8
1654361922.36585,70.7
1654361922.38589,72.6
1654361922.405959,63.3
1654361922.425867,64.7
1654361922.445834,65.2
1654361922.465835,65.0
1654361922.485792,65.2
1654361922.506043,65.0
1654361922.52587,64.8
1654361922.545895,64.9
1654361922.565871,64.9
1654361922.58582,64.6
1654361922.605898,68.3
1654361922.625868,63.9
1654361922.645794,64.3
1654361922.665793,64.9
1654361922.685812,64.6
1654361922.705725,64.6
1654361922.725907,64.8
1654361922.745831,64.6
1654361922.765814,64.8
1654361922.785777,65.1
