1657149140.012219,114.3
1657149140.032282,115.2
1657149140.052234,116.6
1657149140.07214,115.6
1657149140.092059,122.3
1657149140.112196,117.7
1657149140.13227,111.5
1657149140.152199,129.7
1657149140.17214,123.5
1657149140.192076,129.8
1657149140.212187,109.2
1657149140.232239,123.6
1657149140.252202,116.6
1657149140.272088,120.7
1657149140.29209,115.2
1657149140.312078,117.2
1657149140.332196,114.6
1657149140.352181,115.9
1657149140.372184,119.8
1657149140.392102,122.2
1657149140.41208,132.2
1657149140.432258,115.8
1657149140.452249,128.9
1657149140.472113,112.6
1657149140.492084,102.0
1657149140.512107,110.2
1657149140.532187,129.4
1657149140.552231,116.1
1657149140.572172,117.0
1657149140.592122,106.3
1657149140.612038,64.6
1657149140.632169,68.6
1657149140.652203,67.0
1657149140.672204,72.1
1657149140.692062,68.2
1657149140.712054,65.7
1657149140.732296,61.9
1657149140.792221,63.6
1657149140.812072,61.0
1657149140.832187,64.6
1657149140.852229,65.1
1657149140.872265,65.2
1657149140.892212,60.3
1657149140.91209,69.5
1657149140.932066,65.7
1657149140.952213,87.1
1657149140.97221,76.5
1657149140.992336,62.0
1657149141.012107,64.9
1657149141.032105,60.7
1657149141.052113,64.8
1657149141.072273,61.9
1657149141.092184,64.9
1657149141.11207,64.6
1657149141.132143,60.7
1657149141.152151,67.5
1657149141.172237,64.1
1657149141.192214,67.2
1657149141.212086,65.1
1657149141.232085,62.9
1657149141.252128,63.9
1657149141.272363,59.4
1657149141.292273,64.0
1657149141.312134,66.9
1657149141.33229,61.1
1657149141.352156,62.7
1657149141.412235,79.5
1657149141.432248,81.3
1657149141.452159,62.3
1657149141.472122,63.3
1657149141.492261,63.7
1657149141.512124,63.3
1657149141.532127,63.2
1657149141.552078,66.0
1657149141.572078,65.7
1657149141.592231,66.1
1657149141.612141,62.4
1657149141.632185,63.8
1657149141.652069,63.7
1657149141.672072,65.1
1657149141.691984,63.5
1657149141.712127,65.1
1657149141.732149,63.4
1657149141.752083,60.7
1657149141.772078,63.4
1657149141.792005,64.1
1657149141.8122,64.5
1657149141.832149,63.5
1657149141.852098,61.8
1657149141.872146,63.2
1657149141.891997,63.1
1657149141.912207,62.4
1657149141.93212,66.5
1657149141.952108,83.5
1657149141.972115,75.5
1657149141.992094,62.2
1657149142.012101,61.6
1657149142.032129,63.4
1657149142.052156,64.3
1657149142.072219,62.9
1657149142.092141,62.9
1657149142.11211,64.3
1657149142.132163,60.9
1657149142.152213,63.3
1657149142.172191,65.7
1657149142.192148,59.3
1657149142.212064,65.6
1657149142.232148,63.1
1657149142.252163,64.1
1657149142.272207,61.9
1657149142.292147,62.2
1657149142.31207,63.5
1657149142.332103,70.6
1657149142.352177,63.6
1657149142.372187,63.8
1657149142.392093,59.2
1657149142.412034,64.8
1657149142.432053,63.6
1657149142.452155,61.3
1657149142.472158,61.6
1657149142.492152,65.3
1657149142.512095,63.3
1657149142.532055,65.9
1657149142.552146,62.7
1657149142.572175,64.3
1657149142.592176,79.6
1657149142.612015,69.3
1657149142.632024,67.2
1657149142.652023,63.4
1657149142.67218,61.0
1657149142.692135,65.6
1657149142.712025,63.0
1657149142.732041,62.7
1657149142.752037,64.9
1657149142.772157,61.3
1657149142.792118,61.2
1657149142.812163,66.2
1657149142.832092,63.5
1657149142.85206,62.0
1657149142.872176,63.4
1657149142.892288,63.1
1657149142.91215,63.8
1657149142.9321,64.4
1657149142.952145,64.8
1657149142.972042,60.9
1657149142.992134,64.3
1657149143.012225,64.0
1657149143.032078,62.6
1657149143.052055,63.8
1657149143.072127,60.3
1657149143.092173,62.0
1657149143.112264,64.0
1657149143.132133,63.2
1657149143.152079,62.9
1657149143.172109,61.7
1657149143.192044,62.2
1657149143.212174,62.1
1657149143.232086,63.1
1657149143.25207,62.8
1657149143.272109,60.2
1657149143.292112,64.3
1657149143.312166,62.3
1657149143.332121,62.5
1657149143.352178,61.0
1657149143.372082,63.0
1657149143.392156,62.1
1657149143.412198,62.1
1657149143.432268,62.6
1657149143.4521,63.7
1657149143.472115,61.4
1657149143.492152,62.0
1657149143.512163,60.2
1657149143.532239,64.4
1657149143.552105,63.9
1657149143.572082,60.2
1657149143.592119,62.0
1657149143.61213,64.8
1657149143.632197,62.0
1657149143.652116,63.9
1657149143.672132,61.3
1657149143.692121,63.6
1657149143.711975,64.5
1657149143.732146,60.5
1657149143.752063,62.9
1657149143.77212,67.8
1657149143.792076,60.7
1657149143.812143,62.8
