1654332226.012029,121.0
1654332226.032012,117.5
1654332226.052003,113.6
1654332226.071878,91.2
1654332226.092007,55.4
1654332226.112009,65.3
1654332226.131969,73.9
1654332226.151953,70.9
1654332226.1719,66.2
1654332226.192029,67.2
1654332226.212042,67.8
1654332226.231976,65.6
1654332226.251931,64.4
1654332226.271931,64.8
1654332226.292235,67.1
1654332226.312075,64.0
1654332226.33196,65.0
1654332226.351979,64.8
1654332226.37194,63.0
1654332226.391877,63.7
1654332226.412049,64.0
1654332226.431982,62.6
1654332226.451933,66.4
1654332226.471935,62.2
1654332226.491856,67.9
1654332226.512051,67.8
1654332226.532076,64.4
1654332226.551972,62.3
1654332226.571965,65.3
1654332226.591984,63.7
1654332226.612131,64.7
1654332226.632128,64.1
1654332226.652018,66.6
1654332226.671951,62.8
1654332226.691889,65.8
1654332226.712049,62.8
1654332226.73209,65.4
1654332226.752066,62.6
1654332226.771972,65.9
1654332226.791974,63.5
1654332226.811895,64.6
1654332226.832072,63.3
1654332226.851987,64.5
1654332226.871971,64.6
1654332226.891906,64.5
1654332226.911981,65.4
1654332226.932011,67.9
1654332226.951991,62.6
1654332226.971982,66.0
1654332226.992032,66.6
1654332227.012006,63.4
1654332227.0319,76.2
1654332227.052016,91.2
1654332227.071986,62.9
1654332227.092133,55.9
1654332227.111977,64.1
1654332227.131954,66.4
1654332227.151982,63.0
1654332227.172076,66.0
1654332227.191991,65.5
1654332227.211963,61.1
1654332227.231859,65.7
1654332227.252071,62.6
1654332227.271995,66.5
1654332227.291964,62.2
1654332227.31197,64.0
1654332227.331978,65.4
1654332227.351862,62.2
1654332227.37197,65.4
1654332227.391981,63.0
1654332227.411974,65.9
1654332227.43187,61.5
1654332227.451865,65.3
1654332227.472062,63.9
1654332227.491972,64.9
1654332227.511975,63.5
1654332227.531903,63.4
1654332227.551898,67.0
1654332227.571978,62.8
1654332227.592122,65.1
1654332227.612066,63.7
1654332227.631885,63.0
1654332227.651994,65.0
1654332227.671861,63.6
1654332227.691955,63.6
1654332227.711959,63.5
1654332227.731922,64.7
1654332227.751952,62.5
1654332227.771933,64.2
1654332227.792033,64.2
1654332227.811952,65.1
1654332227.83193,62.6
1654332227.85193,65.9
1654332227.871836,61.4
1654332227.892026,64.7
1654332227.912049,61.5
1654332227.931955,64.8
1654332227.951908,64.1
1654332227.971958,64.0
1654332227.991826,63.2
1654332228.012144,63.9
1654332228.031929,66.1
1654332228.051931,63.5
1654332228.071968,64.4
1654332228.09187,65.7
1654332228.112025,61.8
1654332228.132028,63.7
1654332228.151911,63.7
1654332228.172018,68.4
1654332228.191889,63.3
1654332228.211981,64.2
1654332228.231986,67.4
1654332228.251919,61.9
1654332228.271914,62.3
1654332228.291931,66.4
1654332228.311879,61.5
1654332228.332006,63.6
1654332228.351977,72.7
1654332228.371902,84.1
1654332228.391906,66.7
1654332228.411901,57.3
1654332228.432021,63.5
1654332228.451931,66.2
1654332228.471937,62.4
1654332228.491882,65.9
1654332228.511821,62.3
1654332228.532066,65.9
1654332228.552026,66.9
1654332228.572014,63.9
1654332228.591981,64.0
1654332228.611934,63.3
1654332228.631832,65.7
1654332228.651933,63.3
1654332228.671975,63.0
1654332228.731881,64.3
1654332228.751977,63.4
1654332228.771976,64.6
1654332228.791984,63.6
1654332228.811838,64.1
1654332228.831842,63.1
1654332228.851977,63.3
1654332228.87204,63.9
1654332228.891905,63.8
1654332228.911876,63.8
1654332228.931864,63.0
1654332228.951888,63.9
1654332228.971933,64.0
1654332228.991989,62.9
1654332229.011911,63.4
1654332229.031855,65.7
1654332229.051815,61.9
1654332229.072009,66.0
1654332229.092039,62.4
1654332229.111925,65.8
1654332229.13203,62.6
1654332229.151949,65.6
1654332229.171963,66.7
1654332229.191938,65.9
1654332229.211953,64.5
1654332229.231908,72.7
1654332229.251845,84.4
1654332229.271879,70.0
1654332229.292036,59.9
1654332229.312005,63.9
