1654280369.000502,110.8
1654280369.020337,98.6
1654280369.040446,116.9
1654280369.060346,91.8
1654280369.08046,89.0
1654280369.100458,93.3
1654280369.120387,106.9
1654280369.140437,117.8
1654280369.160373,113.4
1654280369.1805,114.7
1654280369.200506,106.6
1654280369.220437,107.4
1654280369.24048,111.8
1654280369.260353,109.3
1654280369.280326,116.6
1654280369.300433,123.3
1654280369.320521,118.8
1654280369.340393,116.4
1654280369.360404,122.0
1654280369.380347,110.4
1654280369.400654,121.3
1654280369.420414,132.4
1654280369.440446,120.2
1654280369.460377,122.2
1654280369.480307,122.5
1654280369.500582,120.5
1654280369.520551,122.9
1654280369.540474,116.3
1654280369.560462,122.3
1654280369.5804,116.7
1654280369.600292,127.5
1654280369.620494,114.2
1654280369.64041,119.8
1654280369.660345,123.5
1654280369.680323,129.5
1654280369.700329,133.2
1654280369.720394,118.2
1654280369.740502,123.5
1654280369.760366,111.4
1654280369.780364,106.2
1654280369.800303,120.0
1654280369.820483,130.7
1654280369.840413,118.4
1654280369.860376,99.8
1654280369.88038,101.3
1654280369.900304,105.9
1654280369.920269,103.0
1654280369.940484,104.4
1654280369.960452,106.8
1654280369.980376,111.3
1654280370.000328,105.9
1654280370.020301,100.4
1654280370.040433,100.8
1654280370.060517,102.9
1654280370.080388,100.1
1654280370.100388,77.9
1654280370.120264,57.7
1654280370.140427,66.2
1654280370.160432,70.0
1654280370.180479,69.0
1654280370.20035,69.9
1654280370.220293,69.9
1654280370.24034,75.1
1654280370.260454,73.8
1654280370.280412,68.4
1654280370.300388,67.0
1654280370.320346,65.6
1654280370.3403,69.5
1654280370.36042,68.4
1654280370.380577,67.7
1654280370.400444,69.6
1654280370.420378,73.6
1654280370.440518,72.6
1654280370.46043,67.4
1654280370.480459,68.7
1654280370.500506,68.7
1654280370.520422,69.1
1654280370.540367,68.8
1654280370.560327,68.3
1654280370.580449,68.4
1654280370.600356,71.2
1654280370.62041,75.3
1654280370.640334,68.7
1654280370.66035,67.7
1654280370.68052,69.6
1654280370.700408,84.4
1654280370.720331,84.1
1654280370.740314,64.7
1654280370.760316,63.4
1654280370.780414,72.4
1654280370.800461,73.3
1654280370.820414,66.7
1654280370.840313,69.2
1654280370.860304,67.8
1654280370.880496,68.1
1654280370.900446,68.2
1654280370.920395,65.9
1654280370.940345,68.6
1654280370.960297,69.5
1654280370.980298,72.9
1654280371.000424,73.2
1654280371.020456,66.1
1654280371.040366,66.3
1654280371.060312,68.5
1654280371.080313,68.0
1654280371.100424,68.0
1654280371.120458,68.0
1654280371.140375,69.6
1654280371.160431,81.0
1654280371.180419,83.1
1654280371.200308,65.5
1654280371.220408,69.0
1654280371.240378,71.5
1654280371.260361,70.4
1654280371.280415,71.8
1654280371.300356,71.7
1654280371.320397,68.7
1654280371.340396,73.2
1654280371.36037,69.1
1654280371.380374,69.1
1654280371.400345,71.0
1654280371.420467,85.6
1654280371.440513,91.1
1654280371.460416,89.1
1654280371.480421,89.0
1654280371.500368,91.2
1654280371.520469,95.1
1654280371.540368,100.7
1654280371.560376,99.4
1654280371.580367,98.1
1654280371.600358,98.9
1654280371.620378,98.8
1654280371.640493,97.4
1654280371.660426,99.1
1654280371.680378,100.5
1654280371.700328,103.6
1654280371.720285,91.2
1654280371.740407,61.6
1654280371.76037,69.5
1654280371.780332,77.6
1654280371.800333,92.4
1654280371.82035,81.9
1654280371.840248,65.8
1654280371.860374,78.1
1654280371.880344,97.4
1654280371.900358,96.0
1654280371.920291,96.6
1654280371.940254,89.0
1654280371.960382,66.7
1654280371.980438,72.3
1654280372.000333,98.0
1654280372.020383,86.0
1654280372.040379,65.3
1654280372.060548,71.2
1654280372.080378,78.6
1654280372.100468,71.9
1654280372.120386,70.9
1654280372.140259,72.3
1654280372.160307,72.5
1654280372.180442,73.7
1654280372.200496,74.3
1654280372.22032,70.4
1654280372.240317,70.8
1654280372.26027,71.2
1654280372.280366,72.6
1654280372.300445,72.0
1654280372.320403,71.2
1654280372.340316,72.3
1654280372.360351,70.2
1654280372.380399,69.5
1654280372.400424,71.5
1654280372.420338,70.6
1654280372.440363,71.7
1654280372.460338,70.5
1654280372.48037,70.9
1654280372.500436,70.1
1654280372.520359,72.7
1654280372.540343,70.0
1654280372.560349,69.2
1654280372.580343,72.9
1654280372.600357,69.8
1654280372.620364,71.5
1654280372.640311,69.4
1654280372.660267,71.5
1654280372.680279,69.4
1654280372.700355,72.2
1654280372.720358,71.4
1654280372.740412,69.4
1654280372.76028,72.0
1654280372.780287,70.0
1654280372.800272,70.2
1654280372.820403,71.7
1654280372.840368,69.9
1654280372.860337,72.0
1654280372.88028,74.0
1654280372.900279,74.1
1654280372.920379,68.4
1654280372.940352,72.4
1654280372.960275,71.4
1654280372.980318,70.8
1654280373.000285,68.7
1654280373.020363,70.8
1654280373.040433,72.4
1654280373.060349,69.8
1654280373.080383,71.3
1654280373.100296,70.0
1654280373.1203,70.1
1654280373.140433,72.3
1654280373.160385,69.3
1654280373.18039,73.7
1654280373.200304,73.9
1654280373.220267,69.3
1654280373.240468,70.7
1654280373.26042,70.2
1654280373.280377,69.6
1654280373.300298,86.3
1654280373.320288,90.2
1654280373.340409,66.9
1654280373.360375,65.7
1654280373.380329,72.1
1654280373.40037,71.0
1654280373.420366,73.7
1654280373.440353,69.9
1654280373.460436,79.3
1654280373.480302,82.0
1654280373.50031,65.6
1654280373.520324,68.8
1654280373.540301,74.0
1654280373.560436,71.8
1654280373.580313,71.8
1654280373.600308,71.3
1654280373.620309,79.1
1654280373.640317,78.2
1654280373.6604,68.3
1654280373.680358,71.2
1654280373.70032,78.4
1654280373.720389,76.8
1654280373.740311,69.0
1654280373.760166,69.9
1654280373.780346,70.3
1654280373.800347,70.4
1654280373.820315,69.6
1654280373.840224,71.0
1654280373.860326,70.0
1654280373.880413,70.4
1654280373.900357,72.9
1654280373.920322,75.9
1654280373.940281,69.5
1654280373.960196,70.8
1654280373.980455,75.3
1654280374.000412,72.0
1654280374.020332,67.9
1654280374.040371,72.5
1654280374.060333,69.9
1654280374.080279,69.9
1654280374.100398,70.8
1654280374.120361,70.6
1654280374.140286,74.2
1654280374.160335,73.3
1654280374.180333,71.0
1654280374.200349,69.1
1654280374.220323,72.8
1654280374.240476,71.3
1654280374.260372,69.1
1654280374.280324,73.1
1654280374.30032,73.3
1654280374.320372,69.5
1654280374.340357,72.0
1654280374.360295,73.2
1654280374.380337,68.0
1654280374.400331,73.4
1654280374.420345,75.1
1654280374.440332,67.7
1654280374.460336,68.5
1654280374.480298,69.1
1654280374.500218,69.1
1654280374.520332,69.3
1654280374.540327,69.6
1654280374.560344,68.8
1654280374.580363,64.3
1654280374.60022,65.3
1654280374.620342,67.7
1654280374.640341,65.9
1654280374.660339,65.8
1654280374.68035,65.8
1654280374.700171,66.8
1654280374.720211,66.5
1654280374.740342,65.7
1654280374.760273,67.4
1654280374.780343,65.5
1654280374.800259,65.0
1654280374.820193,68.6
1654280374.840349,65.3
1654280374.860434,67.6
1654280374.880352,66.1
1654280374.900483,65.9
1654280374.92018,68.5
1654280374.940347,68.8
1654280374.960353,65.7
1654280374.980316,66.7
1654280375.00034,65.4
1654280375.020225,68.5
1654280375.040424,66.3
1654280375.060376,70.0
1654280375.080358,66.7
1654280375.100359,65.0
1654280375.120257,67.9
1654280375.140236,66.4
1654280375.160365,66.6
1654280375.180405,65.7
1654280375.200322,66.2
1654280375.220216,65.1
1654280375.240204,67.5
1654280375.260361,66.5
1654280375.28028,64.8
1654280375.300401,67.1
1654280375.320354,64.9
1654280375.340218,65.3
1654280375.360279,67.6
1654280375.380366,85.3
1654280375.400384,72.6
1654280375.420237,59.3
1654280375.440224,66.6
1654280375.460196,69.2
1654280375.480368,67.0
1654280375.500372,65.6
1654280375.520242,65.6
1654280375.540223,68.6
1654280375.560202,66.8
1654280375.580383,66.6
1654280375.60038,65.1
1654280375.620257,65.8
1654280375.640209,67.7
1654280375.660209,65.0
1654280375.680209,68.3
1654280375.70038,65.3
1654280375.720222,68.2
1654280375.74021,64.8
1654280375.760222,68.8
1654280375.780147,66.7
1654280375.80038,64.6
1654280375.820502,67.6
1654280375.840233,64.5
1654280375.860256,68.5
1654280375.880252,64.6
1654280375.900372,67.1
1654280375.920338,66.0
1654280375.940293,66.1
1654280375.960218,66.9
1654280375.980192,66.6
1654280376.000118,66.0
1654280376.020397,65.0
1654280376.040282,67.8
1654280376.060264,65.1
1654280376.080185,65.6
1654280376.100188,66.4
1654280376.120345,65.9
1654280376.140268,68.0
1654280376.160277,67.2
1654280376.180284,67.3
1654280376.200242,66.1
1654280376.220524,65.3
1654280376.240328,65.4
1654280376.260269,67.9
1654280376.28022,65.6
1654280376.300217,68.5
1654280376.320211,65.2
1654280376.340403,67.7
1654280376.360284,64.8
1654280376.380258,68.3
1654280376.40021,64.9
1654280376.420237,65.6
1654280376.44027,65.5
1654280376.46027,67.6
1654280376.480239,65.5
1654280376.500178,65.4
1654280376.520131,69.5
1654280376.540417,65.3
1654280376.560242,65.9
1654280376.580244,65.9
1654280376.600245,68.5
1654280376.620147,64.2
1654280376.640151,67.9
1654280376.660264,65.1
1654280376.680226,68.2
1654280376.700268,74.2
1654280376.720192,74.0
1654280376.740298,62.5
