1654381166.010505,109.8
1654381166.03074,108.3
1654381166.050655,108.2
1654381166.070573,115.1
1654381166.090502,121.8
1654381166.110575,120.9
1654381166.130402,103.8
1654381166.150736,74.7
1654381166.1705,94.4
1654381166.190569,115.5
1654381166.210555,115.3
1654381166.230721,123.5
1654381166.250618,116.5
1654381166.27052,128.9
1654381166.290562,128.3
1654381166.310518,110.5
1654381166.330508,91.4
1654381166.3506,100.5
1654381166.370524,111.6
1654381166.390636,113.6
1654381166.410567,115.6
1654381166.430764,105.0
1654381166.450784,111.0
1654381166.470522,116.0
1654381166.490513,110.6
1654381166.510623,122.1
1654381166.530441,116.8
1654381166.55053,124.1
1654381166.570526,118.9
1654381166.590529,116.5
1654381166.610526,131.2
1654381166.630526,129.5
1654381166.650535,121.7
1654381166.68927,123.9
1654381166.690534,114.6
1654381166.710532,110.3
1654381166.730526,104.4
1654381166.750426,98.2
1654381166.770666,72.2
1654381166.790636,61.1
1654381166.810535,70.5
1654381166.830527,72.2
1654381166.850547,68.5
1654381166.87039,67.4
1654381166.890546,68.8
1654381166.910539,65.7
1654381166.93053,66.0
1654381166.950436,62.8
1654381166.970382,64.4
1654381166.990543,65.1
1654381167.010646,64.8
1654381167.030548,65.9
1654381167.050603,62.5
1654381167.070423,66.7
1654381167.090444,61.7
1654381167.110553,70.0
1654381167.130537,95.0
1654381167.150552,70.2
1654381167.170434,54.6
1654381167.190491,64.8
1654381167.210581,66.9
1654381167.230642,61.8
1654381167.250638,65.4
1654381167.27043,63.6
1654381167.290405,64.0
1654381167.310551,66.3
1654381167.330593,85.5
1654381167.350544,67.8
1654381167.370462,57.8
1654381167.390428,64.3
1654381167.450482,63.7
1654381167.470475,66.2
1654381167.49042,63.3
1654381167.510428,65.8
1654381167.530551,63.2
1654381167.550491,64.4
1654381167.570557,65.0
1654381167.590592,63.4
1654381167.610561,64.2
1654381167.630584,65.4
1654381167.650561,64.1
1654381167.670578,64.4
1654381167.690599,64.6
1654381167.710506,64.1
1654381167.730422,64.7
1654381167.750569,65.2
1654381167.770562,64.6
1654381167.790567,65.0
1654381167.810438,64.6
1654381167.830398,66.3
1654381167.850569,62.4
1654381167.870584,67.2
1654381167.890572,67.1
1654381167.910423,66.1
1654381167.930409,63.3
1654381167.950572,65.4
1654381167.970562,65.3
1654381167.990456,63.9
1654381168.010429,64.8
1654381168.030395,64.1
1654381168.050404,64.6
1654381168.070575,64.6
1654381168.090581,64.6
1654381168.110464,66.1
1654381168.13045,63.1
1654381168.150571,67.4
1654381168.170563,63.7
1654381168.19063,65.4
1654381168.210576,67.8
1654381168.230439,66.5
1654381168.250425,79.5
1654381168.270582,80.1
1654381168.290834,61.7
1654381168.310591,61.3
1654381168.330581,66.9
1654381168.350444,64.4
1654381168.37037,65.4
1654381168.390584,64.6
1654381168.410586,64.7
1654381168.430471,65.3
1654381168.450414,66.7
1654381168.470416,66.5
1654381168.490494,66.1
1654381168.510598,66.0
1654381168.530582,76.6
1654381168.550489,80.7
1654381168.570384,63.5
1654381168.590645,60.8
1654381168.610643,66.3
1654381168.630423,63.5
1654381168.650494,64.8
1654381168.670402,65.9
1654381168.690404,65.8
1654381168.710463,64.0
1654381168.73049,64.1
1654381168.750474,65.4
1654381168.770404,64.9
1654381168.790359,64.0
1654381168.810515,64.1
1654381168.830448,65.8
1654381168.850626,65.2
1654381168.870457,63.7
1654381168.890454,66.2
1654381168.910607,64.9
1654381168.930598,64.8
1654381168.950445,64.1
1654381168.97047,64.6
1654381168.990518,64.9
1654381169.010359,64.5
1654381169.030473,67.3
1654381169.050433,63.8
1654381169.070418,64.5
1654381169.090471,64.2
1654381169.110507,66.8
1654381169.130625,63.7
1654381169.150495,66.5
1654381169.170509,68.5
1654381169.190524,67.0
1654381169.210369,62.8
1654381169.230506,64.0
1654381169.250495,64.7
1654381169.270429,64.1
1654381169.290388,64.0
1654381169.310351,65.6
1654381169.330373,64.6
1654381169.350454,64.9
1654381169.370475,64.1
1654381169.390416,66.7
1654381169.410408,64.7
1654381169.430336,65.9
1654381169.450463,64.1
1654381169.470512,63.9
1654381169.490408,64.9
1654381169.510488,65.9
1654381169.530392,66.8
1654381169.550532,62.2
1654381169.570511,66.3
1654381169.590483,63.1
1654381169.610437,64.1
1654381169.630376,64.5
1654381169.650381,64.4
1654381169.670483,64.5
1654381169.690457,63.1
1654381169.71042,65.2
1654381169.730394,62.2
1654381169.750338,65.6
1654381169.770547,62.5
1654381169.790497,64.5
1654381169.810389,64.3
1654381169.830396,64.2
1654381169.850392,64.6
1654381169.870479,65.2
1654381169.890468,66.5
1654381169.910461,66.1
1654381169.930362,66.2
