1654399600.011221,98.1
1654399600.031089,108.6
1654399600.051152,86.4
1654399600.071032,77.1
1654399600.091241,99.6
1654399600.1112,102.0
1654399600.131314,79.3
1654399600.151186,73.1
1654399600.171144,93.1
1654399600.191193,110.5
1654399600.211286,81.3
1654399600.231134,56.9
1654399600.251131,65.1
1654399600.27113,70.1
1654399600.29114,65.5
1654399600.311223,67.0
1654399600.331137,65.3
1654399600.351099,63.5
1654399600.37112,62.7
1654399600.391087,62.9
1654399600.411307,64.4
1654399600.431221,64.2
1654399600.451243,64.1
1654399600.471144,63.4
1654399600.49111,63.7
1654399600.511257,68.3
1654399600.531162,69.3
1654399600.551122,63.0
1654399600.571152,60.7
1654399600.591067,64.7
1654399600.611068,62.9
1654399600.631245,64.0
1654399600.651258,63.4
1654399600.67116,62.7
1654399600.691105,63.1
1654399600.71105,64.9
1654399600.731214,63.0
1654399600.751291,85.9
1654399600.77119,92.0
1654399600.791056,55.4
1654399600.811094,57.7
1654399600.831164,67.0
1654399600.851169,65.0
1654399600.871148,62.5
1654399600.891047,63.1
1654399600.911054,63.6
1654399600.930997,64.7
1654399600.951236,62.9
1654399600.971118,63.6
1654399600.991111,63.8
1654399601.011041,63.1
1654399601.031022,67.5
1654399601.051171,64.4
1654399601.071123,64.8
1654399601.091124,65.1
1654399601.111137,64.9
1654399601.131046,65.0
1654399601.151261,64.3
1654399601.171259,67.6
1654399601.191128,64.5
1654399601.211065,64.4
1654399601.23101,63.6
1654399601.251088,63.3
1654399601.271129,62.4
1654399601.291089,61.9
1654399601.31116,64.6
1654399601.331041,61.9
1654399601.351056,64.4
1654399601.371207,62.7
1654399601.391235,65.1
1654399601.411137,62.2
1654399601.431108,65.1
1654399601.451159,62.3
1654399601.471273,64.8
1654399601.4912,60.6
1654399601.511164,65.5
1654399601.531137,63.8
1654399601.551041,68.5
1654399601.571021,64.6
1654399601.591206,64.6
1654399601.611158,64.6
1654399601.631241,64.1
1654399601.651115,61.0
1654399601.67123,65.3
1654399601.691138,64.6
1654399601.71121,63.8
1654399601.731148,64.0
1654399601.751122,67.4
1654399601.771066,63.5
1654399601.791141,60.8
1654399601.811122,64.2
1654399601.831097,63.9
1654399601.851103,62.3
1654399601.871039,64.0
1654399601.891074,62.4
1654399601.911206,63.1
1654399601.93118,61.8
1654399601.951063,65.6
1654399601.971065,64.2
1654399601.991089,62.4
1654399602.011182,62.9
1654399602.031117,62.0
1654399602.05105,69.0
1654399602.071055,63.9
1654399602.091038,61.1
1654399602.111156,64.7
1654399602.131104,62.8
1654399602.151062,63.3
1654399602.171051,64.3
1654399602.191187,62.2
1654399602.210964,64.6
1654399602.231129,63.6
1654399602.251092,65.6
1654399602.271137,64.0
1654399602.291048,61.6
1654399602.310967,63.0
1654399602.331162,64.0
1654399602.351158,62.7
1654399602.37114,63.9
1654399602.391105,64.1
1654399602.411027,62.3
1654399602.431178,65.2
1654399602.451104,62.8
1654399602.471065,64.3
1654399602.491031,62.4
1654399602.511097,68.1
1654399602.531267,83.6
1654399602.551233,79.9
1654399602.571126,61.9
1654399602.591056,57.8
1654399602.611106,63.9
1654399602.631225,65.5
1654399602.651183,64.6
1654399602.671287,63.5
1654399602.691235,62.6
1654399602.711239,63.1
1654399602.73104,64.1
1654399602.75119,74.5
1654399602.771174,79.5
1654399602.791124,59.0
1654399602.811216,59.1
1654399602.830996,66.9
1654399602.850989,64.7
1654399602.871188,63.9
1654399602.891111,61.0
1654399602.911117,63.3
1654399602.931027,63.8
1654399602.951037,62.6
1654399602.971124,61.4
1654399602.991089,65.6
1654399603.01109,61.9
1654399603.030992,63.6
1654399603.050988,63.5
1654399603.071093,64.7
1654399603.091086,61.5
1654399603.1111,63.5
1654399603.131,63.3
1654399603.151002,63.2
1654399603.171267,63.8
1654399603.191088,64.4
1654399603.211089,63.0
1654399603.231165,64.7
1654399603.251004,62.1
1654399603.271009,65.6
1654399603.291174,60.4
1654399603.3111,65.4
1654399603.331134,61.6
1654399603.351126,63.8
1654399603.371052,62.1
1654399603.391116,63.8
1654399603.411154,63.0
1654399603.431327,64.7
1654399603.451006,61.2
1654399603.471053,65.2
1654399603.491052,61.6
1654399603.511134,63.0
1654399603.531142,64.3
1654399603.551222,64.3
1654399603.571013,62.6
1654399603.591177,65.3
1654399603.611258,64.3
1654399603.631263,63.7
1654399603.651064,63.0
1654399603.671053,64.4
1654399603.691112,62.4
1654399603.711342,64.0
1654399603.731242,64.6
1654399603.751072,62.6
1654399603.771172,64.3
1654399603.791194,62.2
1654399603.811009,64.5
1654399603.831248,62.0
1654399603.851084,65.1
1654399603.871072,61.5
1654399603.891038,64.8
1654399603.911263,62.2
1654399603.931185,63.3
1654399603.951155,62.3
1654399603.971217,62.8
1654399603.991062,64.0
1654399604.011003,64.5
1654399604.031128,63.1
1654399604.051164,63.4
1654399604.071029,63.0
1654399604.091033,63.8
1654399604.111038,62.2
1654399604.131039,64.2
1654399604.151082,61.7
1654399604.171043,63.4
1654399604.191042,63.5
1654399604.211039,65.7
1654399604.231037,66.3
1654399604.251161,63.2
1654399604.271037,61.9
1654399604.291131,64.9
1654399604.311063,65.4
1654399604.331055,62.2
1654399604.351146,68.8
1654399604.371278,85.8
1654399604.391194,66.9
1654399604.411048,55.5
1654399604.430999,63.2
1654399604.451053,68.2
1654399604.47105,61.7
1654399604.49116,64.7
1654399604.511168,60.9
1654399604.531135,64.6
1654399604.550937,62.1
1654399604.571192,63.8
1654399604.591075,62.9
1654399604.611039,64.0
1654399604.631049,63.2
1654399604.651075,62.6
1654399604.671152,65.0
1654399604.691096,64.0
1654399604.711056,63.5
1654399604.731092,62.6
1654399604.751148,64.6
1654399604.770928,62.9
1654399604.791096,61.8
1654399604.811095,65.1
1654399604.831183,62.5
1654399604.851152,64.3
1654399604.871004,63.5
1654399604.891156,63.4
1654399604.911061,65.1
1654399604.931063,62.2
1654399604.951159,61.8
1654399604.97111,65.3
1654399604.991081,61.0
1654399605.011104,64.6
1654399605.030984,61.6
1654399605.05105,64.9
1654399605.071224,65.3
1654399605.091061,65.8
1654399605.111114,65.4
1654399605.131113,64.6
1654399605.151076,73.3
1654399605.171071,89.6
1654399605.190967,71.3
1654399605.211072,57.5
1654399605.231199,63.5
1654399605.251135,65.5
1654399605.27099,64.0
1654399605.290955,61.7
1654399605.311137,65.8
1654399605.331209,62.1
1654399605.351088,63.5
1654399605.371068,63.2
1654399605.390919,64.1
1654399605.410957,63.0
1654399605.431093,62.9
1654399605.451167,64.3
1654399605.471083,61.4
1654399605.490942,64.6
1654399605.510938,66.4
1654399605.531127,83.9
1654399605.551109,70.8
1654399605.571115,55.8
1654399605.590969,60.8
1654399605.610957,67.2
1654399605.631113,64.5
1654399605.651259,63.8
1654399605.671126,60.9
1654399605.691053,65.7
1654399605.711024,61.3
1654399605.730973,65.3
1654399605.751097,64.2
1654399605.771042,62.6
1654399605.791019,63.6
1654399605.810986,61.8
1654399605.830978,64.9
1654399605.851091,62.1
1654399605.871093,62.7
1654399605.891092,64.0
1654399605.91096,62.4
1654399605.930993,63.3
1654399605.951112,62.6
1654399605.971153,63.6
1654399605.991005,62.5
1654399606.010987,62.1
1654399606.031055,64.6
1654399606.050889,61.7
1654399606.071122,64.1
1654399606.090993,62.1
1654399606.111006,62.9
1654399606.131005,64.1
1654399606.151118,63.7
1654399606.171107,60.5
1654399606.191107,64.4
1654399606.210971,62.6
1654399606.231033,65.8
1654399606.251108,65.1
1654399606.271107,63.1
1654399606.291116,62.6
1654399606.310965,64.3
1654399606.330952,63.5
1654399606.350943,61.7
1654399606.370901,65.1
1654399606.391124,63.4
1654399606.410986,64.1
1654399606.43095,63.8
1654399606.450965,62.2
1654399606.470886,65.3
1654399606.491116,62.1
1654399606.510967,62.8
1654399606.530996,65.5
1654399606.550969,60.9
1654399606.570906,64.9
1654399606.591124,62.6
1654399606.611019,63.1
1654399606.630984,65.1
1654399606.651002,64.6
1654399606.670958,63.7
1654399606.691119,62.0
1654399606.711119,63.7
1654399606.731081,61.9
1654399606.751343,65.2
1654399606.771002,64.0
1654399606.790909,61.3
1654399606.811181,63.0
1654399606.830994,63.7
1654399606.85101,62.4
1654399606.870988,62.4
1654399606.890892,65.7
1654399606.911132,62.5
1654399606.931211,61.8
1654399606.951023,66.0
1654399606.971023,62.9
1654399606.990908,60.2
1654399607.010892,65.1
1654399607.031046,62.9
1654399607.050991,62.3
1654399607.070934,65.0
1654399607.091217,62.4
1654399607.110984,64.1
1654399607.131164,61.4
1654399607.151087,65.4
1654399607.171122,60.9
1654399607.190982,64.6
1654399607.210911,62.3
1654399607.231142,66.8
1654399607.251043,64.6
1654399607.270998,60.9
1654399607.291011,65.3
1654399607.310908,61.5
1654399607.331155,64.4
1654399607.351046,63.6
1654399607.371037,63.1
1654399607.391008,63.2
1654399607.411004,64.4
1654399607.430896,63.5
1654399607.451024,64.5
1654399607.471025,62.9
1654399607.490965,62.5
1654399607.510947,64.1
1654399607.531008,62.9
1654399607.551038,64.1
1654399607.57099,62.0
1654399607.590981,65.1
1654399607.610925,62.0
1654399607.630933,64.3
1654399607.650862,63.0
1654399607.671027,64.1
1654399607.691155,63.7
1654399607.711203,61.6
1654399607.730956,64.4
1654399607.75087,63.9
1654399607.771038,64.3
1654399607.791086,61.3
1654399607.810929,63.7
1654399607.830951,62.2
1654399607.850943,63.5
1654399607.871031,64.2
1654399607.891035,61.8
1654399607.910956,64.1
1654399607.930936,62.0
