1689706374.003137,104.7
1689706374.023156,110.8
1689706374.043069,129.7
1689706374.063113,96.2
1689706374.083065,94.8
1689706374.103084,111.6
1689706374.123093,114.8
1689706374.143095,115.7
1689706374.163103,109.1
1689706374.182975,113.8
1689706374.20299,108.1
1689706374.223077,120.9
1689706374.243022,113.0
1689706374.262889,114.7
1689706374.28286,111.4
1689706374.302866,110.7
1689706374.3229,129.5
1689706374.342852,131.8
1689706374.36275,117.7
1689706374.382809,117.6
1689706374.402804,112.2
1689706374.422679,111.6
1689706374.442685,110.8
1689706374.462654,107.2
1689706374.482657,93.8
1689706374.502784,100.8
1689706374.522679,79.9
1689706374.542706,62.9
1689706374.562677,71.8
1689706374.582669,73.0
1689706374.602579,72.5
1689706374.622572,65.1
1689706374.642576,69.7
1689706374.663575,66.9
1689706374.682613,71.1
1689706374.702646,84.8
1689706374.722512,88.5
1689706374.742488,84.6
1689706374.762489,71.3
1689706374.782478,58.3
1689706374.802481,74.4
1689706374.82338,85.9
1689706374.842389,59.5
1689706374.862386,57.7
1689706374.883385,60.7
1689706374.902398,75.6
1689706374.923289,77.6
1689706374.942276,60.6
1689706374.962295,56.1
1689706374.982301,60.2
1689706375.002284,74.0
1689706375.023348,78.2
1689706375.043298,57.4
1689706375.062197,57.1
1689706375.082235,60.5
1689706375.103178,66.0
1689706375.122179,60.1
1689706375.143192,60.2
1689706375.163199,62.6
1689706375.182192,59.8
1689706375.203085,63.9
1689706375.223084,70.4
1689706375.243091,79.9
1689706375.263097,63.6
1689706375.282985,57.8
1689706375.303057,63.6
1689706375.323,65.1
1689706375.342988,61.6
1689706375.362995,62.2
1689706375.383007,66.1
1689706375.402932,64.5
1689706375.422906,56.2
1689706375.442961,60.6
1689706375.462904,64.4
1689706375.482952,62.4
1689706375.502911,64.3
1689706375.522915,60.3
1689706375.54281,59.2
1689706375.562857,61.7
1689706375.582814,64.8
1689706375.602798,60.7
1689706375.622841,60.8
1689706375.642841,60.8
1689706375.662711,59.3
1689706375.682806,61.0
1689706375.702714,63.2
1689706375.722714,61.4
1689706375.742711,61.9
1689706375.762669,61.0
1689706375.782627,60.0
1689706375.802643,65.8
1689706375.822653,58.4
1689706375.842661,61.6
1689706375.862679,59.3
1689706375.882576,58.3
1689706375.902648,62.7
1689706375.922576,60.9
1689706375.942563,60.6
1689706375.962544,61.1
1689706375.982598,61.0
1689706376.00254,60.4
1689706376.022513,59.6
1689706376.042569,61.6
1689706376.062513,60.3
1689706376.082496,59.8
1689706376.102457,67.4
1689706376.122434,59.7
1689706376.142421,61.6
1689706376.162452,64.1
