1657561639.007052,111.5
1657561639.027038,118.6
1657561639.046951,110.4
1657561639.066022,115.2
1657561639.086115,107.9
1657561639.10693,119.8
1657561639.126953,113.3
1657561639.147065,122.2
1657561639.16686,114.1
1657561639.186982,120.1
1657561639.20683,126.1
1657561639.226832,127.4
1657561639.246929,124.1
1657561639.266813,115.4
1657561639.286853,114.6
1657561639.306759,115.6
1657561639.326801,107.4
1657561639.346755,106.8
1657561639.366835,105.2
1657561639.386732,107.1
1657561639.406745,113.5
1657561639.426729,114.6
1657561639.446732,122.4
1657561639.466761,115.4
1657561639.486632,118.7
1657561639.506669,122.7
1657561639.526653,115.8
1657561639.546634,133.6
1657561639.566633,139.6
1657561639.586613,117.3
1657561639.606554,101.5
1657561639.626557,109.5
1657561639.64656,112.0
1657561639.666564,116.5
1657561639.686562,113.0
1657561639.706548,115.2
1657561639.726611,107.8
1657561639.746448,124.7
1657561639.766452,107.5
1657561639.78645,121.3
1657561639.806348,114.6
1657561639.826361,120.7
1657561639.846348,125.8
1657561639.866351,127.5
1657561639.886373,119.2
1657561639.906405,121.6
1657561639.926332,111.1
1657561639.946378,119.1
1657561639.966353,108.1
1657561639.986338,59.6
1657561640.00626,69.9
1657561640.026256,71.5
1657561640.046298,66.0
1657561640.066263,66.5
1657561640.086259,68.0
1657561640.106234,65.1
1657561640.126255,64.1
1657561640.146232,61.4
1657561640.166273,63.6
1657561640.186256,62.7
1657561640.206241,90.2
1657561640.226155,87.3
1657561640.246167,56.2
1657561640.26616,62.1
1657561640.286305,63.5
1657561640.306237,61.8
1657561640.326053,65.3
1657561640.346134,60.7
1657561640.366051,64.4
1657561640.386098,61.7
1657561640.406051,84.4
1657561640.426041,97.3
1657561640.446053,59.1
1657561640.465948,59.9
1657561640.487091,64.7
1657561640.506964,62.1
1657561640.526886,62.3
1657561640.54693,60.7
1657561640.566888,64.0
1657561640.586906,63.2
1657561640.606888,62.9
1657561640.6269,61.3
1657561640.646911,62.9
1657561640.666872,66.6
1657561640.686888,61.5
1657561640.706871,62.8
1657561640.726928,63.0
1657561640.746768,59.9
1657561640.766779,62.0
1657561640.786825,62.9
1657561640.806775,63.5
1657561640.826776,62.0
1657561640.846666,60.0
1657561640.866694,65.5
1657561640.88667,58.3
1657561640.90684,62.3
1657561640.92677,65.1
1657561640.946683,64.3
1657561640.966775,65.1
1657561640.986678,61.9
1657561641.006581,63.1
1657561641.026599,59.5
1657561641.046601,61.4
1657561641.066579,63.7
1657561641.086602,58.7
1657561641.106495,65.4
1657561641.126505,61.6
1657561641.146486,61.3
1657561641.16639,62.7
1657561641.186397,61.6
1657561641.20641,64.3
1657561641.226402,81.4
1657561641.246408,60.1
1657561641.266397,60.5
1657561641.286426,65.1
1657561641.306393,63.1
1657561641.326298,61.5
1657561641.34633,61.1
1657561641.36634,60.9
1657561641.386308,60.3
1657561641.406323,67.0
1657561641.426266,63.0
1657561641.446322,61.1
1657561641.466287,64.6
1657561641.48632,63.7
1657561641.506283,60.7
1657561641.526274,61.8
1657561641.546265,64.6
1657561641.566292,60.9
1657561641.586161,62.7
1657561641.606112,62.8
1657561641.626115,63.5
1657561641.646109,65.8
1657561641.666128,61.5
1657561641.68611,61.2
1657561641.706126,64.4
1657561641.72613,63.6
1657561641.746171,61.4
1657561641.766112,61.7
1657561641.786005,64.0
1657561641.806027,61.3
1657561641.826043,63.0
1657561641.846027,62.9
1657561641.867004,61.4
1657561641.886963,61.7
1657561641.907129,63.6
1657561641.926118,63.8
1657561641.945907,61.1
1657561641.965908,64.0
1657561641.986919,64.0
1657561642.006924,64.3
1657561642.02689,61.1
1657561642.046911,62.6
1657561642.066831,59.9
1657561642.086823,63.9
1657561642.106846,63.9
1657561642.12682,59.1
1657561642.146713,64.7
1657561642.166851,62.9
1657561642.186758,62.1
1657561642.206772,61.8
1657561642.226826,62.8
1657561642.246745,67.8
1657561642.266752,60.7
1657561642.286727,59.9
1657561642.306602,65.5
1657561642.326648,61.1
1657561642.346656,64.1
1657561642.366548,59.6
1657561642.386609,63.1
1657561642.406545,66.6
1657561642.426526,60.1
1657561642.44653,76.4
1657561642.466542,79.4
1657561642.486458,58.0
1657561642.50644,66.5
1657561642.526444,64.5
1657561642.546415,65.3
1657561642.566438,76.8
1657561642.586441,75.0
1657561642.60644,64.4
1657561642.62642,58.8
1657561642.646383,66.8
1657561642.666336,64.8
1657561642.686354,64.5
1657561642.706354,63.5
1657561642.726341,62.1
1657561642.746253,64.6
1657561642.766294,62.9
1657561642.786363,62.4
1657561642.806307,62.6
1657561642.826297,64.2
1657561642.846265,62.8
1657561642.866146,61.6
1657561642.886174,63.9
1657561642.906157,61.5
1657561642.926162,61.9
1657561642.946148,64.6
1657561642.966167,61.9
1657561642.98619,65.2
1657561643.006172,61.7
1657561643.026066,62.2
1657561643.046067,63.1
1657561643.066097,60.2
1657561643.086048,63.5
1657561643.105953,62.6
1657561643.125952,61.7
1657561643.146964,59.5
1657561643.166997,62.8
1657561643.185943,63.7
1657561643.205944,60.2
1657561643.225966,62.0
1657561643.245862,64.0
1657561643.266927,59.6
1657561643.286919,65.4
1657561643.306884,59.9
1657561643.326926,59.8
1657561643.346927,66.5
1657561643.366836,61.7
1657561643.386773,62.1
1657561643.40679,63.0
1657561643.426845,62.9
1657561643.446694,67.7
1657561643.466687,63.4
1657561643.486684,62.5
1657561643.506686,58.8
1657561643.526815,62.3
1657561643.546732,61.7
1657561643.566819,61.1
1657561643.586769,65.3
1657561643.606891,63.9
1657561643.62667,58.0
1657561643.646616,63.4
1657561643.666679,62.7
1657561643.68658,61.9
1657561643.706656,62.6
1657561643.726634,61.7
1657561643.74659,61.3
1657561643.766694,63.3
1657561643.786587,63.1
1657561643.806605,61.3
1657561643.826504,62.7
1657561643.846729,62.4
1657561643.866646,62.6
1657561643.886673,64.5
1657561643.906498,58.7
1657561643.926566,61.9
1657561643.946466,64.5
1657561643.966502,60.3
1657561643.986512,62.7
1657561644.006557,65.7
1657561644.026504,61.6
1657561644.046398,66.2
1657561644.066396,61.3
1657561644.086397,60.8
1657561644.106456,64.1
1657561644.126446,61.6
1657561644.146402,62.6
1657561644.166464,63.1
1657561644.186412,63.0
1657561644.206394,65.1
1657561644.226407,61.6
1657561644.246428,60.9
1657561644.266428,61.8
1657561644.286349,60.7
1657561644.306649,61.7
1657561644.326351,63.2
1657561644.346419,63.2
1657561644.366303,60.4
1657561644.386304,63.0
1657561644.406299,64.1
1657561644.426264,58.8
1657561644.446263,62.4
1657561644.466201,62.7
1657561644.486281,75.5
1657561644.506272,86.1
1657561644.526261,58.0
1657561644.546101,59.9
1657561644.566157,63.8
1657561644.586174,62.1
1657561644.606144,62.4
1657561644.626139,62.3
1657561644.646019,63.2
1657561644.66605,63.7
1657561644.686064,60.7
1657561644.706023,63.0
1657561644.726111,61.6
1657561644.746096,63.7
1657561644.766092,62.3
1657561644.785992,63.8
1657561644.805934,60.8
1657561644.826086,62.3
1657561644.845942,61.5
1657561644.867012,60.9
1657561644.88685,64.0
1657561644.906906,60.7
1657561644.925994,65.9
1657561644.945818,58.9
1657561644.966889,63.9
1657561644.986826,65.8
1657561645.006937,61.1
1657561645.026837,60.9
1657561645.046797,63.5
1657561645.066745,61.7
1657561645.086779,61.0
1657561645.106841,60.6
1657561645.126817,60.5
1657561645.146783,63.3
1657561645.16668,63.3
1657561645.186682,60.3
1657561645.206868,64.6
1657561645.226772,62.8
1657561645.246759,59.1
1657561645.2667,62.2
1657561645.286531,64.4
1657561645.306616,63.0
1657561645.326581,61.3
1657561645.346512,62.2
1657561645.366655,64.3
1657561645.38673,61.5
1657561645.406592,65.0
1657561645.426584,60.5
1657561645.446463,72.7
1657561645.466487,79.5
1657561645.486525,63.0
1657561645.506473,62.7
1657561645.526424,61.0
1657561645.546504,61.4
1657561645.56646,63.0
1657561645.586451,60.6
1657561645.606345,61.0
1657561645.626443,65.6
1657561645.646433,75.8
1657561645.666257,67.8
1657561645.6863,63.4
1657561645.706242,60.2
1657561645.726323,63.6
1657561645.746314,60.9
1657561645.766149,60.6
1657561645.786174,64.6
1657561645.80621,62.2
1657561645.826214,67.4
1657561645.846171,77.9
1657561645.866188,62.8
1657561645.886074,61.2
1657561645.905953,62.8
1657561645.926016,62.5
1657561645.946062,61.3
1657561645.965959,65.0
1657561645.98596,59.2
1657561646.00598,62.7
1657561646.025922,63.5
1657561646.046922,60.9
1657561646.06694,60.7
1657561646.08693,61.0
1657561646.10589,62.8
1657561646.125855,62.3
1657561646.146911,63.3
1657561646.166863,62.1
1657561646.186848,63.6
1657561646.206807,61.7
1657561646.226861,60.2
1657561646.246835,62.0
1657561646.266758,63.3
1657561646.28678,61.7
1657561646.30673,63.8
1657561646.326874,60.6
1657561646.3467,77.9
1657561646.366733,81.2
1657561646.386679,59.7
1657561646.4067,63.1
1657561646.426633,62.8
1657561646.446671,60.9
1657561646.466617,62.4
1657561646.486623,64.2
1657561646.506679,66.1
1657561646.526516,65.3
1657561646.546614,68.7
1657561646.566526,67.1
1657561646.586498,64.0
1657561646.60651,66.9
1657561646.626474,63.2
1657561646.646503,60.8
1657561646.666468,62.2
1657561646.686509,63.4
1657561646.706432,63.8
1657561646.726578,63.7
1657561646.746322,59.5
1657561646.7663,63.7
1657561646.786344,63.6
1657561646.806351,61.0
1657561646.82637,62.0
1657561646.84625,63.8
1657561646.866291,61.6
1657561646.886288,61.2
1657561646.906181,59.5
1657561646.926283,63.2
1657561646.946228,60.6
1657561646.966237,64.5
1657561646.986222,60.6
1657561647.006209,61.5
1657561647.026266,62.2
1657561647.046184,64.6
1657561647.066105,58.9
1657561647.086105,63.6
1657561647.106113,64.2
1657561647.126022,64.1
1657561647.146218,58.5
1657561647.166045,61.9
1657561647.186094,64.2
1657561647.206174,64.8
1657561647.22605,60.9
1657561647.246097,63.9
1657561647.26603,62.9
1657561647.285952,60.3
1657561647.306003,61.4
1657561647.326109,62.4
1657561647.345966,59.8
1657561647.365995,64.5
1657561647.386004,62.0
1657561647.405942,62.0
1657561647.42696,59.8
1657561647.446084,63.5
1657561647.465949,62.1
1657561647.485809,62.7
1657561647.505893,59.4
1657561647.526852,63.5
1657561647.546882,62.4
1657561647.566784,59.7
1657561647.586778,64.1
1657561647.606743,62.2
1657561647.626711,60.7
1657561647.646712,65.4
