1660151455.000236,127.9
1660151455.020223,118.9
1660151455.040204,115.1
1660151455.060218,117.7
1660151455.080359,118.3
1660151455.100205,115.3
1660151455.120192,115.1
1660151455.140188,115.5
1660151455.160293,117.7
1660151455.18033,109.5
1660151455.200282,119.2
1660151455.220234,117.9
1660151455.240277,134.0
1660151455.260232,118.8
1660151455.280126,115.8
1660151455.300072,117.3
1660151455.320175,103.8
1660151455.340107,103.7
1660151455.360069,124.2
1660151455.380068,123.7
1660151455.400069,114.5
1660151455.420083,112.1
1660151455.439996,80.1
1660151455.459938,55.1
1660151455.479985,71.8
1660151455.499984,75.1
1660151455.519895,65.5
1660151455.540013,65.8
1660151455.559982,65.7
1660151455.580014,69.5
1660151455.599985,73.7
1660151455.619873,67.5
1660151455.639905,68.1
1660151455.65987,64.6
1660151455.679866,63.3
1660151455.699854,68.0
1660151455.719934,62.5
1660151455.739948,65.7
1660151455.75994,62.8
1660151455.779899,67.1
1660151455.799913,67.3
1660151455.819902,61.7
1660151455.839867,65.9
1660151455.85987,67.9
1660151455.879844,65.0
1660151455.899702,63.0
1660151455.919686,63.8
1660151455.939701,65.1
1660151455.959682,64.4
1660151455.979692,63.3
1660151455.999712,67.7
1660151456.01966,67.9
1660151456.039602,66.1
1660151456.059608,65.5
1660151456.079593,68.3
1660151456.099659,66.5
1660151456.119603,62.0
1660151456.139641,66.1
1660151456.159582,66.0
1660151456.179581,67.0
1660151456.199558,62.8
1660151456.219646,64.8
1660151456.239562,68.2
1660151456.259431,72.9
1660151456.279517,83.6
1660151456.299415,73.1
1660151456.319413,62.7
1660151456.339433,69.9
1660151456.359412,73.8
1660151456.379465,70.2
1660151456.399456,64.7
1660151456.41946,63.0
1660151456.439405,64.9
1660151456.45943,65.1
1660151456.479417,63.6
1660151456.499408,66.2
1660151456.519473,63.2
1660151456.539328,73.5
1660151456.56032,67.8
1660151456.580331,62.6
1660151456.599317,64.6
1660151456.619321,65.4
1660151456.63935,65.0
1660151456.659335,62.8
1660151456.680265,64.0
1660151456.700313,67.1
1660151456.720319,67.7
1660151456.740242,67.2
1660151456.76035,66.6
1660151456.780249,64.9
1660151456.800335,64.5
1660151456.820146,62.5
1660151456.840196,64.9
1660151456.860144,62.6
1660151456.880163,65.0
1660151456.900215,64.3
1660151456.920181,67.6
1660151456.940068,66.2
1660151456.960081,76.5
1660151456.98002,75.6
1660151457.00005,59.9
1660151457.020082,60.9
1660151457.04005,63.6
1660151457.060041,64.7
1660151457.08006,66.9
1660151457.099963,66.0
1660151457.119946,65.9
1660151457.140012,64.6
1660151457.159959,65.7
1660151457.179951,62.1
1660151457.200022,66.1
1660151457.219959,62.6
1660151457.239907,66.3
1660151457.259855,68.0
1660151457.280011,67.3
1660151457.299913,66.5
1660151457.319855,62.2
1660151457.339876,64.8
1660151457.359841,66.6
1660151457.379839,71.2
1660151457.399884,73.5
1660151457.419781,60.0
1660151457.439806,63.4
1660151457.459658,68.0
1660151457.479772,67.7
1660151457.49972,67.4
1660151457.520015,71.6
1660151457.539716,67.7
1660151457.559675,67.2
1660151457.579705,68.0
1660151457.599743,69.4
1660151457.619734,67.5
1660151457.639652,69.9
1660151457.659597,66.7
1660151457.679549,72.3
1660151457.699629,87.3
1660151457.719595,67.4
1660151457.73957,54.3
1660151457.759617,62.9
1660151457.779593,71.8
1660151457.799545,80.4
1660151457.819459,65.7
1660151457.839595,57.1
1660151457.859463,63.4
1660151457.879465,67.5
1660151457.899474,81.5
1660151457.91946,70.1
1660151457.939463,58.3
1660151457.959474,65.2
1660151457.979449,68.5
1660151457.999349,64.5
1660151458.019363,67.7
1660151458.039358,86.0
1660151458.059357,72.5
1660151458.07941,60.0
1660151458.099371,63.5
1660151458.119369,62.9
1660151458.139284,63.0
1660151458.160285,61.5
1660151458.180276,65.4
1660151458.199296,62.7
1660151458.219312,62.3
1660151458.239286,62.7
1660151458.259314,62.3
1660151458.280282,63.9
1660151458.300319,62.6
1660151458.319269,62.2
1660151458.339277,62.8
1660151458.359277,68.1
1660151458.380216,66.2
1660151458.400269,64.5
1660151458.420169,62.1
1660151458.440214,62.6
1660151458.460213,62.9
1660151458.480108,62.8
1660151458.500081,65.0
1660151458.520115,61.8
1660151458.540094,62.0
1660151458.560009,63.4
1660151458.579971,65.6
1660151458.600017,63.2
1660151458.620038,61.4
1660151458.64,68.6
1660151458.659985,64.4
1660151458.680012,63.7
1660151458.699972,63.2
1660151458.720007,62.2
1660151458.740033,62.2
1660151458.759926,63.3
1660151458.779994,63.3
1660151458.799989,62.8
1660151458.820139,61.4
1660151458.839904,62.2
1660151458.859921,62.5
1660151458.879906,62.7
1660151458.89998,62.6
1660151458.91992,62.6
1660151458.940005,63.1
1660151458.959979,63.8
1660151458.979924,63.3
1660151458.999827,64.9
1660151459.019831,62.1
1660151459.039837,62.9
1660151459.059856,63.1
1660151459.079861,64.6
1660151459.099729,65.1
1660151459.11973,62.4
1660151459.139729,62.9
1660151459.159726,62.9
1660151459.179746,63.6
1660151459.199711,68.1
1660151459.219721,61.2
1660151459.239618,62.0
1660151459.259618,67.3
1660151459.279631,84.5
1660151459.299635,86.8
1660151459.319624,78.6
1660151459.339621,56.7
1660151459.359631,61.1
1660151459.379613,64.6
1660151459.399623,69.1
1660151459.419621,67.8
1660151459.439509,60.4
1660151459.459531,63.8
1660151459.479514,65.0
1660151459.499532,62.6
1660151459.519514,62.2
1660151459.539409,65.9
1660151459.559411,61.2
1660151459.579416,63.3
1660151459.599411,63.1
1660151459.61943,64.3
1660151459.639423,64.3
1660151459.65943,67.3
1660151459.679411,65.0
1660151459.699431,62.5
1660151459.719415,63.0
1660151459.739422,62.1
1660151459.759414,62.4
1660151459.779327,64.6
1660151459.79935,62.2
1660151459.819326,62.5
1660151459.84032,63.4
1660151459.859307,61.7
1660151459.879341,62.4
1660151459.899216,62.5
1660151459.919214,62.4
1660151459.939244,62.4
1660151459.959238,67.8
1660151459.980231,61.4
1660151460.000208,68.2
1660151460.020234,81.2
1660151460.04023,65.7
1660151460.059278,56.2
1660151460.080133,64.0
1660151460.100134,64.6
1660151460.120144,61.8
1660151460.14023,64.0
1660151460.160167,66.1
1660151460.180123,62.7
1660151460.200141,63.9
1660151460.22009,63.2
1660151460.240155,62.4
1660151460.260125,62.9
1660151460.280131,63.1
1660151460.30005,63.9
1660151460.320074,64.6
1660151460.340022,64.4
1660151460.359995,64.9
1660151460.380039,80.9
1660151460.40005,80.0
1660151460.420104,59.6
1660151460.43997,57.9
1660151460.459887,64.6
1660151460.479914,65.4
1660151460.49991,64.4
1660151460.519869,63.9
1660151460.539936,62.3
1660151460.559872,63.3
1660151460.579866,61.9
1660151460.599915,62.8
1660151460.619785,61.9
1660151460.639869,62.6
1660151460.659782,63.3
1660151460.679852,61.6
1660151460.699858,62.7
1660151460.719767,64.2
1660151460.739912,62.2
1660151460.75982,62.1
1660151460.779684,62.9
1660151460.799986,62.9
1660151460.819744,62.1
1660151460.839722,62.9
1660151460.859744,61.7
1660151460.879712,62.4
1660151460.899715,62.7
1660151460.919751,63.2
1660151460.939757,62.5
1660151460.959759,61.9
1660151460.979681,63.1
1660151460.999589,63.8
1660151461.019597,62.8
1660151461.039712,64.2
1660151461.059637,62.4
1660151461.079633,62.4
1660151461.099876,62.4
1660151461.119475,63.0
1660151461.139485,63.1
1660151461.159551,64.5
1660151461.179476,64.2
1660151461.199532,61.9
1660151461.219467,65.3
1660151461.239472,64.9
1660151461.259396,62.7
1660151461.279374,63.1
1660151461.339582,65.9
1660151461.359368,64.7
1660151461.379384,61.9
1660151461.399395,62.2
1660151461.419374,63.3
1660151461.439368,64.8
1660151461.459293,63.0
1660151461.479288,64.9
1660151461.499283,65.7
1660151461.519289,64.1
1660151461.539286,62.3
1660151461.559291,63.4
1660151461.580302,63.2
1660151461.599318,62.1
1660151461.619583,62.5
1660151461.639183,65.1
1660151461.659192,61.4
1660151461.680189,62.9
1660151461.700218,62.0
1660151461.720216,63.2
1660151461.739188,62.8
1660151461.759178,62.8
1660151461.7792,63.8
1660151461.800112,61.7
1660151461.820146,62.7
1660151461.840083,63.4
1660151461.860118,62.8
1660151461.880106,62.8
1660151461.9001,62.1
1660151461.920087,62.2
1660151461.940006,64.8
1660151461.960102,64.2
1660151461.980016,65.6
1660151461.99993,65.4
1660151462.019932,67.1
1660151462.039938,87.5
1660151462.059926,71.4
1660151462.079922,55.2
1660151462.099921,61.4
1660151462.119999,66.1
1660151462.139879,61.3
1660151462.159858,62.0
1660151462.179949,65.0
1660151462.199843,66.1
1660151462.219825,60.7
1660151462.239736,62.8
1660151462.259876,65.9
1660151462.279756,83.9
1660151462.299732,74.7
1660151462.319742,62.7
1660151462.339714,62.0
1660151462.359672,63.0
1660151462.379517,67.4
1660151462.399551,66.8
1660151462.419633,64.4
1660151462.439525,61.7
1660151462.459526,63.1
1660151462.479552,62.1
1660151462.49953,64.6
1660151462.519524,64.0
1660151462.539548,62.2
1660151462.55943,62.4
1660151462.579422,62.5
1660151462.599543,61.8
1660151462.61944,62.2
1660151462.639433,62.0
1660151462.659414,63.2
1660151462.67943,63.5
1660151462.699488,64.1
1660151462.71949,61.9
1660151462.739461,62.9
1660151462.759438,64.8
1660151462.779354,62.0
1660151462.799332,63.2
1660151462.819329,63.0
1660151462.839331,62.6
1660151462.859356,62.4
1660151462.879342,63.0
1660151462.899326,61.9
1660151462.919219,63.0
1660151462.93921,62.3
1660151462.960232,63.2
