1688165546.001845,1181.4
1688165546.011618,1187.2
1688165546.021881,1178.3
1688165546.031652,1191.1
1688165546.041791,1182.4
1688165546.051511,1191.1000000000001
1688165546.061773,1184.3
1688165546.071578,1180.1000000000001
1688165546.081782,1168.9
1688165546.091477,1190.5
1688165546.101774,1171.5
1688165546.111991,1176.5
1688165546.12165,1184.6999999999998
1688165546.131962,1181.7
1688165546.141626,1168.6000000000001
1688165546.151939,1182.7
1688165546.161626,1175.1999999999998
1688165546.171902,1190.1000000000001
1688165546.181603,1177.1
1688165546.19189,1176.8
1688165546.20153,1173.9
1688165546.211871,1184.5
1688165546.221526,1163.0
1688165546.231808,1176.5
1688165546.241503,1170.4
1688165546.251786,1185.5
1688165546.261508,1180.1
1688165546.271762,1185.2
1688165546.281424,1175.0
1688165546.291738,1178.6000000000001
1688165546.301965,1177.3000000000002
1688165546.311682,1185.4
1688165546.321859,1166.3
1688165546.331663,1189.1
1688165546.341886,1168.3000000000002
1688165546.351624,1176.9
1688165546.361848,1186.0
1688165546.371575,1181.9
1688165546.381756,1164.8000000000002
1688165546.391581,1132.8
1688165546.401741,1057.9
1688165546.411554,1030.3
1688165546.42172,1005.0
1688165546.43153,1004.1
1688165546.441658,987.4
1688165546.451546,983.0
1688165546.461628,987.9000000000001
1688165546.471391,986.5999999999999
1688165546.481652,979.6000000000001
1688165546.491437,972.1999999999999
1688165546.501616,975.6
1688165546.511882,969.1
1688165546.521512,968.4000000000001
1688165546.531831,979.9000000000001
1688165546.541574,975.0000000000001
1688165546.55185,969.5
1688165546.561513,964.9
1688165546.571725,956.8
1688165546.581474,947.3
1688165546.59169,946.3000000000001
1688165546.601472,949.0
1688165546.611752,952.4
1688165546.621357,943.6
1688165546.631712,938.6
1688165546.641376,943.9999999999999
1688165546.651658,939.8000000000001
1688165546.661305,939.5999999999999
1688165546.671602,939.5
1688165546.681284,932.8
1688165546.691585,943.9000000000001
1688165546.701787,938.5
1688165546.711583,932.1
1688165546.721766,930.5
1688165546.731553,924.0
1688165546.741721,921.5
1688165546.751522,925.0
1688165546.76175,917.2
1688165546.771435,913.0
1688165546.78164,918.2
1688165546.791439,930.5999999999999
1688165546.801643,920.2
1688165546.811375,917.2
1688165546.821623,924.3
1688165546.831386,935.1999999999999
1688165546.841562,921.8
1688165546.851334,916.5
1688165546.86151,913.8999999999999
1688165546.871271,917.2
1688165546.881545,914.6
1688165546.891244,921.0999999999999
1688165546.901466,917.9
1688165546.911712,912.0999999999999
1688165546.921486,919.0
1688165546.931692,926.8000000000001
1688165546.941469,912.0
1688165546.951628,910.8000000000001
1688165546.961332,924.6999999999999
1688165546.971608,927.2
1688165546.981332,927.9000000000001
1688165546.991595,921.3
1688165547.00126,919.1999999999999
1688165547.011528,927.0
1688165547.021247,927.0000000000001
1688165547.031544,925.1999999999999
1688165547.04119,919.7
1688165547.051528,915.0
1688165547.06118,930.6
1688165547.071479,920.0999999999999
1688165547.081218,923.0
1688165547.091525,927.9
1688165547.10162,916.4999999999999
1688165547.111428,927.5999999999999
1688165547.121605,923.5
1688165547.131405,927.3999999999999
1688165547.141608,927.5
1688165547.151388,922.8
1688165547.161575,931.3000000000001
1688165547.171364,925.0
1688165547.181482,921.6999999999999
1688165547.191297,922.6000000000001
1688165547.201482,921.9000000000001
1688165547.211271,921.0999999999999
1688165547.221542,917.0
1688165547.231221,929.0
1688165547.241474,922.5
1688165547.25121,924.0
1688165547.261361,917.2
1688165547.271176,927.4
1688165547.281389,933.0999999999999
1688165547.291114,926.9
1688165547.301396,920.5999999999999
1688165547.311594,930.9
1688165547.321325,922.0
1688165547.331073,925.1
1688165547.341257,927.4
1688165547.351573,924.1000000000001
1688165547.361213,923.3999999999999
1688165547.371523,927.2
1688165547.381187,928.4000000000001
1688165547.391546,929.3000000000001
1688165547.401186,920.8
1688165547.411427,927.5
1688165547.421126,923.8
1688165547.431444,926.0
1688165547.441156,921.1
1688165547.451419,917.7
1688165547.461062,919.8
1688165547.47139,920.6
1688165547.481004,914.4999999999999
1688165547.491345,918.8000000000001
1688165547.501524,915.2
1688165547.511282,917.7
1688165547.521515,909.7
1688165547.531257,912.1
1688165547.541478,918.5999999999999
1688165547.551221,917.4
1688165547.561476,909.6000000000001
1688165547.571168,911.4
1688165547.581368,918.6999999999999
1688165547.591114,913.3
1688165547.601352,913.5000000000001
1688165547.611128,914.0999999999999
1688165547.621336,914.4
1688165547.631132,919.4
1688165547.641335,913.9
1688165547.651074,921.4
1688165547.661233,914.1999999999999
1688165547.671054,907.6000000000001
