1688167885.004165,1184.8
1688167885.014302,1192.0
1688167885.024132,1190.9
1688167885.03427,1203.2
1688167885.044112,1184.4
1688167885.054207,1196.0
1688167885.064082,1189.3
1688167885.074284,1197.2
1688167885.084035,1196.7
1688167885.0942,1201.8000000000002
1688167885.104486,1197.6
1688167885.114185,1196.4
1688167885.124463,1180.1
1688167885.134121,1189.1
1688167885.144407,1196.8999999999999
1688167885.154112,1199.9
1688167885.164412,1194.1
1688167885.174013,1197.9
1688167885.184369,1200.4
1688167885.194034,1199.6
1688167885.204347,1192.9
1688167885.213964,1210.7
1688167885.224294,1200.6999999999998
1688167885.234443,1195.7
1688167885.244259,1182.1
1688167885.254452,1209.5
1688167885.26426,1186.1
1688167885.274424,1200.4
1688167885.284189,1185.5
1688167885.294398,1194.2
1688167885.304191,1195.5
1688167885.314372,1199.8
1688167885.324165,1208.0
1688167885.334306,1199.8
1688167885.344106,1192.2
1688167885.354295,1195.7
1688167885.364109,1195.7
1688167885.37427,1193.3
1688167885.384536,1195.4
1688167885.394244,1176.3000000000002
1688167885.404486,1099.6
1688167885.414208,1068.2
1688167885.424488,1029.0
1688167885.434149,1013.4000000000001
1688167885.444462,992.2
1688167885.45414,984.9
1688167885.464472,993.1
1688167885.474114,997.9
1688167885.484427,984.0
1688167885.494133,986.8
1688167885.504356,983.0999999999999
1688167885.514556,984.0999999999999
1688167885.524374,994.5999999999999
1688167885.534462,986.5999999999999
1688167885.544239,987.8
1688167885.554419,980.6
1688167885.56422,972.9
1688167885.574472,973.1000000000001
1688167885.584184,964.3
1688167885.594368,965.2
1688167885.604171,957.9
1688167885.61434,960.3
1688167885.62414,966.6999999999999
1688167885.634333,959.6
1688167885.644677,958.5
1688167885.654303,957.4
1688167885.664599,955.3
1688167885.674233,950.5
1688167885.684561,954.7
1688167885.694211,947.8000000000001
1688167885.704554,939.8
1688167885.714243,955.9
1688167885.724523,937.0999999999999
1688167885.734219,945.5
1688167885.744495,944.8
1688167885.754167,937.3
1688167885.764444,934.8
1688167885.774645,945.2
1688167885.784428,929.3
1688167885.794624,925.3
1688167885.804431,931.4000000000001
1688167885.81458,945.5999999999999
1688167885.824369,934.0
1688167885.834604,933.0
1688167885.844313,932.1999999999999
1688167885.854483,929.2
1688167885.86429,932.9
1688167885.87449,938.9
1688167885.884296,929.3
1688167885.894497,936.7
1688167885.904758,932.5999999999999
1688167885.914339,939.4000000000001
1688167885.92467,934.0
1688167885.934411,930.6999999999999
1688167885.944701,932.2
1688167885.954312,931.8000000000001
1688167885.964691,927.8
1688167885.974303,939.5
1688167885.984648,935.2
1688167885.994234,935.8
1688167886.004612,933.5999999999999
1688167886.01421,944.8
1688167886.024571,951.5
1688167886.034676,923.9000000000001
1688167886.044475,926.6
1688167886.054649,933.0
1688167886.064466,929.5
1688167886.074716,934.6999999999999
1688167886.084471,937.8
1688167886.09459,935.7
1688167886.104446,930.9000000000001
1688167886.11458,931.7
1688167886.124406,928.0
1688167886.134652,936.3
1688167886.144374,936.5
1688167886.154559,934.5999999999999
1688167886.164849,931.5
1688167886.174518,937.8
1688167886.184824,938.5999999999999
1688167886.194556,941.6
1688167886.20479,946.5
1688167886.214457,936.2
1688167886.224773,934.3
1688167886.234419,946.4
1688167886.244745,939.8
1688167886.25439,936.0
1688167886.264691,933.0999999999999
1688167886.274366,942.8000000000001
1688167886.284689,930.2
1688167886.294835,928.6
1688167886.304667,940.6
1688167886.314779,942.3000000000001
1688167886.324589,936.2
1688167886.334785,937.7
1688167886.344554,937.0
1688167886.354754,931.0
1688167886.364529,928.2
1688167886.374726,934.4000000000001
1688167886.384504,936.0
1688167886.394677,935.3
1688167886.40447,941.1
1688167886.414576,938.9
1688167886.424925,936.0
1688167886.434686,938.9
1688167886.444932,938.8
1688167886.454527,927.5000000000001
