1657236417.009101,119.2
1657236417.029112,114.6
1657236417.049073,120.9
1657236417.069287,122.3
1657236417.089184,122.9
1657236417.10919,121.5
1657236417.129089,120.8
1657236417.149069,129.5
1657236417.169247,133.6
1657236417.189221,126.5
1657236417.209227,122.7
1657236417.229131,117.9
1657236417.249134,116.8
1657236417.269051,116.0
1657236417.289289,69.5
1657236417.30923,54.3
1657236417.329198,72.0
1657236417.349176,73.1
1657236417.369107,69.8
1657236417.389271,64.5
1657236417.409353,64.1
1657236417.429122,64.9
1657236417.449183,65.4
1657236417.469202,65.5
1657236417.489128,66.2
1657236417.50925,65.9
1657236417.52936,65.7
1657236417.549246,66.4
1657236417.569158,66.0
1657236417.589118,64.5
1657236417.609222,66.6
1657236417.629228,70.3
1657236417.649139,69.1
1657236417.669181,63.9
1657236417.689113,65.6
1657236417.709265,64.7
1657236417.72931,63.9
1657236417.749123,66.8
1657236417.7691,67.8
1657236417.78914,66.6
1657236417.809235,64.5
1657236417.829167,64.7
1657236417.849118,66.8
1657236417.869152,62.9
1657236417.889081,67.9
1657236417.909109,64.0
1657236417.929168,68.7
1657236417.949131,68.4
1657236417.969138,70.5
1657236417.989062,67.1
1657236418.009011,67.3
1657236418.02923,67.7
1657236418.049134,67.5
1657236418.069126,66.9
1657236418.089239,65.4
1657236418.10914,63.2
1657236418.12902,66.8
1657236418.149149,64.3
1657236418.169116,65.9
1657236418.189131,65.1
1657236418.209114,64.5
1657236418.228994,65.9
1657236418.24918,65.8
1657236418.269162,63.1
1657236418.289208,66.8
1657236418.309138,65.9
1657236418.329032,63.7
1657236418.349226,67.4
1657236418.369224,64.2
1657236418.389118,66.2
1657236418.409145,62.7
1657236418.429017,66.8
1657236418.449041,62.6
1657236418.46914,65.3
1657236418.489186,65.3
1657236418.509153,64.6
1657236418.529031,64.6
1657236418.549061,65.0
1657236418.569262,67.6
1657236418.589184,64.6
1657236418.609182,64.6
1657236418.629135,65.6
1657236418.649044,63.5
1657236418.669283,65.5
1657236418.689182,65.1
1657236418.709173,64.6
1657236418.729082,64.6
1657236418.749176,64.8
1657236418.769058,64.6
1657236418.78917,67.0
1657236418.809149,63.3
1657236418.82919,67.6
1657236418.849043,67.9
1657236418.869038,67.1
1657236418.889195,67.7
1657236418.909173,79.3
1657236418.929166,84.3
1657236418.949054,63.5
1657236418.96907,57.6
1657236418.989172,68.5
1657236419.009187,70.1
1657236419.029082,64.9
1657236419.049074,64.3
1657236419.069064,66.7
1657236419.088986,68.2
1657236419.109164,66.3
1657236419.129118,65.6
1657236419.149072,64.8
1657236419.169044,64.6
1657236419.189025,67.3
1657236419.209143,68.2
1657236419.229178,65.5
1657236419.249069,63.7
1657236419.26908,65.9
1657236419.289028,63.3
1657236419.309117,67.2
1657236419.329151,68.0
1657236419.349173,66.2
1657236419.369084,64.0
1657236419.389088,64.6
1657236419.408987,64.7
1657236419.429238,65.8
1657236419.449102,64.9
1657236419.469076,65.9
1657236419.489117,62.0
1657236419.50908,67.2
1657236419.52915,64.6
1657236419.549106,63.4
1657236419.5692,67.4
1657236419.589097,64.4
1657236419.609146,64.8
1657236419.629213,65.2
1657236419.649168,64.7
1657236419.669079,64.4
1657236419.689103,65.4
1657236419.709075,64.4
1657236419.728974,64.8
1657236419.749214,67.7
1657236419.76917,66.4
1657236419.78918,63.7
1657236419.809095,66.9
1657236419.828987,63.3
1657236419.849136,67.8
1657236419.869087,63.5
1657236419.889089,65.0
1657236419.909026,64.1
1657236419.928992,65.3
1657236419.948973,66.4
1657236419.969068,63.2
1657236419.989141,66.5
1657236420.009071,64.4
1657236420.029009,64.6
1657236420.049066,64.9
1657236420.069069,64.7
1657236420.089214,65.5
1657236420.109047,64.6
1657236420.129072,65.8
1657236420.149072,64.4
1657236420.169138,66.9
1657236420.189068,63.8
1657236420.209105,67.0
1657236420.22903,67.2
1657236420.249063,62.3
1657236420.269176,67.6
1657236420.289147,64.4
1657236420.309183,67.0
1657236420.329225,66.2
1657236420.349105,64.0
1657236420.368969,67.1
1657236420.389104,62.6
1657236420.409128,66.0
1657236420.429174,62.7
1657236420.449036,64.6
1657236420.468998,66.3
1657236420.489138,63.7
1657236420.509151,64.6
1657236420.529192,64.1
1657236420.549083,65.5
1657236420.569088,69.7
1657236420.58915,70.6
1657236420.609134,66.0
1657236420.629202,79.4
1657236420.649088,69.9
1657236420.669021,68.0
1657236420.689013,86.0
1657236420.709175,75.7
1657236420.729234,84.2
1657236420.749042,76.5
1657236420.769008,76.8
1657236420.789056,70.0
1657236420.809165,83.3
1657236420.829213,95.7
1657236420.849049,89.6
1657236420.869046,64.1
1657236420.889137,67.8
1657236420.909137,85.4
1657236420.929086,93.3
1657236420.949167,88.5
1657236420.96904,86.6
1657236420.989028,70.7
1657236421.008973,78.1
1657236421.029131,76.8
1657236421.049026,69.0
1657236421.069041,66.5
1657236421.088975,66.5
1657236421.109006,66.4
1657236421.129116,63.6
1657236421.149134,65.7
1657236421.169016,63.7
1657236421.189032,65.4
1657236421.208994,65.1
1657236421.229106,64.8
1657236421.2492,64.5
1657236421.269033,64.8
1657236421.289067,67.6
1657236421.309005,65.7
1657236421.32919,64.0
1657236421.349206,65.4
1657236421.369084,67.1
1657236421.389087,64.6
1657236421.409178,65.6
1657236421.428937,65.5
1657236421.449166,63.7
1657236421.469156,64.9
1657236421.489042,66.9
1657236421.509105,65.0
1657236421.528978,64.5
1657236421.549219,64.0
1657236421.569087,67.1
1657236421.589072,62.9
1657236421.609091,67.8
1657236421.629063,62.2
1657236421.648982,66.8
1657236421.669094,64.5
1657236421.68905,66.2
1657236421.709111,64.3
1657236421.729065,65.6
1657236421.749061,64.3
1657236421.769104,66.1
1657236421.789092,63.6
1657236421.809164,67.7
1657236421.829087,67.3
1657236421.849051,65.7
1657236421.869192,62.1
1657236421.889088,67.3
1657236421.909094,77.5
1657236421.929049,88.7
1657236421.949097,70.3
1657236421.969155,58.7
1657236421.989222,63.8
1657236422.009091,74.9
1657236422.029155,84.0
1657236422.048983,68.8
1657236422.068982,59.8
1657236422.089107,63.5
1657236422.109078,67.8
1657236422.129075,66.4
1657236422.149076,62.5
1657236422.169008,66.6
1657236422.189103,63.4
1657236422.209208,65.6
1657236422.229032,65.3
1657236422.249054,63.7
1657236422.269034,64.0
1657236422.288944,64.4
1657236422.309034,67.6
1657236422.329056,63.5
1657236422.34904,64.8
1657236422.369076,64.7
1657236422.388998,66.7
1657236422.409032,66.7
1657236422.429204,63.5
1657236422.449039,64.5
1657236422.468971,64.9
1657236422.488938,64.0
1657236422.509084,65.8
1657236422.529124,63.6
1657236422.549123,64.1
1657236422.569059,66.3
1657236422.588952,63.7
1657236422.608989,66.4
1657236422.629088,62.8
1657236422.649114,64.8
1657236422.669049,65.4
1657236422.688978,65.2
1657236422.709186,64.3
1657236422.72912,64.1
1657236422.749194,66.0
1657236422.769139,63.0
1657236422.788984,67.0
1657236422.80903,63.7
1657236422.82915,65.7
1657236422.849101,64.7
1657236422.869028,65.7
1657236422.888991,64.7
1657236422.909032,67.0
1657236422.928966,63.7
1657236422.949127,65.8
1657236422.969003,65.8
1657236422.988981,64.6
1657236423.009012,64.6
1657236423.02905,65.2
1657236423.04916,66.0
1657236423.069026,64.7
1657236423.089076,66.3
1657236423.109116,64.4
1657236423.128996,65.4
1657236423.149098,64.6
1657236423.169163,64.8
1657236423.189018,64.8
1657236423.209038,63.8
1657236423.22904,66.7
1657236423.248929,63.5
1657236423.269038,66.6
1657236423.289028,64.0
1657236423.30905,67.1
1657236423.329022,65.3
1657236423.348903,63.2
1657236423.369198,64.7
1657236423.389006,66.2
1657236423.409037,64.6
1657236423.428976,64.9
1657236423.449067,66.3
1657236423.469078,64.0
1657236423.489085,64.4
1657236423.508973,64.6
1657236423.528972,64.4
1657236423.54899,65.7
1657236423.568976,65.9
1657236423.589079,67.0
1657236423.608973,65.7
1657236423.62898,65.5
1657236423.648982,64.0
1657236423.668985,66.4
1657236423.689078,62.8
1657236423.709265,66.5
1657236423.729002,63.5
1657236423.748982,65.5
1657236423.768898,64.5
1657236423.789092,63.7
1657236423.80911,65.6
1657236423.829096,64.5
1657236423.849156,63.9
1657236423.869034,65.7
1657236423.888927,64.8
1657236423.909006,66.0
1657236423.929045,64.9
1657236423.949021,64.6
1657236423.968984,64.6
1657236423.989041,64.2
1657236424.009126,66.7
1657236424.029051,63.9
1657236424.049068,66.3
1657236424.069,64.9
1657236424.088991,67.5
1657236424.109014,63.9
1657236424.129124,65.3
1657236424.14907,66.3
1657236424.16906,63.4
1657236424.18891,65.9
1657236424.2091,65.9
1657236424.229102,64.8
1657236424.249056,66.0
1657236424.269121,64.9
1657236424.289104,64.2
1657236424.309054,66.9
1657236424.329082,66.0
1657236424.349075,64.2
1657236424.369156,64.8
1657236424.389237,65.2
1657236424.408992,64.8
1657236424.429132,65.6
1657236424.449023,64.5
1657236424.469004,65.3
1657236424.489032,64.0
1657236424.509066,65.2
1657236424.528878,63.1
1657236424.549004,66.5
1657236424.569072,63.7
1657236424.589014,64.8
1657236424.609034,65.9
1657236424.628873,63.9
1657236424.649038,64.6
1657236424.669111,65.9
1657236424.689055,64.1
1657236424.709201,67.3
1657236424.728965,64.2
1657236424.749025,65.3
1657236424.76911,68.4
1657236424.789113,64.2
1657236424.809077,62.5
1657236424.8291,66.0
1657236424.848864,63.4
1657236424.86913,65.6
1657236424.88905,62.6
1657236424.909024,75.2
1657236424.928933,74.5
1657236424.948868,60.8
1657236424.969042,62.7
1657236424.989028,65.3
1657236425.009042,64.7
1657236425.029092,65.0
1657236425.048875,65.7
1657236425.06887,63.4
1657236425.089038,67.0
1657236425.109068,64.5
1657236425.12893,64.2
1657236425.148886,65.7
1657236425.168862,63.4
1657236425.189093,66.4
1657236425.20906,67.8
1657236425.229062,65.9
1657236425.248962,62.4
1657236425.268956,66.9
1657236425.289038,63.2
1657236425.309026,66.4
1657236425.328956,63.3
1657236425.348934,65.5
1657236425.368915,66.3
1657236425.389104,63.9
1657236425.409038,65.5
1657236425.429041,65.5
1657236425.448886,64.7
1657236425.469037,65.7
1657236425.489037,64.9
1657236425.509052,64.7
1657236425.529064,65.0
1657236425.549044,64.2
1657236425.568898,66.7
1657236425.588873,65.7
1657236425.609046,64.7
1657236425.629049,66.4
1657236425.648958,62.1
1657236425.668877,66.7
1657236425.688891,63.8
1657236425.709064,64.8
1657236425.729153,68.0
1657236425.748994,62.8
1657236425.768906,66.8
1657236425.788915,63.1
1657236425.809014,66.0
1657236425.829056,62.6
1657236425.849092,65.8
1657236425.86911,64.6
1657236425.88894,64.3
1657236425.908912,66.0
1657236425.92898,66.2
1657236425.949073,67.0
1657236425.969007,67.7
1657236425.989076,72.1
1657236426.009044,78.3
1657236426.029117,93.3
1657236426.049145,75.4
1657236426.069014,55.7
1657236426.088921,63.7
1657236426.108928,68.6
1657236426.129027,66.3
1657236426.149028,64.0
1657236426.16899,66.6
1657236426.188919,65.7
1657236426.208923,63.9
1657236426.228916,66.7
1657236426.24907,64.0
1657236426.26901,64.6
1657236426.289015,66.5
1657236426.309044,64.9
1657236426.328958,66.2
1657236426.348833,63.1
1657236426.369089,67.5
1657236426.389073,65.9
1657236426.409011,63.5
1657236426.429004,64.7
1657236426.44891,66.5
1657236426.468961,64.9
1657236426.488992,64.7
1657236426.508904,64.1
1657236426.52888,65.5
1657236426.549111,63.6
1657236426.56909,66.7
1657236426.588947,65.2
1657236426.608961,67.3
1657236426.628867,64.7
1657236426.6489,65.6
1657236426.668972,65.2
1657236426.688963,64.1
1657236426.708945,65.3
1657236426.728881,64.6
1657236426.748838,65.1
1657236426.768802,64.1
1657236426.789121,66.4
1657236426.808987,64.9
1657236426.828988,63.8
1657236426.84887,66.5
1657236426.868868,63.8
1657236426.888997,64.9
1657236426.909142,65.6
1657236426.928988,65.3
1657236426.948985,65.7
1657236426.96884,65.2
1657236426.988983,65.4
1657236427.00895,66.3
1657236427.029047,64.9
1657236427.049021,66.0
1657236427.068885,64.4
1657236427.088847,65.8
1657236427.109007,65.7
1657236427.12898,64.5
1657236427.149014,66.0
1657236427.168976,64.5
1657236427.188862,65.7
1657236427.209105,69.2
1657236427.229,67.5
1657236427.248976,62.6
1657236427.268959,65.3
1657236427.288867,65.2
1657236427.308976,64.7
1657236427.328923,64.6
1657236427.348987,65.5
1657236427.36889,63.9
1657236427.388877,66.1
1657236427.408865,64.6
1657236427.42905,65.9
1657236427.448928,64.6
1657236427.468922,64.6
1657236427.488919,65.5
1657236427.508926,64.3
1657236427.528976,64.5
1657236427.548968,65.2
1657236427.568898,64.2
1657236427.588881,65.8
1657236427.609025,66.0
1657236427.628936,62.7
1657236427.648944,67.4
1657236427.668924,62.9
1657236427.688893,65.2
1657236427.708846,64.9
1657236427.728784,65.7
1657236427.748999,63.6
1657236427.768889,64.6
1657236427.788876,64.2
1657236427.808892,68.5
1657236427.828844,83.9
1657236427.848983,67.4
1657236427.869019,57.1
1657236427.888992,64.2
1657236427.90889,75.2
1657236427.92884,86.9
1657236427.948762,70.8
1657236427.968937,58.9
1657236427.989006,62.4
1657236428.008906,67.5
1657236428.028919,66.5
1657236428.048883,64.1
1657236428.06903,65.3
1657236428.088918,64.2
1657236428.108924,66.1
1657236428.128986,64.2
1657236428.148879,64.8
1657236428.169043,65.2
1657236428.189024,65.7
1657236428.208955,68.0
1657236428.228954,65.3
1657236428.24885,63.1
1657236428.269005,65.4
1657236428.288954,65.5
1657236428.308933,65.6
1657236428.328872,63.8
1657236428.34886,66.0
1657236428.369103,65.5
1657236428.388966,63.5
1657236428.408908,66.7
1657236428.428938,64.6
1657236428.448857,64.6
1657236428.468959,65.9
1657236428.488996,63.3
1657236428.508922,66.5
1657236428.528887,62.9
1657236428.548962,67.1
1657236428.568795,64.1
1657236428.588949,67.0
1657236428.6089,64.2
1657236428.629071,66.1
1657236428.64882,63.4
1657236428.668884,67.1
1657236428.688839,63.4
1657236428.708935,65.9
1657236428.728899,63.9
1657236428.748865,66.3
1657236428.76882,63.6
1657236428.788774,66.5
1657236428.808906,64.1
1657236428.828923,65.1
1657236428.848873,64.6
1657236428.868944,64.6
1657236428.888821,65.1
1657236428.908992,66.3
1657236428.928909,65.3
1657236428.948928,66.5
1657236428.968849,65.6
1657236428.988891,66.0
1657236429.009062,63.4
1657236429.028938,65.7
1657236429.049045,65.0
1657236429.068879,68.0
1657236429.088907,67.6
1657236429.108918,66.4
1657236429.128908,63.7
1657236429.148925,63.7
1657236429.168908,66.6
1657236429.188862,62.2
1657236429.208813,66.6
1657236429.228955,62.9
1657236429.24893,66.8
1657236429.26893,64.5
1657236429.288892,64.6
1657236429.308863,65.9
1657236429.328825,87.9
1657236429.348907,82.7
1657236429.369041,55.9
1657236429.388828,72.2
1657236429.40884,86.8
1657236429.428852,61.3
1657236429.448961,58.3
1657236429.468939,67.3
1657236429.488988,63.7
1657236429.508865,66.2
1657236429.528935,62.8
1657236429.549062,64.8
1657236429.568913,66.1
1657236429.588844,64.5
1657236429.608842,64.9
1657236429.62884,62.9
1657236429.648797,65.4
1657236429.668954,64.7
1657236429.688843,64.8
1657236429.708877,63.5
1657236429.72882,67.6
1657236429.748747,66.7
1657236429.76897,67.8
1657236429.788919,64.6
1657236429.808853,62.1
1657236429.828906,66.1
1657236429.848788,64.2
1657236429.868923,65.2
1657236429.888862,65.3
1657236429.908848,64.6
1657236429.928828,67.3
1657236429.948874,66.1
1657236429.968743,67.0
1657236429.988925,67.0
1657236430.00883,77.7
1657236430.028907,91.3
1657236430.048835,76.8
1657236430.068745,59.8
1657236430.088984,62.3
1657236430.108889,66.5
1657236430.128923,66.4
1657236430.148867,63.5
1657236430.168752,64.3
1657236430.188975,66.0
1657236430.208868,63.2
1657236430.228874,65.3
1657236430.24894,64.9
1657236430.268742,64.9
1657236430.28876,67.2
1657236430.308896,62.6
1657236430.328883,68.2
1657236430.348861,64.7
1657236430.368779,65.8
1657236430.38876,63.7
1657236430.408981,64.2
1657236430.428993,64.5
1657236430.44891,65.4
1657236430.468863,65.2
1657236430.48878,63.0
1657236430.508875,65.7
1657236430.528879,62.9
1657236430.549006,66.8
1657236430.568776,62.2
1657236430.588879,67.2
1657236430.608804,63.6
1657236430.628867,65.3
1657236430.648886,63.1
1657236430.668885,65.6
1657236430.68878,65.7
1657236430.708779,61.4
1657236430.728943,67.0
1657236430.748865,63.5
1657236430.768819,64.6
1657236430.788778,64.8
1657236430.808784,64.8
1657236430.828721,64.2
1657236430.848882,65.3
1657236430.868893,64.9
1657236430.888843,64.8
1657236430.908769,69.5
1657236430.928768,84.7
1657236430.94889,71.0
1657236430.968899,58.7
1657236430.988785,62.0
1657236431.008843,66.8
1657236431.028871,65.7
1657236431.049037,63.4
1657236431.069097,66.0
1657236431.088862,65.5
1657236431.108822,65.7
1657236431.128841,65.5
1657236431.148896,63.5
1657236431.168912,65.7
1657236431.188987,65.5
1657236431.208851,64.3
1657236431.228868,65.1
1657236431.248823,66.2
1657236431.268882,64.6
1657236431.288825,67.2
1657236431.30883,66.1
1657236431.328903,64.3
1657236431.348843,65.1
1657236431.368924,65.2
1657236431.388944,63.6
1657236431.408771,66.2
1657236431.428836,64.2
1657236431.448808,64.7
1657236431.469024,65.5
1657236431.488932,64.1
1657236431.508804,64.0
1657236431.52882,64.2
1657236431.54878,64.9
1657236431.568759,64.1
1657236431.588926,68.5
1657236431.608809,66.2
1657236431.628794,65.0
1657236431.648781,62.2
1657236431.668804,66.9
1657236431.688905,64.4
1657236431.708835,63.4
1657236431.728815,66.3
1657236431.748916,65.1
1657236431.768725,63.7
1657236431.788919,64.8
1657236431.808919,65.8
1657236431.828846,63.0
1657236431.848822,65.3
1657236431.86871,64.8
1657236431.888921,64.4
1657236431.908946,64.2
1657236431.928805,65.3
1657236431.948833,64.3
1657236431.968713,66.0
1657236431.988693,65.0
1657236432.008893,64.2
1657236432.028791,64.6
1657236432.04888,65.6
1657236432.068764,64.2
1657236432.088696,65.0
1657236432.109044,64.6
1657236432.128838,66.0
1657236432.148868,64.1
1657236432.16887,64.8
1657236432.188742,64.6
1657236432.20874,64.6
1657236432.228848,64.3
1657236432.248852,65.3
1657236432.268849,64.8
1657236432.288764,63.7
1657236432.308712,65.1
1657236432.328861,64.6
1657236432.348951,64.6
1657236432.369003,65.9
1657236432.38876,65.2
1657236432.408732,63.9
1657236432.428849,64.6
1657236432.448816,64.9
1657236432.468916,65.9
1657236432.488731,63.7
1657236432.508751,66.6
1657236432.568865,64.6
