1654324843.012653,85.3
1654324843.032617,102.7
1654324843.052631,111.0
1654324843.072539,106.1
1654324843.092705,108.3
1654324843.112573,99.5
1654324843.132635,90.3
1654324843.152564,96.7
1654324843.172518,112.5
1654324843.192509,96.1
1654324843.212646,85.4
1654324843.232594,113.7
1654324843.252535,118.5
1654324843.272532,108.7
1654324843.292513,97.9
1654324843.312614,106.9
1654324843.332566,111.4
1654324843.352552,120.1
1654324843.372509,108.6
1654324843.392518,113.3
1654324843.412603,112.6
1654324843.432594,103.0
1654324843.452591,114.3
1654324843.51248,111.7
1654324843.532592,98.5
1654324843.552597,105.1
1654324843.572585,88.4
1654324843.592481,86.2
1654324843.612501,100.7
1654324843.632618,95.4
1654324843.652603,78.4
1654324843.672576,86.2
1654324843.692577,105.1
1654324843.712489,93.9
1654324843.732598,67.7
1654324843.75263,58.1
1654324843.772601,69.3
1654324843.792663,69.1
1654324843.812546,65.7
1654324843.832485,64.0
1654324843.852669,62.1
1654324843.872731,61.5
1654324843.892679,63.8
1654324843.912546,62.3
1654324843.932506,64.6
1654324843.952623,62.3
1654324843.972725,62.9
1654324843.992544,61.0
1654324844.012562,65.3
1654324844.032555,60.5
1654324844.052688,63.2
1654324844.072624,64.7
1654324844.092648,60.8
1654324844.112614,63.4
1654324844.132526,62.7
1654324844.152473,64.4
1654324844.17263,65.0
1654324844.192555,60.1
1654324844.212562,64.7
1654324844.232561,64.4
1654324844.252524,59.9
1654324844.272552,64.4
1654324844.292539,61.5
1654324844.312493,63.0
1654324844.332532,63.4
1654324844.352548,66.0
1654324844.372581,63.5
1654324844.392604,61.3
1654324844.412542,62.0
1654324844.432517,63.5
1654324844.452473,63.9
1654324844.47262,63.9
1654324844.492618,65.5
1654324844.512546,62.4
1654324844.532539,63.4
1654324844.552522,62.9
1654324844.572617,69.1
1654324844.592693,63.4
1654324844.612546,59.7
1654324844.632511,65.0
1654324844.652561,64.4
1654324844.672423,60.0
1654324844.692629,64.7
1654324844.712563,62.1
1654324844.732533,63.7
1654324844.752584,62.2
1654324844.772433,64.0
1654324844.792548,62.3
1654324844.812566,62.8
1654324844.832611,61.4
1654324844.852585,64.0
1654324844.872625,60.8
1654324844.892445,65.0
1654324844.912754,74.9
1654324844.932589,81.5
1654324844.952654,63.4
1654324844.972559,54.4
1654324844.992446,64.6
1654324845.012595,63.8
1654324845.032637,62.0
1654324845.052593,62.2
1654324845.072546,63.9
1654324845.092512,63.0
1654324845.112643,60.0
1654324845.132572,64.7
1654324845.152612,61.5
1654324845.172569,62.5
1654324845.192571,62.1
1654324845.212526,61.6
1654324845.232596,63.5
1654324845.252629,62.8
1654324845.272594,61.2
1654324845.292489,63.6
1654324845.312519,76.5
1654324845.332697,75.8
