1688095696.006486,161.4
1688095696.026583,161.6
1688095696.046634,156.7
1688095696.06656,152.8
1688095696.086608,166.7
1688095696.106524,166.4
1688095696.126645,149.4
1688095696.146619,166.0
1688095696.166578,155.2
1688095696.186513,159.0
1688095696.206484,148.9
1688095696.22667,159.8
1688095696.246588,165.5
1688095696.266549,162.3
1688095696.286625,163.0
1688095696.306649,162.8
1688095696.326517,165.5
1688095696.346653,152.9
1688095696.366592,162.2
1688095696.38657,157.8
1688095696.406462,163.3
1688095696.426491,162.3
1688095696.446552,182.3
1688095696.466599,165.0
1688095696.486694,151.5
1688095696.506472,165.1
1688095696.5266,161.6
1688095696.546484,158.6
1688095696.56656,165.7
1688095696.58648,169.6
1688095696.606479,169.4
1688095696.626465,166.9
1688095696.646497,169.9
1688095696.666583,170.5
1688095696.68661,168.0
1688095696.706499,170.8
1688095696.726462,170.2
1688095696.74658,169.5
1688095696.766559,161.9
1688095696.786526,159.7
1688095696.80651,163.7
1688095696.82647,166.9
1688095696.846455,170.8
1688095696.86657,173.8
1688095696.886568,178.6
1688095696.906509,164.8
1688095696.926478,166.2
1688095696.946497,176.4
1688095696.966472,171.6
1688095696.986576,171.1
1688095697.006603,166.7
1688095697.026599,170.6
1688095697.04648,171.2
1688095697.066413,170.8
1688095697.086621,167.0
1688095697.10653,168.6
1688095697.126491,168.1
1688095697.146489,170.1
1688095697.166512,172.7
1688095697.186596,166.4
1688095697.206623,164.8
1688095697.22653,168.1
1688095697.246525,167.1
1688095697.26653,160.8
1688095697.286615,171.5
1688095697.306624,170.1
1688095697.326536,164.2
1688095697.346535,167.2
1688095697.36654,165.1
1688095697.386424,163.5
1688095697.406623,164.8
1688095697.426539,164.7
1688095697.446532,169.3
1688095697.466534,162.1
1688095697.486426,160.8
1688095697.506428,164.2
1688095697.526602,164.7
1688095697.546523,168.1
1688095697.566452,165.4
1688095697.58653,162.8
1688095697.606416,164.1
1688095697.626527,165.1
1688095697.646532,164.2
1688095697.666467,162.7
1688095697.68642,172.3
1688095697.706421,172.6
1688095697.72653,169.1
1688095697.746519,171.6
1688095697.766524,167.8
1688095697.786533,166.0
1688095697.806439,168.0
1688095697.826608,178.5
1688095697.84662,167.7
1688095697.866509,167.5
1688095697.88651,174.2
1688095697.90643,169.9
1688095697.926424,169.7
1688095697.946621,170.5
1688095697.966536,169.6
1688095697.986508,165.8
1688095698.006414,168.7
1688095698.02644,171.8
1688095698.046544,173.6
1688095698.066547,163.1
1688095698.086516,170.2
1688095698.106479,172.2
1688095698.126452,169.6
1688095698.146417,155.9
1688095698.166525,166.0
1688095698.186547,164.1
1688095698.206516,164.6
1688095698.226441,169.0
1688095698.24646,172.2
1688095698.266569,167.9
1688095698.286567,170.2
1688095698.306469,165.8
1688095698.326425,168.8
1688095698.346429,171.9
1688095698.366554,165.9
1688095698.386567,168.3
1688095698.406511,163.7
1688095698.426482,178.5
1688095698.446435,169.1
1688095698.466581,172.6
1688095698.486548,172.0
1688095698.506461,169.9
1688095698.52642,175.2
1688095698.546422,173.5
1688095698.56655,171.4
1688095698.586569,176.3
1688095698.606566,166.8
1688095698.626471,171.8
1688095698.646472,163.2
1688095698.666574,164.5
1688095698.68657,171.8
1688095698.706558,173.7
1688095698.726462,171.9
1688095698.746457,166.9
1688095698.766427,164.7
1688095698.786569,165.0
1688095698.80653,169.1
1688095698.826464,177.6
1688095698.846429,166.8
1688095698.866433,173.3
1688095698.886456,170.6
1688095698.906532,168.1
1688095698.926584,170.1
1688095698.946439,170.5
1688095698.9665,176.9
1688095698.986461,174.3
1688095699.006569,170.1
1688095699.026489,166.1
1688095699.046538,168.4
1688095699.06646,174.6
1688095699.086464,171.4
1688095699.106538,165.8
1688095699.126575,171.5
1688095699.146488,169.9
1688095699.166467,163.2
1688095699.186492,166.8
1688095699.206561,170.2
1688095699.226592,170.1
1688095699.246467,174.1
1688095699.266501,166.0
1688095699.286398,167.8
1688095699.306401,164.0
1688095699.3265,173.9
1688095699.346493,173.5
1688095699.366497,171.2
1688095699.386474,171.2
1688095699.406488,173.6
1688095699.426573,170.4
1688095699.446477,169.1
1688095699.466494,169.7
1688095699.486457,171.8
1688095699.506512,175.7
1688095699.526396,172.2
1688095699.546489,167.6
1688095699.5665,168.1
1688095699.586462,175.7
1688095699.606502,174.3
1688095699.62643,165.6
1688095699.64651,164.6
1688095699.666562,166.1
1688095699.686461,168.8
1688095699.706508,172.7
1688095699.726418,170.6
1688095699.746505,170.8
1688095699.766505,173.3
1688095699.78646,168.9
1688095699.806502,174.1
1688095699.826397,175.2
1688095699.846427,177.1
1688095699.866484,168.6
1688095699.886486,164.9
1688095699.906532,174.7
1688095699.926375,169.8
1688095699.946384,170.9
1688095699.966515,168.5
1688095699.986479,170.7
1688095700.006476,176.2
1688095700.026378,166.7
1688095700.046429,172.7
1688095700.066471,166.4
1688095700.086476,164.0
1688095700.106514,172.3
1688095700.126441,169.2
1688095700.146381,162.0
1688095700.166416,172.6
1688095700.186562,172.7
1688095700.20655,173.1
1688095700.226456,168.8
1688095700.246436,167.1
1688095700.266403,165.4
1688095700.286486,165.9
1688095700.30652,172.0
1688095700.326514,169.4
1688095700.346433,164.4
1688095700.366422,167.6
1688095700.386499,177.7
1688095700.406533,175.2
1688095700.426512,169.3
1688095700.446384,167.6
1688095700.466429,171.8
1688095700.486319,164.0
1688095700.506532,177.2
1688095700.526532,161.2
1688095700.546465,170.5
1688095700.566454,168.4
1688095700.5864,176.0
1688095700.60654,166.4
1688095700.626458,170.4
1688095700.646456,172.3
1688095700.666422,168.4
1688095700.686435,169.7
1688095700.706535,171.2
1688095700.726542,171.0
1688095700.746421,165.2
1688095700.766444,167.6
1688095700.786418,164.9
1688095700.806407,165.2
1688095700.826524,174.7
1688095700.846412,166.5
1688095700.866458,172.0
1688095700.886417,165.8
1688095700.906472,164.6
1688095700.926538,162.9
1688095700.946533,171.5
1688095700.966417,170.8
1688095700.986404,169.8
1688095701.006402,174.8
1688095701.02633,171.2
1688095701.046536,171.6
1688095701.066454,169.9
1688095701.086411,167.0
1688095701.106354,172.9
1688095701.126377,175.7
1688095701.146554,167.9
1688095701.166464,171.2
1688095701.186434,169.1
1688095701.206458,172.9
1688095701.226388,168.5
1688095701.246452,171.8
1688095701.266539,168.5
1688095701.286465,171.0
1688095701.306436,171.6
1688095701.326325,167.6
1688095701.34648,170.1
1688095701.366463,165.9
1688095701.386473,160.4
1688095701.406478,164.5
1688095701.426346,168.7
1688095701.446344,168.4
1688095701.466483,167.0
1688095701.486471,168.6
1688095701.506462,170.8
1688095701.526352,172.8
1688095701.54639,171.8
1688095701.566556,170.6
1688095701.586446,169.7
1688095701.60643,169.3
1688095701.62645,165.8
1688095701.646347,173.5
1688095701.666557,162.2
1688095701.686427,174.7
1688095701.706431,167.1
1688095701.726342,161.5
1688095701.746368,162.5
1688095701.766272,162.6
1688095701.786467,169.3
1688095701.806435,167.1
1688095701.826432,170.8
1688095701.846432,169.1
1688095701.866346,170.3
1688095701.886554,165.1
1688095701.906456,164.9
1688095701.926452,167.5
1688095701.946395,164.4
1688095701.966451,166.8
1688095701.986464,162.2
1688095702.006496,168.9
1688095702.02639,167.7
1688095702.046394,172.3
1688095702.066397,169.4
1688095702.086489,164.6
1688095702.106455,165.8
1688095702.126515,158.1
1688095702.146404,166.6
1688095702.166512,157.2
1688095702.186407,165.2
1688095702.206508,165.3
1688095702.226502,167.9
1688095702.246372,171.1
1688095702.266396,165.5
1688095702.286406,165.3
1688095702.306493,163.7
1688095702.326602,173.3
1688095702.346398,170.1
1688095702.366382,169.6
1688095702.386415,171.4
1688095702.406463,171.2
1688095702.426503,162.7
1688095702.446427,167.8
1688095702.466406,171.2
1688095702.486404,169.1
1688095702.506471,167.2
1688095702.526526,163.6
1688095702.546426,169.1
1688095702.566468,168.3
1688095702.586424,172.2
1688095702.606355,167.4
1688095702.626461,166.8
1688095702.64646,173.5
1688095702.666379,169.8
1688095702.686464,163.3
1688095702.7063,166.1
1688095702.726552,169.3
1688095702.74646,172.6
1688095702.766469,165.5
1688095702.786464,165.5
1688095702.806297,175.8
1688095702.826298,161.2
1688095702.846512,168.9
1688095702.86639,167.5
1688095702.886473,167.3
1688095702.906466,160.4
1688095702.926303,168.0
1688095702.946476,165.9
1688095702.966473,171.2
1688095702.986471,167.1
1688095703.006411,167.0
1688095703.026373,172.5
1688095703.046312,174.9
1688095703.066411,161.6
1688095703.086424,162.0
1688095703.10642,169.8
1688095703.126326,163.7
1688095703.146381,167.3
1688095703.166448,161.1
1688095703.18644,169.9
1688095703.206395,163.4
1688095703.22646,167.7
1688095703.246362,162.6
1688095703.266481,169.0
1688095703.286421,166.5
1688095703.306436,169.0
1688095703.326513,166.5
1688095703.346335,165.7
1688095703.36632,169.4
1688095703.38642,159.7
1688095703.406401,171.7
1688095703.42647,168.8
1688095703.446323,161.1
1688095703.466362,165.6
1688095703.486496,170.5
1688095703.50649,165.1
1688095703.526491,164.1
1688095703.546424,162.9
1688095703.566327,170.5
1688095703.586493,172.0
1688095703.606466,172.0
1688095703.626368,169.9
1688095703.646399,170.0
1688095703.666341,162.7
1688095703.686369,168.0
1688095703.706509,169.1
1688095703.726385,165.9
1688095703.746416,165.6
1688095703.766362,167.7
1688095703.7864,174.8
1688095703.806495,166.5
1688095703.826472,159.6
1688095703.846378,168.5
1688095703.866363,166.7
1688095703.886392,163.5
1688095703.906558,165.6
1688095703.926479,160.8
1688095703.946424,165.5
1688095703.966332,163.5
1688095703.986372,159.8
1688095704.006277,172.9
1688095704.026462,165.3
1688095704.046385,160.6
1688095704.06637,167.6
1688095704.086383,166.1
1688095704.106364,165.6
1688095704.126489,159.6
1688095704.146382,164.0
1688095704.166376,162.8
1688095704.186391,159.1
1688095704.206284,161.6
