1657234554.011018,125.7
1657234554.030957,132.6
1657234554.050898,127.1
1657234554.071012,125.3
1657234554.091018,119.3
1657234554.111018,115.1
1657234554.130921,119.0
1657234554.150865,109.1
1657234554.1711,106.2
1657234554.19102,112.2
1657234554.211027,110.5
1657234554.231019,114.9
1657234554.250864,120.2
1657234554.270864,126.6
1657234554.291015,120.2
1657234554.31102,121.2
1657234554.331026,126.2
1657234554.350865,117.9
1657234554.370874,109.1
1657234554.391016,118.8
1657234554.411056,115.0
1657234554.431042,99.8
1657234554.45088,109.9
1657234554.47087,118.0
1657234554.490943,122.5
1657234554.51104,117.7
1657234554.531041,115.1
1657234554.551038,112.6
1657234554.570915,123.2
1657234554.590876,120.4
1657234554.611034,124.7
1657234554.631078,118.8
1657234554.651079,119.4
1657234554.671042,135.2
1657234554.690876,130.4
1657234554.71105,124.4
1657234554.731061,121.3
1657234554.751085,113.6
1657234554.770978,115.7
1657234554.790889,111.5
1657234554.811048,64.2
1657234554.83104,54.7
1657234554.851156,69.7
1657234554.871033,73.8
1657234554.890975,70.6
1657234554.910914,65.4
1657234554.931078,66.1
1657234554.951105,64.1
1657234554.971096,65.6
1657234554.990897,67.4
1657234555.010944,67.5
1657234555.031128,79.5
1657234555.051082,87.2
1657234555.070921,62.4
1657234555.09095,58.1
1657234555.110945,68.4
1657234555.130856,66.6
1657234555.15114,65.4
1657234555.170958,66.4
1657234555.190951,66.5
1657234555.210976,62.0
1657234555.230952,66.0
1657234555.251049,64.1
1657234555.271048,64.9
1657234555.29091,64.9
1657234555.310914,64.3
1657234555.330932,68.7
1657234555.351018,67.4
1657234555.370958,62.6
1657234555.390913,65.7
1657234555.410914,67.3
1657234555.430934,65.3
1657234555.450961,65.3
1657234555.471013,63.9
1657234555.49091,65.1
1657234555.510918,66.8
1657234555.530866,63.6
1657234555.550808,65.1
1657234555.570954,64.6
1657234555.590921,67.1
1657234555.610898,64.1
1657234555.63093,67.3
1657234555.650825,67.2
1657234555.670948,66.0
1657234555.690938,63.8
1657234555.710944,66.0
1657234555.730945,64.7
1657234555.750834,65.1
1657234555.770907,67.4
1657234555.791139,63.9
1657234555.810939,65.7
1657234555.830908,64.8
1657234555.850943,66.2
1657234555.890974,66.8
1657234555.910952,64.2
1657234555.930914,64.3
1657234555.950975,67.7
1657234555.970847,64.4
1657234555.990846,64.6
1657234556.010937,67.2
1657234556.030922,63.8
1657234556.09081,66.1
1657234556.110946,64.6
1657234556.130914,64.4
1657234556.150956,67.9
1657234556.170807,79.3
1657234556.190858,65.2
1657234556.210944,61.0
1657234556.230914,65.8
1657234556.250932,66.4
1657234556.270844,66.1
1657234556.290883,63.1
1657234556.310937,67.4
1657234556.330936,63.3
1657234556.350904,66.3
1657234556.370934,64.4
1657234556.390848,65.1
1657234556.410838,65.7
1657234556.430953,64.2
1657234556.450946,65.6
1657234556.470972,62.2
1657234556.490853,66.3
1657234556.510871,63.9
1657234556.530954,64.0
1657234556.550949,65.0
1657234556.570842,65.6
1657234556.590846,64.4
1657234556.610896,63.7
1657234556.630952,65.1
1657234556.651006,64.5
1657234556.671007,65.2
1657234556.690896,64.1
1657234556.71086,65.7
1657234556.730786,63.4
1657234556.750938,64.6
1657234556.770939,64.4
1657234556.790871,65.9
1657234556.810867,65.1
1657234556.830866,62.3
1657234556.851012,65.7
1657234556.870961,63.5
1657234556.890872,66.3
1657234556.910846,61.9
1657234556.93088,66.4
1657234556.950983,64.7
1657234556.970972,63.6
1657234556.990966,65.5
1657234557.010892,64.7
1657234557.030878,65.5
1657234557.050776,63.1
1657234557.070992,66.4
1657234557.090894,61.9
1657234557.111153,66.3
1657234557.130888,63.5
1657234557.150968,66.1
1657234557.170986,64.3
1657234557.190888,65.2
1657234557.210852,64.5
1657234557.230894,64.9
1657234557.250868,64.5
1657234557.270976,65.3
1657234557.290975,64.0
1657234557.310879,65.0
1657234557.330873,64.9
1657234557.350878,66.4
1657234557.370797,67.3
1657234557.390922,65.3
1657234557.410892,63.5
1657234557.43089,64.2
1657234557.450817,65.2
1657234557.470778,65.3
1657234557.490915,63.4
1657234557.51092,65.8
1657234557.530916,63.2
1657234557.55085,65.4
1657234557.570786,64.7
1657234557.590926,68.7
1657234557.610904,64.0
1657234557.630888,65.0
1657234557.650825,64.7
1657234557.670815,65.1
1657234557.690918,65.9
1657234557.710903,63.6
1657234557.731026,67.2
1657234557.750998,63.2
1657234557.770871,64.6
1657234557.790775,64.4
1657234557.810984,65.0
1657234557.830867,66.1
1657234557.850924,62.3
1657234557.870912,66.4
1657234557.890821,64.0
1657234557.910781,63.8
1657234557.930913,67.5
1657234557.95093,67.7
1657234557.970903,68.9
