1654336694.014576,110.7
1654336694.034737,110.0
1654336694.05473,120.7
1654336694.074676,111.6
1654336694.094571,115.9
1654336694.11459,110.0
1654336694.134584,116.1
1654336694.154672,110.0
1654336694.174719,116.4
1654336694.194607,116.2
1654336694.214632,124.6
1654336694.234695,127.2
1654336694.254722,114.2
1654336694.274804,117.6
1654336694.294736,104.9
1654336694.314728,101.6
1654336694.334588,118.9
1654336694.354724,123.6
1654336694.374698,115.8
1654336694.394807,115.9
1654336694.414623,107.9
1654336694.434563,72.6
1654336694.454729,55.7
1654336694.474729,71.0
1654336694.494602,69.2
1654336694.514712,67.1
1654336694.534558,79.1
1654336694.554541,94.9
1654336694.574708,67.1
1654336694.594639,74.2
1654336694.614722,58.8
1654336694.634608,60.5
1654336694.654539,64.6
1654336694.674706,62.3
1654336694.694637,62.6
1654336694.714622,65.4
1654336694.734623,63.5
1654336694.754544,62.2
1654336694.774507,60.9
1654336694.794722,62.4
1654336694.814653,61.7
1654336694.834626,61.5
1654336694.85458,63.0
1654336694.87452,60.9
1654336694.894713,64.4
1654336694.914698,63.1
1654336694.934647,60.4
1654336694.954617,63.4
1654336694.974536,62.6
1654336694.99471,62.0
1654336695.014706,62.1
1654336695.034639,62.2
1654336695.054592,62.5
1654336695.074594,61.2
1654336695.094702,65.4
1654336695.114753,64.0
1654336695.134592,62.5
1654336695.154591,62.5
1654336695.174651,62.2
1654336695.19457,60.9
1654336695.214742,63.4
1654336695.234609,61.9
1654336695.254612,61.8
1654336695.274723,62.8
1654336695.294505,63.3
1654336695.314718,63.0
1654336695.334612,62.2
1654336695.354744,61.9
1654336695.374646,63.2
1654336695.394509,61.9
1654336695.414605,63.3
1654336695.434635,62.3
1654336695.454627,62.6
1654336695.474586,64.4
1654336695.49465,62.6
1654336695.514537,63.2
1654336695.534641,63.2
1654336695.554647,62.7
1654336695.574652,63.2
1654336695.59454,62.9
1654336695.614552,61.9
1654336695.63486,62.0
1654336695.654658,61.2
1654336695.674592,63.3
1654336695.694596,63.2
1654336695.714542,63.8
1654336695.734548,65.9
1654336695.754647,63.3
1654336695.774645,59.1
1654336695.794622,63.2
1654336695.814512,62.5
1654336695.834522,61.3
1654336695.85474,61.9
1654336695.874688,64.0
1654336695.89463,64.7
1654336695.914556,68.6
1654336695.934531,64.0
1654336695.954754,63.1
1654336695.974628,62.2
1654336695.994636,64.3
1654336696.01456,62.9
1654336696.034532,62.3
1654336696.054585,60.7
1654336696.074627,60.8
1654336696.094677,63.0
1654336696.114651,61.9
1654336696.134566,62.9
1654336696.15456,62.6
1654336696.174752,64.9
1654336696.194631,64.4
1654336696.214582,61.7
1654336696.234528,61.7
1654336696.254533,62.9
1654336696.274656,62.4
1654336696.294679,62.3
1654336696.314627,62.8
1654336696.33457,62.9
1654336696.354558,62.8
1654336696.374518,62.1
1654336696.394656,61.7
1654336696.414568,63.9
1654336696.434557,60.9
1654336696.454518,62.7
1654336696.474664,63.9
1654336696.494688,62.9
1654336696.514581,62.9
1654336696.534582,61.7
1654336696.554577,62.5
1654336696.574508,61.3
1654336696.594638,63.5
1654336696.614577,61.4
1654336696.634541,63.4
1654336696.654653,61.2
1654336696.674551,63.6
1654336696.694568,63.0
1654336696.714671,60.8
1654336696.734557,63.5
1654336696.754552,60.2
1654336696.774559,63.8
1654336696.794496,62.6
1654336696.814619,62.0
1654336696.834564,63.2
1654336696.854552,62.8
1654336696.874591,61.8
1654336696.894535,61.5
1654336696.914668,63.8
1654336696.934593,63.0
1654336696.954549,62.8
1654336696.97456,61.7
1654336696.994496,62.9
1654336697.014481,62.2
1654336697.034588,62.3
1654336697.05461,61.7
1654336697.07459,61.2
1654336697.094564,62.6
1654336697.114458,61.8
1654336697.134778,63.8
1654336697.154571,60.6
1654336697.17485,64.3
