1654421502.011293,118.1
1654421502.031299,101.3
1654421502.05129,124.5
1654421502.071306,129.3
1654421502.091176,112.8
1654421502.111305,99.8
1654421502.131305,87.3
1654421502.151302,93.5
1654421502.171339,101.2
1654421502.191135,89.6
1654421502.211128,86.2
1654421502.231405,69.6
1654421502.251423,62.5
1654421502.311176,67.1
1654421502.331337,66.6
1654421502.351307,73.0
1654421502.371292,67.5
1654421502.391304,65.1
1654421502.41127,69.0
1654421502.431279,80.2
1654421502.451277,80.3
1654421502.47137,81.3
1654421502.491197,98.3
1654421502.511194,100.9
1654421502.531129,83.3
1654421502.551329,77.1
1654421502.571283,72.3
1654421502.591189,67.9
1654421502.611188,69.6
1654421502.631157,68.1
1654421502.651279,65.9
1654421502.671284,64.2
1654421502.691198,65.8
1654421502.71119,66.5
1654421502.731163,66.7
1654421502.751297,67.8
1654421502.77128,66.0
1654421502.791196,68.4
1654421502.811169,65.7
1654421502.831113,65.0
1654421502.851098,66.0
1654421502.871296,69.6
1654421502.891206,65.4
1654421502.911189,68.7
1654421502.931206,66.7
1654421502.951203,63.4
1654421502.971291,66.2
1654421502.991292,65.1
1654421503.011224,70.1
1654421503.031178,66.2
1654421503.051248,68.3
1654421503.071294,67.9
1654421503.091342,67.5
1654421503.11135,68.3
1654421503.131247,65.9
1654421503.151167,62.0
1654421503.171203,67.8
1654421503.191298,72.0
1654421503.211305,66.5
1654421503.231183,61.0
1654421503.251184,65.4
1654421503.271154,69.5
1654421503.291333,68.9
1654421503.311348,65.4
1654421503.331368,66.6
1654421503.351168,66.4
1654421503.371203,67.9
1654421503.391304,68.4
1654421503.411314,67.3
1654421503.431265,67.6
1654421503.451227,65.7
1654421503.511301,87.3
1654421503.531192,64.1
1654421503.551314,68.1
1654421503.571145,81.1
1654421503.591327,74.8
1654421503.611308,80.7
1654421503.631313,80.1
1654421503.651238,70.9
1654421503.671196,68.6
1654421503.691198,77.5
1654421503.711236,91.0
1654421503.731214,80.8
1654421503.751205,84.3
1654421503.771151,89.0
1654421503.791152,86.9
1654421503.81115,86.2
1654421503.83122,90.8
1654421503.851196,92.4
1654421503.871174,99.4
1654421503.891149,101.2
1654421503.911131,96.4
1654421503.931232,94.1
1654421503.951238,83.5
1654421503.971294,75.2
1654421503.991118,90.2
1654421504.011133,78.3
1654421504.031234,73.3
1654421504.051377,77.9
1654421504.071199,72.8
1654421504.091214,63.0
1654421504.111211,62.7
1654421504.131332,70.3
1654421504.151448,70.5
1654421504.171364,67.3
1654421504.191176,66.4
1654421504.211248,65.4
1654421504.231092,66.8
1654421504.251339,69.6
1654421504.271215,69.4
1654421504.291204,69.4
1654421504.311206,69.4
1654421504.331198,69.9
1654421504.351355,66.1
1654421504.371221,67.0
1654421504.391336,67.7
1654421504.411169,65.9
1654421504.431154,67.8
1654421504.451218,67.8
1654421504.471275,67.5
1654421504.491174,68.4
1654421504.511152,67.6
1654421504.531157,70.0
1654421504.551083,68.1
1654421504.571352,72.0
1654421504.591262,69.9
1654421504.611138,67.4
1654421504.631148,62.4
1654421504.651095,64.9
1654421504.671239,71.8
1654421504.691265,70.3
1654421504.711178,64.5
1654421504.731298,67.2
1654421504.751074,72.9
1654421504.771093,69.7
1654421504.791264,67.1
1654421504.811171,70.4
1654421504.831162,71.2
1654421504.851179,67.7
1654421504.871056,66.8
1654421504.891304,67.0
1654421504.911234,71.7
1654421504.931156,68.6
1654421504.95126,67.5
1654421504.971188,69.9
1654421504.991232,70.8
1654421505.011237,64.6
1654421505.031253,66.0
1654421505.051207,68.1
1654421505.071108,69.7
1654421505.091122,66.3
1654421505.111228,71.4
1654421505.131294,69.4
1654421505.151217,65.1
1654421505.171173,67.2
1654421505.191188,67.1
1654421505.211246,66.7
1654421505.231252,68.6
1654421505.25122,70.6
1654421505.271097,69.5
1654421505.291146,65.1
1654421505.311275,61.2
1654421505.331236,70.2
1654421505.351215,68.4
1654421505.371206,68.3
1654421505.391092,68.6
1654421505.411079,72.3
1654421505.431313,75.0
1654421505.451176,67.7
1654421505.47118,67.6
1654421505.491211,70.7
1654421505.511142,67.4
1654421505.531206,79.1
1654421505.551163,80.5
1654421505.571202,64.9
1654421505.59112,60.8
1654421505.611106,66.7
1654421505.631212,67.3
1654421505.651216,66.6
1654421505.671161,66.3
1654421505.691203,66.7
1654421505.711165,66.2
1654421505.731086,70.1
1654421505.75118,70.9
1654421505.771204,67.2
1654421505.791114,63.4
1654421505.811097,63.3
1654421505.831086,65.2
1654421505.851208,69.0
1654421505.871153,71.1
1654421505.891184,65.4
1654421505.911082,61.5
1654421505.93109,65.6
1654421505.951189,72.5
1654421505.971152,67.3
1654421505.991135,67.3
1654421506.011161,65.8
1654421506.031055,66.3
1654421506.051174,65.3
1654421506.071183,68.5
1654421506.091157,67.8
1654421506.111163,67.6
1654421506.131164,65.5
1654421506.15116,65.0
1654421506.171268,64.4
1654421506.191168,65.8
1654421506.211193,71.8
1654421506.231156,69.5
1654421506.251076,67.0
1654421506.2712,65.9
1654421506.291217,62.2
1654421506.311213,67.6
1654421506.331114,66.8
1654421506.35114,70.5
1654421506.371038,71.1
1654421506.391284,64.5
1654421506.411299,68.3
1654421506.431153,65.5
1654421506.451093,67.4
1654421506.47113,67.4
1654421506.491187,67.1
1654421506.511234,66.5
1654421506.531132,63.9
1654421506.551107,67.5
1654421506.571066,63.2
1654421506.591177,65.3
1654421506.611218,68.7
1654421506.6311,67.2
1654421506.651122,63.5
1654421506.671141,65.0
1654421506.691029,67.6
1654421506.711166,67.6
1654421506.731128,65.3
1654421506.751123,64.5
1654421506.771064,63.5
1654421506.791065,65.1
1654421506.811163,67.5
1654421506.831149,67.9
1654421506.85112,66.7
1654421506.871098,66.7
1654421506.891075,63.7
1654421506.911174,65.0
1654421506.931232,66.4
1654421506.951106,64.3
1654421506.971077,70.0
1654421506.991126,68.2
1654421507.011296,64.1
1654421507.031289,62.2
1654421507.051181,66.1
1654421507.071112,67.4
1654421507.091092,66.1
1654421507.111211,63.9
1654421507.131205,64.0
1654421507.151186,65.2
1654421507.171254,67.1
1654421507.191166,67.4
1654421507.211208,61.8
1654421507.231162,67.7
1654421507.251266,66.3
1654421507.271135,64.9
1654421507.291173,66.4
1654421507.311047,66.1
1654421507.33113,62.4
1654421507.351232,67.4
1654421507.451171,66.8
1654421507.471152,67.4
1654421507.49118,67.2
1654421507.511053,63.4
1654421507.571289,65.1
1654421507.591115,64.3
1654421507.611166,66.8
1654421507.63106,65.6
1654421507.6512,63.7
1654421507.671138,66.6
1654421507.69117,68.0
1654421507.711097,64.0
1654421507.731095,63.2
1654421507.750988,66.2
1654421507.771271,64.5
1654421507.791148,64.7
1654421507.811131,66.8
1654421507.831104,67.9
1654421507.850999,70.1
1654421507.871158,60.3
1654421507.89114,64.6
1654421507.911104,66.1
1654421507.931148,62.3
1654421507.951218,65.7
1654421507.971013,65.5
1654421507.991133,67.7
1654421508.011125,64.8
1654421508.031129,67.6
1654421508.051225,66.5
1654421508.071056,63.2
1654421508.091255,61.4
1654421508.111103,68.6
1654421508.13118,64.8
1654421508.151082,64.2
1654421508.171128,64.0
1654421508.191206,67.0
1654421508.211133,67.2
1654421508.231148,64.3
1654421508.251136,63.8
1654421508.27111,66.1
1654421508.291165,67.2
1654421508.311163,64.0
1654421508.331172,67.1
1654421508.351175,64.2
1654421508.37106,64.4
1654421508.391039,64.5
1654421508.411181,65.7
1654421508.4311,65.8
1654421508.451076,63.3
1654421508.471079,65.2
1654421508.491012,67.3
1654421508.511215,64.2
1654421508.531079,72.5
1654421508.551088,70.2
1654421508.571087,65.3
1654421508.591043,67.3
1654421508.611014,82.4
1654421508.631155,97.0
1654421508.651124,89.3
1654421508.671023,88.9
1654421508.691024,91.3
1654421508.710977,86.1
1654421508.731141,72.0
1654421508.751157,66.4
1654421508.771156,72.4
1654421508.791051,70.6
1654421508.811042,71.8
1654421508.831149,71.1
1654421508.851143,69.9
1654421508.871075,71.3
1654421508.8911,72.4
1654421508.911078,69.5
1654421508.931016,68.0
1654421508.951159,70.8
1654421508.971173,68.7
1654421508.991086,73.3
1654421509.01105,72.5
1654421509.031072,68.1
1654421509.051165,71.6
1654421509.071165,71.2
1654421509.091083,69.2
1654421509.111072,67.0
1654421509.131033,68.2
1654421509.151199,70.3
1654421509.171124,67.1
1654421509.191137,71.1
1654421509.211123,71.5
1654421509.230999,75.0
1654421509.251047,68.7
1654421509.271154,62.9
1654421509.291068,66.4
1654421509.311051,64.0
1654421509.331063,67.1
1654421509.351022,67.6
1654421509.371133,71.5
1654421509.391114,72.4
1654421509.411022,67.5
1654421509.431012,67.6
1654421509.451008,70.5
1654421509.471201,66.6
1654421509.491114,67.1
1654421509.51109,63.7
1654421509.531027,68.5
1654421509.551011,72.3
1654421509.571007,69.6
1654421509.591117,65.4
1654421509.611072,63.3
1654421509.631058,67.0
1654421509.650971,65.2
1654421509.671062,66.4
1654421509.691102,64.3
1654421509.71109,68.5
1654421509.731075,71.1
1654421509.751013,66.5
1654421509.770981,66.5
1654421509.791189,67.7
1654421509.811273,65.6
1654421509.831071,64.2
1654421509.851218,67.1
1654421509.870996,66.5
1654421509.890987,67.8
1654421509.911132,68.1
1654421509.93108,66.2
1654421509.951051,67.0
1654421509.971088,67.7
1654421509.990986,67.9
1654421510.011206,65.0
1654421510.0311,63.5
1654421510.051097,68.9
1654421510.071078,69.8
1654421510.090994,66.5
1654421510.111166,68.5
1654421510.13114,69.4
1654421510.151108,68.0
1654421510.171094,66.2
1654421510.19096,63.3
1654421510.211072,65.6
1654421510.23122,66.9
1654421510.251095,66.9
1654421510.271057,64.9
1654421510.291008,66.1
1654421510.311006,68.9
1654421510.331174,67.7
1654421510.351034,68.8
1654421510.370993,65.2
1654421510.391048,64.0
1654421510.410994,66.9
1654421510.431131,65.3
1654421510.451115,64.6
1654421510.471025,66.3
1654421510.491023,67.1
1654421510.510977,68.6
1654421510.530946,67.6
1654421510.551046,69.0
1654421510.571048,66.0
1654421510.591029,66.8
1654421510.611034,66.4
1654421510.630953,66.8
1654421510.651099,67.0
1654421510.671064,67.9
1654421510.691009,67.9
1654421510.711009,70.6
1654421510.731115,64.6
1654421510.751183,67.7
1654421510.771151,65.3
1654421510.791142,65.9
1654421510.811072,66.7
1654421510.831027,63.6
1654421510.851016,67.8
1654421510.87106,72.2
1654421510.891079,69.7
1654421510.910974,65.9
1654421510.930978,68.2
1654421510.950983,70.0
1654421510.971109,67.1
1654421510.991127,76.3
1654421511.011003,71.4
1654421511.031013,60.5
1654421511.05104,63.2
1654421511.071136,68.8
1654421511.09108,68.2
1654421511.111016,65.1
1654421511.131036,67.2
1654421511.150989,69.2
1654421511.171117,65.4
1654421511.19106,66.9
1654421511.21111,66.2
1654421511.231027,66.0
1654421511.250982,63.8
1654421511.270939,66.9
1654421511.291069,67.4
1654421511.311014,70.5
1654421511.331086,67.7
1654421511.351024,70.9
1654421511.370917,69.2
1654421511.391138,67.5
1654421511.411032,70.8
1654421511.431052,67.0
1654421511.451024,67.2
1654421511.470958,70.8
1654421511.490969,70.5
1654421511.511068,70.3
1654421511.531103,74.9
1654421511.550974,88.5
1654421511.570997,69.9
1654421511.590997,58.6
1654421511.611079,65.3
1654421511.631127,67.6
1654421511.651038,66.4
1654421511.670963,66.4
1654421511.690924,65.6
1654421511.711053,67.1
1654421511.731056,72.1
1654421511.751044,68.6
1654421511.77102,64.8
1654421511.79095,62.6
1654421511.811143,67.9
1654421511.831301,69.3
1654421511.851064,66.2
1654421511.871179,68.1
1654421511.890952,68.5
1654421511.910934,70.3
1654421511.931132,68.6
1654421511.951049,70.8
1654421511.971062,67.5
1654421511.991068,71.2
1654421512.010985,67.8
1654421512.031239,67.4
1654421512.051047,67.9
1654421512.071068,66.9
1654421512.090968,66.5
1654421512.111062,62.5
1654421512.13099,68.7
1654421512.15108,66.1
1654421512.171086,68.1
1654421512.19111,72.5
1654421512.211076,69.9
1654421512.231056,66.1
1654421512.25103,70.4
1654421512.271069,67.9
1654421512.29113,72.3
1654421512.311052,69.6
1654421512.330927,68.0
1654421512.351098,68.1
1654421512.371112,70.9
1654421512.391,75.1
1654421512.410995,69.2
1654421512.431007,65.4
1654421512.450988,68.8
1654421512.471002,72.3
1654421512.491045,72.1
1654421512.511,69.7
1654421512.531022,71.2
1654421512.551005,71.3
1654421512.571053,67.2
1654421512.591078,71.2
1654421512.610974,68.8
1654421512.630984,70.8
1654421512.651072,71.6
1654421512.671088,68.3
1654421512.691074,71.4
1654421512.711,70.2
1654421512.730943,68.6
1654421512.750953,69.9
1654421512.770916,69.8
1654421512.79104,72.3
1654421512.811018,69.4
1654421512.83096,71.4
1654421512.850959,70.9
1654421512.871003,70.9
1654421512.891083,70.8
1654421512.91106,70.0
1654421512.930954,67.8
1654421512.950993,72.3
1654421512.971049,70.2
1654421512.991076,69.9
1654421513.01106,71.7
1654421513.031002,68.9
1654421513.051019,87.8
1654421513.070998,86.1
1654421513.090973,64.4
1654421513.111092,68.3
1654421513.131052,82.7
1654421513.151021,90.8
1654421513.170962,77.1
1654421513.190926,66.3
1654421513.211051,70.2
1654421513.231019,71.0
1654421513.250971,72.4
1654421513.270955,71.4
1654421513.290935,71.4
1654421513.311048,70.9
1654421513.331091,68.0
1654421513.350979,72.5
1654421513.370982,71.4
1654421513.391124,70.6
1654421513.410925,72.6
1654421513.431005,77.7
1654421513.450985,75.7
1654421513.471005,71.2
1654421513.491007,71.1
1654421513.551011,74.4
1654421513.571003,68.1
1654421513.590969,67.5
1654421513.610938,71.8
1654421513.63113,69.5
1654421513.650998,72.3
1654421513.671023,70.5
1654421513.69099,70.4
1654421513.710915,71.2
1654421513.730877,67.6
1654421513.751029,72.7
1654421513.77099,70.7
1654421513.791004,72.0
1654421513.810906,71.6
1654421513.830917,70.2
1654421513.85101,70.2
1654421513.871016,72.5
1654421513.890995,71.3
1654421513.91104,70.7
1654421513.931065,68.1
1654421513.95112,76.8
1654421513.971116,71.6
1654421513.991032,72.3
1654421514.01106,71.5
1654421514.030916,69.2
1654421514.050898,72.0
1654421514.071041,71.0
1654421514.091002,69.5
1654421514.111045,67.1
1654421514.13092,70.5
1654421514.150918,72.8
1654421514.17109,72.7
1654421514.191096,69.6
1654421514.21112,66.0
1654421514.231039,72.4
1654421514.250921,72.1
1654421514.271008,70.9
1654421514.291044,70.2
1654421514.310976,69.2
1654421514.33099,71.2
1654421514.351034,70.0
1654421514.37086,69.9
1654421514.391038,70.7
1654421514.41096,72.2
1654421514.430911,74.6
1654421514.450947,70.9
1654421514.470941,70.3
1654421514.491018,71.3
1654421514.510982,70.7
1654421514.530941,76.7
1654421514.55092,85.9
1654421514.570919,80.9
1654421514.590983,75.4
1654421514.611023,69.6
1654421514.63094,72.5
1654421514.650903,86.7
1654421514.670953,94.2
1654421514.690908,75.0
1654421514.711007,65.3
1654421514.731006,70.6
1654421514.75091,70.8
1654421514.771028,70.4
1654421514.790955,71.3
1654421514.811071,71.9
1654421514.830976,73.5
1654421514.850953,75.4
1654421514.870897,69.2
1654421514.890953,70.7
1654421514.911206,69.3
1654421514.931084,68.7
1654421514.950921,70.1
1654421514.970973,67.0
1654421514.990969,73.2
1654421515.010885,69.8
1654421515.031154,68.4
1654421515.05096,71.3
1654421515.070984,72.1
1654421515.09094,70.6
1654421515.110905,67.9
1654421515.131002,75.2
1654421515.151072,72.7
1654421515.170965,65.7
1654421515.19102,70.0
1654421515.210938,69.2
1654421515.231008,66.6
1654421515.25097,72.2
