1654359094.007295,108.3
1654359094.027328,122.1
1654359094.047321,129.2
1654359094.067374,114.8
1654359094.087449,97.5
1654359094.107332,101.2
1654359094.127308,107.0
1654359094.147295,115.9
1654359094.167258,91.0
1654359094.187463,64.3
1654359094.207453,70.0
1654359094.227311,74.8
1654359094.247304,72.0
1654359094.267311,70.3
1654359094.287352,70.4
1654359094.30745,67.4
1654359094.327391,67.1
1654359094.347351,67.0
1654359094.367295,67.7
1654359094.387232,67.5
1654359094.40753,67.4
1654359094.427559,66.8
1654359094.447372,67.2
1654359094.467373,68.1
1654359094.487373,67.7
1654359094.507473,67.4
1654359094.527343,67.3
1654359094.547331,67.1
1654359094.567296,67.8
1654359094.587282,67.5
1654359094.607228,67.4
1654359094.62731,67.5
1654359094.647295,71.0
1654359094.667316,66.6
1654359094.687311,66.8
1654359094.707213,67.4
1654359094.72733,67.9
1654359094.747296,67.8
1654359094.767292,67.8
1654359094.78723,67.8
1654359094.807237,67.6
1654359094.827344,68.0
1654359094.847472,67.3
1654359094.86728,67.1
1654359094.887299,67.0
1654359094.907238,68.5
1654359094.927378,67.6
1654359094.947332,67.4
1654359094.967322,68.0
1654359094.987259,71.3
1654359095.007219,66.0
1654359095.027473,67.5
1654359095.047357,67.3
1654359095.067334,67.1
1654359095.087237,67.2
1654359095.107278,67.5
1654359095.127354,68.7
1654359095.147484,90.7
1654359095.167382,86.7
1654359095.187362,61.1
1654359095.207228,66.1
1654359095.227241,71.4
1654359095.24733,67.8
1654359095.267341,68.5
1654359095.287377,66.8
1654359095.307336,67.3
1654359095.327277,67.6
1654359095.347209,69.8
1654359095.367379,66.5
1654359095.387294,68.0
1654359095.40731,72.0
1654359095.427247,67.1
1654359095.44741,73.0
1654359095.467571,67.5
1654359095.487396,84.8
1654359095.50734,81.5
1654359095.527381,65.6
1654359095.547302,62.7
1654359095.567348,68.8
1654359095.587315,69.3
1654359095.607321,67.2
1654359095.62724,67.1
1654359095.647292,70.0
1654359095.667288,68.4
1654359095.68733,67.5
1654359095.707325,67.0
1654359095.727269,66.9
1654359095.74727,67.4
1654359095.767229,81.9
1654359095.787391,82.2
1654359095.807342,65.1
1654359095.827369,63.0
1654359095.847257,68.8
1654359095.867252,69.3
1654359095.887155,66.7
1654359095.907294,65.7
1654359095.92728,67.8
1654359095.947251,67.6
1654359095.967256,67.3
1654359095.987172,67.7
1654359096.007398,67.6
1654359096.027308,68.0
1654359096.047262,67.7
1654359096.067264,68.2
1654359096.08716,67.8
1654359096.107368,67.2
1654359096.127292,71.3
1654359096.14729,67.6
1654359096.167293,67.1
1654359096.187326,72.8
1654359096.207322,79.2
1654359096.227322,66.9
1654359096.247312,64.8
1654359096.267299,69.2
1654359096.287337,69.2
1654359096.30719,67.3
1654359096.32731,68.1
1654359096.347333,67.3
1654359096.367294,67.9
1654359096.387216,67.7
1654359096.40721,67.4
1654359096.427392,68.1
1654359096.44729,67.2
1654359096.467302,69.5
1654359096.48725,67.8
1654359096.507182,67.0
1654359096.527137,68.1
1654359096.547385,67.1
1654359096.567311,66.4
1654359096.587303,67.8
1654359096.607218,67.4
1654359096.627328,68.7
1654359096.647373,69.5
1654359096.66736,67.0
1654359096.687263,67.5
1654359096.707356,68.1
1654359096.727268,68.8
1654359096.747313,67.5
1654359096.767265,67.6
1654359096.787341,68.8
1654359096.807392,67.9
1654359096.82722,68.8
1654359096.847168,68.0
1654359096.867294,67.9
1654359096.88728,68.1
1654359096.90722,67.2
1654359096.927206,67.2
1654359096.947215,67.4
1654359096.96732,67.2
1654359096.987296,67.7
1654359097.007246,66.9
1654359097.027176,67.8
1654359097.047218,68.6
1654359097.0673,67.1
1654359097.087286,67.3
1654359097.107219,67.7
1654359097.127214,67.0
1654359097.147198,68.2
1654359097.167112,67.6
1654359097.187302,67.3
1654359097.207242,71.0
1654359097.227192,67.1
1654359097.247181,66.8
1654359097.267156,68.8
1654359097.287315,67.9
1654359097.307427,68.4
1654359097.327321,66.9
1654359097.347417,67.7
1654359097.367219,67.6
1654359097.387348,68.4
1654359097.407251,68.9
1654359097.427327,67.2
1654359097.447259,67.2
1654359097.467205,67.0
1654359097.487176,67.1
1654359097.50734,67.4
1654359097.527288,67.2
1654359097.547202,70.4
1654359097.567238,67.2
