1689722105.002601,113.9
1689722105.022602,113.9
1689722105.04244,119.1
1689722105.062434,123.1
1689722105.082612,117.3
1689722105.102606,116.1
1689722105.122572,114.0
1689722105.142458,107.2
1689722105.162446,69.1
1689722105.182608,66.3
1689722105.202551,64.9
1689722105.222625,71.2
1689722105.242454,64.4
1689722105.262465,60.3
1689722105.282501,60.0
1689722105.302538,61.7
1689722105.322559,61.0
1689722105.342564,59.7
1689722105.362454,61.4
1689722105.382462,60.8
1689722105.402629,60.4
1689722105.422603,58.6
1689722105.442491,62.4
1689722105.462471,59.6
1689722105.48246,60.3
1689722105.502579,59.4
1689722105.522582,59.6
1689722105.542578,62.4
1689722105.56256,61.2
1689722105.582474,61.4
1689722105.602486,59.9
1689722105.622632,58.9
1689722105.642588,66.1
1689722105.662517,63.2
1689722105.682543,61.2
1689722105.702514,57.5
1689722105.722627,59.7
1689722105.742669,75.1
1689722105.762554,74.2
1689722105.782504,61.7
1689722105.802538,59.1
1689722105.822585,58.7
1689722105.842591,60.0
1689722105.862636,61.0
1689722105.882487,59.8
1689722105.902488,58.8
1689722105.922549,59.6
1689722105.942551,60.1
1689722105.962496,60.2
1689722105.982488,59.4
1689722106.00245,60.4
1689722106.022416,60.6
1689722106.042565,63.1
1689722106.062566,61.3
1689722106.082491,61.8
1689722106.102462,60.4
1689722106.122382,61.2
1689722106.142649,62.5
1689722106.162586,66.5
1689722106.182486,67.5
1689722106.20248,62.3
1689722106.222499,64.6
1689722106.242382,61.8
1689722106.262601,62.9
1689722106.28249,60.6
1689722106.302511,61.8
1689722106.322469,62.6
1689722106.342385,64.3
1689722106.362604,62.1
1689722106.3825,65.3
1689722106.402514,62.8
1689722106.422537,63.4
1689722106.442463,63.3
1689722106.462588,71.6
1689722106.482538,63.6
1689722106.502523,60.6
1689722106.522508,65.1
1689722106.542464,60.3
1689722106.562424,64.6
1689722106.582503,63.3
1689722106.602502,64.7
1689722106.622556,62.2
1689722106.642572,60.4
1689722106.662422,62.7
1689722106.682574,60.1
1689722106.702496,61.7
1689722106.722502,60.9
1689722106.742518,59.6
1689722106.762439,59.2
1689722106.782406,59.4
1689722106.802525,59.9
1689722106.822522,59.6
1689722106.842449,60.4
1689722106.862405,61.6
1689722106.882419,59.2
1689722106.902507,60.7
1689722106.922505,60.4
1689722106.942445,58.9
1689722106.962406,59.0
1689722106.982405,60.3
1689722107.00251,59.2
1689722107.022504,57.8
1689722107.042527,62.0
1689722107.062425,59.3
1689722107.082556,59.6
1689722107.102569,60.4
1689722107.122527,59.3
1689722107.142537,60.6
1689722107.162573,62.9
1689722107.182414,61.5
1689722107.202544,59.9
1689722107.222545,61.0
1689722107.242535,60.3
1689722107.262451,59.9
1689722107.282428,60.4
1689722107.30244,62.2
1689722107.322546,61.0
1689722107.342535,58.7
1689722107.362442,60.2
1689722107.382586,59.8
1689722107.40244,64.5
1689722107.422541,62.7
1689722107.442567,61.7
1689722107.462595,62.2
1689722107.482623,61.0
1689722107.502455,60.5
1689722107.522473,59.6
1689722107.542515,59.1
1689722107.562515,59.9
1689722107.58243,61.8
1689722107.602438,62.4
1689722107.622413,61.5
1689722107.642549,59.7
1689722107.662484,59.6
1689722107.682462,60.4
1689722107.702427,59.9
1689722107.722372,60.2
1689722107.742549,58.7
1689722107.762552,62.8
1689722107.782459,59.3
1689722107.802458,59.4
1689722107.822382,61.8
1689722107.842424,63.7
1689722107.862583,62.4
