1688821447.008734,124.6
1688821447.028674,125.1
1688821447.048673,120.6
1688821447.068735,134.8
1688821447.088586,128.7
1688821447.108663,124.5
1688821447.128636,130.3
1688821447.148647,122.6
1688821447.168662,130.3
1688821447.188497,154.0
1688821447.208491,125.8
1688821447.228498,119.3
1688821447.248418,130.9
1688821447.268469,119.0
1688821447.288408,112.8
1688821447.308389,114.5
1688821447.328352,114.4
1688821447.348335,115.8
1688821447.368335,114.4
1688821447.388344,114.4
1688821447.408313,108.6
1688821447.428266,113.2
1688821447.448277,116.0
1688821447.468255,114.5
1688821447.48814,110.3
1688821447.50814,116.3
1688821447.52813,113.9
1688821447.548186,113.7
1688821447.568179,114.2
1688821447.588144,110.8
1688821447.608138,113.9
1688821447.628061,113.1
1688821447.648057,116.8
1688821447.66809,117.3
1688821447.688035,114.8
1688821447.708038,114.5
1688821447.72794,117.1
1688821447.748959,111.9
1688821447.768026,112.4
1688821447.788069,119.4
1688821447.807945,118.0
1688821447.827995,116.0
1688821447.848993,113.9
1688821447.867944,112.6
1688821447.888845,118.4
1688821447.90783,109.3
1688821447.927841,113.4
1688821447.948908,120.7
1688821447.968815,110.0
1688821447.988799,111.7
1688821448.008856,113.3
1688821448.028842,115.3
1688821448.048888,114.8
1688821448.067671,110.3
1688821448.088654,113.0
1688821448.108669,113.8
1688821448.128653,110.2
1688821448.147653,111.7
1688821448.168667,118.4
1688821448.188668,113.7
1688821448.208649,114.9
1688821448.228648,115.6
1688821448.248552,111.0
1688821448.268554,109.7
1688821448.288551,111.8
1688821448.308549,115.7
1688821448.328518,115.1
1688821448.348472,112.5
1688821448.368474,116.0
1688821448.388529,112.8
1688821448.408481,118.3
1688821448.428379,114.3
1688821448.44842,117.7
1688821448.468416,113.3
1688821448.488387,114.1
1688821448.508357,115.5
1688821448.528468,114.6
1688821448.548372,114.1
1688821448.568506,116.7
1688821448.588363,114.6
1688821448.608369,115.3
1688821448.628349,111.9
1688821448.648276,115.8
1688821448.668282,118.7
1688821448.688221,113.3
1688821448.708267,116.2
1688821448.72827,111.2
1688821448.748156,114.5
1688821448.768189,114.5
1688821448.788191,114.3
1688821448.80818,114.6
1688821448.828189,112.4
1688821448.848229,109.8
1688821448.868183,116.4
1688821448.888185,116.8
1688821448.908182,116.4
1688821448.928184,113.3
1688821448.948118,113.5
1688821448.968095,118.4
1688821448.988146,115.6
1688821449.008139,113.0
1688821449.028132,113.3
1688821449.048142,115.7
1688821449.068022,112.5
1688821449.088012,114.5
1688821449.108081,116.1
1688821449.127886,112.1
1688821449.148884,116.4
1688821449.16795,109.3
1688821449.1889,116.4
1688821449.207898,115.7
1688821449.227896,111.2
1688821449.247904,112.7
1688821449.268894,115.0
1688821449.288896,112.8
1688821449.307872,114.8
1688821449.327818,114.3
1688821449.347832,113.1
1688821449.368814,112.3
1688821449.3878,111.7
1688821449.408798,111.3
1688821449.427709,114.5
1688821449.447709,112.7
1688821449.468702,115.4
1688821449.488713,114.8
1688821449.507743,116.1
1688821449.528696,116.9
1688821449.547607,116.4
1688821449.568664,108.8
1688821449.587608,115.3
1688821449.608615,118.9
1688821449.628619,116.1
1688821449.648618,112.4
1688821449.668597,114.8
1688821449.6886,110.7
1688821449.708574,111.5
1688821449.72856,110.4
1688821449.748502,114.3
1688821449.768492,115.0
1688821449.788503,114.3
1688821449.808547,107.3
1688821449.828592,111.6
1688821449.84853,112.8
1688821449.868549,112.5
1688821449.888508,111.3
1688821449.908449,112.5
1688821449.92841,113.6
1688821449.948409,110.7
1688821449.968475,114.2
1688821449.988312,113.2
1688821450.008318,109.4
1688821450.028306,119.0
1688821450.048328,116.2
1688821450.068322,115.6
1688821450.088322,110.8
1688821450.108222,111.4
1688821450.128233,111.4
1688821450.148238,112.7
1688821450.16825,113.5
1688821450.188132,108.8
1688821450.208304,116.0
1688821450.228138,115.6
1688821450.248158,113.9
1688821450.268128,111.2
1688821450.28813,115.2
1688821450.308132,112.3
1688821450.328144,111.1
1688821450.348037,114.2
1688821450.36804,111.0
1688821450.388037,116.4
1688821450.408069,115.0
1688821450.428071,111.4
1688821450.449041,111.6
