1689807251.014332,120.9
1689807251.035346,123.7
1689807251.054239,112.7
1689807251.075234,126.9
1689807251.094231,125.1
1689807251.115241,135.0
1689807251.135232,129.9
1689807251.155236,120.5
1689807251.175234,124.5
1689807251.19415,112.7
1689807251.21514,115.1
1689807251.234206,125.8
1689807251.255159,129.9
1689807251.27521,120.9
1689807251.294164,110.6
1689807251.314094,113.2
1689807251.335069,108.3
1689807251.355035,103.2
1689807251.375076,102.7
1689807251.395045,106.5
1689807251.414961,105.9
1689807251.434948,101.0
1689807251.454978,106.6
1689807251.474969,101.1
1689807251.494959,102.8
1689807251.514978,103.2
1689807251.534891,104.5
1689807251.554864,101.1
1689807251.574881,103.4
1689807251.594888,105.0
1689807251.614884,104.9
1689807251.63486,104.2
1689807251.654906,103.8
1689807251.674892,102.1
1689807251.694873,103.2
1689807251.71478,103.9
1689807251.734762,105.4
1689807251.754782,105.6
1689807251.774792,101.5
1689807251.794774,102.6
1689807251.814777,102.0
1689807251.834672,104.8
1689807251.854662,102.8
1689807251.874717,100.5
1689807251.894678,103.9
1689807251.914588,104.0
1689807251.934588,108.0
1689807251.954583,101.9
1689807251.974567,104.7
1689807251.994566,107.1
1689807252.014584,102.1
1689807252.034604,101.8
1689807252.054581,107.4
1689807252.074608,104.4
1689807252.09459,107.0
1689807252.114472,106.3
1689807252.13449,104.1
1689807252.154491,102.1
1689807252.174481,108.1
1689807252.194467,104.4
1689807252.215467,104.2
1689807252.234359,106.5
1689807252.254384,106.1
1689807252.274403,100.2
1689807252.294401,105.9
1689807252.314395,104.3
1689807252.33429,105.7
1689807252.354332,104.5
1689807252.374298,103.9
1689807252.39429,104.2
1689807252.415291,101.2
1689807252.435187,99.8
1689807252.454192,104.1
1689807252.474182,104.5
1689807252.494191,104.6
1689807252.515184,109.6
1689807252.535094,104.9
1689807252.555086,107.6
1689807252.575116,104.3
1689807252.595098,105.0
1689807252.614088,104.8
1689807252.635,102.9
1689807252.655017,102.6
1689807252.675004,104.3
1689807252.695006,104.5
1689807252.715011,106.3
1689807252.735012,107.9
1689807252.755008,105.0
1689807252.774996,104.1
1689807252.794899,104.7
1689807252.814895,104.3
1689807252.834896,104.6
1689807252.85492,103.7
1689807252.87492,106.4
1689807252.894899,102.4
1689807252.914907,98.6
1689807252.934915,100.0
1689807252.954808,101.6
1689807252.974812,105.3
1689807252.994817,104.4
1689807253.014824,105.1
1689807253.034829,104.2
1689807253.054818,106.2
1689807253.07483,103.6
1689807253.094811,102.9
1689807253.114723,104.4
1689807253.134708,104.1
1689807253.154722,104.3
1689807253.174711,104.0
1689807253.194746,106.6
1689807253.214718,103.7
1689807253.234619,103.7
1689807253.254624,101.3
1689807253.274658,104.9
1689807253.294622,103.4
1689807253.314625,101.4
1689807253.334531,106.2
1689807253.354527,100.7
1689807253.374522,103.4
1689807253.394546,109.6
1689807253.414524,103.9
1689807253.434532,105.7
1689807253.454514,103.1
1689807253.474526,105.0
1689807253.494435,105.2
1689807253.514417,103.3
1689807253.534415,103.1
1689807253.55442,106.2
1689807253.574418,106.4
1689807253.594432,105.9
1689807253.614314,106.7
1689807253.634317,100.3
1689807253.655323,104.9
1689807253.675328,102.0
1689807253.695335,104.2
1689807253.71432,100.5
1689807253.734346,100.4
1689807253.75432,104.6
1689807253.77435,104.7
1689807253.794356,102.4
1689807253.814228,104.4
1689807253.834247,103.7
1689807253.855232,105.1
1689807253.874143,101.7
1689807253.894136,104.3
1689807253.915167,103.7
1689807253.935148,102.5
1689807253.955154,105.7
1689807253.975138,105.1
1689807253.995034,102.1
1689807254.015054,104.8
1689807254.035057,105.0
1689807254.055048,103.4
1689807254.075036,104.5
1689807254.095065,103.8
1689807254.115091,104.7
1689807254.135058,104.3
1689807254.15506,101.6
1689807254.174945,100.9
1689807254.194942,104.3
1689807254.214942,105.8
1689807254.234936,105.8
1689807254.254938,105.2
1689807254.274942,102.8
1689807254.294944,102.3
1689807254.314942,105.6
1689807254.334838,102.1
1689807254.354847,105.8
1689807254.37486,100.5
1689807254.394865,104.2
1689807254.414753,101.5
1689807254.434784,104.5
1689807254.454775,103.5
1689807254.47478,98.9
1689807254.494768,106.3
1689807254.514776,101.4
1689807254.534793,101.6
1689807254.554656,104.5
1689807254.574657,104.6
1689807254.594677,105.6
1689807254.614657,103.6
1689807254.634574,105.1
1689807254.654566,102.6
1689807254.674562,102.3
1689807254.694558,100.4
1689807254.714454,103.8
1689807254.734466,101.2
1689807254.754456,104.9
1689807254.774464,101.0
1689807254.794372,101.7
1689807254.814358,103.7
1689807254.83438,102.7
1689807254.854367,103.0
1689807254.874364,108.1
1689807254.894278,103.6
1689807254.914273,108.1
1689807254.934278,101.5
1689807254.954289,105.0
1689807254.974295,102.1
1689807254.994322,104.8
1689807255.014318,98.6
1689807255.034292,102.3
1689807255.054183,103.8
1689807255.074183,99.8
1689807255.095199,105.3
1689807255.115202,102.2
1689807255.134212,104.2
1689807255.155105,102.0
1689807255.174105,100.3
1689807255.195094,104.1
1689807255.215093,104.6
1689807255.235104,103.4
1689807255.254092,105.3
1689807255.274012,102.3
1689807255.295001,102.0
1689807255.314987,104.4
1689807255.335002,106.2
1689807255.354925,98.4
1689807255.374907,102.8
1689807255.394897,100.6
1689807255.414902,105.9
1689807255.434915,102.0
1689807255.454818,104.6
1689807255.474811,104.4
1689807255.494818,105.4
1689807255.514823,103.6
1689807255.534716,105.0
1689807255.55474,104.2
1689807255.574704,100.8
1689807255.594721,101.7
1689807255.614737,107.4
1689807255.6347,102.8
1689807255.65459,106.0
1689807255.674602,106.1
1689807255.694597,102.4
1689807255.714594,106.1
1689807255.734601,100.3
1689807255.754615,104.8
1689807255.774632,101.7
1689807255.794521,105.6
1689807255.814517,102.3
1689807255.834526,106.5
1689807255.854533,106.0
1689807255.874417,101.0
1689807255.894413,103.1
1689807255.914468,104.5
1689807255.934434,104.7
1689807255.954419,105.0
1689807255.974472,104.6
1689807255.994443,103.6
1689807256.014394,104.9
1689807256.034336,102.2
1689807256.054313,101.5
1689807256.074308,102.1
1689807256.094321,102.6
1689807256.114348,101.2
1689807256.134258,101.2
1689807256.155258,104.2
1689807256.174265,104.9
1689807256.194212,101.8
1689807256.214216,105.7
1689807256.234138,103.9
1689807256.25411,100.4
1689807256.275124,105.7
1689807256.294028,103.3
1689807256.31501,100.9
1689807256.335076,106.0
1689807256.355042,102.6
1689807256.375023,102.3
1689807256.395043,106.0
1689807256.414939,103.3
1689807256.434916,100.8
1689807256.454914,105.2
1689807256.474916,103.1
1689807256.494932,104.9
1689807256.514967,103.2
1689807256.53493,106.3
1689807256.554969,101.2
1689807256.574963,103.0
1689807256.594854,104.6
1689807256.614839,102.6
1689807256.63483,102.8
1689807256.654856,104.3
1689807256.674856,106.4
1689807256.694772,106.6
1689807256.714854,102.0
1689807256.734792,103.3
1689807256.754782,102.9
1689807256.774789,105.7
1689807256.794764,104.3
1689807256.814757,98.9
1689807256.83477,103.9
1689807256.854634,100.8
1689807256.874632,101.3
1689807256.894651,100.8
1689807256.914639,102.6
1689807256.93464,102.0
1689807256.954638,103.5
1689807256.974539,102.7
1689807256.994556,107.3
1689807257.014544,99.5
1689807257.034561,98.3
1689807257.054543,99.1
1689807257.074465,107.0
1689807257.094461,100.6
1689807257.11445,105.1
1689807257.134475,104.1
1689807257.154472,103.8
1689807257.174385,106.1
1689807257.194372,104.8
1689807257.214384,108.4
1689807257.234375,103.7
1689807257.254368,102.1
1689807257.274269,103.0
1689807257.294269,103.1
1689807257.314274,103.9
1689807257.334271,102.8
1689807257.354303,104.2
1689807257.374296,103.4
1689807257.395272,102.5
1689807257.414169,104.5
1689807257.435187,98.3
1689807257.454176,105.1
1689807257.474172,102.3
1689807257.49419,105.9
1689807257.514172,101.9
1689807257.534168,105.2
1689807257.554077,101.9
1689807257.57408,100.2
1689807257.594096,105.2
1689807257.615086,105.7
1689807257.635104,104.7
1689807257.655098,104.2
1689807257.674986,100.1
1689807257.693979,102.3
1689807257.714976,105.2
1689807257.734979,108.0
1689807257.754999,104.5
1689807257.774988,102.7
1689807257.794986,105.1
1689807257.814886,102.9
1689807257.834894,108.1
1689807257.85488,104.0
1689807257.874898,105.4
1689807257.894873,106.3
1689807257.914775,104.5
1689807257.934775,102.0
1689807257.954776,107.6
1689807257.974803,105.9
1689807257.994808,105.6
1689807258.014712,107.5
1689807258.034695,102.6
1689807258.054678,105.6
1689807258.074684,103.2
1689807258.094683,103.3
1689807258.114595,104.8
1689807258.134601,103.1
1689807258.154614,104.9
1689807258.174617,101.0
1689807258.194585,102.8
1689807258.21458,103.5
1689807258.234594,106.3
1689807258.254601,105.1
1689807258.274619,101.7
1689807258.294607,105.7
1689807258.314491,104.6
1689807258.334517,105.6
1689807258.354506,106.3
1689807258.374523,102.6
1689807258.394502,104.3
1689807258.414409,103.5
1689807258.434402,101.7
1689807258.454416,103.0
1689807258.47433,103.7
1689807258.49431,105.7
1689807258.514325,105.5
1689807258.534323,101.5
1689807258.554332,101.8
1689807258.574329,102.5
1689807258.59432,102.1
1689807258.614346,103.2
1689807258.634224,100.9
1689807258.65424,106.5
1689807258.6742,103.1
1689807258.69422,101.0
1689807258.714208,105.0
1689807258.734204,102.8
1689807258.754212,105.7
1689807258.775209,102.2
1689807258.79411,104.6
1689807258.815108,104.6
1689807258.834126,104.0
1689807258.854127,101.8
1689807258.874131,101.6
1689807258.89413,105.1
1689807258.914107,102.2
1689807258.935034,101.3
1689807258.955006,102.0
1689807258.975038,109.3
1689807258.995057,105.7
1689807259.014041,110.0
1689807259.035065,103.4
1689807259.054928,105.9
1689807259.074918,103.3
1689807259.093917,104.4
1689807259.11494,105.6
1689807259.134926,102.4
1689807259.154952,103.9
1689807259.174939,105.8
1689807259.194929,105.0
1689807259.214835,105.0
1689807259.234831,107.9
1689807259.254834,102.6
1689807259.274835,104.9
1689807259.294752,103.0
1689807259.31473,100.6
1689807259.334776,103.5
1689807259.35476,103.3
1689807259.374735,104.6
1689807259.394745,104.7
1689807259.414752,105.4
1689807259.434739,101.1
1689807259.454646,100.9
1689807259.474645,100.6
1689807259.494641,105.1
1689807259.514642,101.4
1689807259.534656,102.0
1689807259.55463,103.0
1689807259.574538,105.1
1689807259.594531,103.7
1689807259.614534,104.0
1689807259.634567,105.7
1689807259.654448,103.5
1689807259.674461,104.4
1689807259.694464,105.2
1689807259.714452,104.4
1689807259.73447,101.9
1689807259.754475,104.4
1689807259.774384,104.8
1689807259.79436,105.4
1689807259.814349,104.3
1689807259.83436,104.2
1689807259.854354,101.9
1689807259.874365,107.0
1689807259.894352,101.4
1689807259.914374,103.2
1689807259.934254,105.3
1689807259.954245,102.3
1689807259.974249,102.1
1689807259.994254,103.5
1689807260.014262,106.3
1689807260.03427,107.5
1689807260.054161,107.8
1689807260.074166,103.3
1689807260.095174,105.6
1689807260.115173,103.5
1689807260.13516,106.6
1689807260.154078,102.1
1689807260.17408,107.8
1689807260.195066,105.5
1689807260.215059,105.1
1689807260.235053,103.7
1689807260.254976,106.0
1689807260.274005,106.0
1689807260.295001,101.2
1689807260.314972,107.1
1689807260.334969,103.9
1689807260.353887,102.9
1689807260.374882,102.8
1689807260.39488,106.0
1689807260.414881,106.4
1689807260.434905,104.5
1689807260.454815,103.5
1689807260.474805,101.2
1689807260.494791,104.1
1689807260.514758,104.5
1689807260.534779,103.3
1689807260.554837,103.2
1689807260.574789,102.6
1689807260.594712,103.6
1689807260.614704,105.5
1689807260.6348,106.6
1689807260.654725,104.5
1689807260.674722,102.6
1689807260.694637,106.2
1689807260.714608,103.9
1689807260.734595,104.1
1689807260.754605,104.1
1689807260.774522,101.1
1689807260.794492,104.5
1689807260.814512,101.8
1689807260.834527,106.8
1689807260.854512,104.7
1689807260.874509,103.6
1689807260.894389,101.4
1689807260.914441,103.6
1689807260.934396,103.6
1689807260.954401,101.1
1689807260.974401,104.0
1689807260.994302,100.6
1689807261.014289,103.4
1689807261.034303,103.3
1689807261.054296,106.0
1689807261.074289,100.9
1689807261.09419,103.6
1689807261.114194,106.6
1689807261.134186,108.6
1689807261.154206,102.0
1689807261.174193,105.4
1689807261.194189,106.0
1689807261.214125,104.4
1689807261.235115,100.9
1689807261.254136,106.8
1689807261.275112,102.9
1689807261.294104,107.4
1689807261.314098,106.0
1689807261.335096,103.4
1689807261.353998,101.8
1689807261.373994,104.7
1689807261.394027,102.8
1689807261.414015,104.4
1689807261.434002,99.9
1689807261.454018,104.2
1689807261.473926,105.4
1689807261.494903,104.6
1689807261.514901,108.8
1689807261.534909,104.3
1689807261.553825,103.2
1689807261.574837,106.0
1689807261.594814,103.3
1689807261.614843,105.8
1689807261.634818,99.8
1689807261.654843,107.9
1689807261.67484,102.2
1689807261.694822,104.8
1689807261.714706,102.4
1689807261.734739,105.2
1689807261.754729,105.1
1689807261.77473,104.3
1689807261.794618,106.2
1689807261.814622,106.4
1689807261.83463,110.3
1689807261.854634,103.3
1689807261.874539,104.8
1689807261.89452,107.3
1689807261.914537,105.9
1689807261.934518,103.7
1689807261.954438,104.1
1689807261.974442,103.8
1689807261.994429,108.3
1689807262.014332,103.7
1689807262.034331,104.6
1689807262.054244,108.3
1689807262.074272,108.9
1689807262.09423,104.2
1689807262.11425,103.2
1689807262.134272,99.6
1689807262.154258,105.5
1689807262.174244,106.0
1689807262.194248,103.8
1689807262.21426,107.3
1689807262.235145,104.3
1689807262.254133,106.4
1689807262.274163,103.4
1689807262.294135,104.2
1689807262.314155,109.6
1689807262.33415,103.3
1689807262.354165,108.5
1689807262.375053,103.2
1689807262.39504,106.4
1689807262.414064,109.7
1689807262.434052,104.8
1689807262.455072,106.0
1689807262.474957,101.7
1689807262.493957,104.2
1689807262.514952,105.2
1689807262.534949,106.7
1689807262.554947,105.2
1689807262.574973,106.3
1689807262.594954,106.8
1689807262.614955,105.3
1689807262.634986,104.9
1689807262.654872,105.4
1689807262.674876,105.6
1689807262.694868,103.3
1689807262.714882,107.8
1689807262.733864,107.7
1689807262.753858,101.3
1689807262.774868,106.3
1689807262.794754,105.7
1689807262.814753,106.0
1689807262.834762,104.2
1689807262.854751,102.6
1689807262.874755,103.0
1689807262.894772,104.9
1689807262.914668,108.9
1689807262.934685,108.6
1689807262.954667,104.8
1689807262.974662,106.1
1689807262.994675,106.2
1689807263.01456,104.6
1689807263.034587,104.7
1689807263.054581,102.6
1689807263.074582,105.4
1689807263.094585,103.9
1689807263.114584,102.4
1689807263.134498,104.8
1689807263.154506,105.3
1689807263.174493,106.9
1689807263.194497,108.4
1689807263.214496,103.5
1689807263.234381,102.9
