1654299409.003567,127.1
1654299409.023483,117.0
1654299409.043426,122.9
1654299409.063411,107.2
1654299409.083583,106.7
1654299409.103482,124.2
1654299409.123506,127.6
1654299409.143461,109.1
1654299409.163377,90.3
1654299409.183482,96.0
1654299409.203486,109.0
1654299409.223493,100.9
1654299409.24338,84.4
1654299409.263367,102.3
1654299409.283352,117.9
1654299409.30348,106.2
1654299409.32349,83.0
1654299409.343474,68.9
1654299409.363386,73.2
1654299409.38346,76.4
1654299409.4035,73.7
1654299409.423623,72.4
1654299409.443578,69.1
1654299409.463393,70.4
1654299409.483427,69.4
1654299409.503372,71.5
1654299409.523501,68.8
1654299409.543503,71.7
1654299409.563503,67.9
1654299409.583401,70.6
1654299409.60339,68.7
1654299409.623536,69.7
1654299409.64356,69.9
1654299409.663567,69.6
1654299409.683388,68.2
1654299409.703582,69.3
1654299409.72349,68.1
1654299409.743537,77.6
1654299409.76355,92.1
1654299409.783501,79.5
1654299409.803413,62.2
1654299409.8235,68.1
1654299409.843621,74.7
1654299409.863482,69.6
1654299409.883444,67.4
1654299409.903441,67.9
1654299409.923421,80.0
1654299409.94351,74.0
1654299409.963493,68.0
1654299409.983526,68.8
1654299410.003408,69.0
1654299410.023385,67.9
1654299410.04352,70.4
1654299410.063449,67.8
1654299410.0835,69.8
1654299410.10343,70.0
1654299410.123553,69.9
1654299410.143414,72.7
1654299410.163452,67.1
1654299410.183413,68.8
1654299410.203416,71.1
1654299410.223551,67.5
1654299410.243422,68.7
1654299410.263479,72.1
1654299410.283445,66.9
1654299410.303433,68.8
1654299410.323425,68.8
1654299410.343318,68.3
1654299410.363521,68.8
1654299410.383448,70.6
1654299410.403555,67.4
1654299410.423407,69.6
1654299410.443359,69.5
1654299410.46335,68.6
1654299410.483447,69.3
1654299410.503403,69.4
1654299410.52345,68.2
1654299410.543364,70.0
1654299410.563339,68.0
1654299410.583577,71.0
1654299410.603435,68.0
1654299410.623469,70.1
1654299410.643451,69.3
1654299410.663345,72.6
1654299410.683537,69.4
1654299410.703449,71.1
1654299410.723446,67.6
1654299410.743399,69.7
1654299410.763379,67.9
1654299410.823504,70.6
1654299410.843464,68.2
1654299410.86347,70.4
1654299410.883429,68.1
1654299410.90349,69.5
1654299410.923502,71.2
1654299410.943432,68.5
1654299410.963403,68.8
1654299410.983434,70.9
1654299411.003458,67.5
1654299411.023494,68.5
1654299411.043484,71.0
1654299411.063477,69.0
1654299411.083362,69.6
1654299411.103394,68.5
1654299411.123444,69.3
1654299411.143474,69.4
1654299411.163452,68.1
1654299411.183327,68.5
1654299411.203422,69.2
1654299411.22343,69.1
1654299411.243445,69.0
1654299411.303326,68.9
1654299411.323432,68.8
1654299411.343455,68.9
1654299411.363437,68.8
1654299411.383417,68.4
1654299411.403334,69.3
1654299411.423272,69.1
1654299411.443445,69.1
1654299411.463379,68.5
1654299411.48337,71.6
1654299411.503365,69.5
1654299411.523347,71.5
1654299411.543483,69.4
1654299411.56344,70.2
1654299411.583403,71.3
1654299411.603367,67.3
1654299411.62334,68.8
1654299411.643472,71.8
1654299411.663567,68.8
1654299411.68356,67.7
1654299411.703362,68.4
1654299411.723372,72.1
1654299411.743429,68.6
1654299411.763485,69.7
1654299411.783536,68.1
1654299411.803405,70.9
1654299411.823348,67.4
1654299411.843394,71.6
1654299411.863459,67.0
1654299411.88341,70.9
1654299411.903418,67.4
1654299411.923341,71.7
1654299411.94338,67.6
1654299411.963475,68.5
1654299411.983489,72.3
1654299412.003462,67.2
1654299412.023448,70.9
1654299412.043402,67.8
1654299412.063351,68.7
1654299412.08349,69.7
1654299412.103483,69.0
1654299412.123624,68.9
1654299412.14343,68.4
1654299412.163393,69.5
1654299412.183537,69.9
1654299412.203506,67.6
1654299412.223424,72.1
1654299412.243442,67.3
1654299412.263384,79.6
1654299412.283448,82.6
1654299412.303492,65.4
1654299412.323389,65.6
1654299412.343384,69.3
1654299412.363391,70.8
1654299412.383369,67.3
1654299412.40339,70.3
1654299412.423407,68.1
1654299412.443399,71.7
1654299412.463295,72.4
1654299412.48329,68.3
1654299412.50342,72.8
1654299412.523418,67.9
1654299412.543401,72.6
1654299412.563377,68.8
1654299412.583314,68.8
1654299412.603462,69.4
1654299412.623403,68.0
1654299412.643381,69.9
1654299412.663368,67.9
1654299412.683288,68.8
1654299412.703473,69.1
1654299412.723462,68.4
1654299412.74337,79.3
1654299412.763461,89.5
1654299412.783288,68.7
1654299412.803265,61.9
1654299412.823442,68.6
1654299412.843415,67.2
1654299412.86335,62.7
1654299412.883398,66.9
1654299412.903313,64.9
1654299412.923512,78.6
1654299412.943415,68.8
1654299412.963364,60.5
1654299412.98331,65.3
1654299413.003269,68.8
1654299413.023314,64.3
1654299413.04337,68.3
1654299413.063418,66.1
1654299413.08335,65.8
1654299413.103341,65.3
1654299413.123298,65.8
1654299413.143442,64.7
1654299413.163416,67.4
1654299413.183441,63.4
1654299413.203384,69.8
1654299413.223283,66.1
1654299413.243501,62.7
1654299413.263454,67.9
1654299413.283487,64.4
1654299413.303404,67.4
1654299413.323323,64.9
1654299413.343428,65.0
1654299413.363414,65.6
1654299413.383394,65.1
1654299413.403404,64.9
1654299413.423324,64.6
1654299413.443311,66.1
1654299413.463434,68.4
1654299413.483459,66.5
1654299413.503361,63.0
1654299413.523313,68.8
1654299413.543313,67.4
1654299413.563502,66.0
1654299413.583417,67.0
1654299413.603338,66.6
1654299413.623339,65.6
1654299413.643365,67.0
1654299413.663233,63.4
1654299413.683403,66.0
1654299413.703424,66.1
1654299413.723321,64.6
1654299413.743392,66.7
1654299413.763243,63.8
1654299413.783373,65.1
1654299413.803336,65.3
1654299413.823348,64.6
1654299413.843336,64.8
1654299413.863321,65.1
1654299413.883454,65.1
1654299413.903443,64.3
1654299413.923324,67.4
1654299413.943286,63.0
1654299413.963316,65.6
1654299413.983257,65.5
1654299414.003516,63.9
1654299414.023371,68.1
1654299414.043469,64.4
1654299414.063344,64.9
1654299414.083358,65.0
1654299414.103412,66.2
1654299414.12335,65.5
1654299414.143363,65.6
1654299414.163394,65.7
1654299414.183444,62.9
1654299414.203484,67.4
1654299414.223373,64.6
1654299414.24343,65.7
1654299414.263364,65.8
1654299414.283314,64.8
1654299414.30327,65.3
1654299414.323422,66.7
1654299414.3434,64.2
1654299414.363425,67.0
1654299414.383354,62.4
1654299414.403284,67.3
1654299414.423387,64.5
1654299414.44338,65.3
1654299414.46338,65.4
1654299414.483377,64.3
1654299414.503328,65.0
1654299414.523426,65.7
1654299414.543365,64.6
1654299414.563352,65.4
1654299414.583341,64.7
1654299414.603248,64.4
1654299414.623228,65.7
1654299414.643338,65.8
1654299414.663336,64.0
1654299414.683272,65.0
1654299414.703273,66.3
1654299414.723278,66.1
1654299414.743582,64.7
1654299414.763356,66.1
1654299414.783272,66.0
1654299414.803264,64.8
1654299414.823265,65.5
1654299414.843383,66.3
1654299414.863469,64.9
1654299414.883364,64.8
1654299414.903336,67.6
1654299414.923284,67.2
1654299414.943203,64.4
1654299414.963346,65.0
1654299414.983352,65.2
1654299415.003291,64.5
1654299415.023311,64.1
1654299415.043254,65.8
1654299415.063436,63.8
1654299415.083422,67.6
1654299415.103479,62.6
1654299415.123256,64.5
1654299415.143254,67.9
