1654393638.001066,106.1
1654393638.021271,124.8
1654393638.040949,118.7
1654393638.060964,107.8
1654393638.081062,108.2
1654393638.101147,100.7
1654393638.121104,106.5
1654393638.140991,88.6
1654393638.161131,86.8
1654393638.180968,101.7
1654393638.201073,94.8
1654393638.221177,83.3
1654393638.241196,85.4
1654393638.26097,98.8
1654393638.281008,106.3
1654393638.301126,84.6
1654393638.321208,59.3
1654393638.340977,62.1
1654393638.361031,72.5
1654393638.380927,68.5
1654393638.401097,65.9
1654393638.421075,67.7
1654393638.440974,62.0
1654393638.460962,63.8
1654393638.481024,68.0
1654393638.500889,93.3
1654393638.521088,81.7
1654393638.541055,54.9
1654393638.561012,61.6
1654393638.580989,68.1
1654393638.600934,64.7
1654393638.621426,62.2
1654393638.641124,64.3
1654393638.661063,63.4
1654393638.681035,63.1
1654393638.701051,63.5
1654393638.721098,64.5
1654393638.780994,66.4
1654393638.801024,63.1
1654393638.820945,63.4
1654393638.84126,65.2
1654393638.860993,62.8
1654393638.880994,62.8
1654393638.901026,63.4
1654393638.920994,63.7
1654393638.941131,63.2
1654393638.960985,63.5
1654393638.981058,66.3
1654393639.000989,65.7
1654393639.020899,62.1
1654393639.041132,64.6
1654393639.06103,66.5
1654393639.080999,68.3
1654393639.101006,61.6
1654393639.120906,63.1
1654393639.140908,63.2
1654393639.161015,64.7
1654393639.181008,63.8
1654393639.201004,63.5
1654393639.220912,64.4
1654393639.240907,64.8
1654393639.261013,63.2
1654393639.281097,63.3
1654393639.301036,64.6
1654393639.321042,62.9
1654393639.340954,65.1
1654393639.361146,63.3
1654393639.381096,65.2
1654393639.401016,64.3
1654393639.420981,63.8
1654393639.440909,62.3
1654393639.461024,64.2
1654393639.48101,66.9
1654393639.501082,89.4
1654393639.521043,78.4
1654393639.540975,54.0
1654393639.56092,59.7
1654393639.581032,67.4
1654393639.601062,64.8
1654393639.620995,63.0
1654393639.64097,63.9
1654393639.660918,64.3
1654393639.681088,62.7
1654393639.701026,63.3
1654393639.721024,62.9
1654393639.740972,64.7
1654393639.76092,62.8
1654393639.780989,63.8
1654393639.801011,64.6
1654393639.821092,64.6
1654393639.840975,62.7
1654393639.861028,63.1
1654393639.880974,63.2
1654393639.901031,64.5
1654393639.921074,64.6
1654393639.94098,62.0
1654393639.960933,64.0
1654393639.980972,63.0
1654393640.001034,64.0
1654393640.02104,63.8
1654393640.04103,62.6
1654393640.060939,65.8
1654393640.080937,68.0
1654393640.10096,64.6
1654393640.121041,66.0
1654393640.141069,64.4
1654393640.160945,63.0
1654393640.181003,63.4
1654393640.200973,66.1
1654393640.22104,62.6
1654393640.241107,63.4
1654393640.260962,63.5
1654393640.280943,63.0
1654393640.300937,63.5
1654393640.321038,65.5
1654393640.341083,63.2
1654393640.361012,63.3
1654393640.380994,62.8
1654393640.400947,65.0
1654393640.421037,63.4
1654393640.441145,64.6
1654393640.460956,64.2
1654393640.48102,65.1
1654393640.500938,63.4
1654393640.521085,64.1
1654393640.541116,63.3
1654393640.560988,64.3
1654393640.581009,65.7
1654393640.601005,62.6
1654393640.621011,65.6
1654393640.641077,62.6
1654393640.661043,64.5
1654393640.68096,62.7
1654393640.700946,65.0
1654393640.72118,63.7
1654393640.740877,63.1
1654393640.760974,64.9
1654393640.780957,62.4
1654393640.801022,63.7
1654393640.821054,65.2
1654393640.840953,67.6
1654393640.86109,60.9
1654393640.88099,63.3
1654393640.901,63.7
1654393640.920971,62.7
1654393640.940956,66.9
1654393640.961002,62.3
1654393640.980994,63.6
1654393641.000968,63.6
1654393641.020993,68.9
1654393641.040965,82.4
1654393641.06105,67.1
1654393641.080963,60.4
1654393641.100965,64.4
1654393641.120972,66.4
1654393641.141019,70.9
1654393641.160862,81.8
1654393641.181009,73.0
1654393641.201002,63.4
1654393641.220975,63.2
1654393641.240972,63.7
1654393641.260849,63.7
1654393641.281184,63.1
1654393641.301002,64.1
1654393641.320977,62.8
1654393641.340966,64.7
1654393641.360888,63.2
1654393641.380866,63.7
1654393641.401032,63.8
1654393641.420974,65.9
1654393641.441173,62.0
1654393641.460942,63.4
1654393641.48088,65.1
1654393641.501021,63.5
1654393641.561042,62.9
1654393641.580869,63.8
1654393641.601064,64.9
1654393641.621062,62.7
1654393641.640981,64.6
1654393641.661025,63.0
1654393641.680938,62.7
1654393641.700978,63.0
1654393641.721075,65.0
1654393641.741008,63.2
1654393641.761032,63.0
1654393641.780955,63.6
1654393641.800859,63.2
1654393641.821162,64.6
1654393641.841084,63.9
1654393641.861131,63.3
1654393641.881006,63.7
1654393641.900982,65.3
1654393641.920996,61.9
1654393641.941032,63.4
1654393641.961006,63.1
1654393641.98105,64.8
1654393642.000922,62.7
1654393642.021082,62.7
1654393642.041004,63.5
1654393642.061009,63.3
1654393642.080893,64.0
1654393642.10086,63.3
1654393642.120876,64.6
1654393642.141037,62.3
1654393642.161008,65.5
1654393642.181006,61.8
1654393642.201034,63.6
1654393642.220886,65.0
1654393642.24104,64.2
1654393642.261014,62.9
1654393642.281114,63.3
1654393642.300892,63.3
1654393642.320848,63.7
1654393642.340845,63.0
1654393642.361021,63.7
1654393642.381032,64.7
1654393642.400881,63.1
1654393642.420857,63.0
1654393642.44084,65.0
1654393642.46101,63.7
1654393642.480921,65.4
1654393642.501043,63.0
1654393642.52091,63.4
1654393642.540864,63.1
1654393642.561056,65.0
1654393642.581064,62.7
1654393642.60101,71.0
1654393642.620869,91.5
1654393642.640912,80.5
1654393642.660875,55.7
1654393642.68101,59.7
1654393642.701048,66.5
1654393642.720872,64.0
1654393642.740848,62.8
1654393642.760893,64.1
1654393642.781023,65.3
1654393642.800935,62.9
1654393642.821021,63.2
1654393642.840836,63.7
1654393642.860858,65.8
1654393642.88107,62.6
1654393642.901082,63.3
1654393642.920959,63.5
1654393642.941088,63.8
1654393642.960902,62.7
1654393642.980847,63.0
1654393643.001021,63.2
1654393643.02117,63.4
1654393643.040919,63.2
1654393643.060895,67.4
1654393643.080812,64.6
1654393643.101171,62.6
1654393643.120925,62.5
1654393643.140864,63.9
1654393643.160865,63.1
1654393643.181036,65.3
1654393643.201028,62.9
1654393643.221036,62.7
1654393643.240871,63.9
1654393643.26089,64.0
1654393643.28081,64.7
1654393643.300812,62.8
1654393643.321044,66.4
1654393643.340894,62.2
1654393643.360922,64.1
1654393643.380816,66.3
1654393643.400793,62.4
1654393643.421045,64.4
1654393643.440893,65.2
1654393643.461052,62.6
1654393643.480885,64.0
1654393643.500828,64.6
1654393643.521063,63.0
1654393643.540938,62.8
1654393643.560966,63.4
1654393643.580905,63.2
1654393643.600922,65.4
1654393643.620775,62.3
1654393643.64093,63.8
1654393643.661055,64.8
1654393643.68092,63.6
1654393643.700811,63.6
1654393643.720848,64.0
1654393643.741193,64.6
1654393643.760937,63.9
1654393643.780889,63.3
1654393643.800816,63.5
1654393643.82084,64.4
1654393643.841183,63.1
1654393643.861062,63.9
1654393643.880881,64.7
1654393643.900862,64.4
1654393643.920812,64.3
1654393643.940892,63.1
1654393643.960916,65.1
1654393643.980888,62.1
1654393644.000952,64.2
1654393644.020813,68.1
1654393644.041073,82.1
1654393644.060956,71.9
1654393644.080901,57.8
1654393644.100954,62.5
1654393644.120925,64.1
1654393644.140968,64.6
1654393644.161078,63.1
1654393644.180931,63.1
1654393644.200855,63.5
1654393644.220848,62.5
1654393644.240828,66.9
1654393644.260806,62.0
1654393644.280922,62.4
1654393644.300874,63.8
1654393644.320834,62.6
1654393644.340943,63.8
1654393644.360833,63.2
