1657043107.019304,125.1
1657043107.039095,126.1
1657043107.059234,117.5
1657043107.079189,113.9
1657043107.099213,108.5
1657043107.119213,73.5
1657043107.139081,55.0
1657043107.15933,67.7
1657043107.17923,70.1
1657043107.19923,64.6
1657043107.219195,67.8
1657043107.239117,64.5
1657043107.2593,63.1
1657043107.279223,62.8
1657043107.299226,62.0
1657043107.31922,63.9
1657043107.339128,62.9
1657043107.3591,63.0
1657043107.379193,61.3
1657043107.39923,64.8
1657043107.419226,69.5
1657043107.439129,61.4
1657043107.459138,60.1
1657043107.479264,64.2
1657043107.499205,62.3
1657043107.519215,63.3
1657043107.53913,60.9
1657043107.559115,64.0
1657043107.579118,61.5
1657043107.599233,62.7
1657043107.61923,62.8
1657043107.639127,65.0
1657043107.659137,64.0
1657043107.679124,65.2
1657043107.69923,64.2
1657043107.719225,59.3
1657043107.739133,63.7
1657043107.759122,60.3
1657043107.779183,62.7
1657043107.799238,60.9
1657043107.819218,61.7
1657043107.839197,61.9
1657043107.859148,61.3
1657043107.879121,63.1
1657043107.919202,61.0
1657043107.939266,60.7
1657043107.959119,63.0
1657043107.979158,60.9
1657043107.999088,61.6
1657043108.019225,65.0
1657043108.039264,62.8
1657043108.059143,60.0
1657043108.079109,63.5
1657043108.099148,63.1
1657043108.119222,60.5
1657043108.139266,62.7
1657043108.159182,62.2
1657043108.179156,61.1
1657043108.199161,61.7
1657043108.219146,60.9
1657043108.239265,63.2
1657043108.259168,60.7
1657043108.279126,62.1
1657043108.299128,62.4
1657043108.319074,60.9
1657043108.339245,61.7
1657043108.359167,63.2
1657043108.379133,60.3
1657043108.399158,62.7
1657043108.419188,61.1
1657043108.43908,63.9
1657043108.459295,60.4
1657043108.479167,61.8
1657043108.499137,63.3
1657043108.519174,62.9
1657043108.539061,60.9
1657043108.559257,62.2
1657043108.579148,61.9
1657043108.599134,62.9
1657043108.619169,61.9
1657043108.639161,63.6
1657043108.659207,63.4
1657043108.679163,63.8
1657043108.69916,64.2
1657043108.719122,62.9
1657043108.739171,60.7
1657043108.759238,63.6
1657043108.779168,60.9
1657043108.799132,61.7
1657043108.819146,61.3
1657043108.83913,63.5
1657043108.859054,60.6
1657043108.879238,63.5
1657043108.899127,60.0
1657043108.919186,62.7
1657043108.939168,61.4
1657043108.959126,61.6
1657043108.979241,62.0
1657043108.999127,62.1
1657043109.019192,60.2
1657043109.039085,62.2
1657043109.059065,63.7
1657043109.079287,60.0
1657043109.099163,61.5
1657043109.119211,62.5
1657043109.139208,60.3
1657043109.159116,63.1
1657043109.179092,61.5
1657043109.199198,61.6
1657043109.219196,62.2
1657043109.239205,64.6
1657043109.259098,63.1
1657043109.279113,61.2
1657043109.299168,62.1
1657043109.319205,63.8
1657043109.33922,61.9
1657043109.359069,61.2
1657043109.379075,62.3
1657043109.399228,62.4
1657043109.419168,61.2
1657043109.439201,62.5
1657043109.459197,62.0
1657043109.479091,61.6
1657043109.499072,60.7
1657043109.519191,64.5
1657043109.539212,59.7
1657043109.559296,62.9
