1688803156.012692,62.5
1688803156.03269,65.1
1688803156.052649,63.2
1688803156.072695,70.2
1688803156.092637,61.4
1688803156.112692,62.7
1688803156.132657,66.0
1688803156.152576,62.0
1688803156.172548,60.3
1688803156.19254,60.6
1688803156.212551,60.8
1688803156.233543,60.2
1688803156.252518,64.6
1688803156.272444,62.0
1688803156.292513,65.9
1688803156.312499,64.3
1688803156.333474,63.3
1688803156.353476,65.5
1688803156.372523,65.9
1688803156.392472,64.5
1688803156.41242,62.0
1688803156.433351,58.1
1688803156.453399,62.6
1688803156.472372,60.8
1688803156.493474,63.8
1688803156.513451,60.4
1688803156.533383,64.4
1688803156.552406,63.3
1688803156.573262,62.1
1688803156.592262,60.8
1688803156.613259,62.7
1688803156.632278,62.2
1688803156.653364,63.1
1688803156.673324,60.0
1688803156.693311,62.5
1688803156.713267,61.2
1688803156.733167,60.4
1688803156.753216,59.4
1688803156.773165,58.3
1688803156.793183,63.6
1688803156.8132,61.7
1688803156.83231,62.0
1688803156.852273,63.7
1688803156.873218,60.4
1688803156.893176,63.6
1688803156.913074,59.8
1688803156.933129,64.7
1688803156.95312,62.4
1688803156.97324,60.0
1688803156.993158,61.9
1688803157.013148,62.6
1688803157.033033,61.8
1688803157.052982,65.9
1688803157.073081,64.3
1688803157.092984,62.8
1688803157.113006,60.9
1688803157.132986,62.9
1688803157.153042,61.1
1688803157.172987,63.7
1688803157.193032,63.3
1688803157.212989,62.6
1688803157.23296,63.6
1688803157.252935,66.4
1688803157.272892,59.0
1688803157.292935,62.4
1688803157.312884,62.0
1688803157.332884,60.4
1688803157.352938,62.6
1688803157.372836,63.5
1688803157.392797,65.2
1688803157.412854,63.2
1688803157.432797,60.5
1688803157.452801,62.7
1688803157.472697,61.7
1688803157.492691,66.0
1688803157.512745,61.4
1688803157.532747,61.1
1688803157.552716,64.7
1688803157.572729,61.4
1688803157.592702,61.6
1688803157.612603,63.3
1688803157.632616,62.6
1688803157.65267,61.8
1688803157.672708,63.3
1688803157.692716,61.9
1688803157.712762,62.8
1688803157.732605,57.9
1688803157.752509,72.6
1688803157.772619,63.8
1688803157.792608,55.4
1688803157.812561,61.7
1688803157.832417,62.4
1688803157.853415,59.4
1688803157.872453,62.9
1688803157.8924,60.2
1688803157.913413,60.6
1688803157.932416,62.6
1688803157.953417,57.0
1688803157.972385,64.8
1688803157.992352,63.4
1688803158.012327,59.7
1688803158.033374,59.2
1688803158.053346,63.8
1688803158.073335,62.4
1688803158.092213,62.0
1688803158.112213,63.7
1688803158.133221,59.1
1688803158.152276,63.2
1688803158.173216,62.6
1688803158.193219,64.4
1688803158.213224,63.1
1688803158.232224,58.5
1688803158.253241,61.2
1688803158.27313,61.5
1688803158.293119,61.7
1688803158.313054,65.3
1688803158.33303,61.3
1688803158.353084,59.5
1688803158.373073,60.4
1688803158.393033,64.2
1688803158.413073,58.7
