1654376281.015559,112.1
1654376281.035421,110.0
1654376281.055425,102.6
1654376281.075526,107.5
1654376281.095418,104.8
1654376281.11528,110.4
1654376281.13542,107.5
1654376281.155414,121.0
1654376281.175305,113.7
1654376281.195303,124.9
1654376281.215241,108.2
1654376281.235559,118.4
1654376281.255424,107.6
1654376281.275344,112.7
1654376281.29548,98.6
1654376281.315282,106.9
1654376281.335416,105.3
1654376281.355418,113.6
1654376281.375414,114.5
1654376281.395409,115.0
1654376281.415436,109.6
1654376281.435415,109.1
1654376281.455412,115.8
1654376281.47541,116.6
1654376281.495423,120.1
1654376281.515315,116.6
1654376281.535248,118.8
1654376281.555423,124.8
1654376281.575424,120.8
1654376281.595418,117.3
1654376281.615332,115.4
1654376281.635265,89.4
1654376281.655415,63.2
1654376281.675428,76.3
1654376281.695425,76.3
1654376281.715422,63.8
1654376281.735252,69.2
1654376281.755231,63.8
1654376281.77543,63.6
1654376281.795335,62.0
1654376281.815319,60.8
1654376281.835434,64.0
1654376281.855239,61.4
1654376281.875433,60.2
1654376281.89543,70.4
1654376281.91539,79.4
1654376281.935302,64.1
1654376281.955342,61.4
1654376281.975534,60.4
1654376281.995451,63.0
1654376282.015441,62.7
1654376282.035314,61.3
1654376282.055262,63.3
1654376282.075234,61.3
1654376282.095444,60.4
1654376282.115518,61.3
1654376282.135451,62.6
1654376282.155312,62.1
1654376282.175285,61.2
1654376282.195448,61.7
1654376282.215367,60.3
1654376282.235338,61.0
1654376282.255269,63.3
1654376282.27528,63.8
1654376282.29545,60.5
1654376282.315439,59.8
1654376282.335323,61.8
1654376282.35533,62.0
1654376282.375275,61.5
1654376282.39532,62.6
1654376282.415452,61.5
1654376282.435358,62.6
1654376282.455305,60.4
1654376282.475318,58.8
1654376282.495233,65.0
1654376282.515456,62.0
1654376282.53546,60.8
1654376282.555337,63.1
1654376282.575339,62.4
1654376282.595357,77.9
1654376282.615362,78.6
1654376282.635381,57.2
1654376282.655466,63.4
1654376282.675284,62.9
1654376282.695355,60.7
1654376282.715208,61.0
1654376282.735377,62.0
1654376282.755381,61.8
1654376282.775296,61.2
1654376282.795323,61.6
1654376282.815274,62.0
1654376282.835463,61.7
1654376282.855382,60.4
1654376282.87528,61.5
1654376282.895274,61.6
1654376282.915261,59.8
1654376282.935587,61.4
1654376282.955362,63.6
1654376282.975368,59.1
1654376282.995257,64.0
1654376283.015256,59.5
1654376283.035252,61.4
1654376283.055363,61.4
1654376283.07531,61.4
1654376283.095319,61.3
1654376283.11526,61.3
1654376283.135255,60.1
1654376283.155383,62.9
1654376283.175379,66.0
1654376283.195362,60.6
1654376283.21532,62.1
1654376283.235226,62.4
1654376283.255385,63.5
1654376283.275368,62.9
1654376283.295487,62.1
1654376283.315275,61.2
1654376283.335255,66.1
1654376283.355405,63.6
1654376283.375354,61.1
1654376283.395488,64.5
1654376283.415259,61.0
1654376283.435354,63.3
1654376283.455251,63.7
1654376283.475365,60.8
1654376283.495295,66.2
1654376283.51526,63.4
1654376283.535292,60.2
1654376283.555313,64.8
1654376283.575354,63.0
1654376283.595502,64.3
1654376283.615517,61.9
1654376283.635326,65.4
1654376283.655229,60.8
1654376283.675378,64.6
1654376283.695373,62.8
1654376283.715323,62.3
1654376283.73531,62.6
1654376283.755221,61.8
1654376283.775202,62.9
1654376283.795345,66.2
1654376283.815314,62.0
1654376283.835415,69.3
1654376283.855293,62.2
1654376283.875227,63.3
1654376283.895394,62.6
1654376283.915411,61.4
1654376283.935299,63.7
1654376283.955279,64.6
1654376283.975233,63.0
1654376283.995249,60.4
1654376284.015333,62.7
1654376284.035341,63.7
1654376284.055268,62.6
1654376284.075235,61.0
1654376284.095233,80.4
1654376284.115349,69.6
1654376284.13533,63.7
1654376284.155356,63.3
1654376284.175286,64.6
1654376284.195282,65.3
1654376284.255367,64.4
1654376284.275284,64.0
1654376284.295255,63.3
1654376284.315391,66.3
1654376284.335318,63.7
1654376284.358562,67.6
1654376284.375308,68.8
1654376284.395237,64.5
1654376284.415193,59.8
1654376284.435326,63.6
1654376284.455292,62.6
1654376284.475293,62.4
1654376284.495241,77.0
1654376284.515244,62.3
1654376284.535361,61.0
1654376284.555338,62.2
1654376284.575268,64.0
1654376284.595441,63.4
1654376284.655314,62.2
1654376284.675286,69.9
1654376284.695237,78.2
1654376284.715249,68.2
1654376284.735218,63.4
1654376284.755297,62.2
1654376284.775299,62.3
1654376284.795349,62.9
1654376284.815249,64.4
1654376284.835318,72.1
1654376284.855358,64.6
1654376284.875354,65.8
1654376284.895321,65.0
1654376284.915268,80.0
1654376284.93524,80.9
1654376284.95522,86.7
1654376284.975319,66.0
1654376284.995449,60.0
1654376285.015389,63.4
1654376285.035179,64.0
1654376285.055262,62.2
1654376285.07532,62.8
1654376285.095271,61.5
1654376285.115263,89.1
1654376285.135267,83.6
1654376285.15521,85.4
1654376285.175428,85.0
1654376285.195316,93.5
1654376285.215272,94.7
1654376285.235278,92.9
1654376285.255165,77.0
1654376285.275178,63.6
1654376285.295323,66.6
1654376285.315319,60.6
1654376285.33533,64.5
1654376285.355204,64.3
1654376285.375201,63.9
1654376285.395322,97.9
1654376285.415322,95.3
1654376285.43525,93.8
1654376285.45526,63.9
1654376285.47519,61.3
1654376285.495358,63.8
