1660243583.009513,102.7
1660243583.029593,99.8
1660243583.049511,103.8
1660243583.069427,102.2
1660243583.089432,101.8
1660243583.109436,101.6
1660243583.129413,104.1
1660243583.149426,102.9
1660243583.169413,97.7
1660243583.189434,101.1
1660243583.209432,99.0
1660243583.229412,100.6
1660243583.249317,99.1
1660243583.269318,104.6
1660243583.289396,109.2
1660243583.309307,107.4
1660243583.329311,102.0
1660243583.349351,93.9
1660243583.369392,96.1
1660243583.389279,97.9
1660243583.409264,100.1
1660243583.429313,94.3
1660243583.449217,92.3
1660243583.469217,94.9
1660243583.489213,94.7
1660243583.50927,94.0
1660243583.529266,93.6
1660243583.54928,95.1
1660243583.569112,93.0
1660243583.589149,88.4
1660243583.60911,96.0
1660243583.629215,97.2
1660243583.649118,94.5
1660243583.669128,96.8
1660243583.689113,89.0
1660243583.70912,92.8
1660243583.729175,96.5
1660243583.74904,93.3
1660243583.769052,95.3
1660243583.789005,91.3
1660243583.80904,93.6
1660243583.829024,96.7
1660243583.849032,93.0
1660243583.869023,94.8
1660243583.889002,93.9
1660243583.909034,93.8
1660243583.928964,95.8
1660243583.948939,93.1
1660243583.968921,96.1
1660243583.98895,92.2
1660243584.008939,95.0
1660243584.028943,94.2
1660243584.048948,93.6
1660243584.068923,94.8
1660243584.088916,94.8
1660243584.10892,94.0
1660243584.128803,93.0
1660243584.148814,95.1
1660243584.168856,94.7
1660243584.188958,93.5
1660243584.208826,94.3
1660243584.228844,95.2
1660243584.248822,94.1
1660243584.268804,93.8
1660243584.288778,93.9
1660243584.308747,94.7
1660243584.329714,94.1
1660243584.349724,93.8
1660243584.368706,95.7
1660243584.389707,93.6
1660243584.409712,94.4
1660243584.429726,94.7
1660243584.449724,94.5
1660243584.469724,94.1
1660243584.489589,92.5
1660243584.509734,90.1
1660243584.529567,92.3
1660243584.549566,96.1
1660243584.569568,95.9
1660243584.589567,92.5
1660243584.60957,94.5
1660243584.629486,94.9
1660243584.649468,95.7
1660243584.669476,96.2
1660243584.689496,94.0
1660243584.709452,93.7
1660243584.72947,95.9
1660243584.749388,93.6
1660243584.769373,93.4
1660243584.789336,95.2
1660243584.809375,94.8
1660243584.829253,93.6
1660243584.849235,96.7
1660243584.869238,91.8
1660243584.889275,97.1
1660243584.909254,91.6
1660243584.929234,96.4
1660243584.949238,91.9
1660243584.969263,96.5
1660243584.989276,91.7
1660243585.009238,95.7
1660243585.029274,93.4
1660243585.049261,96.0
1660243585.069256,97.2
1660243585.089164,96.9
1660243585.109145,93.4
1660243585.129167,93.5
1660243585.149165,95.4
1660243585.169143,93.7
1660243585.189163,93.6
1660243585.209075,95.3
1660243585.229086,93.8
1660243585.249055,97.1
1660243585.268952,93.5
1660243585.288957,93.3
1660243585.308954,96.3
1660243585.328935,93.2
1660243585.348962,93.7
1660243585.368994,95.4
1660243585.388942,86.0
1660243585.408961,58.1
1660243585.428946,59.1
1660243585.448866,67.1
1660243585.468861,65.7
1660243585.488877,63.5
1660243585.508856,63.6
1660243585.528842,64.6
1660243585.548847,89.5
1660243585.568764,103.5
1660243585.58981,90.5
1660243585.60875,62.3
1660243585.628776,57.6
1660243585.648751,72.3
1660243585.668755,69.7
1660243585.689776,59.7
1660243585.70981,64.4
1660243585.72876,67.5
1660243585.748612,99.8
1660243585.769615,99.7
1660243585.789617,93.1
1660243585.809617,94.4
1660243585.829615,93.8
1660243585.849615,95.8
