1654471704.015536,107.7
1654471704.035461,109.2
1654471704.055451,106.3
1654471704.075429,124.1
1654471704.095493,119.1
1654471704.115602,115.0
1654471704.135506,110.2
1654471704.155435,80.6
1654471704.175525,95.7
1654471704.195466,72.6
1654471704.215607,84.5
1654471704.235526,97.7
1654471704.255543,67.8
1654471704.275398,62.8
1654471704.295371,63.8
1654471704.315377,89.5
1654471704.335458,80.5
1654471704.355466,84.8
1654471704.375442,63.3
1654471704.395356,62.4
1654471704.415359,65.2
1654471704.435566,63.8
1654471704.455465,64.6
1654471704.475493,64.3
1654471704.495365,69.0
1654471704.515331,69.7
1654471704.535572,66.8
1654471704.555442,67.3
1654471704.57544,64.3
1654471704.59544,64.8
1654471704.615344,63.7
1654471704.635445,65.3
1654471704.655456,62.9
1654471704.675443,66.6
1654471704.6955,67.3
1654471704.715369,66.3
1654471704.735332,69.0
1654471704.755469,67.7
1654471704.775455,67.6
1654471704.795484,65.2
1654471704.81537,79.7
1654471704.83543,86.2
1654471704.855464,84.4
1654471704.875485,85.4
1654471704.895486,88.4
1654471704.91537,91.5
1654471704.935342,93.4
1654471704.955341,91.5
1654471704.975511,67.6
1654471704.995499,67.6
1654471705.015474,68.2
1654471705.035404,61.7
1654471705.055415,65.7
1654471705.075464,64.6
1654471705.095496,85.0
1654471705.115504,96.5
1654471705.135362,96.0
1654471705.155347,97.3
1654471705.175521,93.2
1654471705.195462,84.2
1654471705.215492,60.2
1654471705.235449,64.5
1654471705.255396,63.4
1654471705.275415,66.6
1654471705.295496,64.3
1654471705.315395,64.3
1654471705.335392,89.7
1654471705.355393,93.0
1654471705.375412,63.1
1654471705.395494,65.0
1654471705.41543,69.6
1654471705.43539,66.2
1654471705.45537,63.9
1654471705.475354,65.6
1654471705.495482,83.3
1654471705.515471,83.8
1654471705.535397,65.3
1654471705.555378,66.2
1654471705.575376,66.4
1654471705.595402,65.7
1654471705.615488,62.8
1654471705.635407,64.4
1654471705.655367,77.5
1654471705.675363,94.3
1654471705.695428,96.2
1654471705.715522,93.5
1654471705.735505,95.7
1654471705.795406,92.9
1654471705.815494,96.0
1654471705.835474,95.4
1654471705.855395,94.1
1654471705.875464,95.7
1654471705.895315,97.0
1654471705.915324,94.0
1654471705.935488,94.4
1654471705.955499,96.8
1654471705.975568,99.9
1654471705.99551,94.7
1654471706.015447,58.3
1654471706.035532,66.0
1654471706.055527,67.8
1654471706.075504,80.8
1654471706.095552,82.5
1654471706.115409,62.0
1654471706.135529,68.3
1654471706.155438,62.0
1654471706.175424,80.8
1654471706.195404,78.3
1654471706.215394,61.9
1654471706.235364,66.7
1654471706.255448,65.1
1654471706.275391,76.7
1654471706.295408,80.8
1654471706.315346,61.9
1654471706.33531,66.4
1654471706.355549,64.2
1654471706.375396,63.7
1654471706.395415,77.9
1654471706.415437,79.0
1654471706.435346,74.7
1654471706.455547,64.9
1654471706.475446,62.9
1654471706.49552,67.1
1654471706.515492,65.3
1654471706.535323,62.3
1654471706.555322,65.0
1654471706.575454,64.2
1654471706.595424,66.1
1654471706.615406,64.1
1654471706.635327,62.9
1654471706.655398,64.2
1654471706.675432,64.9
1654471706.695452,62.8
1654471706.715484,63.8
1654471706.735332,64.3
1654471706.755378,65.7
1654471706.775425,67.4
1654471706.795433,63.1
1654471706.815432,64.1
1654471706.835376,63.5
1654471706.855364,68.4
1654471706.875542,62.7
1654471706.895481,65.4
1654471706.915535,62.4
1654471706.935425,62.5
1654471706.955329,64.4
1654471706.975399,66.2
1654471706.99547,59.9
1654471707.015506,62.6
1654471707.035472,63.0
1654471707.055389,62.7
1654471707.075342,64.5
1654471707.095431,65.6
1654471707.115427,61.4
1654471707.135456,62.1
1654471707.155408,63.0
1654471707.175396,64.5
1654471707.195404,61.4
1654471707.215428,62.7
1654471707.23544,62.0
1654471707.255336,63.2
1654471707.275342,63.4
1654471707.295344,63.1
1654471707.315448,75.5
1654471707.335432,75.7
1654471707.355342,62.8
1654471707.375345,60.9
1654471707.395334,64.2
1654471707.415448,62.5
1654471707.435423,61.2
1654471707.455334,63.2
1654471707.475339,62.0
1654471707.495339,62.1
1654471707.515491,61.6
1654471707.535517,61.8
1654471707.555378,63.2
1654471707.575377,67.8
1654471707.595434,87.9
1654471707.615358,67.3
1654471707.635446,61.1
1654471707.65539,62.9
1654471707.675443,63.0
1654471707.695359,70.2
1654471707.715344,77.9
1654471707.735502,76.1
1654471707.755487,75.6
1654471707.775484,58.3
1654471707.795359,63.2
1654471707.815351,62.5
1654471707.835257,64.2
1654471707.855489,62.9
1654471707.875488,64.1
1654471707.89538,62.0
1654471707.915383,62.5
1654471707.935393,63.0
1654471707.955394,63.4
1654471707.97539,61.0
1654471707.995432,63.5
1654471708.015366,62.3
1654471708.035589,62.2
1654471708.055467,62.9
1654471708.075437,62.2
1654471708.095487,61.8
1654471708.115431,61.0
1654471708.135432,63.2
1654471708.155432,62.1
1654471708.175376,62.1
1654471708.195432,62.8
1654471708.215485,62.3
1654471708.235412,63.1
1654471708.255288,62.2
1654471708.275382,62.7
1654471708.295377,61.7
1654471708.315392,61.2
1654471708.335377,60.9
1654471708.355296,63.3
1654471708.375519,61.8
1654471708.39541,62.9
1654471708.415387,62.1
1654471708.435386,62.8
1654471708.455387,62.6
1654471708.475236,61.7
1654471708.495384,64.1
1654471708.515376,62.5
1654471708.535394,63.1
1654471708.555385,62.6
1654471708.575252,60.7
1654471708.595389,62.7
1654471708.615384,62.5
1654471708.635387,62.1
1654471708.655389,63.7
1654471708.675251,61.7
1654471708.695382,61.8
1654471708.715396,62.5
1654471708.73539,74.8
1654471708.755407,78.3
1654471708.775504,66.7
1654471708.795252,61.2
1654471708.815386,61.3
1654471708.835393,64.8
1654471708.855386,62.2
1654471708.87534,63.1
1654471708.895265,62.5
1654471708.915408,64.6
1654471708.935399,61.1
1654471708.955392,63.1
1654471708.97549,62.2
1654471708.995269,64.6
1654471709.01546,69.3
1654471709.035593,61.6
1654471709.055485,66.6
1654471709.075333,64.6
1654471709.095246,62.9
1654471709.115325,65.1
1654471709.135472,63.3
1654471709.155367,66.2
1654471709.175458,64.7
1654471709.195286,59.4
1654471709.215405,64.0
1654471709.235449,62.2
1654471709.255471,61.5
1654471709.275414,66.3
1654471709.295366,60.1
1654471709.315268,62.0
1654471709.335412,60.0
1654471709.355407,65.9
1654471709.375416,60.2
1654471709.395261,62.6
1654471709.41526,64.5
1654471709.435262,61.5
1654471709.455411,64.5
1654471709.475413,64.4
1654471709.495265,65.1
1654471709.515247,61.5
1654471709.535261,65.9
1654471709.555446,61.1
1654471709.575418,62.1
1654471709.595303,62.0
1654471709.61531,63.7
1654471709.63529,60.1
1654471709.655413,62.3
1654471709.67538,63.7
1654471709.695422,61.3
1654471709.715292,64.7
1654471709.7353,62.1
1654471709.755271,63.4
1654471709.775435,62.1
1654471709.795461,60.9
1654471709.815313,63.2
1654471709.835305,62.8
1654471709.855298,62.3
1654471709.875429,64.1
1654471709.895575,61.6
1654471709.915369,62.3
1654471709.93528,63.3
1654471709.955316,61.0
1654471709.975598,63.1
1654471709.99547,62.1
1654471710.015287,63.1
1654471710.035308,63.5
1654471710.055316,61.7
1654471710.07528,61.2
1654471710.095467,63.7
1654471710.115487,61.3
1654471710.135389,64.4
1654471710.155294,61.7
1654471710.175319,62.9
1654471710.195444,62.5
1654471710.215433,61.5
1654471710.235323,64.6
1654471710.255269,62.8
1654471710.275304,62.9
1654471710.295436,66.8
1654471710.315442,72.8
1654471710.335291,74.6
1654471710.355293,62.8
1654471710.375244,63.0
1654471710.395468,63.0
1654471710.415444,62.0
1654471710.435292,61.2
1654471710.455292,63.5
1654471710.475226,63.6
1654471710.495185,62.3
1654471710.515332,63.1
1654471710.57528,64.6
1654471710.595199,60.5
1654471710.615455,62.7
1654471710.635323,62.3
1654471710.655279,62.0
1654471710.675303,61.8
1654471710.695304,63.0
1654471710.7152,61.2
1654471710.735442,64.4
1654471710.755327,60.4
1654471710.775308,61.2
1654471710.795328,64.0
1654471710.81521,60.2
1654471710.835327,64.0
1654471710.855331,62.1
1654471710.875337,62.8
1654471710.895251,64.9
1654471710.915226,60.4
1654471710.935319,61.9
1654471710.955317,61.7
1654471710.975325,62.4
1654471710.995475,62.4
1654471711.015221,61.8
1654471711.035362,61.9
1654471711.055382,62.3
1654471711.075329,62.0
1654471711.095343,63.3
