1689914301.013556,114.7
1689914301.033458,114.2
1689914301.053507,115.5
1689914301.07341,108.2
1689914301.093414,123.0
1689914301.113504,116.1
1689914301.133503,118.4
1689914301.153431,117.4
1689914301.173478,119.7
1689914301.193406,110.5
1689914301.213361,114.3
1689914301.233519,116.7
1689914301.253547,120.3
1689914301.273415,108.6
1689914301.293391,115.2
1689914301.313335,117.8
1689914301.333488,114.4
1689914301.353567,118.4
1689914301.373406,109.3
1689914301.39349,110.4
1689914301.413401,114.4
1689914301.433496,118.7
1689914301.453588,116.7
1689914301.473452,120.8
1689914301.4934,114.5
1689914301.513388,122.2
1689914301.53356,116.4
1689914301.553528,110.8
1689914301.573573,114.4
1689914301.593498,121.0
1689914301.61341,117.3
1689914301.63341,112.9
1689914301.653501,117.3
1689914301.673634,118.2
1689914301.69341,115.9
1689914301.713429,118.6
1689914301.733342,110.2
1689914301.753593,119.1
1689914301.773449,118.6
1689914301.793407,113.6
1689914301.81352,114.0
1689914301.833346,116.4
1689914301.853524,116.8
1689914301.873438,117.9
1689914301.893485,118.1
1689914301.913475,114.0
1689914301.933492,117.5
1689914301.953411,111.0
1689914301.973534,118.8
1689914301.993516,115.8
1689914302.013497,114.6
1689914302.033438,119.9
1689914302.05337,111.0
1689914302.073445,112.3
1689914302.09344,118.0
1689914302.113444,118.2
1689914302.133344,115.7
1689914302.153358,118.4
1689914302.173485,110.7
1689914302.193448,116.2
1689914302.213612,116.3
1689914302.233446,117.6
1689914302.253353,118.8
1689914302.27336,110.0
1689914302.293459,114.6
1689914302.31342,118.6
1689914302.333427,115.1
1689914302.353381,119.1
1689914302.373338,117.4
1689914302.393472,117.3
1689914302.413562,115.7
1689914302.433497,116.1
1689914302.453563,116.6
1689914302.473365,119.0
1689914302.493473,114.9
1689914302.513632,121.3
1689914302.533495,113.2
1689914302.55343,119.3
1689914302.573356,120.0
1689914302.59334,108.2
1689914302.613542,113.3
1689914302.633466,114.6
1689914302.653512,118.6
1689914302.673431,117.1
1689914302.693398,117.0
1689914302.713476,109.4
1689914302.733564,116.1
1689914302.753469,118.4
1689914302.773428,107.7
1689914302.793431,116.6
1689914302.813594,114.2
1689914302.833602,118.9
1689914302.85349,112.8
1689914302.873402,120.4
1689914302.89342,118.6
1689914302.913433,118.8
1689914302.93347,115.5
1689914302.953504,121.4
1689914302.973375,116.9
1689914302.993373,120.6
1689914303.013398,118.0
1689914303.033524,116.4
1689914303.053446,121.7
1689914303.07345,122.1
1689914303.093379,109.5
1689914303.113316,112.0
1689914303.133545,119.7
1689914303.153488,109.2
1689914303.173379,120.1
1689914303.193346,115.5
1689914303.213434,115.4
1689914303.233277,117.8
1689914303.253478,121.6
1689914303.273393,121.6
1689914303.293434,117.6
1689914303.313356,115.8
1689914303.333353,116.1
1689914303.35354,118.3
1689914303.373454,111.7
1689914303.393414,123.4
1689914303.413462,114.7
1689914303.433363,112.3
1689914303.453474,119.6
1689914303.473503,122.3
1689914303.493453,117.9
1689914303.513375,118.6
1689914303.53341,116.3
1689914303.55327,115.1
1689914303.573512,122.9
1689914303.593489,117.4
1689914303.613432,117.9
1689914303.633392,119.2
1689914303.653303,118.8
1689914303.673573,109.5
1689914303.693473,116.9
1689914303.713478,113.1
1689914303.733481,118.7
1689914303.753303,112.7
1689914303.773557,119.5
1689914303.793574,118.2
1689914303.81346,109.8
1689914303.833438,117.5
1689914303.853342,116.7
1689914303.873512,119.6
1689914303.893502,117.0
1689914303.913392,118.9
1689914303.933404,115.6
1689914303.953406,122.8
1689914303.973325,122.7
1689914303.993433,117.6
1689914304.013482,115.5
1689914304.033467,116.8
1689914304.053477,111.8
1689914304.073315,111.6
1689914304.093479,116.3
1689914304.113418,116.1
1689914304.133428,116.2
1689914304.153316,114.8
1689914304.17333,115.7
1689914304.193293,118.6
1689914304.213504,117.3
1689914304.233451,118.8
1689914304.25346,118.0
1689914304.273478,114.3
1689914304.293298,115.9
1689914304.313444,122.9
1689914304.333503,116.8
1689914304.353456,122.0
1689914304.373418,111.8
1689914304.393295,109.5
1689914304.413436,114.7
1689914304.433396,117.5
1689914304.453407,114.4
1689914304.473399,114.8
1689914304.493334,117.2
1689914304.513334,119.0
1689914304.533468,112.6
1689914304.553435,116.5
1689914304.573456,118.2
1689914304.593345,116.5
1689914304.613357,119.7
1689914304.633426,115.1
1689914304.653415,121.6
1689914304.673423,117.1
1689914304.693307,121.3
1689914304.713448,115.6
1689914304.733471,119.1
1689914304.753412,116.4
1689914304.773452,119.5
1689914304.793435,118.1
1689914304.813345,111.5
1689914304.833373,121.4
1689914304.85346,116.4
1689914304.873442,115.1
1689914304.893348,114.5
1689914304.913317,115.5
1689914304.93334,116.4
1689914304.953435,118.6
1689914304.973384,120.1
1689914304.993378,118.8
1689914305.01332,116.8
1689914305.03338,118.1
1689914305.053486,116.1
1689914305.073469,116.1
1689914305.093449,119.4
1689914305.113323,120.1
1689914305.133352,115.5
1689914305.153248,117.2
1689914305.173447,113.3
1689914305.193365,117.7
1689914305.21336,117.1
1689914305.233368,119.2
1689914305.253354,122.2
1689914305.27347,114.0
1689914305.29337,118.2
1689914305.313393,119.4
1689914305.333408,114.8
1689914305.35338,113.3
1689914305.37352,125.3
1689914305.393478,118.9
1689914305.413338,116.2
1689914305.433378,122.1
1689914305.453384,117.6
1689914305.473345,119.3
1689914305.493562,118.9
1689914305.513393,119.7
1689914305.533367,119.8
1689914305.553431,117.1
1689914305.573332,119.4
1689914305.593454,116.7
1689914305.613462,118.6
1689914305.63339,114.6
1689914305.653374,119.8
1689914305.673333,124.5
1689914305.69331,118.9
1689914305.713368,122.3
1689914305.73337,113.5
1689914305.753389,110.4
1689914305.773269,117.4
1689914305.793238,119.1
1689914305.813386,118.8
1689914305.83337,116.6
1689914305.853351,119.2
1689914305.873264,118.7
1689914305.893371,116.0
1689914305.913374,111.9
1689914305.93343,118.0
1689914305.953363,117.1
1689914305.973381,119.4
1689914305.993257,117.5
1689914306.013265,120.0
1689914306.03338,114.1
1689914306.053403,110.0
1689914306.073383,115.8
1689914306.093258,120.7
1689914306.113495,118.4
1689914306.133427,122.8
1689914306.153378,113.4
1689914306.173368,117.9
1689914306.193352,120.6
1689914306.21331,118.8
1689914306.233432,117.4
1689914306.253394,110.8
1689914306.273444,118.4
1689914306.293351,113.0
1689914306.313259,118.8
1689914306.333374,118.1
1689914306.353501,118.6
1689914306.373475,115.0
1689914306.393321,119.4
1689914306.413334,116.1
1689914306.433359,116.7
1689914306.453462,119.2
1689914306.473432,114.8
1689914306.49352,123.2
1689914306.513381,120.0
1689914306.533343,116.8
1689914306.55341,117.5
1689914306.573489,117.4
1689914306.593412,114.7
1689914306.613407,118.6
1689914306.633316,117.9
1689914306.653412,115.1
1689914306.673402,119.3
1689914306.693424,113.2
1689914306.71333,117.2
1689914306.733316,116.2
1689914306.753275,117.9
1689914306.773413,118.3
1689914306.793389,114.1
1689914306.81342,121.2
1689914306.833288,113.4
1689914306.853282,115.2
1689914306.873386,116.5
1689914306.893449,118.8
1689914306.913286,120.1
1689914306.933377,120.9
1689914306.953303,117.7
1689914306.973286,112.2
1689914306.993548,121.6
1689914307.013359,115.8
1689914307.033448,120.3
1689914307.053366,109.8
1689914307.073297,118.4
1689914307.093397,112.6
1689914307.113429,118.4
1689914307.133353,118.0
1689914307.153347,118.0
1689914307.173343,111.8
1689914307.193486,115.4
1689914307.213428,117.6
1689914307.23335,117.3
1689914307.253364,116.1
1689914307.273306,117.1
1689914307.29348,117.3
1689914307.313581,121.2
1689914307.333363,110.9
1689914307.353301,122.4
1689914307.37327,117.8
1689914307.39345,111.6
1689914307.413447,119.5
1689914307.433387,120.0
1689914307.45338,111.3
1689914307.473385,113.4
1689914307.493347,119.1
1689914307.513448,116.4
1689914307.53332,122.6
1689914307.553352,115.7
1689914307.573432,115.3
1689914307.593277,114.4
1689914307.613348,113.6
1689914307.633339,113.9
1689914307.653351,119.3
1689914307.673323,117.1
1689914307.693315,117.3
1689914307.713316,115.9
1689914307.733321,120.1
1689914307.753392,114.3
1689914307.77331,115.4
1689914307.79331,116.3
1689914307.813316,115.1
1689914307.833438,124.8
1689914307.8534,115.6
1689914307.873309,117.7
1689914307.893315,115.6
1689914307.913309,115.7
1689914307.933425,114.4
1689914307.953311,114.8
1689914307.973422,121.0
1689914307.993299,114.8
1689914308.013248,114.5
1689914308.033456,121.2
1689914308.05336,111.8
1689914308.073384,122.9
1689914308.093327,113.6
1689914308.113325,115.0
1689914308.133247,118.7
1689914308.153376,117.0
1689914308.173391,122.8
1689914308.193402,113.1
1689914308.21329,123.8
1689914308.23333,113.7
1689914308.253175,116.4
1689914308.273335,115.2
1689914308.293373,118.8
1689914308.313344,117.4
1689914308.333275,119.8
1689914308.353252,114.8
1689914308.373388,117.6
1689914308.393354,110.4
1689914308.413282,122.4
1689914308.433334,118.3
1689914308.453306,118.1
1689914308.47336,114.8
1689914308.493365,109.9
1689914308.513352,116.1
1689914308.53335,116.6
1689914308.553356,119.0
1689914308.573351,121.7
1689914308.593353,114.9
1689914308.613352,116.4
1689914308.633272,117.5
1689914308.65321,114.3
1689914308.673172,118.0
1689914308.693342,121.3
1689914308.713341,114.2
1689914308.733345,119.1
1689914308.753229,110.6
1689914308.773195,125.6
1689914308.793348,113.0
1689914308.813344,115.6
1689914308.833343,116.1
1689914308.853349,116.8
1689914308.873236,117.8
1689914308.893352,113.7
1689914308.91336,109.0
1689914308.933288,119.0
1689914308.953309,118.3
1689914308.973181,109.1
1689914308.993243,118.9
1689914309.013357,118.4
1689914309.033295,106.3
1689914309.053354,114.5
1689914309.073296,121.5
1689914309.093177,114.6
1689914309.113365,120.5
1689914309.133318,113.2
1689914309.153308,113.4
1689914309.173304,116.4
1689914309.193185,113.8
1689914309.21318,113.5
1689914309.233309,123.6
1689914309.253337,116.4
1689914309.273313,123.9
1689914309.293205,113.2
1689914309.313195,114.5
1689914309.333386,120.0
1689914309.353305,116.7
1689914309.373328,116.8
1689914309.39323,121.6
1689914309.413201,114.6
1689914309.433476,119.5
1689914309.453349,114.3
1689914309.473339,115.0
1689914309.49327,115.3
1689914309.513236,113.8
1689914309.53318,117.2
1689914309.553389,118.7
1689914309.573371,114.6
1689914309.593251,118.0
1689914309.613213,118.4
1689914309.633264,115.8
1689914309.653375,121.0
1689914309.673248,107.4
1689914309.693216,116.0
1689914309.713375,117.9
1689914309.733224,111.3
1689914309.753397,118.0
1689914309.773389,112.9
1689914309.793409,116.7
1689914309.813242,115.5
1689914309.833386,121.5
1689914309.853356,117.1
1689914309.873349,120.7
1689914309.893281,113.9
1689914309.913276,120.0
1689914309.933388,113.4
1689914309.953289,117.7
1689914309.973455,116.0
1689914309.993323,118.5
1689914310.013293,117.3
1689914310.033295,118.7
1689914310.053274,114.0
1689914310.073315,115.0
1689914310.093407,116.6
1689914310.113248,118.5
1689914310.13329,114.3
1689914310.15339,115.8
1689914310.173375,117.4
1689914310.193402,117.1
1689914310.213424,115.3
1689914310.233254,117.5
1689914310.253321,109.5
1689914310.273163,114.2
1689914310.293315,115.4
1689914310.313409,118.5
1689914310.333373,120.1
1689914310.353312,120.7
1689914310.373249,112.4
1689914310.393419,117.6
1689914310.413241,119.2
1689914310.433223,119.9
1689914310.453318,118.9
1689914310.473238,109.2
1689914310.493414,122.3
1689914310.513262,113.3
1689914310.533298,120.1
1689914310.553229,119.1
1689914310.573299,117.9
1689914310.593148,112.4
1689914310.613288,119.9
1689914310.633259,115.7
1689914310.653272,118.2
1689914310.673158,113.3
1689914310.693152,119.7
1689914310.713291,116.2
1689914310.733314,119.7
1689914310.753311,119.9
1689914310.773271,119.4
1689914310.793216,116.5
1689914310.813407,114.0
1689914310.833371,114.6
1689914310.85327,116.2
1689914310.873271,119.3
1689914310.893172,110.9
1689914310.913335,118.2
1689914310.933268,114.7
1689914310.953239,115.2
1689914310.973323,122.1
1689914310.993176,117.0
1689914311.013182,111.5
1689914311.033337,117.3
1689914311.053301,115.1
1689914311.073264,120.5
1689914311.093257,114.6
1689914311.113169,116.4
1689914311.133423,109.9
1689914311.153288,111.8
1689914311.173274,114.3
1689914311.193246,118.9
1689914311.213164,112.0
1689914311.233213,119.8
1689914311.253383,117.0
1689914311.27329,119.2
1689914311.293336,120.1
1689914311.31323,109.8
1689914311.33329,111.0
1689914311.353249,114.1
1689914311.373286,114.1
1689914311.393224,114.8
1689914311.413194,115.8
1689914311.433177,122.1
1689914311.453447,114.5
1689914311.47326,117.2
1689914311.493268,119.6
1689914311.513258,110.4
1689914311.533183,115.5
1689914311.553282,116.9
1689914311.573287,112.1
1689914311.593276,119.8
1689914311.613199,111.9
1689914311.633185,120.1
1689914311.653167,116.8
1689914311.673254,119.5
1689914311.693224,114.8
1689914311.713225,109.6
1689914311.733187,119.7
1689914311.75317,111.9
1689914311.773321,119.3
1689914311.793369,117.9
1689914311.813211,121.5
1689914311.833226,114.9
1689914311.853188,113.2
1689914311.873095,116.1
1689914311.89338,113.5
1689914311.913315,108.1
1689914311.933372,121.1
1689914311.953153,118.8
1689914311.973182,115.6
1689914311.9933,115.7
1689914312.01343,116.3
1689914312.033198,119.9
1689914312.053291,116.0
1689914312.073189,108.7
1689914312.093327,112.7
1689914312.113304,115.7
1689914312.133199,116.2
1689914312.15322,114.7
1689914312.17327,114.6
1689914312.193177,114.4
1689914312.213317,111.9
1689914312.23321,115.9
1689914312.253184,115.6
1689914312.273219,117.4
1689914312.293205,115.0
1689914312.313314,118.5
1689914312.333208,113.1
1689914312.35322,117.4
1689914312.373224,119.7
1689914312.39323,117.7
1689914312.413325,124.3
1689914312.43324,117.9
1689914312.453227,115.4
1689914312.473158,116.0
1689914312.493349,119.0
1689914312.51311,114.4
1689914312.533216,122.7
1689914312.553229,116.2
1689914312.573302,120.4
1689914312.593276,116.9
1689914312.613168,117.9
1689914312.63325,115.8
1689914312.653219,117.2
1689914312.673222,121.1
1689914312.69316,114.0
1689914312.713211,119.0
1689914312.733268,120.4
1689914312.753316,117.4
1689914312.773236,115.3
1689914312.793238,121.4
1689914312.813268,121.7
1689914312.833134,114.2
1689914312.853282,106.9
1689914312.873272,117.4
1689914312.893252,118.3
1689914312.913139,116.8
1689914312.93314,114.6
1689914312.953461,118.3
1689914312.973224,112.9
1689914312.993287,114.3
1689914313.013186,113.8
1689914313.033156,120.4
1689914313.053246,112.1
1689914313.073214,121.1
1689914313.09325,117.0
1689914313.113186,114.2
1689914313.133148,118.8
1689914313.153427,117.6
1689914313.173284,117.1
1689914313.193212,116.7
1689914313.213252,121.0
1689914313.233189,123.8
1689914313.253181,114.6
1689914313.27325,118.4
1689914313.293245,116.7
1689914313.313331,118.8
1689914313.333144,114.2
1689914313.353161,115.9
1689914313.373126,118.3
1689914313.393249,116.7
1689914313.413191,116.2
1689914313.433152,120.6
1689914313.453145,112.1
1689914313.473085,119.4
1689914313.493259,113.4
1689914313.513197,113.4
1689914313.533231,119.3
1689914313.553153,116.7
1689914313.573186,108.9
1689914313.593317,111.6
1689914313.613254,117.3
1689914313.633224,118.1
1689914313.653161,116.6
1689914313.67325,117.3
1689914313.693272,120.7
1689914313.71331,113.8
1689914313.733222,114.5
1689914313.753146,118.3
1689914313.773258,114.8
1689914313.793094,118.8
1689914313.813206,119.5
1689914313.833283,114.9
1689914313.853288,109.8
1689914313.873222,115.7
1689914313.893202,114.3
1689914313.913331,118.6
1689914313.93327,115.6
1689914313.953314,116.1
1689914313.973194,120.6
1689914313.993237,117.2
1689914314.013267,118.4
1689914314.033224,117.8
1689914314.053207,119.4
1689914314.073216,119.3
1689914314.093392,107.5
1689914314.113082,117.2
1689914314.133309,118.8
1689914314.153204,116.3
1689914314.173271,118.8
1689914314.193201,116.0
1689914314.213264,118.7
1689914314.233259,116.7
1689914314.253276,108.1
1689914314.273189,114.9
1689914314.293131,121.5
1689914314.313175,116.8
1689914314.333379,121.1
1689914314.353296,114.3
1689914314.373226,122.2
1689914314.393123,115.7
1689914314.413083,118.0
1689914314.433089,114.7
1689914314.45319,114.6
1689914314.473188,108.2
1689914314.493182,118.4
1689914314.513091,117.0
1689914314.533083,115.9
1689914314.553284,119.2
1689914314.573198,115.3
1689914314.593141,116.3
1689914314.613097,118.9
1689914314.63334,118.2
1689914314.65331,117.0
1689914314.673194,118.9
1689914314.69323,116.5
1689914314.713112,115.5
1689914314.7331,115.2
1689914314.753152,116.2
1689914314.773253,117.1
1689914314.793193,106.2
1689914314.813176,115.9
1689914314.833114,114.9
1689914314.853086,116.6
1689914314.873288,115.8
1689914314.893271,119.4
1689914314.913236,115.1
1689914314.933122,117.9
1689914314.953092,110.4
1689914314.973228,114.6
1689914314.993221,116.3
1689914315.01321,115.7
1689914315.033224,114.8
1689914315.053113,118.1
1689914315.073302,114.3
1689914315.093262,115.3
1689914315.113222,106.6
1689914315.133206,117.3
1689914315.153081,118.6
1689914315.173116,114.8
1689914315.19321,116.3
1689914315.213201,112.5
1689914315.233251,119.4
1689914315.253102,109.7
1689914315.273112,119.1
1689914315.293115,112.6
1689914315.313209,112.3
1689914315.333193,119.0
1689914315.353115,119.1
1689914315.373113,116.1
1689914315.393107,122.6
1689914315.41323,122.9
1689914315.433163,110.4
1689914315.4531,117.9
1689914315.473119,115.6
1689914315.493124,115.5
1689914315.513223,118.8
1689914315.533228,114.2
1689914315.553128,116.8
1689914315.573102,122.0
1689914315.593153,119.0
1689914315.613227,114.4
1689914315.633259,114.1
1689914315.653201,120.9
1689914315.673173,114.1
1689914315.693152,117.5
1689914315.713116,118.1
1689914315.733256,116.1
1689914315.753132,118.3
1689914315.773242,114.3
1689914315.793103,117.2
1689914315.813214,113.7
1689914315.833253,115.4
1689914315.853144,117.4
1689914315.873276,112.2
1689914315.893119,120.6
1689914315.91319,116.7
1689914315.933263,120.2
1689914315.953171,116.3
1689914315.973188,117.7
1689914315.993178,117.5
1689914316.01317,114.3
1689914316.033069,117.9
1689914316.053237,117.3
1689914316.073168,112.0
1689914316.093116,118.6
1689914316.113145,120.3
1689914316.13304,116.8
1689914316.153243,114.6
1689914316.173241,119.3
1689914316.193202,117.5
1689914316.213223,119.3
1689914316.233029,119.7
1689914316.253118,115.8
1689914316.273128,121.0
1689914316.293147,114.3
1689914316.31316,119.0
1689914316.333204,118.3
1689914316.353044,116.5
1689914316.373172,118.5
1689914316.393146,116.8
1689914316.413093,116.6
1689914316.433049,116.9
1689914316.453057,115.4
1689914316.47315,126.4
1689914316.493206,113.0
1689914316.513095,123.7
1689914316.533066,118.6
1689914316.553063,118.3
1689914316.573125,114.6
1689914316.593155,117.3
1689914316.613291,122.5
1689914316.633114,113.4
1689914316.653129,121.5
1689914316.673129,115.7
1689914316.693152,119.1
1689914316.713175,104.4
1689914316.733059,119.7
1689914316.753057,117.9
1689914316.773126,118.1
1689914316.793162,115.6
1689914316.813148,121.0
1689914316.833165,115.3
1689914316.853081,116.6
1689914316.873075,115.4
1689914316.893215,119.0
1689914316.913226,119.2
1689914316.933212,116.3
1689914316.953177,118.4
1689914316.973088,114.4
1689914316.993159,122.0
1689914317.013202,109.2
1689914317.033325,117.5
1689914317.053222,118.5
1689914317.073115,119.1
1689914317.093092,119.1
1689914317.113155,114.8
1689914317.133229,119.8
1689914317.153153,118.3
1689914317.17326,116.7
1689914317.193128,121.9
1689914317.213195,118.9
1689914317.23315,114.9
1689914317.25315,120.3
1689914317.273115,111.2
1689914317.293067,114.1
1689914317.313187,113.8
1689914317.333183,120.5
1689914317.353173,119.0
1689914317.373088,120.5
1689914317.39309,119.8
1689914317.41309,114.2
1689914317.433199,119.1
1689914317.453094,117.0
1689914317.473094,118.3
1689914317.493092,119.2
1689914317.512993,114.1
1689914317.533194,117.3
1689914317.553094,110.8
1689914317.57309,109.4
1689914317.593051,125.0
1689914317.613042,115.6
1689914317.632999,114.6
1689914317.6532,120.2
1689914317.673264,115.4
1689914317.693075,117.3
1689914317.713044,116.9
1689914317.733002,118.5
1689914317.753325,120.9
1689914317.773106,114.2
1689914317.793132,114.4
1689914317.813077,116.0
1689914317.833055,118.7
1689914317.853229,118.1
1689914317.873202,118.0
1689914317.893149,116.9
1689914317.913154,113.3
1689914317.933104,118.8
1689914317.952972,119.2
1689914317.973158,116.0
1689914317.993072,114.1
1689914318.013103,114.6
1689914318.03303,114.1
1689914318.053022,118.2
1689914318.073267,115.2
1689914318.093134,120.1
1689914318.113171,115.7
1689914318.133131,118.1
1689914318.153004,119.6
1689914318.173014,115.6
1689914318.193142,117.2
1689914318.213101,106.8
1689914318.233107,117.6
1689914318.253049,120.1
1689914318.27303,115.8
1689914318.29312,113.1
1689914318.313115,115.9
1689914318.333073,115.7
1689914318.353037,117.7
1689914318.373011,119.2
1689914318.393125,111.9
1689914318.41313,119.6
1689914318.433062,116.7
1689914318.453033,118.9
1689914318.473016,121.5
1689914318.49313,113.5
1689914318.513131,119.5
1689914318.53316,117.7
1689914318.55303,117.2
1689914318.573043,120.8
1689914318.593189,117.8
1689914318.613157,117.8
1689914318.633206,123.1
1689914318.653064,117.1
1689914318.6731,114.5
1689914318.693107,118.5
1689914318.71311,114.5
1689914318.733288,117.0
1689914318.753118,115.3
1689914318.773047,126.7
1689914318.793032,115.4
1689914318.813035,117.6
1689914318.833171,118.1
1689914318.853058,114.2
1689914318.873066,118.3
1689914318.893183,120.3
1689914318.913022,120.2
1689914318.933181,119.3
1689914318.95306,116.3
1689914318.973075,119.3
1689914318.993052,116.3
1689914319.013018,117.9
1689914319.033236,118.6
1689914319.053196,119.2
1689914319.073172,116.6
1689914319.093097,117.3
1689914319.113034,117.6
1689914319.133206,112.9
1689914319.15312,118.4
1689914319.173085,115.6
1689914319.193159,116.4
1689914319.213104,117.7
1689914319.233152,111.9
1689914319.25315,121.9
