1688089818.01585,146.6
1688089818.035827,158.3
1688089818.055712,178.9
1688089818.075916,162.5
1688089818.095857,157.9
1688089818.115822,151.3
1688089818.135824,147.1
1688089818.155749,149.6
1688089818.175946,144.4
1688089818.19585,148.0
1688089818.21584,151.1
1688089818.235826,150.4
1688089818.255818,158.3
1688089818.275921,156.9
1688089818.295899,150.4
1688089818.315802,156.3
1688089818.335862,151.7
1688089818.355728,153.4
1688089818.375936,154.4
1688089818.395918,158.6
1688089818.415815,150.0
1688089818.435849,155.8
1688089818.455817,154.0
1688089818.475728,152.1
1688089818.495955,153.5
1688089818.515824,156.8
1688089818.535823,152.9
1688089818.555726,154.1
1688089818.575734,153.7
1688089818.595942,155.3
1688089818.615826,157.6
1688089818.635873,149.0
1688089818.655832,152.9
1688089818.67587,152.0
1688089818.695698,155.4
1688089818.715878,155.3
1688089818.735884,153.9
1688089818.755886,153.2
1688089818.775823,149.2
1688089818.79571,154.5
1688089818.815864,156.5
1688089818.835954,153.4
1688089818.855829,150.9
1688089818.875752,153.4
1688089818.89571,153.8
1688089818.915846,151.1
1688089818.935905,155.8
1688089818.955849,154.7
1688089818.975761,149.1
1688089818.995706,152.1
1688089819.015708,157.8
1688089819.035816,153.4
1688089819.05585,153.7
1688089819.075782,151.5
1688089819.095787,152.6
1688089819.115776,150.6
1688089819.135827,156.6
1688089819.155844,149.4
1688089819.175793,154.7
1688089819.19575,159.3
1688089819.215748,153.6
1688089819.23595,161.4
1688089819.255874,149.8
1688089819.275837,151.6
1688089819.295786,154.1
1688089819.315782,157.1
1688089819.335808,155.1
1688089819.355924,155.5
1688089819.375912,152.9
1688089819.395822,152.2
1688089819.415756,154.5
1688089819.43578,152.9
1688089819.455878,153.4
1688089819.475803,148.4
1688089819.495774,155.9
1688089819.515837,154.2
1688089819.53582,149.9
1688089819.555868,150.2
1688089819.575807,152.1
1688089819.595775,152.8
1688089819.615765,150.9
1688089819.635716,160.0
1688089819.655665,153.5
1688089819.675804,156.5
1688089819.69579,143.8
1688089819.715751,160.6
1688089819.735743,151.5
1688089819.755764,157.4
1688089819.775849,151.9
1688089819.7959,159.1
1688089819.81583,155.2
1688089819.835861,153.2
1688089819.855682,151.9
1688089819.875891,152.5
1688089819.896012,152.5
1688089819.915816,161.1
1688089819.935903,158.7
1688089819.955738,154.9
1688089819.975702,156.3
1688089819.995888,158.3
1688089820.015795,155.0
1688089820.035756,152.6
1688089820.055892,156.9
1688089820.075702,160.2
1688089820.095978,152.2
1688089820.115806,161.7
1688089820.135768,155.1
1688089820.155705,157.4
1688089820.175793,152.7
1688089820.195708,152.2
1688089820.215789,152.7
1688089820.235832,154.9
1688089820.255984,157.7
1688089820.275828,153.0
1688089820.295756,153.5
1688089820.315827,152.4
1688089820.335866,153.5
1688089820.355898,156.2
1688089820.375828,154.8
1688089820.395729,153.0
1688089820.415841,154.7
1688089820.435855,154.7
1688089820.455832,153.6
1688089820.47579,154.1
1688089820.495716,156.0
