1688088903.016006,151.1
1688088903.035984,147.4
1688088903.055987,155.0
1688088903.075926,152.7
1688088903.095906,150.8
1688088903.116004,144.8
1688088903.136013,153.7
1688088903.155921,151.3
1688088903.175917,146.0
1688088903.19592,148.2
1688088903.216085,146.9
1688088903.236032,143.6
1688088903.255972,145.4
1688088903.275942,149.9
1688088903.295882,148.7
1688088903.316015,151.2
1688088903.336044,151.6
1688088903.356034,147.7
1688088903.37593,156.3
1688088903.395934,148.5
1688088903.41605,146.4
1688088903.436092,148.7
1688088903.456032,143.7
1688088903.475969,154.7
1688088903.495974,168.9
1688088903.516058,150.1
1688088903.536049,146.3
1688088903.556025,152.5
1688088903.575964,142.1
1688088903.595918,153.0
1688088903.615934,147.1
1688088903.636006,150.1
1688088903.656041,148.7
1688088903.676005,161.0
1688088903.696012,153.6
1688088903.715997,157.3
1688088903.736168,152.1
1688088903.756043,155.5
1688088903.776034,154.5
1688088903.795929,156.5
1688088903.815928,152.1
1688088903.835929,149.0
1688088903.856029,155.5
1688088903.876067,150.9
1688088903.895935,151.7
1688088903.915944,151.6
1688088903.935876,157.9
1688088903.956075,154.6
1688088903.975953,156.6
1688088903.99594,154.8
1688088904.015941,153.9
1688088904.035894,155.5
1688088904.056045,154.5
1688088904.075955,155.0
1688088904.095993,157.6
1688088904.116172,159.7
1688088904.135979,153.8
1688088904.15584,148.6
1688088904.176015,160.3
1688088904.195956,149.8
1688088904.215997,157.9
1688088904.23604,151.3
1688088904.256,155.2
1688088904.276085,154.3
1688088904.296013,158.8
1688088904.315962,157.5
1688088904.33594,153.6
1688088904.355976,159.6
1688088904.376078,155.3
1688088904.39606,151.4
1688088904.415975,154.8
1688088904.435989,152.8
1688088904.455881,155.9
1688088904.475878,156.6
1688088904.495988,156.7
1688088904.515936,147.9
1688088904.535994,152.0
1688088904.555892,158.3
1688088904.575883,154.7
1688088904.596086,154.3
1688088904.616088,159.7
1688088904.635991,161.0
1688088904.655991,155.3
1688088904.675887,151.9
1688088904.695898,159.9
1688088904.715976,156.2
1688088904.735979,152.2
1688088904.755969,155.4
1688088904.775866,155.0
1688088904.795871,154.8
1688088904.815998,153.1
1688088904.83595,153.6
1688088904.855873,149.8
1688088904.875871,154.1
1688088904.895876,157.5
1688088904.915985,148.7
1688088904.935975,155.0
1688088904.95593,154.1
1688088904.975897,148.6
1688088904.995844,155.2
1688088905.015827,155.3
1688088905.035986,155.9
1688088905.055986,155.3
1688088905.075975,157.4
1688088905.095896,148.0
1688088905.115892,154.6
1688088905.135955,154.4
1688088905.156024,157.9
1688088905.175982,150.6
1688088905.195891,154.3
1688088905.215853,147.0
1688088905.236,152.5
1688088905.256107,158.8
1688088905.276043,146.8
1688088905.295886,152.7
1688088905.31594,156.6
1688088905.336027,152.6
1688088905.35605,153.9
1688088905.376014,155.7
1688088905.395868,153.9
1688088905.415926,153.4
1688088905.435919,148.8
1688088905.456011,152.9
1688088905.47602,154.9
1688088905.495912,146.4
1688088905.515911,154.7
1688088905.535914,154.1
1688088905.556008,156.7
1688088905.576001,149.2
1688088905.596023,155.9
1688088905.615914,151.6
1688088905.635914,152.2
1688088905.656011,153.3
1688088905.676028,147.8
1688088905.695984,158.2
1688088905.715926,156.0
1688088905.735892,159.4
1688088905.755813,162.3
1688088905.776002,153.6
1688088905.796018,150.8
1688088905.815898,151.2
1688088905.835858,151.1
1688088905.855811,155.6
1688088905.876007,150.6
1688088905.895915,149.9
1688088905.915916,152.6
1688088905.935854,154.9
1688088905.95586,159.3
1688088905.976026,152.2
1688088905.995924,159.6
1688088906.01593,141.1
1688088906.03592,154.7
1688088906.055926,154.2
1688088906.075841,155.7
1688088906.096021,153.5
1688088906.115936,153.9
1688088906.135956,153.4
1688088906.155934,156.6
1688088906.175834,151.6
1688088906.196002,157.6
1688088906.215926,154.9
1688088906.235959,156.6
1688088906.255972,152.9
1688088906.275837,152.4
1688088906.295959,152.1
1688088906.315911,150.3
1688088906.335969,151.6
1688088906.355915,161.0
1688088906.375918,152.1
1688088906.395826,155.9
1688088906.41596,158.4
1688088906.435928,151.6
1688088906.455974,155.7
1688088906.475943,149.5
1688088906.49585,142.2
1688088906.516081,151.4
1688088906.535984,152.8
1688088906.555942,147.5
1688088906.57596,152.4
1688088906.595821,154.2
1688088906.61598,148.9
1688088906.635952,156.0
1688088906.655987,157.3
1688088906.675943,152.5
1688088906.695949,156.2
1688088906.715871,147.8
1688088906.735961,152.7
1688088906.755947,151.8
1688088906.775954,155.3
1688088906.79584,158.0
1688088906.815869,155.0
1688088906.83595,152.6
1688088906.855946,156.3
1688088906.875847,157.6
1688088906.895861,152.5
1688088906.915855,160.4
1688088906.935957,156.1
1688088906.955978,149.5
1688088906.975893,152.8
1688088906.995862,153.7
1688088907.015856,155.4
1688088907.035963,152.7
1688088907.05598,154.6
1688088907.076081,156.0
1688088907.095855,148.2
1688088907.115859,156.8
1688088907.135808,153.0
1688088907.15599,155.5
1688088907.17599,155.0
1688088907.195946,154.1
1688088907.215865,151.3
1688088907.235864,154.7
1688088907.255971,153.3
1688088907.275981,151.9
1688088907.295906,154.7
1688088907.315892,150.4
1688088907.335842,154.8
1688088907.355897,153.0
1688088907.375974,154.6
1688088907.395896,155.7
1688088907.415882,152.9
1688088907.435864,155.0
1688088907.45595,151.9
1688088907.476018,150.8
1688088907.495991,156.4
1688088907.515896,152.2
1688088907.535908,145.9
1688088907.555805,157.4
1688088907.575957,154.6
1688088907.595987,154.0
1688088907.615883,156.3
1688088907.635907,151.7
1688088907.655855,153.8
1688088907.675861,147.5
1688088907.695956,158.4
1688088907.715861,155.8
1688088907.735909,151.8
1688088907.755881,147.4
1688088907.775875,159.4
1688088907.795909,149.6
1688088907.815877,153.5
1688088907.835862,156.3
1688088907.855826,154.6
1688088907.875865,154.7
1688088907.895771,156.4
1688088907.915878,154.5
1688088907.935881,155.0
1688088907.955829,149.4
1688088907.975798,158.7
1688088907.995795,153.8
1688088908.015889,157.6
1688088908.035891,153.4
1688088908.055902,152.4
1688088908.075803,150.2
1688088908.095784,152.4
1688088908.115888,156.3
1688088908.135931,158.5
1688088908.15592,154.7
1688088908.175866,151.8
1688088908.195813,160.9
1688088908.216072,151.3
1688088908.235914,150.2
1688088908.255899,158.2
1688088908.275824,151.8
1688088908.29579,154.8
1688088908.315834,148.8
1688088908.335922,152.0
1688088908.355924,155.8
1688088908.37589,162.3
1688088908.395822,151.6
1688088908.415805,150.2
1688088908.43592,153.6
1688088908.455894,157.3
1688088908.475924,151.0
1688088908.495832,153.5
1688088908.51584,156.9
1688088908.535833,155.1
1688088908.555955,156.6
1688088908.575914,154.9
1688088908.595933,159.6
1688088908.615815,149.3
1688088908.635928,151.1
1688088908.655996,152.5
1688088908.675963,150.9
1688088908.695848,158.1
1688088908.715872,152.7
1688088908.735804,152.2
1688088908.755912,155.7
1688088908.775926,157.1
1688088908.795889,156.3
1688088908.815842,153.6
1688088908.835841,156.0
1688088908.855916,154.2
1688088908.875919,159.5
1688088908.895892,152.1
1688088908.915882,153.6
1688088908.935825,159.9
1688088908.955824,156.3
1688088908.97593,151.8
1688088908.995918,152.8
1688088909.015836,151.4
1688088909.035784,157.2
1688088909.055725,154.6
1688088909.075928,155.8
1688088909.095832,154.7
1688088909.115838,157.9
1688088909.135877,157.9
1688088909.155724,151.7
1688088909.175946,147.8
1688088909.195963,150.6
1688088909.21584,153.8
1688088909.235846,152.4
1688088909.255839,159.7
1688088909.275969,156.7
1688088909.295918,150.5
1688088909.31596,156.1
1688088909.335866,150.8
1688088909.35583,153.8
1688088909.375834,154.3
1688088909.395928,160.1
1688088909.41593,154.2
1688088909.43585,153.7
1688088909.455867,154.7
1688088909.475784,155.9
1688088909.495999,142.5
1688088909.515869,150.9
1688088909.535853,159.3
1688088909.555845,152.1
1688088909.575761,151.9
1688088909.595774,153.5
1688088909.616021,154.2
1688088909.635883,153.7
1688088909.655864,157.2
1688088909.675864,150.5
1688088909.695752,162.3
1688088909.715954,152.0
1688088909.73598,157.9
1688088909.755865,153.5
1688088909.775879,152.4
1688088909.795745,156.0
1688088909.81596,148.9
1688088909.835871,152.3
1688088909.855879,157.4
1688088909.875814,152.1
1688088909.895772,156.9
1688088909.915772,155.0
1688088909.935858,155.8
1688088909.955971,160.4
1688088909.975888,160.0
1688088909.995776,152.9
1688088910.015786,152.3
1688088910.035874,156.3
1688088910.05587,153.2
1688088910.075816,149.1
1688088910.095776,153.1
1688088910.115879,161.5
1688088910.1359,155.4
1688088910.155863,155.1
1688088910.175806,158.6
1688088910.195773,155.6
1688088910.215776,152.1
1688088910.235799,154.9
1688088910.255841,158.0
1688088910.276,155.4
1688088910.295788,153.7
1688088910.315793,159.2
1688088910.335802,154.4
1688088910.355886,155.9
1688088910.375844,151.9
1688088910.39589,155.0
1688088910.415754,153.5
1688088910.435752,159.7
1688088910.455905,155.1
1688088910.475858,151.9
1688088910.495854,151.2
1688088910.515757,154.6
1688088910.535803,150.5
1688088910.555811,152.1
1688088910.575893,156.3
1688088910.595883,157.2
1688088910.615809,152.8
1688088910.635808,158.8
1688088910.655792,148.0
1688088910.675861,153.6
1688088910.695892,157.6
1688088910.715789,157.6
1688088910.735785,153.8
1688088910.755822,149.2
1688088910.775936,153.3
1688088910.7959,156.9
1688088910.815848,156.1
1688088910.835797,152.0
1688088910.85581,159.0
1688088910.875731,153.8
1688088910.895894,152.8
1688088910.915891,156.1
1688088910.935801,161.3
1688088910.955784,155.8
1688088910.975706,156.4
1688088910.995907,150.0
1688088911.015895,157.9
1688088911.035799,153.5
1688088911.055806,153.4
1688088911.075803,153.8
1688088911.095902,157.9
1688088911.115799,152.2
1688088911.135798,150.0
1688088911.155808,152.1
1688088911.175777,153.9
1688088911.195897,155.2
1688088911.215885,151.9
1688088911.235791,153.6
1688088911.255808,155.7
1688088911.275801,154.8
1688088911.295687,156.3
1688088911.315973,154.4
1688088911.335828,152.4
1688088911.35581,155.3
1688088911.375752,151.5
1688088911.395704,150.9
1688088911.415684,156.8
1688088911.435823,153.0
1688088911.456025,153.5
1688088911.475826,156.3
1688088911.495725,154.2
1688088911.515698,148.0
1688088911.535837,150.3
1688088911.555837,153.9
1688088911.575834,156.5
1688088911.595818,159.4
1688088911.615687,160.9
1688088911.635933,147.1
1688088911.655801,153.2
1688088911.6758,153.6
1688088911.695803,153.3
1688088911.715816,153.0
1688088911.735864,155.8
1688088911.755876,153.9
1688088911.77584,152.6
1688088911.795845,158.6
1688088911.815718,154.9
1688088911.835735,156.3
