1688090291.005284,148.8
1688090291.025476,152.9
1688090291.045416,150.0
1688090291.065414,149.1
1688090291.085436,148.4
1688090291.105279,151.0
1688090291.125537,164.2
1688090291.145516,146.2
1688090291.165386,147.5
1688090291.185385,156.4
1688090291.205293,146.4
1688090291.225643,149.8
1688090291.245488,149.7
1688090291.265395,146.1
1688090291.285426,152.1
1688090291.305416,152.6
1688090291.325335,148.4
1688090291.345427,157.3
1688090291.365434,151.4
1688090291.3854,152.3
1688090291.405426,153.3
1688090291.425453,147.0
1688090291.445486,152.3
1688090291.465438,172.7
1688090291.485456,157.5
1688090291.505423,148.0
1688090291.525371,154.0
1688090291.545439,150.0
1688090291.565468,147.9
1688090291.585422,147.9
1688090291.605396,150.2
1688090291.625336,150.2
1688090291.64535,152.8
1688090291.665528,160.2
1688090291.685399,157.8
1688090291.705429,153.1
1688090291.725332,160.6
1688090291.745336,156.4
1688090291.765434,154.5
1688090291.785427,160.4
1688090291.805398,160.8
1688090291.825332,154.8
1688090291.845331,154.7
1688090291.865302,155.2
1688090291.885436,149.5
1688090291.905407,153.7
1688090291.925508,133.8
1688090291.945302,149.4
1688090291.965366,160.6
1688090291.98541,150.4
1688090292.005418,154.4
1688090292.025448,155.5
1688090292.045304,152.7
1688090292.065343,157.0
1688090292.085406,157.4
1688090292.105417,158.9
1688090292.125453,156.1
1688090292.145362,160.3
1688090292.165393,159.6
1688090292.185314,152.7
1688090292.205475,154.3
1688090292.225414,161.2
1688090292.245442,160.0
1688090292.26531,152.3
1688090292.285316,153.3
1688090292.305466,155.1
1688090292.325472,156.8
1688090292.345367,165.1
1688090292.365399,152.7
1688090292.385355,153.7
1688090292.405513,158.3
1688090292.425495,156.0
1688090292.445361,159.1
1688090292.465358,154.0
1688090292.485416,156.3
1688090292.50556,153.3
1688090292.525482,149.3
1688090292.545476,155.1
1688090292.565346,157.0
1688090292.585391,156.5
1688090292.605257,156.9
1688090292.625412,154.9
1688090292.645468,158.9
1688090292.665363,159.0
1688090292.685331,152.1
1688090292.705374,153.1
1688090292.725472,157.6
1688090292.745453,156.3
1688090292.765359,153.3
1688090292.785394,149.7
1688090292.805333,160.0
1688090292.825461,154.5
1688090292.845382,156.8
1688090292.865444,156.4
1688090292.88542,151.9
1688090292.905344,156.3
1688090292.92526,157.3
1688090292.945443,154.7
1688090292.965344,151.0
1688090292.985373,153.0
1688090293.005348,161.2
1688090293.02538,149.3
1688090293.045468,160.3
1688090293.065397,149.5
1688090293.085409,160.0
1688090293.10543,152.4
1688090293.125349,163.5
1688090293.145464,158.1
1688090293.165413,151.0
1688090293.185395,157.3
1688090293.205389,152.6
1688090293.225293,147.0
1688090293.245283,153.4
1688090293.265464,157.2
1688090293.285368,158.1
1688090293.305365,155.3
1688090293.325313,158.8
1688090293.345291,156.1
1688090293.365494,159.5
1688090293.385393,153.6
1688090293.40543,158.0
1688090293.425355,150.6
1688090293.445322,152.3
1688090293.465493,153.1
1688090293.485505,157.2
1688090293.505426,157.0
1688090293.525384,157.2
1688090293.545366,153.1
1688090293.565329,154.8
1688090293.585451,161.5
1688090293.605412,150.4
1688090293.625458,158.2
1688090293.645306,151.8
1688090293.665306,153.6
1688090293.685384,157.2
1688090293.705384,155.4
1688090293.725373,154.1
1688090293.745338,155.0
1688090293.76528,155.3
1688090293.785402,156.5
1688090293.805382,156.4
1688090293.825402,152.1
1688090293.845373,156.6
1688090293.865373,152.0
1688090293.885373,155.4
1688090293.905376,156.3
1688090293.925437,156.9
1688090293.945373,157.4
1688090293.965378,157.7
1688090293.985247,157.1
1688090294.005394,151.5
1688090294.025378,151.8
1688090294.045382,157.5
1688090294.065379,157.0
1688090294.085313,160.4
1688090294.105398,162.7
1688090294.125421,157.9
1688090294.145381,157.0
1688090294.165296,159.2
1688090294.185274,154.1
1688090294.205233,150.4
1688090294.22539,155.5
1688090294.245436,153.9
1688090294.265321,151.9
1688090294.285308,157.5
1688090294.305314,154.0
1688090294.325428,158.1
1688090294.345462,160.2
1688090294.365356,153.2
1688090294.385363,157.7
1688090294.405379,154.7
1688090294.425235,154.1
1688090294.445422,157.5
1688090294.465353,156.5
1688090294.485412,156.3
1688090294.505351,158.1
1688090294.525388,155.4
1688090294.545386,154.8
1688090294.565449,153.3
1688090294.585419,162.8
1688090294.605356,157.6
1688090294.625267,154.5
1688090294.645405,153.9
1688090294.665496,156.9
1688090294.685323,149.9
1688090294.705373,158.2
1688090294.725246,148.3
1688090294.745224,156.1
1688090294.765408,156.0
1688090294.785386,151.3
1688090294.805409,154.6
1688090294.825432,159.3
1688090294.845238,156.3
1688090294.865409,159.5
1688090294.885416,151.9
1688090294.905415,157.9
1688090294.925294,155.6
1688090294.945262,157.0
1688090294.965334,160.4
1688090294.985414,156.5
1688090295.00542,161.8
1688090295.025252,154.5
1688090295.04525,159.7
1688090295.065416,155.0
1688090295.085398,156.0
1688090295.105391,162.1
1688090295.125379,156.4
1688090295.145273,156.2
1688090295.165251,153.3
1688090295.185371,150.5
1688090295.205336,159.0
1688090295.225366,153.9
1688090295.245281,149.1
1688090295.26527,156.8
