1654380924.015746,117.4
1654380924.035738,131.2
1654380924.05572,125.9
1654380924.075648,119.4
1654380924.095635,122.0
1654380924.115818,114.2
1654380924.135759,117.2
1654380924.155682,111.1
1654380924.175644,101.5
1654380924.195645,106.6
1654380924.215658,109.6
1654380924.235765,110.2
1654380924.255872,116.1
1654380924.275654,120.7
1654380924.295665,122.6
1654380924.315681,116.0
1654380924.335757,123.2
1654380924.355851,121.3
1654380924.37566,116.5
1654380924.395652,142.6
1654380924.415675,121.6
1654380924.435875,97.0
1654380924.45583,104.4
1654380924.475757,109.4
1654380924.495652,116.1
1654380924.515689,118.5
1654380924.535615,114.6
1654380924.555779,114.7
1654380924.575684,112.0
1654380924.595679,122.5
1654380924.615664,116.8
1654380924.635657,121.4
1654380924.655768,117.5
1654380924.675703,119.8
1654380924.695683,131.8
1654380924.715613,124.9
1654380924.735578,122.1
1654380924.75585,119.6
1654380924.775706,113.3
1654380924.79571,114.8
1654380924.815625,98.1
1654380924.83564,58.6
1654380924.855634,62.6
1654380924.875756,71.7
1654380924.895814,70.0
1654380924.915648,72.2
1654380924.935691,65.9
1654380924.955643,62.3
1654380924.975735,63.1
1654380924.995717,66.4
1654380925.015729,62.4
1654380925.035663,62.8
1654380925.055566,81.7
1654380925.075772,83.6
1654380925.095671,58.2
1654380925.115682,57.7
1654380925.135673,65.9
1654380925.155615,68.1
1654380925.17557,61.4
1654380925.195713,63.5
1654380925.215727,68.6
1654380925.235783,64.7
1654380925.255607,67.8
1654380925.275794,63.3
1654380925.295815,65.6
1654380925.31569,66.4
1654380925.335688,66.1
1654380925.355705,68.7
1654380925.375788,63.6
1654380925.395821,62.7
1654380925.415697,65.4
1654380925.435692,82.1
1654380925.455713,74.5
1654380925.475692,58.9
1654380925.495583,60.9
1654380925.515796,63.6
1654380925.535695,64.2
1654380925.555696,64.9
1654380925.575656,62.5
1654380925.595586,63.2
1654380925.615716,64.6
1654380925.635694,62.4
1654380925.655697,62.9
1654380925.675594,63.7
1654380925.695686,63.8
1654380925.71571,63.2
1654380925.735698,65.5
1654380925.755712,62.4
1654380925.775603,63.5
1654380925.795622,63.3
1654380925.815771,62.5
1654380925.835734,62.8
1654380925.85566,63.1
1654380925.875838,63.2
1654380925.895634,62.7
1654380925.915566,68.4
1654380925.935713,81.9
1654380925.955719,83.2
1654380925.975679,59.3
1654380925.995795,57.4
1654380926.055768,61.7
1654380926.075646,62.6
1654380926.095644,62.7
1654380926.115646,63.0
1654380926.135626,63.7
1654380926.155705,62.9
1654380926.175645,62.8
1654380926.195666,62.9
1654380926.215613,63.6
1654380926.235622,64.4
1654380926.255717,76.1
1654380926.275736,78.1
1654380926.295622,58.8
1654380926.315731,58.0
1654380926.335629,64.6
1654380926.355723,65.9
1654380926.375838,61.8
1654380926.435639,62.4
1654380926.455735,62.8
1654380926.475731,65.0
1654380926.495791,64.6
1654380926.515631,62.4
1654380926.535625,63.2
1654380926.555668,64.6
1654380926.575736,64.0
1654380926.595654,67.5
1654380926.615656,66.9
1654380926.635623,61.7
1654380926.655625,64.5
1654380926.675744,64.3
1654380926.695763,62.9
1654380926.715746,65.0
1654380926.735636,62.4
1654380926.755636,68.1
1654380926.775579,61.5
1654380926.795677,62.6
1654380926.815654,62.9
1654380926.835659,63.1
1654380926.855689,62.6
1654380926.875545,64.5
1654380926.895687,63.5
1654380926.915641,62.6
1654380926.935658,74.8
1654380926.955608,75.7
1654380926.975587,60.8
1654380926.995878,62.6
1654380927.015758,67.1
1654380927.035662,64.2
1654380927.055665,64.1
1654380927.075551,71.1
1654380927.095559,88.7
1654380927.11569,86.4
1654380927.13569,82.6
1654380927.155605,79.2
1654380927.175673,61.9
1654380927.195578,60.9
1654380927.215675,66.0
1654380927.235703,65.3
1654380927.255601,67.8
1654380927.275554,62.9
1654380927.295547,85.3
1654380927.315664,84.9
1654380927.335647,56.5
1654380927.355662,59.0
1654380927.375779,68.5
1654380927.395555,64.4
1654380927.415563,65.5
1654380927.43576,65.7
1654380927.45565,82.2
1654380927.475651,65.9
1654380927.495559,61.2
1654380927.515627,66.0
1654380927.53567,64.9
1654380927.555684,64.2
1654380927.575598,64.5
1654380927.595575,75.3
1654380927.615636,93.7
1654380927.635701,88.8
1654380927.655652,60.2
1654380927.675648,57.7
1654380927.695619,65.6
1654380927.715576,68.2
1654380927.735572,62.4
1654380927.755783,65.2
1654380927.775669,69.9
1654380927.795564,88.2
1654380927.815672,81.3
1654380927.835567,58.0
1654380927.85566,60.4
1654380927.875666,67.3
1654380927.895566,64.4
1654380927.915572,66.1
1654380927.935508,66.7
1654380927.955949,83.0
1654380927.975675,67.1
1654380927.995718,57.9
1654380928.015598,64.6
1654380928.035637,67.1
1654380928.055591,63.0
1654380928.075678,64.5
1654380928.095782,70.1
1654380928.115632,89.0
1654380928.135547,69.5
1654380928.15553,56.1
1654380928.175657,63.3
1654380928.195625,67.9
1654380928.215785,62.8
1654380928.235648,64.6
1654380928.255534,68.6
1654380928.275662,79.3
1654380928.295623,74.4
1654380928.315623,60.4
1654380928.335762,62.5
1654380928.355598,66.5
1654380928.375472,64.3
1654380928.39569,64.9
1654380928.415589,71.4
1654380928.435662,90.2
1654380928.455589,89.6
1654380928.475617,81.6
1654380928.495706,59.2
1654380928.515603,59.0
1654380928.535651,68.5
1654380928.555599,66.9
1654380928.575652,62.3
1654380928.595744,65.7
1654380928.615598,68.5
1654380928.635694,80.3
1654380928.655592,88.5
1654380928.675526,86.7
1654380928.695486,89.6
1654380928.715798,86.7
1654380928.735587,88.8
1654380928.755617,62.4
1654380928.775538,56.6
1654380928.795494,66.9
1654380928.815774,64.9
1654380928.835697,63.7
1654380928.855603,65.4
1654380928.87561,77.1
1654380928.895616,97.4
1654380928.915734,69.0
1654380928.935659,60.8
1654380928.955644,68.1
1654380928.975642,64.5
1654380928.99551,63.7
1654380929.015583,67.9
