1657257702.006176,120.2
1657257702.026382,130.7
1657257702.046294,131.3
1657257702.066292,124.5
1657257702.086272,121.5
1657257702.106175,117.1
1657257702.126175,120.2
1657257702.146285,112.8
1657257702.166286,108.2
1657257702.186277,108.5
1657257702.206369,110.4
1657257702.226172,113.1
1657257702.246504,119.1
1657257702.266366,124.7
1657257702.286365,121.6
1657257702.306259,118.7
1657257702.326289,126.0
1657257702.346377,121.6
1657257702.366302,113.7
1657257702.386289,112.4
1657257702.406348,124.3
1657257702.426194,101.1
1657257702.446395,105.9
1657257702.466318,114.3
1657257702.486276,119.6
1657257702.506263,118.5
1657257702.526276,115.6
1657257702.546242,114.3
1657257702.566393,119.1
1657257702.586305,121.1
1657257702.606292,122.6
1657257702.626208,120.6
1657257702.646205,117.1
1657257702.666391,129.6
1657257702.686312,132.7
1657257702.70629,124.2
1657257702.726292,121.1
1657257702.74617,116.5
1657257702.80629,79.2
1657257702.826187,53.5
1657257702.846282,68.5
1657257702.866206,73.1
1657257702.886308,67.0
1657257702.906308,67.8
1657257702.926254,67.9
1657257702.946207,69.3
1657257702.9662,64.3
1657257702.986317,65.6
1657257703.006324,63.3
1657257703.02624,66.0
1657257703.046205,63.6
1657257703.066207,64.8
1657257703.086308,65.5
1657257703.106293,64.8
1657257703.126344,63.7
1657257703.146217,64.8
1657257703.166196,66.4
1657257703.186195,63.3
1657257703.206315,65.8
1657257703.22636,63.5
1657257703.246314,64.9
1657257703.266189,65.0
1657257703.286203,67.8
1657257703.306319,94.0
1657257703.326373,87.6
1657257703.34621,56.3
1657257703.366267,58.9
1657257703.38621,67.8
1657257703.406241,67.3
1657257703.426358,69.2
1657257703.446298,66.4
1657257703.466234,77.1
1657257703.486364,83.7
1657257703.506229,65.5
1657257703.526356,58.0
1657257703.546397,64.7
1657257703.566327,67.1
1657257703.586197,64.2
1657257703.606228,64.3
1657257703.626372,64.5
1657257703.646341,71.1
1657257703.666278,67.4
1657257703.686227,75.8
1657257703.706241,76.3
1657257703.726188,60.7
1657257703.746332,62.5
1657257703.766252,63.8
1657257703.78622,66.2
1657257703.806214,63.2
1657257703.826205,65.8
1657257703.846271,63.6
1657257703.866313,64.2
1657257703.886236,63.2
1657257703.906267,66.5
1657257703.926243,63.8
1657257703.946294,64.7
1657257703.966352,65.1
1657257703.98624,64.4
1657257704.006239,64.8
1657257704.026214,64.5
1657257704.046138,65.7
1657257704.106374,66.4
1657257704.126244,63.4
1657257704.14614,67.7
1657257704.166246,63.5
1657257704.186429,67.1
1657257704.206323,65.9
1657257704.226166,65.2
1657257704.24615,65.2
1657257704.266266,63.8
1657257704.286245,68.6
1657257704.306314,88.0
1657257704.326186,85.7
1657257704.346309,56.9
1657257704.366146,58.5
1657257704.386264,67.3
1657257704.406278,67.5
1657257704.42628,63.6
1657257704.44621,64.9
1657257704.466134,63.7
1657257704.486235,66.0
1657257704.506228,63.3
1657257704.526255,65.2
1657257704.546188,63.8
1657257704.566204,65.3
1657257704.586387,65.3
1657257704.606264,63.8
1657257704.626235,64.3
1657257704.646156,65.2
1657257704.666199,65.3
1657257704.686127,68.7
1657257704.706372,67.7
1657257704.726287,67.3
1657257704.746194,67.0
1657257704.766238,63.7
1657257704.78632,64.7
1657257704.806263,66.2
1657257704.826428,63.7
1657257704.846186,66.7
1657257704.866264,66.7
1657257704.886217,63.1
1657257704.906514,65.3
1657257704.926476,66.1
1657257704.946343,62.3
1657257704.966167,66.7
1657257704.98619,63.1
1657257705.006202,66.5
1657257705.026274,64.0
1657257705.046315,64.2
1657257705.066191,65.5
1657257705.086202,64.0
1657257705.10614,65.0
1657257705.126278,65.9
1657257705.14622,62.8
1657257705.16617,64.6
1657257705.186176,66.5
1657257705.206196,65.0
1657257705.226349,64.5
1657257705.246226,65.5
1657257705.266194,64.0
1657257705.286245,68.6
1657257705.306206,88.2
1657257705.326187,86.1
1657257705.346281,57.9
1657257705.366202,57.8
1657257705.386312,66.2
1657257705.406198,68.3
1657257705.426156,63.6
1657257705.44629,64.8
1657257705.466239,64.5
1657257705.486172,64.3
1657257705.506213,63.0
1657257705.526272,64.4
1657257705.546079,64.6
1657257705.566269,64.9
1657257705.586279,65.1
1657257705.606344,64.5
1657257705.626273,62.7
1657257705.646094,64.6
1657257705.666328,64.2
1657257705.68628,66.7
1657257705.706356,62.7
1657257705.72622,66.0
1657257705.746124,62.7
1657257705.766444,64.6
1657257705.786242,63.2
1657257705.806295,65.2
1657257705.82622,65.5
1657257705.846091,63.2
1657257705.866308,64.6
1657257705.886206,65.5
1657257705.906237,63.5
1657257705.926194,65.9
1657257705.946263,66.8
1657257705.96626,65.7
1657257705.986304,65.7
1657257706.006188,66.9
1657257706.026232,67.4
1657257706.04626,67.9
1657257706.066315,65.0
1657257706.08621,63.5
1657257706.106203,67.3
1657257706.126217,63.0
1657257706.146092,67.4
1657257706.166156,62.7
1657257706.186127,65.7
1657257706.206262,63.0
1657257706.22632,65.9
1657257706.246144,65.0
1657257706.266095,64.2
1657257706.286098,65.1
1657257706.306213,64.4
1657257706.326182,67.0
1657257706.346148,66.4
1657257706.366092,62.9
1657257706.386107,64.2
1657257706.406219,66.3
1657257706.426187,63.7
1657257706.446313,64.4
1657257706.46611,74.8
1657257706.486105,70.3
1657257706.506201,60.4
1657257706.526246,63.3
1657257706.546291,64.9
1657257706.566189,64.8
1657257706.586174,64.0
1657257706.606272,63.8
1657257706.626315,63.9
1657257706.646252,65.2
1657257706.66633,63.6
1657257706.686125,64.7
1657257706.706188,65.1
1657257706.726311,63.6
1657257706.746281,68.8
1657257706.76638,83.2
1657257706.786291,67.1
1657257706.806272,58.3
1657257706.826312,65.3
1657257706.846253,65.8
1657257706.866244,63.8
1657257706.886265,64.7
1657257706.9061,65.1
1657257706.926236,63.2
1657257706.946206,64.8
1657257706.966229,65.8
1657257706.98615,64.6
1657257707.006123,64.9
1657257707.026158,63.7
1657257707.046209,65.0
1657257707.066263,65.5
1657257707.086156,63.4
1657257707.106124,65.2
1657257707.126121,64.5
1657257707.146248,64.4
1657257707.166214,65.6
1657257707.186245,63.4
1657257707.206147,65.3
1657257707.226103,65.0
1657257707.246147,64.9
1657257707.266267,65.9
1657257707.286162,65.6
1657257707.306152,64.8
1657257707.326102,64.6
1657257707.346059,65.7
1657257707.366258,66.0
1657257707.38618,65.0
1657257707.406181,64.3
1657257707.426179,64.4
1657257707.44606,65.0
1657257707.466356,64.4
1657257707.486189,63.5
1657257707.506189,64.8
1657257707.526171,64.0
1657257707.546294,64.3
1657257707.566218,64.7
1657257707.586179,65.0
1657257707.606153,63.5
1657257707.62617,64.5
1657257707.646244,65.0
1657257707.666106,63.2
1657257707.686316,68.9
1657257707.706146,65.7
1657257707.726136,61.7
1657257707.74627,75.8
1657257707.766104,70.9
1657257707.786119,61.0
