1654374676.00982,120.1
1654374676.029941,117.5
1654374676.049934,119.6
1654374676.069937,131.0
1654374676.08983,125.4
1654374676.109823,122.8
1654374676.129824,116.9
1654374676.149944,113.0
1654374676.169855,116.0
1654374676.19009,93.7
1654374676.209831,52.5
1654374676.229827,62.2
1654374676.249942,73.5
1654374676.269944,71.2
1654374676.289874,65.7
1654374676.309842,67.3
1654374676.329851,73.3
1654374676.349834,85.9
1654374676.36995,69.1
1654374676.389941,58.2
1654374676.409988,62.9
1654374676.429841,66.4
1654374676.449742,63.7
1654374676.469938,66.2
1654374676.48986,62.5
1654374676.5099,65.6
1654374676.529866,61.9
1654374676.549825,79.5
1654374676.569952,90.3
1654374676.589888,64.9
1654374676.609893,55.9
1654374676.62986,64.1
1654374676.649774,67.1
1654374676.669781,62.1
1654374676.689961,65.0
1654374676.709914,62.1
1654374676.729866,63.8
1654374676.749863,63.9
1654374676.769745,62.9
1654374676.789888,64.7
1654374676.809882,65.6
1654374676.829826,66.1
1654374676.849847,62.0
1654374676.869757,65.4
1654374676.889953,62.1
1654374676.909896,66.8
1654374676.929853,61.9
1654374676.949853,65.4
1654374676.969748,61.3
1654374676.98975,65.3
1654374677.009954,63.1
1654374677.029853,63.7
1654374677.049953,64.8
1654374677.069753,62.7
1654374677.089746,63.9
1654374677.109854,64.2
1654374677.129955,68.1
1654374677.14986,62.6
1654374677.169787,62.7
1654374677.189867,67.3
1654374677.209988,63.4
1654374677.229874,67.2
1654374677.249874,64.2
1654374677.26982,67.8
1654374677.289831,69.2
1654374677.309758,85.9
1654374677.329878,87.3
1654374677.349883,63.2
1654374677.369783,59.3
1654374677.389766,63.4
1654374677.409769,68.3
1654374677.429859,63.4
1654374677.450019,65.5
1654374677.469824,65.9
1654374677.489763,61.9
1654374677.509775,65.3
1654374677.529878,64.8
1654374677.549882,63.2
1654374677.569874,63.1
1654374677.589772,64.4
1654374677.609741,63.7
1654374677.629794,64.8
1654374677.649903,62.1
1654374677.669825,64.2
1654374677.689864,64.1
1654374677.709834,62.4
1654374677.729721,64.1
1654374677.74998,62.4
1654374677.769884,63.8
1654374677.789812,77.1
1654374677.809822,72.2
1654374677.829761,60.4
1654374677.849889,61.1
1654374677.869897,63.0
1654374677.889897,66.2
1654374677.909882,62.4
1654374677.929781,62.6
1654374677.949794,65.0
1654374677.969884,61.7
1654374678.029795,61.5
1654374678.04978,64.4
1654374678.069876,62.2
1654374678.089828,64.3
1654374678.109801,64.4
1654374678.129805,64.2
1654374678.14979,63.3
1654374678.169897,63.9
1654374678.189901,62.2
1654374678.209791,64.8
1654374678.2298,63.0
1654374678.249943,64.1
1654374678.269726,63.2
1654374678.289911,64.9
1654374678.3098,66.7
1654374678.329796,64.1
1654374678.349887,63.3
1654374678.369733,63.8
1654374678.389875,62.3
1654374678.409808,64.6
1654374678.429861,63.9
1654374678.449817,64.6
1654374678.469802,67.3
1654374678.489932,62.9
1654374678.50984,63.1
1654374678.529909,66.4
1654374678.549807,63.4
1654374678.569754,64.1
1654374678.58973,64.5
1654374678.609963,63.0
1654374678.629815,65.6
1654374678.649784,62.7
1654374678.669729,64.6
1654374678.689749,62.8
1654374678.709862,63.8
1654374678.729813,64.5
1654374678.749816,62.3
1654374678.76985,63.7
1654374678.789706,63.5
1654374678.809905,63.0
1654374678.829825,66.0
1654374678.84981,61.7
