1654365979.018092,116.4
1654365979.038038,115.2
1654365979.058185,114.5
1654365979.078412,110.1
1654365979.098238,114.8
1654365979.118179,112.7
1654365979.138124,111.5
1654365979.158194,115.0
1654365979.178202,113.6
1654365979.198138,131.0
1654365979.218158,114.6
1654365979.238054,122.0
1654365979.258268,112.6
1654365979.278174,105.5
1654365979.298274,106.2
1654365979.318255,119.6
1654365979.33812,114.2
1654365979.358102,106.3
1654365979.37822,94.2
1654365979.398257,101.0
1654365979.418333,100.0
1654365979.438287,96.2
1654365979.458096,102.1
1654365979.478233,105.3
1654365979.498252,91.9
1654365979.518143,67.4
1654365979.538108,67.1
1654365979.558123,71.9
1654365979.578184,67.2
1654365979.598168,65.8
1654365979.618328,79.1
1654365979.638076,90.2
1654365979.658096,67.1
1654365979.678075,62.7
1654365979.698187,64.6
1654365979.718194,62.3
1654365979.738135,68.3
1654365979.758123,89.6
1654365979.778088,80.9
1654365979.798182,68.0
1654365979.818384,66.9
1654365979.838156,65.3
1654365979.858108,65.2
1654365979.878278,62.3
1654365979.898144,62.3
1654365979.918343,63.1
1654365979.938124,61.9
1654365979.958244,62.0
1654365979.978125,61.6
1654365979.998071,62.1
1654365980.018165,62.7
1654365980.038168,63.7
1654365980.058104,61.5
1654365980.078134,62.6
1654365980.098032,61.7
1654365980.118209,63.1
1654365980.138189,62.8
1654365980.158116,64.5
1654365980.178136,65.4
1654365980.198039,63.3
1654365980.217982,63.9
1654365980.2382,64.1
1654365980.258207,64.5
1654365980.278181,63.9
1654365980.298088,62.9
1654365980.318165,61.8
1654365980.338182,61.8
1654365980.358212,62.0
1654365980.378094,62.8
1654365980.398066,63.0
1654365980.418101,62.4
1654365980.438278,61.9
1654365980.458103,63.3
1654365980.478109,62.5
1654365980.498216,61.5
1654365980.518168,63.1
1654365980.538026,62.4
1654365980.558292,62.4
1654365980.578176,61.6
1654365980.598119,62.5
1654365980.618054,62.6
1654365980.638003,61.6
1654365980.658335,62.4
1654365980.678131,61.5
1654365980.698202,61.8
1654365980.718098,62.4
1654365980.738113,62.5
1654365980.758181,61.9
1654365980.778218,61.2
1654365980.798147,62.4
1654365980.818041,61.6
1654365980.838022,61.7
1654365980.858146,62.8
1654365980.878151,60.8
1654365980.898147,60.7
1654365980.918105,61.2
1654365980.938044,61.8
1654365980.958019,60.9
1654365980.978156,61.1
1654365980.998106,61.9
1654365981.018075,63.4
1654365981.038133,63.6
1654365981.058062,62.1
1654365981.07827,62.0
1654365981.098152,61.7
1654365981.11809,61.1
1654365981.138039,61.4
1654365981.15802,60.7
1654365981.178292,62.0
1654365981.198153,60.5
1654365981.218087,62.5
1654365981.238606,61.8
1654365981.25802,62.1
1654365981.278016,61.9
1654365981.298165,61.8
1654365981.318115,62.6
1654365981.338078,63.0
1654365981.358099,61.9
1654365981.378061,61.1
1654365981.398163,66.7
1654365981.418119,76.1
1654365981.438068,67.6
1654365981.458069,63.7
1654365981.478062,62.2
1654365981.497959,61.2
1654365981.518411,62.3
1654365981.538091,62.6
1654365981.558037,61.9
1654365981.578021,62.1
1654365981.597979,61.2
1654365981.618151,62.3
1654365981.638141,62.2
1654365981.658122,61.4
1654365981.678038,62.1
1654365981.698004,62.7
1654365981.718161,63.0
1654365981.738373,63.5
1654365981.758064,62.0
1654365981.778079,62.2
1654365981.79807,61.8
1654365981.818064,63.1
1654365981.838135,61.8
1654365981.858268,61.9
1654365981.878095,62.0
1654365981.898052,62.3
1654365981.917981,62.8
1654365981.938144,62.0
1654365981.958283,62.8
1654365981.978086,61.9
1654365981.998101,62.6
1654365982.017979,62.0
1654365982.038137,63.0
1654365982.058073,62.9
1654365982.078118,64.1
1654365982.09804,63.0
1654365982.117982,64.4
1654365982.138088,63.3
1654365982.158172,61.6
1654365982.178102,61.8
1654365982.198041,62.3
1654365982.218048,60.9
1654365982.238153,61.4
1654365982.258081,61.7
1654365982.278115,61.7
1654365982.298088,61.5
1654365982.31803,61.8
1654365982.337969,61.2
1654365982.358112,62.6
1654365982.378087,61.2
1654365982.398106,62.1
1654365982.418079,63.0
1654365982.438038,62.4
1654365982.457977,62.0
1654365982.478114,62.4
1654365982.498048,62.1
1654365982.536749,62.1
1654365982.538109,62.8
1654365982.558,61.9
1654365982.57811,61.8
1654365982.598067,62.6
1654365982.618157,62.5
1654365982.638048,77.3
1654365982.658064,77.1
1654365982.678111,61.5
1654365982.698078,61.6
1654365982.718103,63.3
1654365982.738008,63.8
1654365982.757994,63.1
1654365982.778111,62.1
1654365982.798092,62.1
1654365982.818108,61.5
1654365982.838028,61.6
1654365982.858005,61.9
1654365982.878011,61.7
1654365982.898096,61.5
1654365982.918116,62.3
1654365982.938056,62.0
1654365982.958,61.9
1654365982.978017,62.0
1654365982.998142,60.4
1654365983.018123,62.1
1654365983.038247,61.4
1654365983.058075,60.8
1654365983.077972,63.4
1654365983.097944,62.0
1654365983.11813,64.1
1654365983.138076,62.2
1654365983.158013,62.0
1654365983.178033,63.4
1654365983.19795,61.1
1654365983.218162,63.6
1654365983.238126,63.1
1654365983.258068,62.0
1654365983.278015,62.7
1654365983.297995,62.0
1654365983.318089,62.1
1654365983.33811,61.6
1654365983.358038,61.9
1654365983.378027,63.2
1654365983.398022,62.4
1654365983.418181,63.7
1654365983.438143,63.2
1654365983.458078,63.9
1654365983.478026,62.4
1654365983.498029,62.2
1654365983.518022,62.4
1654365983.53811,62.4
1654365983.55814,62.4
1654365983.578026,63.2
1654365983.598094,62.4
1654365983.618035,62.8
1654365983.638155,63.0
1654365983.658089,62.0
1654365983.678067,62.2
1654365983.698043,62.3
1654365983.717996,63.0
1654365983.737939,62.9
1654365983.758067,62.8
1654365983.778104,62.8
1654365983.798034,61.4
1654365983.818124,62.2
1654365983.837934,62.0
1654365983.85826,61.4
1654365983.878074,62.5
1654365983.898066,62.3
1654365983.917972,62.2
1654365983.937934,63.6
1654365983.958122,62.8
1654365983.978045,63.9
