1657312226.008952,125.9
1657312226.028979,120.3
1657312226.048848,116.6
1657312226.068845,110.8
1657312226.088818,94.2
1657312226.109025,58.6
1657312226.128976,60.7
1657312226.148844,90.9
1657312226.168842,90.3
1657312226.188888,59.8
1657312226.208971,55.6
1657312226.229045,64.6
1657312226.248936,71.7
1657312226.268862,89.3
1657312226.288814,73.0
1657312226.30878,55.8
1657312226.328981,64.3
1657312226.349098,81.3
1657312226.368943,88.8
1657312226.388887,88.0
1657312226.408815,75.1
1657312226.429029,55.0
1657312226.449036,59.0
1657312226.468879,68.2
1657312226.4889,64.6
1657312226.508843,62.4
1657312226.528941,73.5
1657312226.549025,78.3
1657312226.568868,83.3
1657312226.588924,60.7
1657312226.608848,56.3
1657312226.628848,65.1
1657312226.64904,64.3
1657312226.668903,63.7
1657312226.688892,62.5
1657312226.708868,69.2
1657312226.728818,70.6
1657312226.749034,60.4
1657312226.769033,63.2
1657312226.788939,63.3
1657312226.808839,62.7
1657312226.828846,63.0
1657312226.84902,63.8
1657312226.869,70.7
1657312226.889008,78.6
1657312226.908867,88.1
1657312226.928873,79.7
1657312226.948892,62.2
1657312226.968884,60.8
1657312226.988872,66.5
1657312227.008881,65.7
1657312227.028763,64.0
1657312227.048756,66.8
1657312227.068889,65.0
1657312227.08888,65.7
1657312227.108888,78.7
1657312227.128854,81.8
1657312227.148828,70.3
1657312227.16893,79.0
1657312227.188956,86.5
1657312227.208851,74.2
1657312227.22888,73.4
1657312227.248813,79.8
1657312227.268791,73.7
1657312227.288871,86.2
1657312227.308908,73.4
1657312227.328858,71.6
1657312227.34882,75.2
1657312227.368773,79.5
1657312227.388893,75.3
1657312227.408918,86.9
1657312227.428947,93.5
1657312227.448868,83.0
1657312227.468836,54.7
1657312227.488924,56.5
1657312227.508911,65.2
1657312227.528885,87.3
1657312227.548908,81.5
1657312227.568781,55.7
1657312227.589007,58.1
1657312227.608919,64.6
1657312227.628881,80.6
1657312227.648964,78.0
1657312227.668791,59.9
1657312227.689059,64.3
1657312227.708876,61.8
1657312227.728934,65.1
1657312227.748894,60.6
1657312227.768823,62.0
1657312227.788788,63.8
1657312227.808936,61.0
1657312227.828944,64.3
1657312227.848869,60.8
1657312227.868832,61.7
1657312227.888824,63.7
1657312227.908912,60.5
1657312227.928897,62.2
1657312227.948868,64.2
1657312227.968874,60.2
1657312227.988808,61.5
1657312228.008789,62.5
1657312228.028888,65.5
1657312228.04891,62.1
1657312228.068811,62.0
1657312228.088798,62.7
1657312228.108789,61.1
1657312228.128926,63.5
1657312228.148913,60.4
1657312228.168822,61.2
1657312228.18879,62.3
1657312228.208762,62.8
1657312228.228931,61.3
1657312228.248931,63.5
1657312228.268844,61.7
1657312228.288856,62.2
1657312228.308788,63.1
1657312228.329041,62.0
1657312228.349037,61.8
1657312228.368828,61.3
1657312228.388853,61.8
1657312228.408814,63.1
1657312228.428768,62.3
1657312228.44895,61.5
1657312228.468944,61.1
1657312228.488836,63.7
1657312228.508784,60.9
1657312228.528922,63.2
1657312228.548753,62.8
1657312228.568937,61.1
1657312228.588924,62.1
1657312228.608847,63.6
1657312228.628842,61.5
1657312228.648953,62.4
1657312228.6689,63.2
1657312228.688921,62.0
1657312228.708901,69.6
1657312228.728807,74.5
1657312228.74876,58.1
1657312228.768974,60.4
1657312228.788937,76.7
1657312228.808817,67.6
1657312228.82894,58.9
1657312228.84887,61.0
1657312228.868919,62.7
1657312228.888951,62.5
1657312228.908904,64.8
1657312228.92883,61.7
1657312228.948832,62.4
1657312228.968806,63.6
1657312228.988905,60.4
1657312229.008919,62.1
1657312229.028901,77.2
1657312229.048769,90.4
1657312229.068712,60.3
1657312229.088872,54.4
1657312229.108821,61.8
1657312229.128806,65.1
1657312229.148822,65.7
1657312229.168761,62.2
1657312229.188793,60.7
1657312229.208863,61.7
1657312229.248823,64.5
1657312229.26876,79.1
1657312229.288747,72.6
1657312229.308945,56.7
1657312229.328824,58.5
1657312229.348864,63.8
1657312229.368719,63.2
1657312229.388733,61.0
1657312229.409014,61.4
1657312229.428891,63.2
1657312229.448872,60.8
1657312229.468855,61.9
1657312229.488778,64.5
1657312229.508911,62.0
1657312229.528881,61.9
1657312229.54886,62.1
1657312229.56889,61.6
1657312229.58884,63.8
1657312229.608819,62.0
1657312229.629064,63.1
1657312229.648932,61.8
1657312229.668857,63.7
1657312229.688802,61.5
1657312229.708719,61.8
1657312229.728933,62.4
1657312229.748987,61.6
1657312229.768928,62.6
1657312229.788792,62.1
1657312229.808846,61.9
1657312229.828774,62.2
1657312229.848968,62.1
1657312229.868911,61.4
1657312229.888805,62.1
1657312229.908803,61.9
1657312229.928802,62.4
1657312229.948832,61.6
1657312229.968818,63.8
1657312229.988937,60.5
1657312230.008764,63.2
1657312230.028748,61.1
1657312230.048859,63.0
1657312230.068914,60.8
1657312230.08878,67.0
1657312230.108789,72.4
1657312230.128765,75.4
1657312230.148682,71.1
1657312230.168897,82.6
1657312230.188788,83.8
1657312230.208752,83.8
1657312230.228716,64.5
1657312230.248692,70.0
1657312230.268868,90.5
1657312230.288861,90.4
1657312230.328785,59.6
1657312230.348797,78.2
1657312230.368871,81.8
1657312230.388906,69.8
1657312230.408753,81.3
1657312230.428815,64.2
1657312230.448768,62.3
1657312230.468715,84.3
1657312230.48889,76.6
1657312230.508816,79.5
1657312230.528902,80.1
1657312230.548805,76.2
1657312230.568715,79.4
1657312230.588908,61.4
1657312230.608816,60.3
1657312230.628758,61.7
1657312230.648827,62.3
1657312230.668804,63.9
1657312230.68889,60.6
1657312230.708909,62.0
1657312230.728786,61.7
1657312230.748797,63.7
1657312230.76876,61.1
1657312230.788867,61.9
1657312230.808906,61.8
