1654492990.00506,118.7
1654492990.025037,123.6
1654492990.045272,120.9
1654492990.065133,122.0
1654492990.085134,111.0
1654492990.105156,100.9
1654492990.125072,61.1
1654492990.14517,63.7
1654492990.165211,66.6
1654492990.185136,64.2
1654492990.205057,64.8
1654492990.225118,62.3
1654492990.245146,61.6
1654492990.265151,58.9
1654492990.285104,63.1
1654492990.305144,60.9
1654492990.325048,60.3
1654492990.345109,62.7
1654492990.365272,61.4
1654492990.385137,61.3
1654492990.405094,59.3
1654492990.425042,61.3
1654492990.445088,60.5
1654492990.465175,59.3
1654492990.485163,61.3
1654492990.505069,60.6
1654492990.525179,60.4
1654492990.545093,60.9
1654492990.565083,60.4
1654492990.585169,61.0
1654492990.605181,63.0
1654492990.625096,60.9
1654492990.645185,60.1
1654492990.66504,62.0
1654492990.685165,80.9
1654492990.705344,76.1
1654492990.725209,56.7
1654492990.745104,64.9
1654492990.765146,62.8
1654492990.785139,64.2
1654492990.805179,63.7
1654492990.825168,60.7
1654492990.845179,60.2
1654492990.865098,62.2
1654492990.885207,59.4
1654492990.905181,61.8
1654492990.925137,65.1
1654492990.9451,63.3
1654492990.965086,59.8
1654492990.985104,60.9
1654492991.005186,61.1
1654492991.025209,63.4
1654492991.045083,61.0
1654492991.06518,62.0
1654492991.085078,60.7
1654492991.105219,61.3
1654492991.12512,63.6
1654492991.14512,61.3
1654492991.165177,61.1
1654492991.185,61.2
1654492991.204966,61.6
1654492991.225199,60.4
1654492991.245071,62.9
1654492991.265154,61.4
1654492991.285104,60.5
1654492991.305004,60.8
1654492991.325162,61.0
1654492991.345077,61.4
1654492991.365101,62.5
1654492991.385082,60.4
1654492991.40498,61.1
1654492991.425141,60.9
1654492991.445083,60.9
1654492991.465125,61.4
1654492991.485071,59.8
1654492991.5051,61.2
1654492991.524987,60.1
1654492991.545092,61.0
1654492991.565131,61.3
1654492991.585054,59.6
1654492991.60501,62.0
1654492991.625019,60.9
1654492991.645109,60.9
1654492991.665184,61.1
1654492991.68522,64.9
1654492991.705214,63.3
1654492991.724993,63.0
1654492991.74518,60.7
1654492991.765247,62.7
1654492991.785147,61.4
1654492991.805144,62.1
1654492991.825003,63.0
1654492991.845051,66.6
1654492991.865129,60.3
1654492991.92512,62.1
1654492991.945033,63.9
1654492991.965174,63.2
1654492991.985198,65.5
1654492992.005134,64.5
1654492992.025091,62.7
1654492992.045022,62.2
1654492992.06521,60.6
1654492992.085094,63.1
1654492992.105151,63.3
1654492992.125066,62.9
1654492992.145105,63.9
1654492992.165115,66.4
1654492992.185106,64.0
1654492992.205244,74.3
1654492992.225103,82.4
1654492992.245137,65.0
1654492992.264995,61.0
1654492992.285087,62.9
1654492992.305105,65.8
1654492992.325023,62.4
1654492992.345038,60.2
1654492992.365034,61.5
1654492992.385233,61.6
1654492992.405178,61.9
1654492992.425018,61.7
1654492992.445033,60.3
1654492992.465057,66.6
1654492992.484955,62.8
1654492992.505084,61.8
1654492992.525074,60.5
1654492992.545041,61.8
1654492992.565024,62.6
1654492992.584981,62.2
1654492992.605108,82.5
1654492992.625104,82.2
1654492992.645119,74.8
1654492992.66499,61.4
1654492992.685043,66.8
1654492992.70522,62.5
1654492992.725128,67.5
1654492992.745078,60.9
1654492992.765112,60.5
1654492992.785111,64.0
1654492992.805018,64.6
1654492992.825182,62.5
1654492992.845053,65.6
1654492992.86505,64.0
1654492992.885036,64.7
1654492992.904954,64.6
1654492992.925207,60.7
1654492992.945071,62.4
1654492992.965057,63.1
1654492992.984995,62.2
1654492993.00505,62.9
1654492993.025109,60.6
1654492993.045175,75.5
1654492993.06514,71.4
1654492993.085044,61.9
1654492993.105101,63.1
1654492993.125168,61.9
1654492993.145053,60.9
1654492993.165085,62.7
1654492993.185077,61.0
1654492993.20499,63.3
1654492993.225161,64.2
1654492993.245078,62.4
1654492993.265144,62.2
1654492993.28502,60.6
1654492993.30501,62.8
1654492993.324972,62.3
1654492993.345179,60.6
1654492993.365062,63.6
1654492993.385067,63.9
1654492993.405015,62.8
1654492993.424973,64.6
1654492993.444958,65.8
1654492993.465057,64.5
1654492993.485057,74.7
1654492993.505004,80.2
1654492993.525148,85.1
1654492993.544954,85.3
1654492993.565111,84.7
1654492993.58511,68.5
1654492993.605025,62.3
1654492993.625026,61.0
1654492993.644951,61.9
1654492993.665158,63.1
1654492993.68506,77.4
1654492993.705027,79.6
1654492993.72512,79.3
1654492993.744971,82.7
1654492993.765138,84.4
1654492993.785121,87.5
1654492993.805106,86.2
1654492993.825064,93.8
1654492993.844945,93.4
1654492993.864927,84.2
1654492993.88522,62.5
1654492993.905064,62.0
1654492993.925118,62.1
1654492993.945052,64.6
1654492993.965042,62.4
1654492993.985138,62.9
1654492994.005101,79.6
1654492994.025065,93.8
1654492994.045072,79.2
1654492994.065063,59.5
1654492994.085004,64.4
1654492994.105107,64.9
1654492994.12509,61.4
1654492994.144995,63.3
1654492994.16506,62.2
1654492994.184943,85.6
1654492994.205154,90.9
1654492994.225057,92.6
1654492994.245092,93.8
1654492994.265123,95.3
1654492994.285136,91.8
1654492994.305061,94.4
1654492994.325055,94.3
1654492994.344987,95.7
1654492994.364948,94.5
1654492994.384955,94.1
1654492994.405098,93.8
1654492994.42506,92.6
1654492994.445004,93.8
1654492994.464979,94.4
1654492994.484995,95.3
1654492994.545035,96.6
1654492994.565003,58.4
1654492994.584988,61.7
1654492994.604988,65.5
1654492994.625049,78.0
1654492994.645071,83.9
1654492994.665058,62.5
1654492994.684952,64.9
1654492994.704954,61.7
1654492994.724898,74.7
1654492994.745064,81.6
1654492994.765058,58.1
1654492994.785062,62.7
1654492994.804985,63.2
1654492994.824956,67.8
1654492994.845066,61.0
1654492994.865068,62.8
1654492994.88508,60.0
1654492994.904998,62.0
1654492994.925012,60.3
1654492994.945063,62.7
1654492994.96499,61.0
1654492994.984994,58.4
1654492995.004956,66.1
1654492995.02496,60.9
1654492995.045102,62.7
1654492995.065021,61.0
1654492995.085047,59.7
1654492995.105052,62.9
1654492995.125014,61.5
1654492995.14504,61.6
1654492995.165141,61.8
1654492995.185076,60.9
1654492995.205012,61.7
1654492995.22494,62.4
1654492995.244937,61.0
1654492995.265095,60.9
1654492995.285022,61.0
1654492995.305098,63.1
1654492995.324991,61.2
1654492995.344987,60.5
1654492995.36499,61.8
1654492995.385007,59.8
1654492995.404981,61.6
1654492995.425042,62.1
1654492995.445042,62.7
1654492995.46493,61.1
1654492995.485019,61.2
1654492995.505017,62.6
1654492995.525015,60.3
1654492995.544929,60.8
1654492995.564918,61.4
1654492995.585018,61.7
1654492995.60504,72.8
1654492995.624974,61.3
1654492995.644988,60.6
1654492995.664923,62.9
1654492995.684877,60.8
1654492995.704997,60.2
1654492995.725014,62.8
1654492995.74501,67.5
1654492995.764964,62.4
1654492995.784902,62.0
1654492995.805099,63.7
1654492995.825041,60.5
1654492995.844996,64.9
1654492995.86491,62.2
1654492995.884887,60.3
1654492995.905149,60.4
1654492995.925012,63.1
1654492995.944964,62.2
1654492995.965022,60.7
1654492995.984968,63.0
1654492996.004951,61.0
1654492996.02501,64.9
1654492996.045124,62.0
1654492996.064937,60.9
1654492996.085031,62.1
1654492996.105035,60.6
1654492996.125041,68.2
